Datum Zeit,Zwickau-Werdauer Straße FEUCHT
24-03-19 19:00,NaN
24-03-19 18:00,NaN
24-03-19 17:00,NaN
24-03-19 16:00,NaN
24-03-19 15:00,NaN
24-03-19 14:00,NaN
24-03-19 13:00,NaN
24-03-19 12:00,NaN
24-03-19 11:00,NaN
24-03-19 10:00,NaN
24-03-19 09:00,NaN
24-03-19 08:00,NaN
24-03-19 07:00,NaN
24-03-19 06:00,NaN
24-03-19 05:00,NaN
24-03-19 04:00,NaN
24-03-19 03:00,NaN
24-03-19 02:00,NaN
24-03-19 01:00,NaN
24-03-19 00:00,NaN
23-03-19 23:00,NaN
23-03-19 22:00,NaN
23-03-19 21:00,NaN
23-03-19 20:00,NaN
23-03-19 19:00,NaN
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,NaN
18-03-19 22:00,NaN
18-03-19 21:00,NaN
18-03-19 20:00,NaN
18-03-19 19:00,NaN
18-03-19 18:00,NaN
18-03-19 17:00,NaN
18-03-19 16:00,NaN
18-03-19 15:00,NaN
18-03-19 14:00,NaN
18-03-19 13:00,NaN
18-03-19 12:00,NaN
18-03-19 11:00,NaN
18-03-19 10:00,NaN
18-03-19 09:00,NaN
18-03-19 08:00,NaN
18-03-19 07:00,NaN
18-03-19 06:00,NaN
18-03-19 05:00,NaN
18-03-19 04:00,NaN
18-03-19 03:00,NaN
18-03-19 02:00,NaN
18-03-19 01:00,NaN
18-03-19 00:00,NaN
17-03-19 23:00,NaN
17-03-19 22:00,NaN
17-03-19 21:00,NaN
17-03-19 20:00,NaN
17-03-19 19:00,NaN
17-03-19 18:00,NaN
17-03-19 17:00,NaN
17-03-19 16:00,NaN
17-03-19 15:00,NaN
17-03-19 14:00,NaN
17-03-19 13:00,NaN
17-03-19 12:00,NaN
17-03-19 11:00,NaN
17-03-19 10:00,NaN
17-03-19 09:00,NaN
17-03-19 08:00,NaN
17-03-19 07:00,NaN
17-03-19 06:00,NaN
17-03-19 05:00,NaN
17-03-19 04:00,NaN
17-03-19 03:00,NaN
17-03-19 02:00,NaN
17-03-19 01:00,NaN
17-03-19 00:00,NaN
16-03-19 23:00,NaN
16-03-19 22:00,NaN
16-03-19 21:00,NaN
16-03-19 20:00,NaN
16-03-19 19:00,NaN
16-03-19 18:00,NaN
16-03-19 17:00,NaN
16-03-19 16:00,NaN
16-03-19 15:00,NaN
16-03-19 14:00,NaN
16-03-19 13:00,NaN
16-03-19 12:00,NaN
16-03-19 11:00,NaN
16-03-19 10:00,NaN
16-03-19 09:00,NaN
16-03-19 08:00,NaN
16-03-19 07:00,NaN
16-03-19 06:00,NaN
16-03-19 05:00,73.2
16-03-19 04:00,73.6
16-03-19 03:00,72.6
16-03-19 02:00,70.5
16-03-19 01:00,75.1
16-03-19 00:00,79.8
15-03-19 23:00,84.7
15-03-19 22:00,85.8
15-03-19 21:00,86.3
15-03-19 20:00,81.3
15-03-19 19:00,80.7
15-03-19 18:00,82.5
15-03-19 17:00,82.7
15-03-19 16:00,84.0
15-03-19 15:00,79.1
15-03-19 14:00,78.8
15-03-19 13:00,80.0
15-03-19 12:00,71.6
15-03-19 11:00,65.7
15-03-19 10:00,67.8
15-03-19 09:00,73.2
15-03-19 08:00,76.6
15-03-19 07:00,75.8
15-03-19 06:00,71.8
15-03-19 05:00,71.9
15-03-19 04:00,74.4
15-03-19 03:00,78.9
15-03-19 02:00,78.6
15-03-19 01:00,73.0
15-03-19 00:00,76.5
14-03-19 23:00,81.0
14-03-19 22:00,80.6
14-03-19 21:00,78.0
14-03-19 20:00,78.6
14-03-19 19:00,80.4
14-03-19 18:00,82.3
14-03-19 17:00,83.3
14-03-19 16:00,80.5
14-03-19 15:00,78.6
14-03-19 14:00,76.7
14-03-19 13:00,71.0
14-03-19 12:00,61.4
14-03-19 11:00,63.7
14-03-19 10:00,63.8
14-03-19 09:00,68.9
14-03-19 08:00,71.3
14-03-19 07:00,72.9
14-03-19 06:00,73.2
14-03-19 05:00,76.7
14-03-19 04:00,74.5
14-03-19 03:00,73.3
14-03-19 02:00,74.0
14-03-19 01:00,75.9
14-03-19 00:00,77.4
13-03-19 23:00,74.9
13-03-19 22:00,75.3
13-03-19 21:00,73.1
13-03-19 20:00,62.8
13-03-19 19:00,59.9
13-03-19 18:00,53.9
13-03-19 17:00,53.0
13-03-19 16:00,50.7
13-03-19 15:00,51.0
13-03-19 14:00,48.5
13-03-19 13:00,58.5
13-03-19 12:00,59.9
13-03-19 11:00,57.4
13-03-19 10:00,54.7
13-03-19 09:00,56.5
13-03-19 08:00,68.1
13-03-19 07:00,77.2
13-03-19 06:00,79.8
13-03-19 05:00,73.1
13-03-19 04:00,67.5
13-03-19 03:00,54.1
13-03-19 02:00,43.5
13-03-19 01:00,40.7
13-03-19 00:00,41.2
12-03-19 23:00,40.3
12-03-19 22:00,44.1
12-03-19 21:00,45.7
12-03-19 20:00,49.0
12-03-19 19:00,51.9
12-03-19 18:00,50.1
12-03-19 17:00,48.5
12-03-19 16:00,45.9
12-03-19 15:00,47.5
12-03-19 14:00,48.6
12-03-19 13:00,50.8
12-03-19 12:00,55.9
12-03-19 11:00,66.5
12-03-19 10:00,76.9
12-03-19 09:00,80.6
12-03-19 08:00,84.9
12-03-19 07:00,88.3
12-03-19 06:00,89.6
12-03-19 05:00,87.9
12-03-19 04:00,88.1
12-03-19 03:00,90.0
12-03-19 02:00,90.3
12-03-19 01:00,89.8
12-03-19 00:00,90.1
11-03-19 23:00,91.4
11-03-19 22:00,85.6
11-03-19 21:00,85.0
11-03-19 20:00,86.5
11-03-19 19:00,82.3
11-03-19 18:00,74.7
11-03-19 17:00,76.8
11-03-19 16:00,79.6
11-03-19 15:00,76.7
11-03-19 14:00,68.8
11-03-19 13:00,65.3
11-03-19 12:00,68.0
11-03-19 11:00,73.7
11-03-19 10:00,80.3
11-03-19 09:00,85.4
11-03-19 08:00,93.1
11-03-19 07:00,78.9
11-03-19 06:00,74.3
11-03-19 05:00,72.9
11-03-19 04:00,73.0
11-03-19 03:00,77.0
11-03-19 02:00,82.6
11-03-19 01:00,85.2
11-03-19 00:00,69.2
10-03-19 23:00,67.5
10-03-19 22:00,57.2
10-03-19 21:00,53.3
10-03-19 20:00,57.9
10-03-19 19:00,61.4
10-03-19 18:00,72.3
10-03-19 17:00,72.0
10-03-19 16:00,73.2
10-03-19 15:00,72.0
10-03-19 14:00,77.8
10-03-19 13:00,81.3
10-03-19 12:00,85.6
10-03-19 11:00,87.4
10-03-19 10:00,85.8
10-03-19 09:00,75.6
10-03-19 08:00,73.6
10-03-19 07:00,75.1
10-03-19 06:00,72.7
10-03-19 05:00,71.8
10-03-19 04:00,73.0
10-03-19 03:00,72.3
10-03-19 02:00,69.9
10-03-19 01:00,69.8
10-03-19 00:00,69.5
09-03-19 23:00,69.6
09-03-19 22:00,71.9
09-03-19 21:00,80.6
09-03-19 20:00,82.2
09-03-19 19:00,79.6
09-03-19 18:00,64.8
09-03-19 17:00,63.7
09-03-19 16:00,62.5
09-03-19 15:00,62.0
09-03-19 14:00,61.1
09-03-19 13:00,60.9
09-03-19 12:00,64.5
09-03-19 11:00,70.2
09-03-19 10:00,74.7
09-03-19 09:00,79.7
09-03-19 08:00,80.4
09-03-19 07:00,68.3
09-03-19 06:00,65.7
09-03-19 05:00,68.3
09-03-19 04:00,70.2
09-03-19 03:00,73.0
09-03-19 02:00,75.1
09-03-19 01:00,75.7
09-03-19 00:00,76.7
08-03-19 23:00,78.0
08-03-19 22:00,76.2
08-03-19 21:00,72.8
08-03-19 20:00,74.2
08-03-19 19:00,67.8
08-03-19 18:00,61.6
08-03-19 17:00,61.1
08-03-19 16:00,69.8
08-03-19 15:00,76.4
08-03-19 14:00,72.8
08-03-19 13:00,57.9
08-03-19 12:00,58.1
08-03-19 11:00,58.3
08-03-19 10:00,56.6
08-03-19 09:00,55.0
08-03-19 08:00,59.1
08-03-19 07:00,62.1
08-03-19 06:00,62.2
08-03-19 05:00,64.2
08-03-19 04:00,65.1
08-03-19 03:00,67.0
08-03-19 02:00,68.8
08-03-19 01:00,68.1
08-03-19 00:00,69.9
07-03-19 23:00,66.2
07-03-19 22:00,69.0
07-03-19 21:00,71.2
07-03-19 20:00,69.6
07-03-19 19:00,65.8
07-03-19 18:00,59.2
07-03-19 17:00,57.2
07-03-19 16:00,47.5
07-03-19 15:00,52.3
07-03-19 14:00,50.4
07-03-19 13:00,51.1
07-03-19 12:00,49.4
07-03-19 11:00,44.2
07-03-19 10:00,43.9
07-03-19 09:00,43.8
07-03-19 08:00,45.8
07-03-19 07:00,51.0
07-03-19 06:00,47.5
07-03-19 05:00,48.9
07-03-19 04:00,47.4
07-03-19 03:00,45.9
07-03-19 02:00,48.3
07-03-19 01:00,48.5
07-03-19 00:00,49.6
06-03-19 23:00,52.7
06-03-19 22:00,56.3
06-03-19 21:00,55.4
06-03-19 20:00,55.5
06-03-19 19:00,51.9
06-03-19 18:00,51.6
06-03-19 17:00,47.9
06-03-19 16:00,46.6
06-03-19 15:00,51.1
06-03-19 14:00,50.1
06-03-19 13:00,54.8
06-03-19 12:00,59.6
06-03-19 11:00,62.6
06-03-19 10:00,65.5
06-03-19 09:00,70.2
06-03-19 08:00,77.5
06-03-19 07:00,83.4
06-03-19 06:00,84.0
06-03-19 05:00,86.0
06-03-19 04:00,84.6
06-03-19 03:00,84.0
06-03-19 02:00,82.5
06-03-19 01:00,81.1
06-03-19 00:00,79.6
05-03-19 23:00,79.1
05-03-19 22:00,77.6
05-03-19 21:00,79.3
05-03-19 20:00,81.0
05-03-19 19:00,80.3
05-03-19 18:00,76.8
05-03-19 17:00,72.0
05-03-19 16:00,74.8
05-03-19 15:00,75.1
05-03-19 14:00,74.2
05-03-19 13:00,64.6
05-03-19 12:00,56.1
05-03-19 11:00,55.6
05-03-19 10:00,61.3
05-03-19 09:00,74.2
05-03-19 08:00,70.7
05-03-19 07:00,70.2
05-03-19 06:00,70.5
05-03-19 05:00,73.2
05-03-19 04:00,75.0
05-03-19 03:00,71.5
05-03-19 02:00,71.7
05-03-19 01:00,73.7
05-03-19 00:00,74.8
04-03-19 23:00,76.0
04-03-19 22:00,74.0
04-03-19 21:00,75.4
04-03-19 20:00,79.8
04-03-19 19:00,74.0
04-03-19 18:00,75.9
04-03-19 17:00,47.5
04-03-19 16:00,49.1
04-03-19 15:00,51.5
04-03-19 14:00,45.4
04-03-19 13:00,41.5
04-03-19 12:00,40.9
04-03-19 11:00,41.6
04-03-19 10:00,47.7
04-03-19 09:00,55.3
04-03-19 08:00,57.1
04-03-19 07:00,59.0
04-03-19 06:00,0.0
04-03-19 05:00,65.2
04-03-19 04:00,67.2
04-03-19 03:00,68.6
04-03-19 02:00,68.8
04-03-19 01:00,68.3
04-03-19 00:00,68.8
03-03-19 23:00,68.7
03-03-19 22:00,68.3
03-03-19 21:00,68.4
03-03-19 20:00,68.5
03-03-19 19:00,68.9
03-03-19 18:00,67.7
03-03-19 17:00,66.3
03-03-19 16:00,66.2
03-03-19 15:00,65.9
03-03-19 14:00,66.8
03-03-19 13:00,67.1
03-03-19 12:00,68.6
03-03-19 11:00,69.5
03-03-19 10:00,71.7
03-03-19 09:00,73.9
03-03-19 08:00,75.8
03-03-19 07:00,74.7
03-03-19 06:00,74.7
03-03-19 05:00,80.2
03-03-19 04:00,81.7
03-03-19 03:00,82.1
03-03-19 02:00,83.1
03-03-19 01:00,82.5
03-03-19 00:00,80.6
02-03-19 23:00,80.3
02-03-19 22:00,80.1
02-03-19 21:00,79.7
02-03-19 20:00,81.4
02-03-19 19:00,82.3
02-03-19 18:00,80.2
02-03-19 17:00,78.5
02-03-19 16:00,74.8
02-03-19 15:00,74.5
02-03-19 14:00,76.4
02-03-19 13:00,77.5
02-03-19 12:00,82.9
02-03-19 11:00,88.2
02-03-19 10:00,88.3
02-03-19 09:00,89.1
02-03-19 08:00,89.6
02-03-19 07:00,88.4
02-03-19 06:00,90.2
02-03-19 05:00,90.4
02-03-19 04:00,88.4
02-03-19 03:00,85.8
02-03-19 02:00,83.5
02-03-19 01:00,83.0
02-03-19 00:00,85.2
01-03-19 23:00,84.7
01-03-19 22:00,92.6
01-03-19 21:00,92.6
01-03-19 20:00,88.3
01-03-19 19:00,87.6
01-03-19 18:00,87.7
01-03-19 17:00,83.2
01-03-19 16:00,81.2
01-03-19 15:00,76.4
01-03-19 14:00,76.6
01-03-19 13:00,79.4
01-03-19 12:00,77.4
01-03-19 11:00,86.2
01-03-19 10:00,86.2
01-03-19 09:00,83.7
01-03-19 08:00,83.8
01-03-19 07:00,85.9
01-03-19 06:00,81.0
01-03-19 05:00,74.1
01-03-19 04:00,70.8
01-03-19 03:00,69.0
01-03-19 02:00,68.1
01-03-19 01:00,67.9

