Datum Zeit,Schwartenberg WINDRI
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,171
10-03-19 10:00,216
10-03-19 09:00,236
10-03-19 08:00,255
10-03-19 07:00,268
10-03-19 06:00,274
10-03-19 05:00,271
10-03-19 04:00,270
10-03-19 03:00,272
10-03-19 02:00,277
10-03-19 01:00,278
10-03-19 00:00,283
09-03-19 23:00,286
09-03-19 22:00,281
09-03-19 21:00,277
09-03-19 20:00,244
09-03-19 19:00,221
09-03-19 18:00,221
09-03-19 17:00,238
09-03-19 16:00,248
09-03-19 15:00,249
09-03-19 14:00,253
09-03-19 13:00,262
09-03-19 12:00,263
09-03-19 11:00,257
09-03-19 10:00,251
09-03-19 09:00,234
09-03-19 08:00,221
09-03-19 07:00,203
09-03-19 06:00,206
09-03-19 05:00,211
09-03-19 04:00,216
09-03-19 03:00,232
09-03-19 02:00,238
09-03-19 01:00,247
09-03-19 00:00,243
08-03-19 23:00,248
08-03-19 22:00,253
08-03-19 21:00,255
08-03-19 20:00,249
08-03-19 19:00,258
08-03-19 18:00,263
08-03-19 17:00,260
08-03-19 16:00,270
08-03-19 15:00,265
08-03-19 14:00,248
08-03-19 13:00,238
08-03-19 12:00,250
08-03-19 11:00,251
08-03-19 10:00,244
08-03-19 09:00,247
08-03-19 08:00,235
08-03-19 07:00,233
08-03-19 06:00,234
08-03-19 05:00,227
08-03-19 04:00,225
08-03-19 03:00,223
08-03-19 02:00,208
08-03-19 01:00,226
08-03-19 00:00,212
07-03-19 23:00,224
07-03-19 22:00,216
07-03-19 21:00,219
07-03-19 20:00,221
07-03-19 19:00,214
07-03-19 18:00,224
07-03-19 17:00,212
07-03-19 16:00,212
07-03-19 15:00,220
07-03-19 14:00,224
07-03-19 13:00,206
07-03-19 12:00,164
07-03-19 11:00,163
07-03-19 10:00,154
07-03-19 09:00,144
07-03-19 08:00,140
07-03-19 07:00,144
07-03-19 06:00,144
07-03-19 05:00,140
07-03-19 04:00,147
07-03-19 03:00,146
07-03-19 02:00,141
07-03-19 01:00,138
07-03-19 00:00,140
06-03-19 23:00,138
06-03-19 22:00,135
06-03-19 21:00,139
06-03-19 20:00,135
06-03-19 19:00,135
06-03-19 18:00,136
06-03-19 17:00,138
06-03-19 16:00,140
06-03-19 15:00,142
06-03-19 14:00,141
06-03-19 13:00,140
06-03-19 12:00,142
06-03-19 11:00,141
06-03-19 10:00,145
06-03-19 09:00,155
06-03-19 08:00,153
06-03-19 07:00,152
06-03-19 06:00,176
06-03-19 05:00,208
06-03-19 04:00,216
06-03-19 03:00,255
06-03-19 02:00,280
06-03-19 01:00,286
06-03-19 00:00,292
05-03-19 23:00,289
05-03-19 22:00,288
05-03-19 21:00,285
05-03-19 20:00,282
05-03-19 19:00,277
05-03-19 18:00,268
05-03-19 17:00,260
05-03-19 16:00,255
05-03-19 15:00,261
05-03-19 14:00,251
05-03-19 13:00,256
05-03-19 12:00,257
05-03-19 11:00,263
05-03-19 10:00,266
05-03-19 09:00,264
05-03-19 08:00,262
05-03-19 07:00,262
05-03-19 06:00,260
05-03-19 05:00,254
05-03-19 04:00,240
05-03-19 03:00,241
05-03-19 02:00,255
05-03-19 01:00,261
05-03-19 00:00,265
04-03-19 23:00,276
04-03-19 22:00,281
04-03-19 21:00,275
04-03-19 20:00,263
04-03-19 19:00,236
04-03-19 18:00,228
04-03-19 17:00,222
04-03-19 16:00,226
04-03-19 15:00,235
04-03-19 14:00,233
04-03-19 13:00,209
04-03-19 12:00,186
04-03-19 11:00,154
04-03-19 10:00,171
04-03-19 09:00,216
04-03-19 08:00,194
04-03-19 07:00,199
04-03-19 06:00,0
04-03-19 05:00,218
04-03-19 04:00,228
04-03-19 03:00,228
04-03-19 02:00,237
04-03-19 01:00,230
04-03-19 00:00,240
03-03-19 23:00,248
03-03-19 22:00,246
03-03-19 21:00,239
03-03-19 20:00,244
03-03-19 19:00,241
03-03-19 18:00,238
03-03-19 17:00,249
03-03-19 16:00,258
03-03-19 15:00,251
03-03-19 14:00,255
03-03-19 13:00,258
03-03-19 12:00,257
03-03-19 11:00,242
03-03-19 10:00,239
03-03-19 09:00,237
03-03-19 08:00,229
03-03-19 07:00,250
03-03-19 06:00,256
03-03-19 05:00,255
03-03-19 04:00,258
03-03-19 03:00,254
03-03-19 02:00,246
03-03-19 01:00,231
03-03-19 00:00,244
02-03-19 23:00,245
02-03-19 22:00,251
02-03-19 21:00,257
02-03-19 20:00,250
02-03-19 19:00,235
02-03-19 18:00,222
02-03-19 17:00,232
02-03-19 16:00,250
02-03-19 15:00,277
02-03-19 14:00,278
02-03-19 13:00,277
02-03-19 12:00,283
02-03-19 11:00,279
02-03-19 10:00,295
02-03-19 09:00,303
02-03-19 08:00,299
02-03-19 07:00,299
02-03-19 06:00,302
02-03-19 05:00,308
02-03-19 04:00,298
02-03-19 03:00,301
02-03-19 02:00,308
02-03-19 01:00,321
02-03-19 00:00,321
01-03-19 23:00,335
01-03-19 22:00,342
01-03-19 21:00,336
01-03-19 20:00,334
01-03-19 19:00,322
01-03-19 18:00,318
01-03-19 17:00,310
01-03-19 16:00,302
01-03-19 15:00,297
01-03-19 14:00,298
01-03-19 13:00,295
01-03-19 12:00,293
01-03-19 11:00,283
01-03-19 10:00,293
01-03-19 09:00,277
01-03-19 08:00,273
01-03-19 07:00,281
01-03-19 06:00,281
01-03-19 05:00,280
01-03-19 04:00,273
01-03-19 03:00,271
01-03-19 02:00,281
01-03-19 01:00,300

