Datum Zeit,Schwartenberg WINDRI
18-03-19 13:00,270
18-03-19 12:00,271
18-03-19 11:00,264
18-03-19 10:00,262
18-03-19 09:00,265
18-03-19 08:00,267
18-03-19 07:00,258
18-03-19 06:00,260
18-03-19 05:00,261
18-03-19 04:00,267
18-03-19 03:00,257
18-03-19 02:00,258
18-03-19 01:00,252
18-03-19 00:00,257
17-03-19 23:00,259
17-03-19 22:00,269
17-03-19 21:00,289
17-03-19 20:00,282
17-03-19 19:00,263
17-03-19 18:00,298
17-03-19 17:00,261
17-03-19 16:00,241
17-03-19 15:00,255
17-03-19 14:00,247
17-03-19 13:00,240
17-03-19 12:00,222
17-03-19 11:00,232
17-03-19 10:00,216
17-03-19 09:00,224
17-03-19 08:00,184
17-03-19 07:00,180
17-03-19 06:00,192
17-03-19 05:00,201
17-03-19 04:00,212
17-03-19 03:00,239
17-03-19 02:00,223
17-03-19 01:00,245
17-03-19 00:00,257
16-03-19 23:00,263
16-03-19 22:00,256
16-03-19 21:00,246
16-03-19 20:00,243
16-03-19 19:00,263
16-03-19 18:00,256
16-03-19 17:00,253
16-03-19 16:00,250
16-03-19 15:00,259
16-03-19 14:00,237
16-03-19 13:00,212
16-03-19 12:00,234
16-03-19 11:00,297
16-03-19 10:00,291
16-03-19 09:00,288
16-03-19 08:00,291
16-03-19 07:00,294
16-03-19 06:00,291
16-03-19 05:00,289
16-03-19 04:00,289
16-03-19 03:00,288
16-03-19 02:00,297
16-03-19 01:00,292
16-03-19 00:00,285
15-03-19 23:00,289
15-03-19 22:00,296
15-03-19 21:00,287
15-03-19 20:00,256
15-03-19 19:00,256
15-03-19 18:00,262
15-03-19 17:00,257
15-03-19 16:00,234
15-03-19 15:00,220
15-03-19 14:00,233
15-03-19 13:00,258
15-03-19 12:00,268
15-03-19 11:00,273
15-03-19 10:00,278
15-03-19 09:00,277
15-03-19 08:00,284
15-03-19 07:00,280
15-03-19 06:00,283
15-03-19 05:00,286
15-03-19 04:00,290
15-03-19 03:00,289
15-03-19 02:00,290
15-03-19 01:00,291
15-03-19 00:00,288
14-03-19 23:00,278
14-03-19 22:00,264
14-03-19 21:00,258
14-03-19 20:00,247
14-03-19 19:00,217
14-03-19 18:00,211
14-03-19 17:00,199
14-03-19 16:00,192
14-03-19 15:00,198
14-03-19 14:00,216
14-03-19 13:00,228
14-03-19 12:00,226
14-03-19 11:00,241
14-03-19 10:00,252
14-03-19 09:00,265
14-03-19 08:00,275
14-03-19 07:00,278
14-03-19 06:00,274
14-03-19 05:00,273
14-03-19 04:00,277
14-03-19 03:00,271
14-03-19 02:00,272
14-03-19 01:00,248
14-03-19 00:00,240
13-03-19 23:00,230
13-03-19 22:00,226
13-03-19 21:00,212
13-03-19 20:00,210
13-03-19 19:00,210
13-03-19 18:00,222
13-03-19 17:00,231
13-03-19 16:00,228
13-03-19 15:00,220
13-03-19 14:00,249
13-03-19 13:00,235
13-03-19 12:00,238
13-03-19 11:00,243
13-03-19 10:00,252
13-03-19 09:00,259
13-03-19 08:00,263
13-03-19 07:00,285
13-03-19 06:00,276
13-03-19 05:00,225
13-03-19 04:00,189
13-03-19 03:00,157
13-03-19 02:00,152
13-03-19 01:00,144
13-03-19 00:00,149
12-03-19 23:00,150
12-03-19 22:00,149
12-03-19 21:00,147
12-03-19 20:00,148
12-03-19 19:00,157
12-03-19 18:00,177
12-03-19 17:00,197
12-03-19 16:00,200
12-03-19 15:00,207
12-03-19 14:00,220
12-03-19 13:00,217
12-03-19 12:00,243
12-03-19 11:00,259
12-03-19 10:00,276
12-03-19 09:00,278
12-03-19 08:00,289
12-03-19 07:00,297
12-03-19 06:00,317
12-03-19 05:00,317
12-03-19 04:00,317
12-03-19 03:00,313
12-03-19 02:00,309
12-03-19 01:00,305
12-03-19 00:00,298
11-03-19 23:00,286
11-03-19 22:00,277
11-03-19 21:00,273
11-03-19 20:00,274
11-03-19 19:00,276
11-03-19 18:00,284
11-03-19 17:00,286
11-03-19 16:00,275
11-03-19 15:00,271
11-03-19 14:00,270
11-03-19 13:00,271
11-03-19 12:00,280
11-03-19 11:00,290
11-03-19 10:00,282
11-03-19 09:00,276
11-03-19 08:00,236
11-03-19 07:00,253
11-03-19 06:00,263
11-03-19 05:00,274
11-03-19 04:00,275
11-03-19 03:00,279
11-03-19 02:00,281
11-03-19 01:00,291
11-03-19 00:00,293
10-03-19 23:00,290
10-03-19 22:00,273
10-03-19 21:00,270
10-03-19 20:00,277
10-03-19 19:00,269
10-03-19 18:00,265
10-03-19 17:00,267
10-03-19 16:00,250
10-03-19 15:00,255
10-03-19 14:00,197
10-03-19 13:00,163
10-03-19 12:00,154
10-03-19 11:00,171
10-03-19 10:00,216
10-03-19 09:00,236
10-03-19 08:00,255
10-03-19 07:00,268
10-03-19 06:00,274
10-03-19 05:00,271
10-03-19 04:00,270
10-03-19 03:00,272
10-03-19 02:00,277
10-03-19 01:00,278
10-03-19 00:00,283
09-03-19 23:00,286
09-03-19 22:00,281
09-03-19 21:00,277
09-03-19 20:00,244
09-03-19 19:00,221
09-03-19 18:00,221
09-03-19 17:00,238
09-03-19 16:00,248
09-03-19 15:00,249
09-03-19 14:00,253
09-03-19 13:00,262
09-03-19 12:00,263
09-03-19 11:00,257
09-03-19 10:00,251
09-03-19 09:00,234
09-03-19 08:00,221
09-03-19 07:00,203
09-03-19 06:00,206
09-03-19 05:00,211
09-03-19 04:00,216
09-03-19 03:00,232
09-03-19 02:00,238
09-03-19 01:00,247
09-03-19 00:00,243
08-03-19 23:00,248
08-03-19 22:00,253
08-03-19 21:00,255
08-03-19 20:00,249
08-03-19 19:00,258
08-03-19 18:00,263
08-03-19 17:00,260
08-03-19 16:00,270
08-03-19 15:00,265
08-03-19 14:00,248
08-03-19 13:00,238
08-03-19 12:00,250
08-03-19 11:00,251
08-03-19 10:00,244
08-03-19 09:00,247
08-03-19 08:00,235
08-03-19 07:00,233
08-03-19 06:00,234
08-03-19 05:00,227
08-03-19 04:00,225
08-03-19 03:00,223
08-03-19 02:00,208
08-03-19 01:00,226
08-03-19 00:00,212
07-03-19 23:00,224
07-03-19 22:00,216
07-03-19 21:00,219
07-03-19 20:00,221
07-03-19 19:00,214
07-03-19 18:00,224
07-03-19 17:00,212
07-03-19 16:00,212
07-03-19 15:00,220
07-03-19 14:00,224
07-03-19 13:00,206
07-03-19 12:00,164
07-03-19 11:00,163
07-03-19 10:00,154
07-03-19 09:00,144
07-03-19 08:00,140
07-03-19 07:00,144
07-03-19 06:00,144
07-03-19 05:00,140
07-03-19 04:00,147
07-03-19 03:00,146
07-03-19 02:00,141
07-03-19 01:00,138
07-03-19 00:00,140
06-03-19 23:00,138
06-03-19 22:00,135
06-03-19 21:00,139
06-03-19 20:00,135
06-03-19 19:00,135
06-03-19 18:00,136
06-03-19 17:00,138
06-03-19 16:00,140
06-03-19 15:00,142
06-03-19 14:00,141
06-03-19 13:00,140
06-03-19 12:00,142
06-03-19 11:00,141
06-03-19 10:00,145
06-03-19 09:00,155
06-03-19 08:00,153
06-03-19 07:00,152
06-03-19 06:00,176
06-03-19 05:00,208
06-03-19 04:00,216
06-03-19 03:00,255
06-03-19 02:00,280
06-03-19 01:00,286
06-03-19 00:00,292
05-03-19 23:00,289
05-03-19 22:00,288
05-03-19 21:00,285
05-03-19 20:00,282
05-03-19 19:00,277
05-03-19 18:00,268
05-03-19 17:00,260
05-03-19 16:00,255
05-03-19 15:00,261
05-03-19 14:00,251
05-03-19 13:00,256
05-03-19 12:00,257
05-03-19 11:00,263
05-03-19 10:00,266
05-03-19 09:00,264
05-03-19 08:00,262
05-03-19 07:00,262
05-03-19 06:00,260
05-03-19 05:00,254
05-03-19 04:00,240
05-03-19 03:00,241
05-03-19 02:00,255
05-03-19 01:00,261
05-03-19 00:00,265
04-03-19 23:00,276
04-03-19 22:00,281
04-03-19 21:00,275
04-03-19 20:00,263
04-03-19 19:00,236
04-03-19 18:00,228
04-03-19 17:00,222
04-03-19 16:00,226
04-03-19 15:00,235
04-03-19 14:00,233
04-03-19 13:00,209
04-03-19 12:00,186
04-03-19 11:00,154
04-03-19 10:00,171
04-03-19 09:00,216
04-03-19 08:00,194
04-03-19 07:00,199
04-03-19 06:00,0
04-03-19 05:00,218
04-03-19 04:00,228
04-03-19 03:00,228
04-03-19 02:00,237
04-03-19 01:00,230
04-03-19 00:00,240
03-03-19 23:00,248
03-03-19 22:00,246
03-03-19 21:00,239
03-03-19 20:00,244
03-03-19 19:00,241
03-03-19 18:00,238
03-03-19 17:00,249
03-03-19 16:00,258
03-03-19 15:00,251
03-03-19 14:00,255
03-03-19 13:00,258
03-03-19 12:00,257
03-03-19 11:00,242
03-03-19 10:00,239
03-03-19 09:00,237
03-03-19 08:00,229
03-03-19 07:00,250
03-03-19 06:00,256
03-03-19 05:00,255
03-03-19 04:00,258
03-03-19 03:00,254
03-03-19 02:00,246
03-03-19 01:00,231
03-03-19 00:00,244
02-03-19 23:00,245
02-03-19 22:00,251
02-03-19 21:00,257
02-03-19 20:00,250
02-03-19 19:00,235
02-03-19 18:00,222
02-03-19 17:00,232
02-03-19 16:00,250
02-03-19 15:00,277
02-03-19 14:00,278
02-03-19 13:00,277
02-03-19 12:00,283
02-03-19 11:00,279
02-03-19 10:00,295
02-03-19 09:00,303
02-03-19 08:00,299
02-03-19 07:00,299
02-03-19 06:00,302
02-03-19 05:00,308
02-03-19 04:00,298
02-03-19 03:00,301
02-03-19 02:00,308
02-03-19 01:00,321
02-03-19 00:00,321
01-03-19 23:00,335
01-03-19 22:00,342
01-03-19 21:00,336
01-03-19 20:00,334
01-03-19 19:00,322
01-03-19 18:00,318
01-03-19 17:00,310
01-03-19 16:00,302
01-03-19 15:00,297
01-03-19 14:00,298
01-03-19 13:00,295
01-03-19 12:00,293
01-03-19 11:00,283
01-03-19 10:00,293
01-03-19 09:00,277
01-03-19 08:00,273
01-03-19 07:00,281
01-03-19 06:00,281
01-03-19 05:00,280
01-03-19 04:00,273
01-03-19 03:00,271
01-03-19 02:00,281
01-03-19 01:00,300

