Datum Zeit,Collmberg FEUCHT
24-03-19 20:00,
24-03-19 19:00,
24-03-19 18:00,
24-03-19 17:00,
24-03-19 16:00,
24-03-19 15:00,
24-03-19 14:00,
24-03-19 13:00,
24-03-19 12:00,
24-03-19 11:00,
24-03-19 10:00,
24-03-19 09:00,
24-03-19 08:00,
24-03-19 07:00,
24-03-19 06:00,
24-03-19 05:00,
24-03-19 04:00,
24-03-19 03:00,
24-03-19 02:00,
24-03-19 01:00,
24-03-19 00:00,
23-03-19 23:00,
23-03-19 22:00,
23-03-19 21:00,
23-03-19 20:00,
23-03-19 19:00,
23-03-19 18:00,
23-03-19 17:00,
23-03-19 16:00,
23-03-19 15:00,
23-03-19 14:00,
23-03-19 13:00,
23-03-19 12:00,
23-03-19 11:00,
23-03-19 10:00,
23-03-19 09:00,
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,55.6
13-03-19 10:00,56.0
13-03-19 09:00,65.4
13-03-19 08:00,76.2
13-03-19 07:00,71.8
13-03-19 06:00,74.8
13-03-19 05:00,76.4
13-03-19 04:00,65.7
13-03-19 03:00,50.1
13-03-19 02:00,43.3
13-03-19 01:00,46.1
13-03-19 00:00,48.7
12-03-19 23:00,51.6
12-03-19 22:00,57.1
12-03-19 21:00,61.3
12-03-19 20:00,63.5
12-03-19 19:00,60.5
12-03-19 18:00,58.0
12-03-19 17:00,55.0
12-03-19 16:00,54.0
12-03-19 15:00,52.7
12-03-19 14:00,53.0
12-03-19 13:00,60.9
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,86.4
12-03-19 09:00,88.7
12-03-19 08:00,91.9
12-03-19 07:00,93.8
12-03-19 06:00,94.2
12-03-19 05:00,92.5
12-03-19 04:00,93.4
12-03-19 03:00,95.6
12-03-19 02:00,96.9
12-03-19 01:00,97.2
12-03-19 00:00,96.9
11-03-19 23:00,96.3
11-03-19 22:00,96.5
11-03-19 21:00,97.3
11-03-19 20:00,95.7
11-03-19 19:00,85.4
11-03-19 18:00,73.4
11-03-19 17:00,77.3
11-03-19 16:00,74.7
11-03-19 15:00,67.3
11-03-19 14:00,68.5
11-03-19 13:00,76.8
11-03-19 12:00,61.6
11-03-19 11:00,65.1
11-03-19 10:00,74.4
11-03-19 09:00,82.5
11-03-19 08:00,78.4
11-03-19 07:00,78.5
11-03-19 06:00,79.8
11-03-19 05:00,80.9
11-03-19 04:00,83.1
11-03-19 03:00,86.1
11-03-19 02:00,88.5
11-03-19 01:00,93.0
11-03-19 00:00,97.6
10-03-19 23:00,97.4
10-03-19 22:00,
10-03-19 21:00,56.2
10-03-19 20:00,58.4
10-03-19 19:00,75.9
10-03-19 18:00,91.1
10-03-19 17:00,91.1
10-03-19 16:00,92.6
10-03-19 15:00,94.5
10-03-19 14:00,93.8
10-03-19 13:00,93.6
10-03-19 12:00,93.7
10-03-19 11:00,93.1
10-03-19 10:00,89.3
10-03-19 09:00,80.2
10-03-19 08:00,76.6
10-03-19 07:00,75.8
10-03-19 06:00,78.4
10-03-19 05:00,77.9
10-03-19 04:00,76.9
10-03-19 03:00,76.0
10-03-19 02:00,71.4
10-03-19 01:00,72.8
10-03-19 00:00,76.3
09-03-19 23:00,76.0
09-03-19 22:00,75.3
09-03-19 21:00,86.8
09-03-19 20:00,92.5
09-03-19 19:00,74.3
09-03-19 18:00,63.0
09-03-19 17:00,55.0
09-03-19 16:00,58.6
09-03-19 15:00,64.7
09-03-19 14:00,60.5
09-03-19 13:00,61.7
09-03-19 12:00,65.0
09-03-19 11:00,72.3
09-03-19 10:00,77.9
09-03-19 09:00,85.3
09-03-19 08:00,83.2
09-03-19 07:00,74.8
09-03-19 06:00,73.1
09-03-19 05:00,76.3
09-03-19 04:00,77.9
09-03-19 03:00,79.0
09-03-19 02:00,80.9
09-03-19 01:00,81.5
09-03-19 00:00,80.3
08-03-19 23:00,79.1
08-03-19 22:00,72.4
08-03-19 21:00,70.8
08-03-19 20:00,75.7
08-03-19 19:00,76.2
08-03-19 18:00,70.0
08-03-19 17:00,75.9
08-03-19 16:00,81.6
08-03-19 15:00,76.9
08-03-19 14:00,65.0
08-03-19 13:00,71.3
08-03-19 12:00,75.2
08-03-19 11:00,61.9
08-03-19 10:00,59.9
08-03-19 09:00,60.9
08-03-19 08:00,65.6
08-03-19 07:00,68.2
08-03-19 06:00,69.2
08-03-19 05:00,70.6
08-03-19 04:00,72.2
08-03-19 03:00,71.5
08-03-19 02:00,71.0
08-03-19 01:00,70.0
08-03-19 00:00,71.9
07-03-19 23:00,73.3
07-03-19 22:00,72.8
07-03-19 21:00,72.5
07-03-19 20:00,67.9
07-03-19 19:00,63.1
07-03-19 18:00,54.0
07-03-19 17:00,51.7
07-03-19 16:00,53.3
07-03-19 15:00,52.1
07-03-19 14:00,50.7
07-03-19 13:00,49.5
07-03-19 12:00,45.3
07-03-19 11:00,47.7
07-03-19 10:00,51.7
07-03-19 09:00,55.2
07-03-19 08:00,58.9
07-03-19 07:00,61.2
07-03-19 06:00,63.8
07-03-19 05:00,64.0
07-03-19 04:00,60.5
07-03-19 03:00,58.3
07-03-19 02:00,58.8
07-03-19 01:00,60.3
07-03-19 00:00,63.3
06-03-19 23:00,64.7
06-03-19 22:00,63.2
06-03-19 21:00,62.0
06-03-19 20:00,62.8
06-03-19 19:00,65.4
06-03-19 18:00,63.0
06-03-19 17:00,56.3
06-03-19 16:00,53.7
06-03-19 15:00,52.8
06-03-19 14:00,52.9
06-03-19 13:00,53.1
06-03-19 12:00,55.3
06-03-19 11:00,59.0
06-03-19 10:00,64.8
06-03-19 09:00,75.0
06-03-19 08:00,84.4
06-03-19 07:00,89.4
06-03-19 06:00,90.6
06-03-19 05:00,89.3
06-03-19 04:00,88.3
06-03-19 03:00,87.0
06-03-19 02:00,86.7
06-03-19 01:00,87.8
06-03-19 00:00,87.5
05-03-19 23:00,86.6
05-03-19 22:00,81.4
05-03-19 21:00,70.5
05-03-19 20:00,70.5
05-03-19 19:00,70.9
05-03-19 18:00,75.1
05-03-19 17:00,71.4
05-03-19 16:00,73.9
05-03-19 15:00,74.9
05-03-19 14:00,73.9
05-03-19 13:00,72.2
05-03-19 12:00,66.5
05-03-19 11:00,70.5
05-03-19 10:00,65.0
05-03-19 09:00,69.8
05-03-19 08:00,73.4
05-03-19 07:00,75.8
05-03-19 06:00,76.5
05-03-19 05:00,78.3
05-03-19 04:00,75.2
05-03-19 03:00,74.6
05-03-19 02:00,74.9
05-03-19 01:00,75.0
05-03-19 00:00,73.7
04-03-19 23:00,73.2
04-03-19 22:00,78.4
04-03-19 21:00,82.9
04-03-19 20:00,84.3
04-03-19 19:00,80.6
04-03-19 18:00,53.9
04-03-19 17:00,50.9
04-03-19 16:00,48.6
04-03-19 15:00,44.9
04-03-19 14:00,48.7
04-03-19 13:00,38.7
04-03-19 12:00,42.2
04-03-19 11:00,51.4
04-03-19 10:00,56.6
04-03-19 09:00,58.9
04-03-19 08:00,62.9
04-03-19 07:00,66.3
04-03-19 06:00,0.0
04-03-19 05:00,75.2
04-03-19 04:00,75.7
04-03-19 03:00,75.5
04-03-19 02:00,75.0
04-03-19 01:00,74.0
04-03-19 00:00,74.0
03-03-19 23:00,75.1
03-03-19 22:00,76.2
03-03-19 21:00,76.8
03-03-19 20:00,80.5
03-03-19 19:00,87.2
03-03-19 18:00,81.0
03-03-19 17:00,73.7
03-03-19 16:00,75.2
03-03-19 15:00,80.4
03-03-19 14:00,70.8
03-03-19 13:00,65.6
03-03-19 12:00,68.3
03-03-19 11:00,72.1
03-03-19 10:00,74.4
03-03-19 09:00,75.4
03-03-19 08:00,78.8
03-03-19 07:00,82.7
03-03-19 06:00,86.3
03-03-19 05:00,87.7
03-03-19 04:00,88.3
03-03-19 03:00,86.5
03-03-19 02:00,85.8
03-03-19 01:00,85.6
03-03-19 00:00,85.9
02-03-19 23:00,87.1
02-03-19 22:00,88.2
02-03-19 21:00,89.1
02-03-19 20:00,87.5
02-03-19 19:00,87.9
02-03-19 18:00,87.8
02-03-19 17:00,82.8
02-03-19 16:00,82.3
02-03-19 15:00,81.4
02-03-19 14:00,82.0
02-03-19 13:00,81.6
02-03-19 12:00,80.8
02-03-19 11:00,82.3
02-03-19 10:00,84.7
02-03-19 09:00,87.6
02-03-19 08:00,88.8
02-03-19 07:00,88.6
02-03-19 06:00,86.1
02-03-19 05:00,86.3
02-03-19 04:00,82.4
02-03-19 03:00,79.0
02-03-19 02:00,74.0
02-03-19 01:00,76.4
02-03-19 00:00,78.8
01-03-19 23:00,83.5
01-03-19 22:00,86.3
01-03-19 21:00,90.5
01-03-19 20:00,94.5
01-03-19 19:00,95.3
01-03-19 18:00,92.4
01-03-19 17:00,91.9
01-03-19 16:00,89.5
01-03-19 15:00,88.5
01-03-19 14:00,88.7
01-03-19 13:00,79.6
01-03-19 12:00,80.9
01-03-19 11:00,84.7
01-03-19 10:00,86.9
01-03-19 09:00,86.5
01-03-19 08:00,86.9
01-03-19 07:00,83.8
01-03-19 06:00,83.2
01-03-19 05:00,88.3
01-03-19 04:00,90.1
01-03-19 03:00,86.3
01-03-19 02:00,79.3
01-03-19 01:00,72.7

