Datum Zeit,Bautzen STRAHL
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,268
12-03-19 10:00,385
12-03-19 09:00,248
12-03-19 08:00,94
12-03-19 07:00,7
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,24
11-03-19 17:00,57
11-03-19 16:00,182
11-03-19 15:00,192
11-03-19 14:00,287
11-03-19 13:00,378
11-03-19 12:00,426
11-03-19 11:00,253
11-03-19 10:00,118
11-03-19 09:00,114
11-03-19 08:00,83
11-03-19 07:00,10
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,9
10-03-19 17:00,54
10-03-19 16:00,116
10-03-19 15:00,64
10-03-19 14:00,85
10-03-19 13:00,106
10-03-19 12:00,66
10-03-19 11:00,100
10-03-19 10:00,105
10-03-19 09:00,109
10-03-19 08:00,57
10-03-19 07:00,3
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,18
09-03-19 17:00,108
09-03-19 16:00,82
09-03-19 15:00,181
09-03-19 14:00,260
09-03-19 13:00,332
09-03-19 12:00,324
09-03-19 11:00,259
09-03-19 10:00,109
09-03-19 09:00,34
09-03-19 08:00,24
09-03-19 07:00,5
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,17
08-03-19 17:00,25
08-03-19 16:00,119
08-03-19 15:00,220
08-03-19 14:00,143
08-03-19 13:00,110
08-03-19 12:00,183
08-03-19 11:00,169
08-03-19 10:00,255
08-03-19 09:00,122
08-03-19 08:00,43
08-03-19 07:00,5
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,24
07-03-19 17:00,32
07-03-19 16:00,109
07-03-19 15:00,96
07-03-19 14:00,254
07-03-19 13:00,343
07-03-19 12:00,283
07-03-19 11:00,140
07-03-19 10:00,78
07-03-19 09:00,42
07-03-19 08:00,17
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,16
06-03-19 17:00,123
06-03-19 16:00,221
06-03-19 15:00,317
06-03-19 14:00,466
06-03-19 13:00,572
06-03-19 12:00,577
06-03-19 11:00,508
06-03-19 10:00,395
06-03-19 09:00,148
06-03-19 08:00,67
06-03-19 07:00,3
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,33
05-03-19 17:00,127
05-03-19 16:00,198
05-03-19 15:00,93
05-03-19 14:00,181
05-03-19 13:00,355
05-03-19 12:00,334
05-03-19 11:00,253
05-03-19 10:00,320
05-03-19 09:00,119
05-03-19 08:00,53
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,18
04-03-19 17:00,42
04-03-19 16:00,57
04-03-19 15:00,109
04-03-19 14:00,295
04-03-19 13:00,415
04-03-19 12:00,246
04-03-19 11:00,133
04-03-19 10:00,154
04-03-19 09:00,75
04-03-19 08:00,30
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,1
03-03-19 17:00,19
03-03-19 16:00,48
03-03-19 15:00,103
03-03-19 14:00,131
03-03-19 13:00,219
03-03-19 12:00,107
03-03-19 11:00,181
03-03-19 10:00,229
03-03-19 09:00,87
03-03-19 08:00,20
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,5
02-03-19 17:00,24
02-03-19 16:00,50
02-03-19 15:00,80
02-03-19 14:00,102
02-03-19 13:00,142
02-03-19 12:00,178
02-03-19 11:00,185
02-03-19 10:00,99
02-03-19 09:00,23
02-03-19 08:00,5
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,0
01-03-19 17:00,7
01-03-19 16:00,12
01-03-19 15:00,57
01-03-19 14:00,92
01-03-19 13:00,74
01-03-19 12:00,86
01-03-19 11:00,166
01-03-19 10:00,60
01-03-19 09:00,53
01-03-19 08:00,2
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

