Datum Zeit,Bautzen STRAHL
23-03-19 18:00,NaN
23-03-19 17:00,NaN
23-03-19 16:00,NaN
23-03-19 15:00,NaN
23-03-19 14:00,NaN
23-03-19 13:00,NaN
23-03-19 12:00,NaN
23-03-19 11:00,NaN
23-03-19 10:00,NaN
23-03-19 09:00,NaN
23-03-19 08:00,NaN
23-03-19 07:00,NaN
23-03-19 06:00,NaN
23-03-19 05:00,NaN
23-03-19 04:00,NaN
23-03-19 03:00,NaN
23-03-19 02:00,NaN
23-03-19 01:00,NaN
23-03-19 00:00,NaN
22-03-19 23:00,NaN
22-03-19 22:00,NaN
22-03-19 21:00,NaN
22-03-19 20:00,NaN
22-03-19 19:00,NaN
22-03-19 18:00,NaN
22-03-19 17:00,NaN
22-03-19 16:00,NaN
22-03-19 15:00,NaN
22-03-19 14:00,NaN
22-03-19 13:00,NaN
22-03-19 12:00,NaN
22-03-19 11:00,NaN
22-03-19 10:00,NaN
22-03-19 09:00,NaN
22-03-19 08:00,NaN
22-03-19 07:00,NaN
22-03-19 06:00,NaN
22-03-19 05:00,NaN
22-03-19 04:00,NaN
22-03-19 03:00,NaN
22-03-19 02:00,NaN
22-03-19 01:00,NaN
22-03-19 00:00,NaN
21-03-19 23:00,NaN
21-03-19 22:00,NaN
21-03-19 21:00,NaN
21-03-19 20:00,NaN
21-03-19 19:00,NaN
21-03-19 18:00,NaN
21-03-19 17:00,NaN
21-03-19 16:00,NaN
21-03-19 15:00,NaN
21-03-19 14:00,NaN
21-03-19 13:00,NaN
21-03-19 12:00,NaN
21-03-19 11:00,NaN
21-03-19 10:00,NaN
21-03-19 09:00,NaN
21-03-19 08:00,NaN
21-03-19 07:00,NaN
21-03-19 06:00,NaN
21-03-19 05:00,NaN
21-03-19 04:00,NaN
21-03-19 03:00,NaN
21-03-19 02:00,NaN
21-03-19 01:00,NaN
21-03-19 00:00,NaN
20-03-19 23:00,NaN
20-03-19 22:00,NaN
20-03-19 21:00,NaN
20-03-19 20:00,NaN
20-03-19 19:00,NaN
20-03-19 18:00,NaN
20-03-19 17:00,NaN
20-03-19 16:00,NaN
20-03-19 15:00,NaN
20-03-19 14:00,NaN
20-03-19 13:00,NaN
20-03-19 12:00,NaN
20-03-19 11:00,NaN
20-03-19 10:00,NaN
20-03-19 09:00,NaN
20-03-19 08:00,NaN
20-03-19 07:00,NaN
20-03-19 06:00,NaN
20-03-19 05:00,NaN
20-03-19 04:00,NaN
20-03-19 03:00,NaN
20-03-19 02:00,NaN
20-03-19 01:00,NaN
20-03-19 00:00,NaN
19-03-19 23:00,NaN
19-03-19 22:00,NaN
19-03-19 21:00,NaN
19-03-19 20:00,NaN
19-03-19 19:00,NaN
19-03-19 18:00,NaN
19-03-19 17:00,NaN
19-03-19 16:00,NaN
19-03-19 15:00,NaN
19-03-19 14:00,NaN
19-03-19 13:00,NaN
19-03-19 12:00,NaN
19-03-19 11:00,NaN
19-03-19 10:00,NaN
19-03-19 09:00,NaN
19-03-19 08:00,NaN
19-03-19 07:00,NaN
19-03-19 06:00,NaN
19-03-19 05:00,NaN
19-03-19 04:00,NaN
19-03-19 03:00,NaN
19-03-19 02:00,NaN
19-03-19 01:00,NaN
19-03-19 00:00,NaN
18-03-19 23:00,0
18-03-19 22:00,0
18-03-19 21:00,0
18-03-19 20:00,0
18-03-19 19:00,1
18-03-19 18:00,66
18-03-19 17:00,217
18-03-19 16:00,260
18-03-19 15:00,345
18-03-19 14:00,254
18-03-19 13:00,393
18-03-19 12:00,160
18-03-19 11:00,307
18-03-19 10:00,429
18-03-19 09:00,252
18-03-19 08:00,89
18-03-19 07:00,14
18-03-19 06:00,0
18-03-19 05:00,0
18-03-19 04:00,0
18-03-19 03:00,0
18-03-19 02:00,0
18-03-19 01:00,0
18-03-19 00:00,0
17-03-19 23:00,0
17-03-19 22:00,0
17-03-19 21:00,0
17-03-19 20:00,0
17-03-19 19:00,0
17-03-19 18:00,4
17-03-19 17:00,86
17-03-19 16:00,304
17-03-19 15:00,496
17-03-19 14:00,610
17-03-19 13:00,637
17-03-19 12:00,618
17-03-19 11:00,584
17-03-19 10:00,469
17-03-19 09:00,242
17-03-19 08:00,101
17-03-19 07:00,18
17-03-19 06:00,0
17-03-19 05:00,0
17-03-19 04:00,0
17-03-19 03:00,0
17-03-19 02:00,0
17-03-19 01:00,0
17-03-19 00:00,0
16-03-19 23:00,0
16-03-19 22:00,0
16-03-19 21:00,0
16-03-19 20:00,0
16-03-19 19:00,0
16-03-19 18:00,6
16-03-19 17:00,35
16-03-19 16:00,78
16-03-19 15:00,95
16-03-19 14:00,165
16-03-19 13:00,230
16-03-19 12:00,287
16-03-19 11:00,369
16-03-19 10:00,240
16-03-19 09:00,143
16-03-19 08:00,66
16-03-19 07:00,14
16-03-19 06:00,0
16-03-19 05:00,0
16-03-19 04:00,0
16-03-19 03:00,0
16-03-19 02:00,0
16-03-19 01:00,0
16-03-19 00:00,0
15-03-19 23:00,0
15-03-19 22:00,0
15-03-19 21:00,0
15-03-19 20:00,0
15-03-19 19:00,0
15-03-19 18:00,8
15-03-19 17:00,33
15-03-19 16:00,86
15-03-19 15:00,201
15-03-19 14:00,270
15-03-19 13:00,410
15-03-19 12:00,365
15-03-19 11:00,378
15-03-19 10:00,259
15-03-19 09:00,158
15-03-19 08:00,49
15-03-19 07:00,7
15-03-19 06:00,0
15-03-19 05:00,0
15-03-19 04:00,0
15-03-19 03:00,0
15-03-19 02:00,0
15-03-19 01:00,0
15-03-19 00:00,0
14-03-19 23:00,0
14-03-19 22:00,0
14-03-19 21:00,0
14-03-19 20:00,0
14-03-19 19:00,0
14-03-19 18:00,16
14-03-19 17:00,39
14-03-19 16:00,70
14-03-19 15:00,102
14-03-19 14:00,185
14-03-19 13:00,409
14-03-19 12:00,414
14-03-19 11:00,352
14-03-19 10:00,206
14-03-19 09:00,181
14-03-19 08:00,73
14-03-19 07:00,5
14-03-19 06:00,0
14-03-19 05:00,0
14-03-19 04:00,0
14-03-19 03:00,0
14-03-19 02:00,0
14-03-19 01:00,0
14-03-19 00:00,0
13-03-19 23:00,0
13-03-19 22:00,0
13-03-19 21:00,0
13-03-19 20:00,0
13-03-19 19:00,0
13-03-19 18:00,10
13-03-19 17:00,31
13-03-19 16:00,217
13-03-19 15:00,336
13-03-19 14:00,281
13-03-19 13:00,326
13-03-19 12:00,422
13-03-19 11:00,602
13-03-19 10:00,452
13-03-19 09:00,186
13-03-19 08:00,67
13-03-19 07:00,0
13-03-19 06:00,0
13-03-19 05:00,0
13-03-19 04:00,0
13-03-19 03:00,0
13-03-19 02:00,0
13-03-19 01:00,0
13-03-19 00:00,0
12-03-19 23:00,0
12-03-19 22:00,0
12-03-19 21:00,0
12-03-19 20:00,0
12-03-19 19:00,0
12-03-19 18:00,37
12-03-19 17:00,151
12-03-19 16:00,328
12-03-19 15:00,423
12-03-19 14:00,298
12-03-19 13:00,280
12-03-19 12:00,170
12-03-19 11:00,268
12-03-19 10:00,385
12-03-19 09:00,248
12-03-19 08:00,94
12-03-19 07:00,7
12-03-19 06:00,0
12-03-19 05:00,0
12-03-19 04:00,0
12-03-19 03:00,0
12-03-19 02:00,0
12-03-19 01:00,0
12-03-19 00:00,0
11-03-19 23:00,0
11-03-19 22:00,0
11-03-19 21:00,0
11-03-19 20:00,0
11-03-19 19:00,0
11-03-19 18:00,24
11-03-19 17:00,57
11-03-19 16:00,182
11-03-19 15:00,192
11-03-19 14:00,287
11-03-19 13:00,378
11-03-19 12:00,426
11-03-19 11:00,253
11-03-19 10:00,118
11-03-19 09:00,114
11-03-19 08:00,83
11-03-19 07:00,10
11-03-19 06:00,0
11-03-19 05:00,0
11-03-19 04:00,0
11-03-19 03:00,0
11-03-19 02:00,0
11-03-19 01:00,0
11-03-19 00:00,0
10-03-19 23:00,0
10-03-19 22:00,0
10-03-19 21:00,0
10-03-19 20:00,0
10-03-19 19:00,0
10-03-19 18:00,9
10-03-19 17:00,54
10-03-19 16:00,116
10-03-19 15:00,64
10-03-19 14:00,85
10-03-19 13:00,106
10-03-19 12:00,66
10-03-19 11:00,100
10-03-19 10:00,105
10-03-19 09:00,109
10-03-19 08:00,57
10-03-19 07:00,3
10-03-19 06:00,0
10-03-19 05:00,0
10-03-19 04:00,0
10-03-19 03:00,0
10-03-19 02:00,0
10-03-19 01:00,0
10-03-19 00:00,0
09-03-19 23:00,0
09-03-19 22:00,0
09-03-19 21:00,0
09-03-19 20:00,0
09-03-19 19:00,0
09-03-19 18:00,18
09-03-19 17:00,108
09-03-19 16:00,82
09-03-19 15:00,181
09-03-19 14:00,260
09-03-19 13:00,332
09-03-19 12:00,324
09-03-19 11:00,259
09-03-19 10:00,109
09-03-19 09:00,34
09-03-19 08:00,24
09-03-19 07:00,5
09-03-19 06:00,0
09-03-19 05:00,0
09-03-19 04:00,0
09-03-19 03:00,0
09-03-19 02:00,0
09-03-19 01:00,0
09-03-19 00:00,0
08-03-19 23:00,0
08-03-19 22:00,0
08-03-19 21:00,0
08-03-19 20:00,0
08-03-19 19:00,0
08-03-19 18:00,17
08-03-19 17:00,25
08-03-19 16:00,119
08-03-19 15:00,220
08-03-19 14:00,143
08-03-19 13:00,110
08-03-19 12:00,183
08-03-19 11:00,169
08-03-19 10:00,255
08-03-19 09:00,122
08-03-19 08:00,43
08-03-19 07:00,5
08-03-19 06:00,0
08-03-19 05:00,0
08-03-19 04:00,0
08-03-19 03:00,0
08-03-19 02:00,0
08-03-19 01:00,0
08-03-19 00:00,0
07-03-19 23:00,0
07-03-19 22:00,0
07-03-19 21:00,0
07-03-19 20:00,0
07-03-19 19:00,0
07-03-19 18:00,24
07-03-19 17:00,32
07-03-19 16:00,109
07-03-19 15:00,96
07-03-19 14:00,254
07-03-19 13:00,343
07-03-19 12:00,283
07-03-19 11:00,140
07-03-19 10:00,78
07-03-19 09:00,42
07-03-19 08:00,17
07-03-19 07:00,0
07-03-19 06:00,0
07-03-19 05:00,0
07-03-19 04:00,0
07-03-19 03:00,0
07-03-19 02:00,0
07-03-19 01:00,0
07-03-19 00:00,0
06-03-19 23:00,0
06-03-19 22:00,0
06-03-19 21:00,0
06-03-19 20:00,0
06-03-19 19:00,0
06-03-19 18:00,16
06-03-19 17:00,123
06-03-19 16:00,221
06-03-19 15:00,317
06-03-19 14:00,466
06-03-19 13:00,572
06-03-19 12:00,577
06-03-19 11:00,508
06-03-19 10:00,395
06-03-19 09:00,148
06-03-19 08:00,67
06-03-19 07:00,3
06-03-19 06:00,0
06-03-19 05:00,0
06-03-19 04:00,0
06-03-19 03:00,0
06-03-19 02:00,0
06-03-19 01:00,0
06-03-19 00:00,0
05-03-19 23:00,0
05-03-19 22:00,0
05-03-19 21:00,0
05-03-19 20:00,0
05-03-19 19:00,0
05-03-19 18:00,33
05-03-19 17:00,127
05-03-19 16:00,198
05-03-19 15:00,93
05-03-19 14:00,181
05-03-19 13:00,355
05-03-19 12:00,334
05-03-19 11:00,253
05-03-19 10:00,320
05-03-19 09:00,119
05-03-19 08:00,53
05-03-19 07:00,2
05-03-19 06:00,0
05-03-19 05:00,0
05-03-19 04:00,0
05-03-19 03:00,0
05-03-19 02:00,0
05-03-19 01:00,0
05-03-19 00:00,0
04-03-19 23:00,0
04-03-19 22:00,0
04-03-19 21:00,0
04-03-19 20:00,0
04-03-19 19:00,0
04-03-19 18:00,18
04-03-19 17:00,42
04-03-19 16:00,57
04-03-19 15:00,109
04-03-19 14:00,295
04-03-19 13:00,415
04-03-19 12:00,246
04-03-19 11:00,133
04-03-19 10:00,154
04-03-19 09:00,75
04-03-19 08:00,30
04-03-19 07:00,2
04-03-19 06:00,0
04-03-19 05:00,0
04-03-19 04:00,0
04-03-19 03:00,0
04-03-19 02:00,0
04-03-19 01:00,0
04-03-19 00:00,0
03-03-19 23:00,0
03-03-19 22:00,0
03-03-19 21:00,0
03-03-19 20:00,0
03-03-19 19:00,0
03-03-19 18:00,1
03-03-19 17:00,19
03-03-19 16:00,48
03-03-19 15:00,103
03-03-19 14:00,131
03-03-19 13:00,219
03-03-19 12:00,107
03-03-19 11:00,181
03-03-19 10:00,229
03-03-19 09:00,87
03-03-19 08:00,20
03-03-19 07:00,0
03-03-19 06:00,0
03-03-19 05:00,0
03-03-19 04:00,0
03-03-19 03:00,0
03-03-19 02:00,0
03-03-19 01:00,0
03-03-19 00:00,0
02-03-19 23:00,0
02-03-19 22:00,0
02-03-19 21:00,0
02-03-19 20:00,0
02-03-19 19:00,0
02-03-19 18:00,5
02-03-19 17:00,24
02-03-19 16:00,50
02-03-19 15:00,80
02-03-19 14:00,102
02-03-19 13:00,142
02-03-19 12:00,178
02-03-19 11:00,185
02-03-19 10:00,99
02-03-19 09:00,23
02-03-19 08:00,5
02-03-19 07:00,0
02-03-19 06:00,0
02-03-19 05:00,0
02-03-19 04:00,0
02-03-19 03:00,0
02-03-19 02:00,0
02-03-19 01:00,0
02-03-19 00:00,0
01-03-19 23:00,0
01-03-19 22:00,0
01-03-19 21:00,0
01-03-19 20:00,0
01-03-19 19:00,0
01-03-19 18:00,0
01-03-19 17:00,7
01-03-19 16:00,12
01-03-19 15:00,57
01-03-19 14:00,92
01-03-19 13:00,74
01-03-19 12:00,86
01-03-19 11:00,166
01-03-19 10:00,60
01-03-19 09:00,53
01-03-19 08:00,2
01-03-19 07:00,0
01-03-19 06:00,0
01-03-19 05:00,0
01-03-19 04:00,0
01-03-19 03:00,0
01-03-19 02:00,0
01-03-19 01:00,0

