Datum Zeit,Annaberg-Buchholz O3
23-03-19 08:00,
23-03-19 07:00,
23-03-19 06:00,
23-03-19 05:00,
23-03-19 04:00,
23-03-19 03:00,
23-03-19 02:00,
23-03-19 01:00,
23-03-19 00:00,
22-03-19 23:00,
22-03-19 22:00,
22-03-19 21:00,
22-03-19 20:00,
22-03-19 19:00,
22-03-19 18:00,
22-03-19 17:00,
22-03-19 16:00,
22-03-19 15:00,
22-03-19 14:00,
22-03-19 13:00,
22-03-19 12:00,
22-03-19 11:00,
22-03-19 10:00,
22-03-19 09:00,
22-03-19 08:00,
22-03-19 07:00,
22-03-19 06:00,
22-03-19 05:00,
22-03-19 04:00,
22-03-19 03:00,
22-03-19 02:00,
22-03-19 01:00,
22-03-19 00:00,
21-03-19 23:00,
21-03-19 22:00,
21-03-19 21:00,
21-03-19 20:00,
21-03-19 19:00,
21-03-19 18:00,
21-03-19 17:00,
21-03-19 16:00,
21-03-19 15:00,
21-03-19 14:00,
21-03-19 13:00,
21-03-19 12:00,
21-03-19 11:00,
21-03-19 10:00,
21-03-19 09:00,
21-03-19 08:00,
21-03-19 07:00,
21-03-19 06:00,
21-03-19 05:00,
21-03-19 04:00,
21-03-19 03:00,
21-03-19 02:00,
21-03-19 01:00,
21-03-19 00:00,
20-03-19 23:00,
20-03-19 22:00,
20-03-19 21:00,
20-03-19 20:00,
20-03-19 19:00,
20-03-19 18:00,
20-03-19 17:00,
20-03-19 16:00,
20-03-19 15:00,
20-03-19 14:00,
20-03-19 13:00,
20-03-19 12:00,
20-03-19 11:00,
20-03-19 10:00,
20-03-19 09:00,
20-03-19 08:00,
20-03-19 07:00,
20-03-19 06:00,
20-03-19 05:00,
20-03-19 04:00,
20-03-19 03:00,
20-03-19 02:00,
20-03-19 01:00,
20-03-19 00:00,
19-03-19 23:00,
19-03-19 22:00,
19-03-19 21:00,
19-03-19 20:00,
19-03-19 19:00,
19-03-19 18:00,
19-03-19 17:00,
19-03-19 16:00,
19-03-19 15:00,
19-03-19 14:00,
19-03-19 13:00,
19-03-19 12:00,
19-03-19 11:00,
19-03-19 10:00,
19-03-19 09:00,
19-03-19 08:00,
19-03-19 07:00,
19-03-19 06:00,
19-03-19 05:00,
19-03-19 04:00,
19-03-19 03:00,
19-03-19 02:00,
19-03-19 01:00,
19-03-19 00:00,
18-03-19 23:00,
18-03-19 22:00,
18-03-19 21:00,
18-03-19 20:00,
18-03-19 19:00,
18-03-19 18:00,
18-03-19 17:00,
18-03-19 16:00,
18-03-19 15:00,
18-03-19 14:00,
18-03-19 13:00,
18-03-19 12:00,
18-03-19 11:00,
18-03-19 10:00,
18-03-19 09:00,
18-03-19 08:00,
18-03-19 07:00,
18-03-19 06:00,
18-03-19 05:00,
18-03-19 04:00,
18-03-19 03:00,
18-03-19 02:00,
18-03-19 01:00,
18-03-19 00:00,
17-03-19 23:00,
17-03-19 22:00,
17-03-19 21:00,
17-03-19 20:00,
17-03-19 19:00,
17-03-19 18:00,
17-03-19 17:00,
17-03-19 16:00,
17-03-19 15:00,
17-03-19 14:00,
17-03-19 13:00,
17-03-19 12:00,
17-03-19 11:00,
17-03-19 10:00,
17-03-19 09:00,
17-03-19 08:00,
17-03-19 07:00,
17-03-19 06:00,
17-03-19 05:00,
17-03-19 04:00,
17-03-19 03:00,
17-03-19 02:00,
17-03-19 01:00,
17-03-19 00:00,
16-03-19 23:00,
16-03-19 22:00,
16-03-19 21:00,
16-03-19 20:00,
16-03-19 19:00,
16-03-19 18:00,
16-03-19 17:00,
16-03-19 16:00,
16-03-19 15:00,
16-03-19 14:00,
16-03-19 13:00,
16-03-19 12:00,
16-03-19 11:00,
16-03-19 10:00,
16-03-19 09:00,
16-03-19 08:00,
16-03-19 07:00,
16-03-19 06:00,
16-03-19 05:00,
16-03-19 04:00,
16-03-19 03:00,
16-03-19 02:00,
16-03-19 01:00,
16-03-19 00:00,
15-03-19 23:00,
15-03-19 22:00,
15-03-19 21:00,
15-03-19 20:00,
15-03-19 19:00,
15-03-19 18:00,
15-03-19 17:00,
15-03-19 16:00,
15-03-19 15:00,
15-03-19 14:00,
15-03-19 13:00,
15-03-19 12:00,
15-03-19 11:00,
15-03-19 10:00,
15-03-19 09:00,
15-03-19 08:00,
15-03-19 07:00,
15-03-19 06:00,
15-03-19 05:00,
15-03-19 04:00,
15-03-19 03:00,
15-03-19 02:00,
15-03-19 01:00,
15-03-19 00:00,
14-03-19 23:00,
14-03-19 22:00,
14-03-19 21:00,
14-03-19 20:00,
14-03-19 19:00,
14-03-19 18:00,
14-03-19 17:00,
14-03-19 16:00,
14-03-19 15:00,
14-03-19 14:00,
14-03-19 13:00,
14-03-19 12:00,
14-03-19 11:00,
14-03-19 10:00,
14-03-19 09:00,
14-03-19 08:00,
14-03-19 07:00,
14-03-19 06:00,
14-03-19 05:00,
14-03-19 04:00,
14-03-19 03:00,
14-03-19 02:00,
14-03-19 01:00,
14-03-19 00:00,
13-03-19 23:00,
13-03-19 22:00,
13-03-19 21:00,
13-03-19 20:00,
13-03-19 19:00,
13-03-19 18:00,
13-03-19 17:00,
13-03-19 16:00,
13-03-19 15:00,
13-03-19 14:00,
13-03-19 13:00,
13-03-19 12:00,
13-03-19 11:00,
13-03-19 10:00,
13-03-19 09:00,
13-03-19 08:00,
13-03-19 07:00,
13-03-19 06:00,
13-03-19 05:00,
13-03-19 04:00,
13-03-19 03:00,
13-03-19 02:00,
13-03-19 01:00,
13-03-19 00:00,
12-03-19 23:00,
12-03-19 22:00,
12-03-19 21:00,
12-03-19 20:00,
12-03-19 19:00,
12-03-19 18:00,
12-03-19 17:00,
12-03-19 16:00,
12-03-19 15:00,
12-03-19 14:00,
12-03-19 13:00,
12-03-19 12:00,
12-03-19 11:00,
12-03-19 10:00,
12-03-19 09:00,
12-03-19 08:00,
12-03-19 07:00,
12-03-19 06:00,
12-03-19 05:00,
12-03-19 04:00,
12-03-19 03:00,
12-03-19 02:00,
12-03-19 01:00,
12-03-19 00:00,
11-03-19 23:00,
11-03-19 22:00,
11-03-19 21:00,
11-03-19 20:00,
11-03-19 19:00,
11-03-19 18:00,
11-03-19 17:00,
11-03-19 16:00,
11-03-19 15:00,
11-03-19 14:00,
11-03-19 13:00,
11-03-19 12:00,
11-03-19 11:00,
11-03-19 10:00,
11-03-19 09:00,
11-03-19 08:00,
11-03-19 07:00,
11-03-19 06:00,
11-03-19 05:00,
11-03-19 04:00,
11-03-19 03:00,
11-03-19 02:00,
11-03-19 01:00,
11-03-19 00:00,
10-03-19 23:00,
10-03-19 22:00,
10-03-19 21:00,
10-03-19 20:00,
10-03-19 19:00,
10-03-19 18:00,
10-03-19 17:00,
10-03-19 16:00,
10-03-19 15:00,
10-03-19 14:00,
10-03-19 13:00,
10-03-19 12:00,
10-03-19 11:00,
10-03-19 10:00,
10-03-19 09:00,
10-03-19 08:00,
10-03-19 07:00,
10-03-19 06:00,
10-03-19 05:00,
10-03-19 04:00,
10-03-19 03:00,
10-03-19 02:00,
10-03-19 01:00,
10-03-19 00:00,
09-03-19 23:00,
09-03-19 22:00,
09-03-19 21:00,
09-03-19 20:00,
09-03-19 19:00,
09-03-19 18:00,
09-03-19 17:00,
09-03-19 16:00,
09-03-19 15:00,
09-03-19 14:00,
09-03-19 13:00,
09-03-19 12:00,
09-03-19 11:00,
09-03-19 10:00,
09-03-19 09:00,
09-03-19 08:00,
09-03-19 07:00,
09-03-19 06:00,
09-03-19 05:00,
09-03-19 04:00,
09-03-19 03:00,
09-03-19 02:00,
09-03-19 01:00,
09-03-19 00:00,
08-03-19 23:00,
08-03-19 22:00,
08-03-19 21:00,
08-03-19 20:00,
08-03-19 19:00,
08-03-19 18:00,
08-03-19 17:00,
08-03-19 16:00,
08-03-19 15:00,
08-03-19 14:00,
08-03-19 13:00,
08-03-19 12:00,
08-03-19 11:00,
08-03-19 10:00,
08-03-19 09:00,
08-03-19 08:00,
08-03-19 07:00,
08-03-19 06:00,
08-03-19 05:00,
08-03-19 04:00,
08-03-19 03:00,
08-03-19 02:00,
08-03-19 01:00,
08-03-19 00:00,
07-03-19 23:00,
07-03-19 22:00,
07-03-19 21:00,
07-03-19 20:00,
07-03-19 19:00,
07-03-19 18:00,
07-03-19 17:00,
07-03-19 16:00,
07-03-19 15:00,
07-03-19 14:00,
07-03-19 13:00,
07-03-19 12:00,
07-03-19 11:00,73
07-03-19 10:00,63
07-03-19 09:00,45
07-03-19 08:00,40
07-03-19 07:00,44
07-03-19 06:00,39
07-03-19 05:00,37
07-03-19 04:00,63
07-03-19 03:00,65
07-03-19 02:00,53
07-03-19 01:00,54
07-03-19 00:00,57
06-03-19 23:00,60
06-03-19 22:00,65
06-03-19 21:00,69
06-03-19 20:00,67
06-03-19 19:00,69
06-03-19 18:00,67
06-03-19 17:00,73
06-03-19 16:00,71
06-03-19 15:00,69
06-03-19 14:00,68
06-03-19 13:00,63
06-03-19 12:00,69
06-03-19 11:00,63
06-03-19 10:00,49
06-03-19 09:00,14
06-03-19 08:00,5
06-03-19 07:00,3
06-03-19 06:00,8
06-03-19 05:00,17
06-03-19 04:00,25
06-03-19 03:00,34
06-03-19 02:00,29
06-03-19 01:00,35
06-03-19 00:00,39
05-03-19 23:00,37
05-03-19 22:00,32
05-03-19 21:00,29
05-03-19 20:00,42
05-03-19 19:00,56
05-03-19 18:00,65
05-03-19 17:00,63
05-03-19 16:00,61
05-03-19 15:00,67
05-03-19 14:00,74
05-03-19 13:00,77
05-03-19 12:00,78
05-03-19 11:00,73
05-03-19 10:00,70
05-03-19 09:00,72
05-03-19 08:00,68
05-03-19 07:00,72
05-03-19 06:00,75
05-03-19 05:00,75
05-03-19 04:00,73
05-03-19 03:00,74
05-03-19 02:00,72
05-03-19 01:00,72
05-03-19 00:00,71
04-03-19 23:00,72
04-03-19 22:00,75
04-03-19 21:00,83
04-03-19 20:00,83
04-03-19 19:00,86
04-03-19 18:00,85
04-03-19 17:00,87
04-03-19 16:00,
04-03-19 15:00,
04-03-19 14:00,
04-03-19 13:00,
04-03-19 12:00,
04-03-19 11:00,65
04-03-19 10:00,59
04-03-19 09:00,65
04-03-19 08:00,62
04-03-19 07:00,64
04-03-19 06:00,0
04-03-19 05:00,47
04-03-19 04:00,62
04-03-19 03:00,74
04-03-19 02:00,73
04-03-19 01:00,72
04-03-19 00:00,68
03-03-19 23:00,73
03-03-19 22:00,71
03-03-19 21:00,70
03-03-19 20:00,71
03-03-19 19:00,68
03-03-19 18:00,70
03-03-19 17:00,71
03-03-19 16:00,74
03-03-19 15:00,75
03-03-19 14:00,74
03-03-19 13:00,74
03-03-19 12:00,71
03-03-19 11:00,72
03-03-19 10:00,72
03-03-19 09:00,72
03-03-19 08:00,67
03-03-19 07:00,67
03-03-19 06:00,63
03-03-19 05:00,55
03-03-19 04:00,53
03-03-19 03:00,53
03-03-19 02:00,56
03-03-19 01:00,57
03-03-19 00:00,28
02-03-19 23:00,45
02-03-19 22:00,23
02-03-19 21:00,37
02-03-19 20:00,35
02-03-19 19:00,33
02-03-19 18:00,46
02-03-19 17:00,49
02-03-19 16:00,44
02-03-19 15:00,47
02-03-19 14:00,54
02-03-19 13:00,55
02-03-19 12:00,53
02-03-19 11:00,51
02-03-19 10:00,46
02-03-19 09:00,55
02-03-19 08:00,53
02-03-19 07:00,60
02-03-19 06:00,57
02-03-19 05:00,55
02-03-19 04:00,59
02-03-19 03:00,62
02-03-19 02:00,60
02-03-19 01:00,53
02-03-19 00:00,48
01-03-19 23:00,50
01-03-19 22:00,45
01-03-19 21:00,48
01-03-19 20:00,52
01-03-19 19:00,60
01-03-19 18:00,57
01-03-19 17:00,54
01-03-19 16:00,64
01-03-19 15:00,60
01-03-19 14:00,52
01-03-19 13:00,47
01-03-19 12:00,55
01-03-19 11:00,44
01-03-19 10:00,38
01-03-19 09:00,45
01-03-19 08:00,13
01-03-19 07:00,28
01-03-19 06:00,63
01-03-19 05:00,69
01-03-19 04:00,72
01-03-19 03:00,76
01-03-19 02:00,67
01-03-19 01:00,49

