Datum Zeit,Klingenthal SO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,0.5
14-03-18 22:00,0.5
14-03-18 21:00,0.5
14-03-18 20:00,0.5
14-03-18 19:00,0.5
14-03-18 18:00,0.5
14-03-18 17:00,1.0
14-03-18 16:00,1.2
14-03-18 15:00,1.1
14-03-18 14:00,1.1
14-03-18 13:00,1.0
14-03-18 12:00,1.1
14-03-18 11:00,0.5
14-03-18 10:00,0.5
14-03-18 09:00,0.5
14-03-18 08:00,0.5
14-03-18 07:00,1.0
14-03-18 06:00,1.0
14-03-18 05:00,0.5
14-03-18 04:00,1.0
14-03-18 03:00,1.1
14-03-18 02:00,1.1
14-03-18 01:00,0.5
14-03-18 00:00,0.5
13-03-18 23:00,0.5
13-03-18 22:00,0.5
13-03-18 21:00,0.5
13-03-18 20:00,1.0
13-03-18 19:00,1.1
13-03-18 18:00,1.1
13-03-18 17:00,1.2
13-03-18 16:00,1.3
13-03-18 15:00,1.2
13-03-18 14:00,1.1
13-03-18 13:00,1.4
13-03-18 12:00,1.4
13-03-18 11:00,1.4
13-03-18 10:00,1.4
13-03-18 09:00,1.3
13-03-18 08:00,1.3
13-03-18 07:00,1.3
13-03-18 06:00,1.3
13-03-18 05:00,1.4
13-03-18 04:00,1.4
13-03-18 03:00,1.4
13-03-18 02:00,1.4
13-03-18 01:00,1.4
13-03-18 00:00,1.4
12-03-18 23:00,1.2
12-03-18 22:00,1.5
12-03-18 21:00,1.3
12-03-18 20:00,1.4
12-03-18 19:00,1.3
12-03-18 18:00,1.6
12-03-18 17:00,1.6
12-03-18 16:00,1.4
12-03-18 15:00,1.3
12-03-18 14:00,1.6
12-03-18 13:00,1.9
12-03-18 12:00,1.8
12-03-18 11:00,0.5
12-03-18 10:00,0.5
12-03-18 09:00,0.5
12-03-18 08:00,0.5
12-03-18 07:00,0.5
12-03-18 06:00,0.5
12-03-18 05:00,0.5
12-03-18 04:00,0.5
12-03-18 03:00,0.5
12-03-18 02:00,0.5
12-03-18 01:00,0.5
12-03-18 00:00,0.5
11-03-18 23:00,0.5
11-03-18 22:00,0.5
11-03-18 21:00,0.5
11-03-18 20:00,0.5
11-03-18 19:00,0.5
11-03-18 18:00,0.5
11-03-18 17:00,2.1
11-03-18 16:00,4.9
11-03-18 15:00,4.4
11-03-18 14:00,6.9
11-03-18 13:00,4.8
11-03-18 12:00,6.7
11-03-18 11:00,3.6
11-03-18 10:00,2.5
11-03-18 09:00,1.6
11-03-18 08:00,0.5
11-03-18 07:00,0.5
11-03-18 06:00,0.5
11-03-18 05:00,0.5
11-03-18 04:00,0.5
11-03-18 03:00,0.5
11-03-18 02:00,0.5
11-03-18 01:00,0.5
11-03-18 00:00,0.5
10-03-18 23:00,0.5
10-03-18 22:00,0.5
10-03-18 21:00,0.5
10-03-18 20:00,0.5
10-03-18 19:00,0.5
10-03-18 18:00,0.5
10-03-18 17:00,1.2
10-03-18 16:00,1.8
10-03-18 15:00,2.2
10-03-18 14:00,2.5
10-03-18 13:00,2.9
10-03-18 12:00,2.2
10-03-18 11:00,1.6
10-03-18 10:00,1.7
10-03-18 09:00,1.1
10-03-18 08:00,0.5
10-03-18 07:00,1.0
10-03-18 06:00,1.2
10-03-18 05:00,0.5
10-03-18 04:00,0.5
10-03-18 03:00,0.5
10-03-18 02:00,0.5
10-03-18 01:00,0.5
10-03-18 00:00,0.5
09-03-18 23:00,1.2
09-03-18 22:00,0.5
09-03-18 21:00,0.5
09-03-18 20:00,0.5
09-03-18 19:00,0.5
09-03-18 18:00,0.5
09-03-18 17:00,1.1
09-03-18 16:00,1.5
09-03-18 15:00,1.5
09-03-18 14:00,1.6
09-03-18 13:00,1.5
09-03-18 12:00,1.4
09-03-18 11:00,1.5
09-03-18 10:00,1.5
09-03-18 09:00,1.5
09-03-18 08:00,1.2
09-03-18 07:00,0.5
09-03-18 06:00,1.0
09-03-18 05:00,1.1
09-03-18 04:00,1.4
09-03-18 03:00,1.5
09-03-18 02:00,1.6
09-03-18 01:00,1.7
09-03-18 00:00,1.5
08-03-18 23:00,1.7
08-03-18 22:00,1.0
08-03-18 21:00,0.5
08-03-18 20:00,0.5
08-03-18 19:00,0.5
08-03-18 18:00,0.5
08-03-18 17:00,1.4
08-03-18 16:00,1.7
08-03-18 15:00,1.5
08-03-18 14:00,1.6
08-03-18 13:00,1.6
08-03-18 12:00,1.6
08-03-18 11:00,1.6
08-03-18 10:00,1.6
08-03-18 09:00,1.6
08-03-18 08:00,1.5
08-03-18 07:00,1.5
08-03-18 06:00,1.5
08-03-18 05:00,1.6
08-03-18 04:00,1.5
08-03-18 03:00,1.7
08-03-18 02:00,1.3
08-03-18 01:00,0.5
08-03-18 00:00,0.5
07-03-18 23:00,0.5
07-03-18 22:00,0.5
07-03-18 21:00,0.5
07-03-18 20:00,0.5
07-03-18 19:00,0.5
07-03-18 18:00,0.5
07-03-18 17:00,0.5
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,1.0
07-03-18 10:00,0.5
07-03-18 09:00,0.5
07-03-18 08:00,0.5
07-03-18 07:00,0.5
07-03-18 06:00,0.5
07-03-18 05:00,1.4
07-03-18 04:00,1.9
07-03-18 03:00,1.9
07-03-18 02:00,1.5
07-03-18 01:00,3.0
07-03-18 00:00,3.4
06-03-18 23:00,3.4
06-03-18 22:00,3.6
06-03-18 21:00,2.8
06-03-18 20:00,2.7
06-03-18 19:00,3.4
06-03-18 18:00,4.0
06-03-18 17:00,4.7
06-03-18 16:00,5.8
06-03-18 15:00,6.3
06-03-18 14:00,8.2
06-03-18 13:00,7.0
06-03-18 12:00,6.3
06-03-18 11:00,6.8
06-03-18 10:00,7.1
06-03-18 09:00,7.5
06-03-18 08:00,7.7
06-03-18 07:00,7.1
06-03-18 06:00,6.1
06-03-18 05:00,4.7
06-03-18 04:00,4.0
06-03-18 03:00,3.9
06-03-18 02:00,3.3
06-03-18 01:00,2.8
06-03-18 00:00,3.2
05-03-18 23:00,3.4
05-03-18 22:00,3.5
05-03-18 21:00,3.7
05-03-18 20:00,3.7
05-03-18 19:00,4.2
05-03-18 18:00,4.9
05-03-18 17:00,6.1
05-03-18 16:00,6.4
05-03-18 15:00,7.7
05-03-18 14:00,7.6
05-03-18 13:00,8.3
05-03-18 12:00,9.7
05-03-18 11:00,13.4
05-03-18 10:00,13.7
05-03-18 09:00,15.0
05-03-18 08:00,18.6
05-03-18 07:00,21.7
05-03-18 06:00,14.1
05-03-18 05:00,12.1
05-03-18 04:00,6.3
05-03-18 03:00,6.4
05-03-18 02:00,4.9
05-03-18 01:00,5.5
05-03-18 00:00,6.0
04-03-18 23:00,4.6
04-03-18 22:00,4.9
04-03-18 21:00,4.6
04-03-18 20:00,5.5
04-03-18 19:00,6.5
04-03-18 18:00,7.2
04-03-18 17:00,7.1
04-03-18 16:00,8.0
04-03-18 15:00,8.9
04-03-18 14:00,8.0
04-03-18 13:00,8.4
04-03-18 12:00,8.9
04-03-18 11:00,8.3
04-03-18 10:00,8.0
04-03-18 09:00,7.4
04-03-18 08:00,4.9
04-03-18 07:00,4.7
04-03-18 06:00,5.0
04-03-18 05:00,5.9
04-03-18 04:00,6.5
04-03-18 03:00,8.1
04-03-18 02:00,10.5
04-03-18 01:00,10.5
04-03-18 00:00,10.8
03-03-18 23:00,9.6
03-03-18 22:00,8.9
03-03-18 21:00,9.5
03-03-18 20:00,9.4
03-03-18 19:00,10.8
03-03-18 18:00,10.5
03-03-18 17:00,10.0
03-03-18 16:00,8.8
03-03-18 15:00,7.6
03-03-18 14:00,7.8
03-03-18 13:00,8.4
03-03-18 12:00,8.5
03-03-18 11:00,9.3
03-03-18 10:00,9.1
03-03-18 09:00,7.7
03-03-18 08:00,7.4
03-03-18 07:00,7.0
03-03-18 06:00,7.6
03-03-18 05:00,7.8
03-03-18 04:00,7.2
03-03-18 03:00,7.9
03-03-18 02:00,8.5
03-03-18 01:00,7.5
03-03-18 00:00,7.6
02-03-18 23:00,6.7
02-03-18 22:00,6.9
02-03-18 21:00,7.0
02-03-18 20:00,6.5
02-03-18 19:00,8.4
02-03-18 18:00,8.5
02-03-18 17:00,7.8
02-03-18 16:00,7.3
02-03-18 15:00,5.9
02-03-18 14:00,5.7
02-03-18 13:00,7.2
02-03-18 12:00,7.4
02-03-18 11:00,6.5
02-03-18 10:00,5.9
02-03-18 09:00,5.7
02-03-18 08:00,5.5
02-03-18 07:00,5.7
02-03-18 06:00,6.3
02-03-18 05:00,6.6
02-03-18 04:00,6.3
02-03-18 03:00,5.7
02-03-18 02:00,5.0
02-03-18 01:00,5.0
02-03-18 00:00,5.9
01-03-18 23:00,6.1
01-03-18 22:00,5.9
01-03-18 21:00,7.7
01-03-18 20:00,7.1
01-03-18 19:00,7.3
01-03-18 18:00,7.4
01-03-18 17:00,7.2
01-03-18 16:00,7.6
01-03-18 15:00,7.4
01-03-18 14:00,7.0
01-03-18 13:00,6.7
01-03-18 12:00,6.8
01-03-18 11:00,7.9
01-03-18 10:00,9.8
01-03-18 09:00,10.0
01-03-18 08:00,12.1
01-03-18 07:00,9.8
01-03-18 06:00,7.8
01-03-18 05:00,7.6
01-03-18 04:00,7.1
01-03-18 03:00,5.9
01-03-18 02:00,5.6
01-03-18 01:00,5.8

