Datum Zeit,Chemnitz-Hans-Link-Straße O3
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,69
09-03-18 16:00,75
09-03-18 15:00,78
09-03-18 14:00,78
09-03-18 13:00,77
09-03-18 12:00,77
09-03-18 11:00,77
09-03-18 10:00,76
09-03-18 09:00,70
09-03-18 08:00,61
09-03-18 07:00,62
09-03-18 06:00,66
09-03-18 05:00,73
09-03-18 04:00,74
09-03-18 03:00,77
09-03-18 02:00,82
09-03-18 01:00,85
09-03-18 00:00,79
08-03-18 23:00,77
08-03-18 22:00,72
08-03-18 21:00,67
08-03-18 20:00,58
08-03-18 19:00,62
08-03-18 18:00,70
08-03-18 17:00,71
08-03-18 16:00,76
08-03-18 15:00,81
08-03-18 14:00,81
08-03-18 13:00,80
08-03-18 12:00,76
08-03-18 11:00,74
08-03-18 10:00,70
08-03-18 09:00,62
08-03-18 08:00,57
08-03-18 07:00,60
08-03-18 06:00,62
08-03-18 05:00,66
08-03-18 04:00,71
08-03-18 03:00,71
08-03-18 02:00,68
08-03-18 01:00,69
08-03-18 00:00,66
07-03-18 23:00,58
07-03-18 22:00,53
07-03-18 21:00,48
07-03-18 20:00,42
07-03-18 19:00,45
07-03-18 18:00,47
07-03-18 17:00,54
07-03-18 16:00,55
07-03-18 15:00,44
07-03-18 14:00,28
07-03-18 13:00,16
07-03-18 12:00,14
07-03-18 11:00,12
07-03-18 10:00,16
07-03-18 09:00,17
07-03-18 08:00,15
07-03-18 07:00,13
07-03-18 06:00,12
07-03-18 05:00,12
07-03-18 04:00,15
07-03-18 03:00,10
07-03-18 02:00,8
07-03-18 01:00,11
07-03-18 00:00,8
06-03-18 23:00,15
06-03-18 22:00,8
06-03-18 21:00,34
06-03-18 20:00,32
06-03-18 19:00,41
06-03-18 18:00,53
06-03-18 17:00,65
06-03-18 16:00,63
06-03-18 15:00,66
06-03-18 14:00,69
06-03-18 13:00,73
06-03-18 12:00,79
06-03-18 11:00,71
06-03-18 10:00,76
06-03-18 09:00,74
06-03-18 08:00,69
06-03-18 07:00,69
06-03-18 06:00,72
06-03-18 05:00,73
06-03-18 04:00,74
06-03-18 03:00,72
06-03-18 02:00,64
06-03-18 01:00,64
06-03-18 00:00,63
05-03-18 23:00,61
05-03-18 22:00,63
05-03-18 21:00,59
05-03-18 20:00,58
05-03-18 19:00,60
05-03-18 18:00,72
05-03-18 17:00,83
05-03-18 16:00,87
05-03-18 15:00,89
05-03-18 14:00,89
05-03-18 13:00,84
05-03-18 12:00,85
05-03-18 11:00,81
05-03-18 10:00,74
05-03-18 09:00,74
05-03-18 08:00,75
05-03-18 07:00,77
05-03-18 06:00,83
05-03-18 05:00,88
05-03-18 04:00,77
05-03-18 03:00,80
05-03-18 02:00,86
05-03-18 01:00,89
05-03-18 00:00,88
04-03-18 23:00,84
04-03-18 22:00,79
04-03-18 21:00,76
04-03-18 20:00,64
04-03-18 19:00,64
04-03-18 18:00,79
04-03-18 17:00,86
04-03-18 16:00,89
04-03-18 15:00,93
04-03-18 14:00,95
04-03-18 13:00,97
04-03-18 12:00,96
04-03-18 11:00,93
04-03-18 10:00,94
04-03-18 09:00,85
04-03-18 08:00,70
04-03-18 07:00,62
04-03-18 06:00,60
04-03-18 05:00,62
04-03-18 04:00,65
04-03-18 03:00,67
04-03-18 02:00,76
04-03-18 01:00,69
04-03-18 00:00,64
03-03-18 23:00,58
03-03-18 22:00,67
03-03-18 21:00,69
03-03-18 20:00,71
03-03-18 19:00,71
03-03-18 18:00,73
03-03-18 17:00,70
03-03-18 16:00,68
03-03-18 15:00,60
03-03-18 14:00,58
03-03-18 13:00,78
03-03-18 12:00,74
03-03-18 11:00,61
03-03-18 10:00,53
03-03-18 09:00,50
03-03-18 08:00,37
03-03-18 07:00,28
03-03-18 06:00,27
03-03-18 05:00,32
03-03-18 04:00,50
03-03-18 03:00,58
03-03-18 02:00,65
03-03-18 01:00,68
03-03-18 00:00,70
02-03-18 23:00,71
02-03-18 22:00,71
02-03-18 21:00,68
02-03-18 20:00,69
02-03-18 19:00,74
02-03-18 18:00,77
02-03-18 17:00,78
02-03-18 16:00,93
02-03-18 15:00,90
02-03-18 14:00,87
02-03-18 13:00,82
02-03-18 12:00,88
02-03-18 11:00,80
02-03-18 10:00,67
02-03-18 09:00,52
02-03-18 08:00,45
02-03-18 07:00,67
02-03-18 06:00,56
02-03-18 05:00,49
02-03-18 04:00,50
02-03-18 03:00,51
02-03-18 02:00,51
02-03-18 01:00,50
02-03-18 00:00,52
01-03-18 23:00,55
01-03-18 22:00,49
01-03-18 21:00,55
01-03-18 20:00,60
01-03-18 19:00,60
01-03-18 18:00,69
01-03-18 17:00,89
01-03-18 16:00,86
01-03-18 15:00,86
01-03-18 14:00,87
01-03-18 13:00,78
01-03-18 12:00,70
01-03-18 11:00,66
01-03-18 10:00,61
01-03-18 09:00,50
01-03-18 08:00,45
01-03-18 07:00,52
01-03-18 06:00,55
01-03-18 05:00,52
01-03-18 04:00,53
01-03-18 03:00,56
01-03-18 02:00,58
01-03-18 01:00,61

