Datum Zeit,Chemnitz-Hans-Link-Straße O3
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,18
23-03-18 10:00,11
23-03-18 09:00,12
23-03-18 08:00,13
23-03-18 07:00,14
23-03-18 06:00,16
23-03-18 05:00,21
23-03-18 04:00,25
23-03-18 03:00,26
23-03-18 02:00,31
23-03-18 01:00,34
23-03-18 00:00,38
22-03-18 23:00,41
22-03-18 22:00,43
22-03-18 21:00,44
22-03-18 20:00,43
22-03-18 19:00,41
22-03-18 18:00,47
22-03-18 17:00,47
22-03-18 16:00,56
22-03-18 15:00,60
22-03-18 14:00,62
22-03-18 13:00,65
22-03-18 12:00,66
22-03-18 11:00,60
22-03-18 10:00,57
22-03-18 09:00,47
22-03-18 08:00,44
22-03-18 07:00,49
22-03-18 06:00,58
22-03-18 05:00,63
22-03-18 04:00,67
22-03-18 03:00,67
22-03-18 02:00,59
22-03-18 01:00,58
22-03-18 00:00,57
21-03-18 23:00,56
21-03-18 22:00,47
21-03-18 21:00,40
21-03-18 20:00,48
21-03-18 19:00,58
21-03-18 18:00,68
21-03-18 17:00,77
21-03-18 16:00,80
21-03-18 15:00,82
21-03-18 14:00,78
21-03-18 13:00,75
21-03-18 12:00,70
21-03-18 11:00,65
21-03-18 10:00,57
21-03-18 09:00,22
21-03-18 08:00,16
21-03-18 07:00,23
21-03-18 06:00,44
21-03-18 05:00,42
21-03-18 04:00,43
21-03-18 03:00,47
21-03-18 02:00,59
21-03-18 01:00,65
21-03-18 00:00,65
20-03-18 23:00,67
20-03-18 22:00,64
20-03-18 21:00,52
20-03-18 20:00,38
20-03-18 19:00,39
20-03-18 18:00,41
20-03-18 17:00,40
20-03-18 16:00,44
20-03-18 15:00,54
20-03-18 14:00,58
20-03-18 13:00,61
20-03-18 12:00,62
20-03-18 11:00,63
20-03-18 10:00,61
20-03-18 09:00,45
20-03-18 08:00,32
20-03-18 07:00,33
20-03-18 06:00,36
20-03-18 05:00,36
20-03-18 04:00,36
20-03-18 03:00,35
20-03-18 02:00,35
20-03-18 01:00,45
20-03-18 00:00,52
19-03-18 23:00,49
19-03-18 22:00,56
19-03-18 21:00,60
19-03-18 20:00,74
19-03-18 19:00,79
19-03-18 18:00,87
19-03-18 17:00,96
19-03-18 16:00,99
19-03-18 15:00,98
19-03-18 14:00,95
19-03-18 13:00,91
19-03-18 12:00,85
19-03-18 11:00,78
19-03-18 10:00,74
19-03-18 09:00,68
19-03-18 08:00,51
19-03-18 07:00,47
19-03-18 06:00,63
19-03-18 05:00,72
19-03-18 04:00,74
19-03-18 03:00,81
19-03-18 02:00,84
19-03-18 01:00,86
19-03-18 00:00,87
18-03-18 23:00,90
18-03-18 22:00,92
18-03-18 21:00,93
18-03-18 20:00,94
18-03-18 19:00,95
18-03-18 18:00,98
18-03-18 17:00,98
18-03-18 16:00,98
18-03-18 15:00,97
18-03-18 14:00,96
18-03-18 13:00,91
18-03-18 12:00,87
18-03-18 11:00,84
18-03-18 10:00,81
18-03-18 09:00,79
18-03-18 08:00,78
18-03-18 07:00,76
18-03-18 06:00,78
18-03-18 05:00,80
18-03-18 04:00,82
18-03-18 03:00,83
18-03-18 02:00,85
18-03-18 01:00,84
18-03-18 00:00,82
17-03-18 23:00,82
17-03-18 22:00,81
17-03-18 21:00,79
17-03-18 20:00,76
17-03-18 19:00,74
17-03-18 18:00,72
17-03-18 17:00,73
17-03-18 16:00,72
17-03-18 15:00,69
17-03-18 14:00,68
17-03-18 13:00,66
17-03-18 12:00,64
17-03-18 11:00,62
17-03-18 10:00,61
17-03-18 09:00,60
17-03-18 08:00,61
17-03-18 07:00,63
17-03-18 06:00,67
17-03-18 05:00,69
17-03-18 04:00,69
17-03-18 03:00,69
17-03-18 02:00,63
17-03-18 01:00,59
17-03-18 00:00,57
16-03-18 23:00,56
16-03-18 22:00,52
16-03-18 21:00,49
16-03-18 20:00,46
16-03-18 19:00,39
16-03-18 18:00,36
16-03-18 17:00,34
16-03-18 16:00,28
16-03-18 15:00,23
16-03-18 14:00,21
16-03-18 13:00,20
16-03-18 12:00,21
16-03-18 11:00,23
16-03-18 10:00,23
16-03-18 09:00,23
16-03-18 08:00,26
16-03-18 07:00,31
16-03-18 06:00,33
16-03-18 05:00,35
16-03-18 04:00,37
16-03-18 03:00,43
16-03-18 02:00,50
16-03-18 01:00,58
16-03-18 00:00,63
15-03-18 23:00,63
15-03-18 22:00,62
15-03-18 21:00,63
15-03-18 20:00,67
15-03-18 19:00,70
15-03-18 18:00,72
15-03-18 17:00,72
15-03-18 16:00,73
15-03-18 15:00,74
15-03-18 14:00,75
15-03-18 13:00,70
15-03-18 12:00,59
15-03-18 11:00,56
15-03-18 10:00,54
15-03-18 09:00,53
15-03-18 08:00,36
15-03-18 07:00,36
15-03-18 06:00,34
15-03-18 05:00,43
15-03-18 04:00,48
15-03-18 03:00,48
15-03-18 02:00,49
15-03-18 01:00,49
15-03-18 00:00,37
14-03-18 23:00,40
14-03-18 22:00,40
14-03-18 21:00,46
14-03-18 20:00,51
14-03-18 19:00,54
14-03-18 18:00,59
14-03-18 17:00,58
14-03-18 16:00,59
14-03-18 15:00,62
14-03-18 14:00,61
14-03-18 13:00,56
14-03-18 12:00,57
14-03-18 11:00,49
14-03-18 10:00,46
14-03-18 09:00,38
14-03-18 08:00,28
14-03-18 07:00,37
14-03-18 06:00,44
14-03-18 05:00,54
14-03-18 04:00,59
14-03-18 03:00,62
14-03-18 02:00,59
14-03-18 01:00,59
14-03-18 00:00,22
13-03-18 23:00,24
13-03-18 22:00,37
13-03-18 21:00,44
13-03-18 20:00,47
13-03-18 19:00,50
13-03-18 18:00,53
13-03-18 17:00,62
13-03-18 16:00,64
13-03-18 15:00,65
13-03-18 14:00,69
13-03-18 13:00,71
13-03-18 12:00,69
13-03-18 11:00,69
13-03-18 10:00,67
13-03-18 09:00,61
13-03-18 08:00,59
13-03-18 07:00,64
13-03-18 06:00,66
13-03-18 05:00,67
13-03-18 04:00,67
13-03-18 03:00,66
13-03-18 02:00,68
13-03-18 01:00,69
13-03-18 00:00,68
12-03-18 23:00,59
12-03-18 22:00,55
12-03-18 21:00,52
12-03-18 20:00,42
12-03-18 19:00,48
12-03-18 18:00,45
12-03-18 17:00,39
12-03-18 16:00,30
12-03-18 15:00,40
12-03-18 14:00,45
12-03-18 13:00,44
12-03-18 12:00,33
12-03-18 11:00,31
12-03-18 10:00,16
12-03-18 09:00,11
12-03-18 08:00,14
12-03-18 07:00,34
12-03-18 06:00,45
12-03-18 05:00,48
12-03-18 04:00,57
12-03-18 03:00,67
12-03-18 02:00,69
12-03-18 01:00,67
12-03-18 00:00,63
11-03-18 23:00,68
11-03-18 22:00,70
11-03-18 21:00,75
11-03-18 20:00,68
11-03-18 19:00,66
11-03-18 18:00,73
11-03-18 17:00,79
11-03-18 16:00,79
11-03-18 15:00,87
11-03-18 14:00,86
11-03-18 13:00,81
11-03-18 12:00,73
11-03-18 11:00,67
11-03-18 10:00,60
11-03-18 09:00,47
11-03-18 08:00,34
11-03-18 07:00,38
11-03-18 06:00,36
11-03-18 05:00,43
11-03-18 04:00,53
11-03-18 03:00,56
11-03-18 02:00,57
11-03-18 01:00,42
11-03-18 00:00,45
10-03-18 23:00,46
10-03-18 22:00,43
10-03-18 21:00,51
10-03-18 20:00,65
10-03-18 19:00,64
10-03-18 18:00,61
10-03-18 17:00,68
10-03-18 16:00,77
10-03-18 15:00,77
10-03-18 14:00,71
10-03-18 13:00,67
10-03-18 12:00,65
10-03-18 11:00,56
10-03-18 10:00,48
10-03-18 09:00,37
10-03-18 08:00,38
10-03-18 07:00,42
10-03-18 06:00,43
10-03-18 05:00,35
10-03-18 04:00,33
10-03-18 03:00,35
10-03-18 02:00,39
10-03-18 01:00,41
10-03-18 00:00,41
09-03-18 23:00,40
09-03-18 22:00,40
09-03-18 21:00,43
09-03-18 20:00,54
09-03-18 19:00,60
09-03-18 18:00,65
09-03-18 17:00,69
09-03-18 16:00,75
09-03-18 15:00,78
09-03-18 14:00,78
09-03-18 13:00,77
09-03-18 12:00,77
09-03-18 11:00,77
09-03-18 10:00,76
09-03-18 09:00,70
09-03-18 08:00,61
09-03-18 07:00,62
09-03-18 06:00,66
09-03-18 05:00,73
09-03-18 04:00,74
09-03-18 03:00,77
09-03-18 02:00,82
09-03-18 01:00,85
09-03-18 00:00,79
08-03-18 23:00,77
08-03-18 22:00,72
08-03-18 21:00,67
08-03-18 20:00,58
08-03-18 19:00,62
08-03-18 18:00,70
08-03-18 17:00,71
08-03-18 16:00,76
08-03-18 15:00,81
08-03-18 14:00,81
08-03-18 13:00,80
08-03-18 12:00,76
08-03-18 11:00,74
08-03-18 10:00,70
08-03-18 09:00,62
08-03-18 08:00,57
08-03-18 07:00,60
08-03-18 06:00,62
08-03-18 05:00,66
08-03-18 04:00,71
08-03-18 03:00,71
08-03-18 02:00,68
08-03-18 01:00,69
08-03-18 00:00,66
07-03-18 23:00,58
07-03-18 22:00,53
07-03-18 21:00,48
07-03-18 20:00,42
07-03-18 19:00,45
07-03-18 18:00,47
07-03-18 17:00,54
07-03-18 16:00,55
07-03-18 15:00,44
07-03-18 14:00,28
07-03-18 13:00,16
07-03-18 12:00,14
07-03-18 11:00,12
07-03-18 10:00,16
07-03-18 09:00,17
07-03-18 08:00,15
07-03-18 07:00,13
07-03-18 06:00,12
07-03-18 05:00,12
07-03-18 04:00,15
07-03-18 03:00,10
07-03-18 02:00,8
07-03-18 01:00,11
07-03-18 00:00,8
06-03-18 23:00,15
06-03-18 22:00,8
06-03-18 21:00,34
06-03-18 20:00,32
06-03-18 19:00,41
06-03-18 18:00,53
06-03-18 17:00,65
06-03-18 16:00,63
06-03-18 15:00,66
06-03-18 14:00,69
06-03-18 13:00,73
06-03-18 12:00,79
06-03-18 11:00,71
06-03-18 10:00,76
06-03-18 09:00,74
06-03-18 08:00,69
06-03-18 07:00,69
06-03-18 06:00,72
06-03-18 05:00,73
06-03-18 04:00,74
06-03-18 03:00,72
06-03-18 02:00,64
06-03-18 01:00,64
06-03-18 00:00,63
05-03-18 23:00,61
05-03-18 22:00,63
05-03-18 21:00,59
05-03-18 20:00,58
05-03-18 19:00,60
05-03-18 18:00,72
05-03-18 17:00,83
05-03-18 16:00,87
05-03-18 15:00,89
05-03-18 14:00,89
05-03-18 13:00,84
05-03-18 12:00,85
05-03-18 11:00,81
05-03-18 10:00,74
05-03-18 09:00,74
05-03-18 08:00,75
05-03-18 07:00,77
05-03-18 06:00,83
05-03-18 05:00,88
05-03-18 04:00,77
05-03-18 03:00,80
05-03-18 02:00,86
05-03-18 01:00,89
05-03-18 00:00,88
04-03-18 23:00,84
04-03-18 22:00,79
04-03-18 21:00,76
04-03-18 20:00,64
04-03-18 19:00,64
04-03-18 18:00,79
04-03-18 17:00,86
04-03-18 16:00,89
04-03-18 15:00,93
04-03-18 14:00,95
04-03-18 13:00,97
04-03-18 12:00,96
04-03-18 11:00,93
04-03-18 10:00,94
04-03-18 09:00,85
04-03-18 08:00,70
04-03-18 07:00,62
04-03-18 06:00,60
04-03-18 05:00,62
04-03-18 04:00,65
04-03-18 03:00,67
04-03-18 02:00,76
04-03-18 01:00,69
04-03-18 00:00,64
03-03-18 23:00,58
03-03-18 22:00,67
03-03-18 21:00,69
03-03-18 20:00,71
03-03-18 19:00,71
03-03-18 18:00,73
03-03-18 17:00,70
03-03-18 16:00,68
03-03-18 15:00,60
03-03-18 14:00,58
03-03-18 13:00,78
03-03-18 12:00,74
03-03-18 11:00,61
03-03-18 10:00,53
03-03-18 09:00,50
03-03-18 08:00,37
03-03-18 07:00,28
03-03-18 06:00,27
03-03-18 05:00,32
03-03-18 04:00,50
03-03-18 03:00,58
03-03-18 02:00,65
03-03-18 01:00,68
03-03-18 00:00,70
02-03-18 23:00,71
02-03-18 22:00,71
02-03-18 21:00,68
02-03-18 20:00,69
02-03-18 19:00,74
02-03-18 18:00,77
02-03-18 17:00,78
02-03-18 16:00,93
02-03-18 15:00,90
02-03-18 14:00,87
02-03-18 13:00,82
02-03-18 12:00,88
02-03-18 11:00,80
02-03-18 10:00,67
02-03-18 09:00,52
02-03-18 08:00,45
02-03-18 07:00,67
02-03-18 06:00,56
02-03-18 05:00,49
02-03-18 04:00,50
02-03-18 03:00,51
02-03-18 02:00,51
02-03-18 01:00,50
02-03-18 00:00,52
01-03-18 23:00,55
01-03-18 22:00,49
01-03-18 21:00,55
01-03-18 20:00,60
01-03-18 19:00,60
01-03-18 18:00,69
01-03-18 17:00,89
01-03-18 16:00,86
01-03-18 15:00,86
01-03-18 14:00,87
01-03-18 13:00,78
01-03-18 12:00,70
01-03-18 11:00,66
01-03-18 10:00,61
01-03-18 09:00,50
01-03-18 08:00,45
01-03-18 07:00,52
01-03-18 06:00,55
01-03-18 05:00,52
01-03-18 04:00,53
01-03-18 03:00,56
01-03-18 02:00,58
01-03-18 01:00,61

