Datum Zeit,Niesky PM10_TEOM
24-03-18 07:00,32
24-03-18 06:00,32
24-03-18 05:00,31
24-03-18 04:00,32
24-03-18 03:00,34
24-03-18 02:00,32
24-03-18 01:00,30
24-03-18 00:00,25
23-03-18 23:00,19
23-03-18 22:00,16
23-03-18 21:00,14
23-03-18 20:00,13
23-03-18 19:00,13
23-03-18 18:00,10
23-03-18 17:00,10
23-03-18 16:00,9
23-03-18 15:00,11
23-03-18 14:00,10
23-03-18 13:00,10
23-03-18 12:00,8
23-03-18 11:00,10
23-03-18 10:00,13
23-03-18 09:00,12
23-03-18 08:00,15
23-03-18 07:00,25
23-03-18 06:00,26
23-03-18 05:00,26
23-03-18 04:00,24
23-03-18 03:00,23
23-03-18 02:00,18
23-03-18 01:00,17
23-03-18 00:00,20
22-03-18 23:00,23
22-03-18 22:00,23
22-03-18 21:00,21
22-03-18 20:00,21
22-03-18 19:00,22
22-03-18 18:00,23
22-03-18 17:00,21
22-03-18 16:00,20
22-03-18 15:00,21
22-03-18 14:00,18
22-03-18 13:00,18
22-03-18 12:00,20
22-03-18 11:00,19
22-03-18 10:00,14
22-03-18 09:00,13
22-03-18 08:00,11
22-03-18 07:00,9
22-03-18 06:00,9
22-03-18 05:00,10
22-03-18 04:00,8
22-03-18 03:00,6
22-03-18 02:00,6
22-03-18 01:00,9
22-03-18 00:00,12
21-03-18 23:00,12
21-03-18 22:00,13
21-03-18 21:00,12
21-03-18 20:00,11
21-03-18 19:00,10
21-03-18 18:00,9
21-03-18 17:00,8
21-03-18 16:00,10
21-03-18 15:00,9
21-03-18 14:00,9
21-03-18 13:00,8
21-03-18 12:00,6
21-03-18 11:00,9
21-03-18 10:00,8
21-03-18 09:00,8
21-03-18 08:00,9
21-03-18 07:00,8
21-03-18 06:00,7
21-03-18 05:00,6
21-03-18 04:00,6
21-03-18 03:00,7
21-03-18 02:00,7
21-03-18 01:00,9
21-03-18 00:00,15
20-03-18 23:00,20
20-03-18 22:00,26
20-03-18 21:00,25
20-03-18 20:00,24
20-03-18 19:00,22
20-03-18 18:00,21
20-03-18 17:00,21
20-03-18 16:00,20
20-03-18 15:00,20
20-03-18 14:00,18
20-03-18 13:00,19
20-03-18 12:00,20
20-03-18 11:00,20
20-03-18 10:00,19
20-03-18 09:00,21
20-03-18 08:00,20
20-03-18 07:00,17
20-03-18 06:00,16
20-03-18 05:00,16
20-03-18 04:00,15
20-03-18 03:00,15
20-03-18 02:00,16
20-03-18 01:00,15
20-03-18 00:00,14
19-03-18 23:00,14
19-03-18 22:00,18
19-03-18 21:00,18
19-03-18 20:00,10
19-03-18 19:00,12
19-03-18 18:00,14
19-03-18 17:00,13
19-03-18 16:00,14
19-03-18 15:00,10
19-03-18 14:00,9
19-03-18 13:00,10
19-03-18 12:00,14
19-03-18 11:00,13
19-03-18 10:00,19
19-03-18 09:00,22
19-03-18 08:00,20
19-03-18 07:00,22
19-03-18 06:00,20
19-03-18 05:00,18
19-03-18 04:00,14
19-03-18 03:00,12
19-03-18 02:00,13
19-03-18 01:00,15
19-03-18 00:00,17
18-03-18 23:00,14
18-03-18 22:00,15
18-03-18 21:00,15
18-03-18 20:00,14
18-03-18 19:00,12
18-03-18 18:00,13
18-03-18 17:00,15
18-03-18 16:00,13
18-03-18 15:00,15
18-03-18 14:00,13
18-03-18 13:00,12
18-03-18 12:00,11
18-03-18 11:00,10
18-03-18 10:00,11
18-03-18 09:00,10
18-03-18 08:00,12
18-03-18 07:00,14
18-03-18 06:00,13
18-03-18 05:00,15
18-03-18 04:00,17
18-03-18 03:00,16
18-03-18 02:00,15
18-03-18 01:00,16
18-03-18 00:00,18
17-03-18 23:00,15
17-03-18 22:00,16
17-03-18 21:00,15
17-03-18 20:00,16
17-03-18 19:00,13
17-03-18 18:00,15
17-03-18 17:00,17
17-03-18 16:00,16
17-03-18 15:00,15
17-03-18 14:00,13
17-03-18 13:00,12
17-03-18 12:00,11
17-03-18 11:00,11
17-03-18 10:00,11
17-03-18 09:00,10
17-03-18 08:00,11
17-03-18 07:00,13
17-03-18 06:00,10
17-03-18 05:00,11
17-03-18 04:00,12
17-03-18 03:00,13
17-03-18 02:00,12
17-03-18 01:00,11
17-03-18 00:00,11
16-03-18 23:00,14
16-03-18 22:00,16
16-03-18 21:00,17
16-03-18 20:00,18
16-03-18 19:00,18
16-03-18 18:00,19
16-03-18 17:00,18
16-03-18 16:00,21
16-03-18 15:00,20
16-03-18 14:00,18
16-03-18 13:00,23
16-03-18 12:00,31
16-03-18 11:00,39
16-03-18 10:00,43
16-03-18 09:00,50
16-03-18 08:00,47
16-03-18 07:00,42
16-03-18 06:00,41
16-03-18 05:00,38
16-03-18 04:00,36
16-03-18 03:00,36
16-03-18 02:00,38
16-03-18 01:00,37
16-03-18 00:00,38
15-03-18 23:00,39
15-03-18 22:00,34
15-03-18 21:00,33
15-03-18 20:00,31
15-03-18 19:00,29
15-03-18 18:00,28
15-03-18 17:00,29
15-03-18 16:00,25
15-03-18 15:00,18
15-03-18 14:00,16
15-03-18 13:00,13
15-03-18 12:00,14
15-03-18 11:00,15
15-03-18 10:00,13
15-03-18 09:00,14
15-03-18 08:00,17
15-03-18 07:00,14
15-03-18 06:00,14
15-03-18 05:00,15
15-03-18 04:00,13
15-03-18 03:00,13
15-03-18 02:00,9
15-03-18 01:00,9
15-03-18 00:00,6
14-03-18 23:00,7
14-03-18 22:00,8
14-03-18 21:00,6
14-03-18 20:00,10
14-03-18 19:00,16
14-03-18 18:00,6
14-03-18 17:00,5
14-03-18 16:00,2
14-03-18 15:00,5
14-03-18 14:00,6
14-03-18 13:00,7
14-03-18 12:00,7
14-03-18 11:00,8
14-03-18 10:00,10
14-03-18 09:00,10
14-03-18 08:00,9
14-03-18 07:00,6
14-03-18 06:00,4
14-03-18 05:00,4
14-03-18 04:00,6
14-03-18 03:00,7
14-03-18 02:00,7
14-03-18 01:00,6
14-03-18 00:00,4
13-03-18 23:00,3
13-03-18 22:00,3
13-03-18 21:00,3
13-03-18 20:00,2
13-03-18 19:00,4
13-03-18 18:00,3
13-03-18 17:00,1
13-03-18 16:00,3
13-03-18 15:00,3
13-03-18 14:00,5
13-03-18 13:00,4
13-03-18 12:00,4
13-03-18 11:00,3
13-03-18 10:00,2
13-03-18 09:00,4
13-03-18 08:00,4
13-03-18 07:00,4
13-03-18 06:00,4
13-03-18 05:00,4
13-03-18 04:00,4
13-03-18 03:00,4
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,7
12-03-18 23:00,10
12-03-18 22:00,7
12-03-18 21:00,4
12-03-18 20:00,5
12-03-18 19:00,5
12-03-18 18:00,4
12-03-18 17:00,5
12-03-18 16:00,8
12-03-18 15:00,19
12-03-18 14:00,23
12-03-18 13:00,21
12-03-18 12:00,20
12-03-18 11:00,24
12-03-18 10:00,19
12-03-18 09:00,17
12-03-18 08:00,16
12-03-18 07:00,14
12-03-18 06:00,14
12-03-18 05:00,12
12-03-18 04:00,13
12-03-18 03:00,14
12-03-18 02:00,13
12-03-18 01:00,15
12-03-18 00:00,15
11-03-18 23:00,17
11-03-18 22:00,18
11-03-18 21:00,18
11-03-18 20:00,17
11-03-18 19:00,16
11-03-18 18:00,14
11-03-18 17:00,15
11-03-18 16:00,17
11-03-18 15:00,19
11-03-18 14:00,20
11-03-18 13:00,21
11-03-18 12:00,17
11-03-18 11:00,17
11-03-18 10:00,15
11-03-18 09:00,16
11-03-18 08:00,18
11-03-18 07:00,20
11-03-18 06:00,21
11-03-18 05:00,21
11-03-18 04:00,21
11-03-18 03:00,21
11-03-18 02:00,20
11-03-18 01:00,19
11-03-18 00:00,18
10-03-18 23:00,16
10-03-18 22:00,16
10-03-18 21:00,17
10-03-18 20:00,16
10-03-18 19:00,15
10-03-18 18:00,15
10-03-18 17:00,16
10-03-18 16:00,16
10-03-18 15:00,15
10-03-18 14:00,16
10-03-18 13:00,16
10-03-18 12:00,13
10-03-18 11:00,13
10-03-18 10:00,17
10-03-18 09:00,19
10-03-18 08:00,21
10-03-18 07:00,22
10-03-18 06:00,21
10-03-18 05:00,16
10-03-18 04:00,17
10-03-18 03:00,16
10-03-18 02:00,16
10-03-18 01:00,14
10-03-18 00:00,13
09-03-18 23:00,12
09-03-18 22:00,8
09-03-18 21:00,8
09-03-18 20:00,8
09-03-18 19:00,8
09-03-18 18:00,3
09-03-18 17:00,3
09-03-18 16:00,4
09-03-18 15:00,4
09-03-18 14:00,5
09-03-18 13:00,10
09-03-18 12:00,9
09-03-18 11:00,9
09-03-18 10:00,7
09-03-18 09:00,6
09-03-18 08:00,5
09-03-18 07:00,4
09-03-18 06:00,3
09-03-18 05:00,3
09-03-18 04:00,3
09-03-18 03:00,7
09-03-18 02:00,8
09-03-18 01:00,8
09-03-18 00:00,10
08-03-18 23:00,9
08-03-18 22:00,11
08-03-18 21:00,10
08-03-18 20:00,8
08-03-18 19:00,6
08-03-18 18:00,8
08-03-18 17:00,7
08-03-18 16:00,3
08-03-18 15:00,6
08-03-18 14:00,11
08-03-18 13:00,11
08-03-18 12:00,12
08-03-18 11:00,9
08-03-18 10:00,9
08-03-18 09:00,7
08-03-18 08:00,5
08-03-18 07:00,6
08-03-18 06:00,9
08-03-18 05:00,8
08-03-18 04:00,8
08-03-18 03:00,7
08-03-18 02:00,6
08-03-18 01:00,7
08-03-18 00:00,8
07-03-18 23:00,9
07-03-18 22:00,24
07-03-18 21:00,33
07-03-18 20:00,41
07-03-18 19:00,49
07-03-18 18:00,57
07-03-18 17:00,61
07-03-18 16:00,55
07-03-18 15:00,28
07-03-18 14:00,24
07-03-18 13:00,21
07-03-18 12:00,19
07-03-18 11:00,17
07-03-18 10:00,22
07-03-18 09:00,25
07-03-18 08:00,20
07-03-18 07:00,20
07-03-18 06:00,18
07-03-18 05:00,17
07-03-18 04:00,38
07-03-18 03:00,54
07-03-18 02:00,57
07-03-18 01:00,52
07-03-18 00:00,51
06-03-18 23:00,52
06-03-18 22:00,50
06-03-18 21:00,43
06-03-18 20:00,33
06-03-18 19:00,30
06-03-18 18:00,31
06-03-18 17:00,37
06-03-18 16:00,51
06-03-18 15:00,57
06-03-18 14:00,64
06-03-18 13:00,58
06-03-18 12:00,60
06-03-18 11:00,66
06-03-18 10:00,76
06-03-18 09:00,77
06-03-18 08:00,71
06-03-18 07:00,67
06-03-18 06:00,47
06-03-18 05:00,35
06-03-18 04:00,32
06-03-18 03:00,33
06-03-18 02:00,36
06-03-18 01:00,40
06-03-18 00:00,46
05-03-18 23:00,51
05-03-18 22:00,48
05-03-18 21:00,46
05-03-18 20:00,39
05-03-18 19:00,35
05-03-18 18:00,33
05-03-18 17:00,33
05-03-18 16:00,32
05-03-18 15:00,32
05-03-18 14:00,34
05-03-18 13:00,35
05-03-18 12:00,39
05-03-18 11:00,52
05-03-18 10:00,51
05-03-18 09:00,58
05-03-18 08:00,64
05-03-18 07:00,71
05-03-18 06:00,77
05-03-18 05:00,72
05-03-18 04:00,68
05-03-18 03:00,66
05-03-18 02:00,62
05-03-18 01:00,58
05-03-18 00:00,55
04-03-18 23:00,49
04-03-18 22:00,54
04-03-18 21:00,52
04-03-18 20:00,56
04-03-18 19:00,53
04-03-18 18:00,36
04-03-18 17:00,35
04-03-18 16:00,37
04-03-18 15:00,44
04-03-18 14:00,52
04-03-18 13:00,54
04-03-18 12:00,56
04-03-18 11:00,58
04-03-18 10:00,60
04-03-18 09:00,68
04-03-18 08:00,73
04-03-18 07:00,77
04-03-18 06:00,75
04-03-18 05:00,76
04-03-18 04:00,75
04-03-18 03:00,72
04-03-18 02:00,68
04-03-18 01:00,62
04-03-18 00:00,59
03-03-18 23:00,57
03-03-18 22:00,57
03-03-18 21:00,58
03-03-18 20:00,53
03-03-18 19:00,52
03-03-18 18:00,49
03-03-18 17:00,44
03-03-18 16:00,46
03-03-18 15:00,51
03-03-18 14:00,56
03-03-18 13:00,59
03-03-18 12:00,68
03-03-18 11:00,69
03-03-18 10:00,71
03-03-18 09:00,71
03-03-18 08:00,64
03-03-18 07:00,61
03-03-18 06:00,60
03-03-18 05:00,54
03-03-18 04:00,59
03-03-18 03:00,56
03-03-18 02:00,50
03-03-18 01:00,56
03-03-18 00:00,54
02-03-18 23:00,53
02-03-18 22:00,51
02-03-18 21:00,51
02-03-18 20:00,52
02-03-18 19:00,50
02-03-18 18:00,56
02-03-18 17:00,61
02-03-18 16:00,62
02-03-18 15:00,67
02-03-18 14:00,67
02-03-18 13:00,70
02-03-18 12:00,73
02-03-18 11:00,73
02-03-18 10:00,76
02-03-18 09:00,73
02-03-18 08:00,70
02-03-18 07:00,66
02-03-18 06:00,64
02-03-18 05:00,62
02-03-18 04:00,58
02-03-18 03:00,56
02-03-18 02:00,56
02-03-18 01:00,54
02-03-18 00:00,53
01-03-18 23:00,49
01-03-18 22:00,43
01-03-18 21:00,43
01-03-18 20:00,40
01-03-18 19:00,40
01-03-18 18:00,42
01-03-18 17:00,40
01-03-18 16:00,44
01-03-18 15:00,41
01-03-18 14:00,36
01-03-18 13:00,37
01-03-18 12:00,44
01-03-18 11:00,46
01-03-18 10:00,48
01-03-18 09:00,45
01-03-18 08:00,44
01-03-18 07:00,41
01-03-18 06:00,42
01-03-18 05:00,42
01-03-18 04:00,42
01-03-18 03:00,40
01-03-18 02:00,39
01-03-18 01:00,37

