Datum Zeit,Zwickau-Werdauer Straße NO
23-03-18 20:00,17
23-03-18 19:00,17
23-03-18 18:00,20
23-03-18 17:00,20
23-03-18 16:00,22
23-03-18 15:00,28
23-03-18 14:00,27
23-03-18 13:00,32
23-03-18 12:00,39
23-03-18 11:00,32
23-03-18 10:00,41
23-03-18 09:00,59
23-03-18 08:00,71
23-03-18 07:00,39
23-03-18 06:00,14
23-03-18 05:00,3
23-03-18 04:00,2
23-03-18 03:00,2
23-03-18 02:00,2
23-03-18 01:00,3
23-03-18 00:00,3
22-03-18 23:00,4
22-03-18 22:00,5
22-03-18 21:00,7
22-03-18 20:00,8
22-03-18 19:00,12
22-03-18 18:00,14
22-03-18 17:00,15
22-03-18 16:00,19
22-03-18 15:00,17
22-03-18 14:00,14
22-03-18 13:00,14
22-03-18 12:00,11
22-03-18 11:00,15
22-03-18 10:00,21
22-03-18 09:00,20
22-03-18 08:00,28
22-03-18 07:00,21
22-03-18 06:00,10
22-03-18 05:00,2
22-03-18 04:00,2
22-03-18 03:00,2
22-03-18 02:00,2
22-03-18 01:00,4
22-03-18 00:00,8
21-03-18 23:00,15
21-03-18 22:00,14
21-03-18 21:00,19
21-03-18 20:00,26
21-03-18 19:00,21
21-03-18 18:00,19
21-03-18 17:00,33
21-03-18 16:00,24
21-03-18 15:00,25
21-03-18 14:00,21
21-03-18 13:00,23
21-03-18 12:00,25
21-03-18 11:00,22
21-03-18 10:00,32
21-03-18 09:00,44
21-03-18 08:00,90
21-03-18 07:00,63
21-03-18 06:00,44
21-03-18 05:00,11
21-03-18 04:00,9
21-03-18 03:00,6
21-03-18 02:00,3
21-03-18 01:00,3
21-03-18 00:00,8
20-03-18 23:00,11
20-03-18 22:00,11
20-03-18 21:00,19
20-03-18 20:00,13
20-03-18 19:00,31
20-03-18 18:00,34
20-03-18 17:00,34
20-03-18 16:00,27
20-03-18 15:00,33
20-03-18 14:00,37
20-03-18 13:00,24
20-03-18 12:00,27
20-03-18 11:00,35
20-03-18 10:00,26
20-03-18 09:00,40
20-03-18 08:00,44
20-03-18 07:00,52
20-03-18 06:00,22
20-03-18 05:00,6
20-03-18 04:00,3
20-03-18 03:00,2
20-03-18 02:00,10
20-03-18 01:00,4
20-03-18 00:00,8
19-03-18 23:00,16
19-03-18 22:00,12
19-03-18 21:00,17
19-03-18 20:00,23
19-03-18 19:00,26
19-03-18 18:00,21
19-03-18 17:00,26
19-03-18 16:00,27
19-03-18 15:00,20
19-03-18 14:00,22
19-03-18 13:00,27
19-03-18 12:00,37
19-03-18 11:00,38
19-03-18 10:00,37
19-03-18 09:00,55
19-03-18 08:00,71
19-03-18 07:00,35
19-03-18 06:00,25
19-03-18 05:00,5
19-03-18 04:00,4
19-03-18 03:00,2
19-03-18 02:00,2
19-03-18 01:00,3
19-03-18 00:00,4
18-03-18 23:00,5
18-03-18 22:00,6
18-03-18 21:00,8
18-03-18 20:00,3
18-03-18 19:00,8
18-03-18 18:00,9
18-03-18 17:00,6
18-03-18 16:00,7
18-03-18 15:00,8
18-03-18 14:00,6
18-03-18 13:00,8
18-03-18 12:00,7
18-03-18 11:00,7
18-03-18 10:00,7
18-03-18 09:00,4
18-03-18 08:00,3
18-03-18 07:00,3
18-03-18 06:00,3
18-03-18 05:00,2
18-03-18 04:00,2
18-03-18 03:00,2
18-03-18 02:00,3
18-03-18 01:00,4
18-03-18 00:00,5
17-03-18 23:00,5
17-03-18 22:00,6
17-03-18 21:00,7
17-03-18 20:00,8
17-03-18 19:00,10
17-03-18 18:00,12
17-03-18 17:00,11
17-03-18 16:00,12
17-03-18 15:00,11
17-03-18 14:00,12
17-03-18 13:00,13
17-03-18 12:00,18
17-03-18 11:00,12
17-03-18 10:00,14
17-03-18 09:00,9
17-03-18 08:00,6
17-03-18 07:00,7
17-03-18 06:00,4
17-03-18 05:00,2
17-03-18 04:00,2
17-03-18 03:00,2
17-03-18 02:00,2
17-03-18 01:00,3
17-03-18 00:00,5
16-03-18 23:00,14
16-03-18 22:00,8
16-03-18 21:00,12
16-03-18 20:00,18
16-03-18 19:00,38
16-03-18 18:00,36
16-03-18 17:00,49
16-03-18 16:00,57
16-03-18 15:00,53
16-03-18 14:00,55
16-03-18 13:00,47
16-03-18 12:00,61
16-03-18 11:00,75
16-03-18 10:00,80
16-03-18 09:00,74
16-03-18 08:00,65
16-03-18 07:00,51
16-03-18 06:00,16
16-03-18 05:00,12
16-03-18 04:00,7
16-03-18 03:00,8
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,3
15-03-18 22:00,3
15-03-18 21:00,11
15-03-18 20:00,21
15-03-18 19:00,15
15-03-18 18:00,7
15-03-18 17:00,9
15-03-18 16:00,11
15-03-18 15:00,11
15-03-18 14:00,9
15-03-18 13:00,7
15-03-18 12:00,10
15-03-18 11:00,12
15-03-18 10:00,14
15-03-18 09:00,82
15-03-18 08:00,193
15-03-18 07:00,40
15-03-18 06:00,46
15-03-18 05:00,23
15-03-18 04:00,9
15-03-18 03:00,2
15-03-18 02:00,2
15-03-18 01:00,2
15-03-18 00:00,4
14-03-18 23:00,15
14-03-18 22:00,15
14-03-18 21:00,16
14-03-18 20:00,22
14-03-18 19:00,32
14-03-18 18:00,35
14-03-18 17:00,22
14-03-18 16:00,31
14-03-18 15:00,38
14-03-18 14:00,29
14-03-18 13:00,27
14-03-18 12:00,30
14-03-18 11:00,30
14-03-18 10:00,26
14-03-18 09:00,41
14-03-18 08:00,49
14-03-18 07:00,21
14-03-18 06:00,11
14-03-18 05:00,3
14-03-18 04:00,1
14-03-18 03:00,2
14-03-18 02:00,3
14-03-18 01:00,1
14-03-18 00:00,2
13-03-18 23:00,5
13-03-18 22:00,8
13-03-18 21:00,6
13-03-18 20:00,7
13-03-18 19:00,9
13-03-18 18:00,10
13-03-18 17:00,12
13-03-18 16:00,16
13-03-18 15:00,13
13-03-18 14:00,13
13-03-18 13:00,7
13-03-18 12:00,9
13-03-18 11:00,12
13-03-18 10:00,12
13-03-18 09:00,10
13-03-18 08:00,22
13-03-18 07:00,13
13-03-18 06:00,7
13-03-18 05:00,2
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,2
12-03-18 23:00,2
12-03-18 22:00,4
12-03-18 21:00,6
12-03-18 20:00,8
12-03-18 19:00,12
12-03-18 18:00,22
12-03-18 17:00,33
12-03-18 16:00,27
12-03-18 15:00,29
12-03-18 14:00,28
12-03-18 13:00,20
12-03-18 12:00,32
12-03-18 11:00,32
12-03-18 10:00,69
12-03-18 09:00,90
12-03-18 08:00,133
12-03-18 07:00,88
12-03-18 06:00,35
12-03-18 05:00,6
12-03-18 04:00,7
12-03-18 03:00,5
12-03-18 02:00,13
12-03-18 01:00,10
12-03-18 00:00,36
11-03-18 23:00,12
11-03-18 22:00,26
11-03-18 21:00,35
11-03-18 20:00,32
11-03-18 19:00,20
11-03-18 18:00,4
11-03-18 17:00,9
11-03-18 16:00,8
11-03-18 15:00,8
11-03-18 14:00,4
11-03-18 13:00,4
11-03-18 12:00,4
11-03-18 11:00,6
11-03-18 10:00,6
11-03-18 09:00,18
11-03-18 08:00,18
11-03-18 07:00,7
11-03-18 06:00,17
11-03-18 05:00,5
11-03-18 04:00,12
11-03-18 03:00,6
11-03-18 02:00,3
11-03-18 01:00,5
11-03-18 00:00,15
10-03-18 23:00,14
10-03-18 22:00,5
10-03-18 21:00,5
10-03-18 20:00,4
10-03-18 19:00,8
10-03-18 18:00,14
10-03-18 17:00,5
10-03-18 16:00,5
10-03-18 15:00,6
10-03-18 14:00,5
10-03-18 13:00,6
10-03-18 12:00,7
10-03-18 11:00,10
10-03-18 10:00,24
10-03-18 09:00,12
10-03-18 08:00,30
10-03-18 07:00,23
10-03-18 06:00,16
10-03-18 05:00,12
10-03-18 04:00,11
10-03-18 03:00,16
10-03-18 02:00,15
10-03-18 01:00,32
10-03-18 00:00,31
09-03-18 23:00,25
09-03-18 22:00,15
09-03-18 21:00,17
09-03-18 20:00,16
09-03-18 19:00,13
09-03-18 18:00,14
09-03-18 17:00,9
09-03-18 16:00,12
09-03-18 15:00,16
09-03-18 14:00,12
09-03-18 13:00,14
09-03-18 12:00,14
09-03-18 11:00,11
09-03-18 10:00,9
09-03-18 09:00,12
09-03-18 08:00,20
09-03-18 07:00,12
09-03-18 06:00,5
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,2
08-03-18 23:00,2
08-03-18 22:00,7
08-03-18 21:00,14
08-03-18 20:00,28
08-03-18 19:00,27
08-03-18 18:00,11
08-03-18 17:00,14
08-03-18 16:00,15
08-03-18 15:00,13
08-03-18 14:00,14
08-03-18 13:00,9
08-03-18 12:00,13
08-03-18 11:00,13
08-03-18 10:00,12
08-03-18 09:00,14
08-03-18 08:00,19
08-03-18 07:00,13
08-03-18 06:00,5
08-03-18 05:00,2
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,2
07-03-18 23:00,3
07-03-18 22:00,8
07-03-18 21:00,4
07-03-18 20:00,7
07-03-18 19:00,18
07-03-18 18:00,16
07-03-18 17:00,13
07-03-18 16:00,19
07-03-18 15:00,21
07-03-18 14:00,27
07-03-18 13:00,29
07-03-18 12:00,29
07-03-18 11:00,75
07-03-18 10:00,171
07-03-18 09:00,161
07-03-18 08:00,122
07-03-18 07:00,111
07-03-18 06:00,48
07-03-18 05:00,19
07-03-18 04:00,3
07-03-18 03:00,5
07-03-18 02:00,4
07-03-18 01:00,3
07-03-18 00:00,16
06-03-18 23:00,22
06-03-18 22:00,26
06-03-18 21:00,49
06-03-18 20:00,63
06-03-18 19:00,98
06-03-18 18:00,111
06-03-18 17:00,68
06-03-18 16:00,56
06-03-18 15:00,48
06-03-18 14:00,48
06-03-18 13:00,35
06-03-18 12:00,42
06-03-18 11:00,57
06-03-18 10:00,93
06-03-18 09:00,161
06-03-18 08:00,148
06-03-18 07:00,92
06-03-18 06:00,54
06-03-18 05:00,26
06-03-18 04:00,11
06-03-18 03:00,11
06-03-18 02:00,12
06-03-18 01:00,15
06-03-18 00:00,10
05-03-18 23:00,26
05-03-18 22:00,16
05-03-18 21:00,18
05-03-18 20:00,26
05-03-18 19:00,19
05-03-18 18:00,25
05-03-18 17:00,16
05-03-18 16:00,26
05-03-18 15:00,26
05-03-18 14:00,19
05-03-18 13:00,12
05-03-18 12:00,20
05-03-18 11:00,19
05-03-18 10:00,32
05-03-18 09:00,53
05-03-18 08:00,85
05-03-18 07:00,134
05-03-18 06:00,71
05-03-18 05:00,5
05-03-18 04:00,3
05-03-18 03:00,4
05-03-18 02:00,3
05-03-18 01:00,10
05-03-18 00:00,14
04-03-18 23:00,39
04-03-18 22:00,41
04-03-18 21:00,7
04-03-18 20:00,13
04-03-18 19:00,14
04-03-18 18:00,16
04-03-18 17:00,8
04-03-18 16:00,6
04-03-18 15:00,7
04-03-18 14:00,6
04-03-18 13:00,6
04-03-18 12:00,7
04-03-18 11:00,12
04-03-18 10:00,15
04-03-18 09:00,10
04-03-18 08:00,7
04-03-18 07:00,5
04-03-18 06:00,4
04-03-18 05:00,3
04-03-18 04:00,6
04-03-18 03:00,12
04-03-18 02:00,18
04-03-18 01:00,25
04-03-18 00:00,42
03-03-18 23:00,38
03-03-18 22:00,35
03-03-18 21:00,33
03-03-18 20:00,26
03-03-18 19:00,26
03-03-18 18:00,22
03-03-18 17:00,25
03-03-18 16:00,18
03-03-18 15:00,21
03-03-18 14:00,24
03-03-18 13:00,18
03-03-18 12:00,11
03-03-18 11:00,11
03-03-18 10:00,18
03-03-18 09:00,44
03-03-18 08:00,32
03-03-18 07:00,55
03-03-18 06:00,31
03-03-18 05:00,4
03-03-18 04:00,5
03-03-18 03:00,3
03-03-18 02:00,6
03-03-18 01:00,10
03-03-18 00:00,6
02-03-18 23:00,8
02-03-18 22:00,6
02-03-18 21:00,10
02-03-18 20:00,10
02-03-18 19:00,11
02-03-18 18:00,8
02-03-18 17:00,12
02-03-18 16:00,19
02-03-18 15:00,15
02-03-18 14:00,12
02-03-18 13:00,14
02-03-18 12:00,11
02-03-18 11:00,13
02-03-18 10:00,18
02-03-18 09:00,51
02-03-18 08:00,74
02-03-18 07:00,48
02-03-18 06:00,22
02-03-18 05:00,22
02-03-18 04:00,4
02-03-18 03:00,3
02-03-18 02:00,6
02-03-18 01:00,4
02-03-18 00:00,6
01-03-18 23:00,12
01-03-18 22:00,17
01-03-18 21:00,15
01-03-18 20:00,10
01-03-18 19:00,11
01-03-18 18:00,12
01-03-18 17:00,15
01-03-18 16:00,26
01-03-18 15:00,29
01-03-18 14:00,27
01-03-18 13:00,26
01-03-18 12:00,16
01-03-18 11:00,18
01-03-18 10:00,18
01-03-18 09:00,47
01-03-18 08:00,77
01-03-18 07:00,54
01-03-18 06:00,15
01-03-18 05:00,2
01-03-18 04:00,2
01-03-18 03:00,2
01-03-18 02:00,3
01-03-18 01:00,2

