Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,5
13-03-18 04:00,5
13-03-18 03:00,5
13-03-18 02:00,5
13-03-18 01:00,4
13-03-18 00:00,4
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,8
12-03-18 20:00,6
12-03-18 19:00,6
12-03-18 18:00,6
12-03-18 17:00,9
12-03-18 16:00,8
12-03-18 15:00,8
12-03-18 14:00,7
12-03-18 13:00,12
12-03-18 12:00,16
12-03-18 11:00,15
12-03-18 10:00,20
12-03-18 09:00,25
12-03-18 08:00,25
12-03-18 07:00,22
12-03-18 06:00,19
12-03-18 05:00,18
12-03-18 04:00,17
12-03-18 03:00,17
12-03-18 02:00,15
12-03-18 01:00,15
12-03-18 00:00,16
11-03-18 23:00,18
11-03-18 22:00,21
11-03-18 21:00,24
11-03-18 20:00,25
11-03-18 19:00,16
11-03-18 18:00,11
11-03-18 17:00,11
11-03-18 16:00,12
11-03-18 15:00,9
11-03-18 14:00,8
11-03-18 13:00,11
11-03-18 12:00,11
11-03-18 11:00,13
11-03-18 10:00,14
11-03-18 09:00,11
11-03-18 08:00,8
11-03-18 07:00,9
11-03-18 06:00,9
11-03-18 05:00,7
11-03-18 04:00,9
11-03-18 03:00,8
11-03-18 02:00,9
11-03-18 01:00,10
11-03-18 00:00,11
10-03-18 23:00,14
10-03-18 22:00,17
10-03-18 21:00,17
10-03-18 20:00,21
10-03-18 19:00,19
10-03-18 18:00,17
10-03-18 17:00,15
10-03-18 16:00,14
10-03-18 15:00,18
10-03-18 14:00,16
10-03-18 13:00,11
10-03-18 12:00,13
10-03-18 11:00,15
10-03-18 10:00,15
10-03-18 09:00,13
10-03-18 08:00,12
10-03-18 07:00,10
10-03-18 06:00,7
10-03-18 05:00,7
10-03-18 04:00,8
10-03-18 03:00,9
10-03-18 02:00,9
10-03-18 01:00,12
10-03-18 00:00,15
09-03-18 23:00,14
09-03-18 22:00,11
09-03-18 21:00,11
09-03-18 20:00,11
09-03-18 19:00,13
09-03-18 18:00,16
09-03-18 17:00,16
09-03-18 16:00,16
09-03-18 15:00,14
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,
09-03-18 08:00,
09-03-18 07:00,
09-03-18 06:00,
09-03-18 05:00,
09-03-18 04:00,
09-03-18 03:00,
09-03-18 02:00,
09-03-18 01:00,
09-03-18 00:00,
08-03-18 23:00,
08-03-18 22:00,
08-03-18 21:00,
08-03-18 20:00,
08-03-18 19:00,
08-03-18 18:00,
08-03-18 17:00,
08-03-18 16:00,
08-03-18 15:00,
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,22
08-03-18 11:00,20
08-03-18 10:00,15
08-03-18 09:00,13
08-03-18 08:00,15
08-03-18 07:00,12
08-03-18 06:00,9
08-03-18 05:00,5
08-03-18 04:00,6
08-03-18 03:00,6
08-03-18 02:00,6
08-03-18 01:00,7
08-03-18 00:00,8
07-03-18 23:00,10
07-03-18 22:00,11
07-03-18 21:00,16
07-03-18 20:00,16
07-03-18 19:00,18
07-03-18 18:00,25
07-03-18 17:00,28
07-03-18 16:00,32
07-03-18 15:00,36
07-03-18 14:00,53
07-03-18 13:00,82
07-03-18 12:00,83
07-03-18 11:00,79
07-03-18 10:00,69
07-03-18 09:00,64
07-03-18 08:00,53
07-03-18 07:00,41
07-03-18 06:00,36
07-03-18 05:00,26
07-03-18 04:00,26
07-03-18 03:00,43
07-03-18 02:00,53
07-03-18 01:00,57
07-03-18 00:00,57
06-03-18 23:00,55
06-03-18 22:00,43
06-03-18 21:00,40
06-03-18 20:00,38
06-03-18 19:00,37
06-03-18 18:00,40
06-03-18 17:00,36
06-03-18 16:00,33
06-03-18 15:00,42
06-03-18 14:00,40
06-03-18 13:00,41
06-03-18 12:00,46
06-03-18 11:00,52
06-03-18 10:00,45
06-03-18 09:00,49
06-03-18 08:00,45
06-03-18 07:00,40
06-03-18 06:00,39
06-03-18 05:00,43
06-03-18 04:00,39
06-03-18 03:00,39
06-03-18 02:00,43
06-03-18 01:00,46
06-03-18 00:00,47
05-03-18 23:00,47
05-03-18 22:00,50
05-03-18 21:00,60
05-03-18 20:00,74
05-03-18 19:00,80
05-03-18 18:00,71
05-03-18 17:00,65
05-03-18 16:00,70
05-03-18 15:00,61
05-03-18 14:00,65
05-03-18 13:00,74
05-03-18 12:00,80
05-03-18 11:00,83
05-03-18 10:00,87
05-03-18 09:00,92
05-03-18 08:00,84
05-03-18 07:00,74
05-03-18 06:00,64
05-03-18 05:00,45
05-03-18 04:00,39
05-03-18 03:00,38
05-03-18 02:00,44
05-03-18 01:00,47
05-03-18 00:00,45
04-03-18 23:00,51
04-03-18 22:00,55
04-03-18 21:00,60
04-03-18 20:00,52
04-03-18 19:00,43
04-03-18 18:00,40
04-03-18 17:00,37
04-03-18 16:00,42
04-03-18 15:00,47
04-03-18 14:00,53
04-03-18 13:00,54
04-03-18 12:00,55
04-03-18 11:00,58
04-03-18 10:00,60
04-03-18 09:00,61
04-03-18 08:00,61
04-03-18 07:00,69
04-03-18 06:00,73
04-03-18 05:00,65
04-03-18 04:00,57
04-03-18 03:00,54
04-03-18 02:00,69
04-03-18 01:00,67
04-03-18 00:00,67
03-03-18 23:00,66
03-03-18 22:00,65
03-03-18 21:00,65
03-03-18 20:00,73
03-03-18 19:00,70
03-03-18 18:00,67
03-03-18 17:00,65
03-03-18 16:00,67
03-03-18 15:00,68
03-03-18 14:00,66
03-03-18 13:00,67
03-03-18 12:00,77
03-03-18 11:00,83
03-03-18 10:00,85
03-03-18 09:00,78
03-03-18 08:00,68
03-03-18 07:00,65
03-03-18 06:00,66
03-03-18 05:00,74
03-03-18 04:00,72
03-03-18 03:00,71
03-03-18 02:00,65
03-03-18 01:00,69
03-03-18 00:00,74
02-03-18 23:00,79
02-03-18 22:00,84
02-03-18 21:00,84
02-03-18 20:00,80
02-03-18 19:00,76
02-03-18 18:00,72
02-03-18 17:00,52
02-03-18 16:00,41
02-03-18 15:00,40
02-03-18 14:00,44
02-03-18 13:00,50
02-03-18 12:00,84
02-03-18 11:00,59
02-03-18 10:00,62
02-03-18 09:00,64
02-03-18 08:00,62
02-03-18 07:00,61
02-03-18 06:00,63
02-03-18 05:00,61
02-03-18 04:00,58
02-03-18 03:00,55
02-03-18 02:00,56
02-03-18 01:00,58
02-03-18 00:00,58
01-03-18 23:00,57
01-03-18 22:00,56
01-03-18 21:00,52
01-03-18 20:00,53
01-03-18 19:00,51
01-03-18 18:00,34
01-03-18 17:00,31
01-03-18 16:00,33
01-03-18 15:00,37
01-03-18 14:00,41
01-03-18 13:00,38
01-03-18 12:00,63
01-03-18 11:00,38
01-03-18 10:00,37
01-03-18 09:00,38
01-03-18 08:00,35
01-03-18 07:00,34
01-03-18 06:00,36
01-03-18 05:00,36
01-03-18 04:00,38
01-03-18 03:00,33
01-03-18 02:00,31
01-03-18 01:00,29

