Datum Zeit,Schwartenberg NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,13
11-03-18 04:00,14
11-03-18 03:00,17
11-03-18 02:00,18
11-03-18 01:00,14
11-03-18 00:00,8
10-03-18 23:00,13
10-03-18 22:00,21
10-03-18 21:00,28
10-03-18 20:00,31
10-03-18 19:00,33
10-03-18 18:00,37
10-03-18 17:00,16
10-03-18 16:00,12
10-03-18 15:00,11
10-03-18 14:00,11
10-03-18 13:00,11
10-03-18 12:00,9
10-03-18 11:00,8
10-03-18 10:00,10
10-03-18 09:00,12
10-03-18 08:00,12
10-03-18 07:00,11
10-03-18 06:00,15
10-03-18 05:00,16
10-03-18 04:00,11
10-03-18 03:00,8
10-03-18 02:00,5
10-03-18 01:00,6
10-03-18 00:00,6
09-03-18 23:00,5
09-03-18 22:00,5
09-03-18 21:00,6
09-03-18 20:00,6
09-03-18 19:00,7
09-03-18 18:00,6
09-03-18 17:00,6
09-03-18 16:00,5
09-03-18 15:00,4
09-03-18 14:00,3
09-03-18 13:00,3
09-03-18 12:00,4
09-03-18 11:00,4
09-03-18 10:00,4
09-03-18 09:00,5
09-03-18 08:00,5
09-03-18 07:00,5
09-03-18 06:00,5
09-03-18 05:00,4
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,4
09-03-18 01:00,7
09-03-18 00:00,10
08-03-18 23:00,12
08-03-18 22:00,17
08-03-18 21:00,11
08-03-18 20:00,11
08-03-18 19:00,9
08-03-18 18:00,7
08-03-18 17:00,6
08-03-18 16:00,5
08-03-18 15:00,5
08-03-18 14:00,5
08-03-18 13:00,4
08-03-18 12:00,5
08-03-18 11:00,6
08-03-18 10:00,6
08-03-18 09:00,7
08-03-18 08:00,7
08-03-18 07:00,7
08-03-18 06:00,6
08-03-18 05:00,6
08-03-18 04:00,6
08-03-18 03:00,6
08-03-18 02:00,6
08-03-18 01:00,7
08-03-18 00:00,7
07-03-18 23:00,8
07-03-18 22:00,9
07-03-18 21:00,9
07-03-18 20:00,11
07-03-18 19:00,11
07-03-18 18:00,11
07-03-18 17:00,11
07-03-18 16:00,11
07-03-18 15:00,14
07-03-18 14:00,19
07-03-18 13:00,21
07-03-18 12:00,20
07-03-18 11:00,17
07-03-18 10:00,14
07-03-18 09:00,14
07-03-18 08:00,16
07-03-18 07:00,19
07-03-18 06:00,18
07-03-18 05:00,19
07-03-18 04:00,17
07-03-18 03:00,14
07-03-18 02:00,15
07-03-18 01:00,18
07-03-18 00:00,19
06-03-18 23:00,19
06-03-18 22:00,18
06-03-18 21:00,18
06-03-18 20:00,20
06-03-18 19:00,21
06-03-18 18:00,16
06-03-18 17:00,18
06-03-18 16:00,16
06-03-18 15:00,14
06-03-18 14:00,14
06-03-18 13:00,14
06-03-18 12:00,12
06-03-18 11:00,15
06-03-18 10:00,18
06-03-18 09:00,19
06-03-18 08:00,19
06-03-18 07:00,15
06-03-18 06:00,22
06-03-18 05:00,12
06-03-18 04:00,20
06-03-18 03:00,22
06-03-18 02:00,18
06-03-18 01:00,18
06-03-18 00:00,20
05-03-18 23:00,20
05-03-18 22:00,17
05-03-18 21:00,19
05-03-18 20:00,23
05-03-18 19:00,24
05-03-18 18:00,25
05-03-18 17:00,28
05-03-18 16:00,26
05-03-18 15:00,24
05-03-18 14:00,24
05-03-18 13:00,22
05-03-18 12:00,23
05-03-18 11:00,25
05-03-18 10:00,19
05-03-18 09:00,21
05-03-18 08:00,23
05-03-18 07:00,26
05-03-18 06:00,31
05-03-18 05:00,26
05-03-18 04:00,32
05-03-18 03:00,37
05-03-18 02:00,36
05-03-18 01:00,24
05-03-18 00:00,28
04-03-18 23:00,25
04-03-18 22:00,17
04-03-18 21:00,16
04-03-18 20:00,30
04-03-18 19:00,36
04-03-18 18:00,41
04-03-18 17:00,34
04-03-18 16:00,27
04-03-18 15:00,24
04-03-18 14:00,20
04-03-18 13:00,24
04-03-18 12:00,22
04-03-18 11:00,24
04-03-18 10:00,22
04-03-18 09:00,25
04-03-18 08:00,25
04-03-18 07:00,23
04-03-18 06:00,25
04-03-18 05:00,26
04-03-18 04:00,28
04-03-18 03:00,17
04-03-18 02:00,16
04-03-18 01:00,16
04-03-18 00:00,20
03-03-18 23:00,23
03-03-18 22:00,23
03-03-18 21:00,17
03-03-18 20:00,16
03-03-18 19:00,18
03-03-18 18:00,16
03-03-18 17:00,17
03-03-18 16:00,19
03-03-18 15:00,18
03-03-18 14:00,18
03-03-18 13:00,20
03-03-18 12:00,18
03-03-18 11:00,23
03-03-18 10:00,23
03-03-18 09:00,20
03-03-18 08:00,19
03-03-18 07:00,19
03-03-18 06:00,27
03-03-18 05:00,22
03-03-18 04:00,26
03-03-18 03:00,21
03-03-18 02:00,21
03-03-18 01:00,19
03-03-18 00:00,21
02-03-18 23:00,18
02-03-18 22:00,19
02-03-18 21:00,13
02-03-18 20:00,14
02-03-18 19:00,15
02-03-18 18:00,11
02-03-18 17:00,10
02-03-18 16:00,9
02-03-18 15:00,10
02-03-18 14:00,11
02-03-18 13:00,11
02-03-18 12:00,13
02-03-18 11:00,11
02-03-18 10:00,14
02-03-18 09:00,16
02-03-18 08:00,17
02-03-18 07:00,17
02-03-18 06:00,16
02-03-18 05:00,14
02-03-18 04:00,14
02-03-18 03:00,15
02-03-18 02:00,15
02-03-18 01:00,19
02-03-18 00:00,18
01-03-18 23:00,16
01-03-18 22:00,17
01-03-18 21:00,16
01-03-18 20:00,18
01-03-18 19:00,15
01-03-18 18:00,13
01-03-18 17:00,11
01-03-18 16:00,8
01-03-18 15:00,9
01-03-18 14:00,8
01-03-18 13:00,10
01-03-18 12:00,10
01-03-18 11:00,11
01-03-18 10:00,13
01-03-18 09:00,23
01-03-18 08:00,21
01-03-18 07:00,17
01-03-18 06:00,16
01-03-18 05:00,18
01-03-18 04:00,18
01-03-18 03:00,23
01-03-18 02:00,21
01-03-18 01:00,18

