Datum Zeit,Borna NO
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,4
21-03-18 22:00,6
21-03-18 21:00,13
21-03-18 20:00,15
21-03-18 19:00,32
21-03-18 18:00,26
21-03-18 17:00,3
21-03-18 16:00,8
21-03-18 15:00,4
21-03-18 14:00,10
21-03-18 13:00,14
21-03-18 12:00,24
21-03-18 11:00,34
21-03-18 10:00,45
21-03-18 09:00,49
21-03-18 08:00,111
21-03-18 07:00,84
21-03-18 06:00,64
21-03-18 05:00,3
21-03-18 04:00,7
21-03-18 03:00,2
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,4
20-03-18 19:00,5
20-03-18 18:00,1
20-03-18 17:00,1
20-03-18 16:00,3
20-03-18 15:00,10
20-03-18 14:00,5
20-03-18 13:00,7
20-03-18 12:00,8
20-03-18 11:00,12
20-03-18 10:00,32
20-03-18 09:00,38
20-03-18 08:00,75
20-03-18 07:00,79
20-03-18 06:00,34
20-03-18 05:00,12
20-03-18 04:00,8
20-03-18 03:00,2
20-03-18 02:00,1
20-03-18 01:00,2
20-03-18 00:00,4
19-03-18 23:00,1
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,1
19-03-18 19:00,2
19-03-18 18:00,5
19-03-18 17:00,13
19-03-18 16:00,17
19-03-18 15:00,18
19-03-18 14:00,15
19-03-18 13:00,17
19-03-18 12:00,21
19-03-18 11:00,24
19-03-18 10:00,22
19-03-18 09:00,18
19-03-18 08:00,5
19-03-18 07:00,6
19-03-18 06:00,3
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,2
18-03-18 21:00,3
18-03-18 20:00,3
18-03-18 19:00,6
18-03-18 18:00,4
18-03-18 17:00,6
18-03-18 16:00,3
18-03-18 15:00,4
18-03-18 14:00,4
18-03-18 13:00,5
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,4
18-03-18 09:00,3
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,2
17-03-18 21:00,2
17-03-18 20:00,4
17-03-18 19:00,4
17-03-18 18:00,8
17-03-18 17:00,6
17-03-18 16:00,9
17-03-18 15:00,8
17-03-18 14:00,8
17-03-18 13:00,8
17-03-18 12:00,12
17-03-18 11:00,9
17-03-18 10:00,7
17-03-18 09:00,5
17-03-18 08:00,4
17-03-18 07:00,2
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,2
16-03-18 20:00,2
16-03-18 19:00,6
16-03-18 18:00,9
16-03-18 17:00,17
16-03-18 16:00,18
16-03-18 15:00,28
16-03-18 14:00,34
16-03-18 13:00,36
16-03-18 12:00,36
16-03-18 11:00,34
16-03-18 10:00,37
16-03-18 09:00,32
16-03-18 08:00,37
16-03-18 07:00,25
16-03-18 06:00,8
16-03-18 05:00,2
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,3
15-03-18 21:00,4
15-03-18 20:00,7
15-03-18 19:00,16
15-03-18 18:00,20
15-03-18 17:00,31
15-03-18 16:00,31
15-03-18 15:00,25
15-03-18 14:00,23
15-03-18 13:00,26
15-03-18 12:00,31
15-03-18 11:00,35
15-03-18 10:00,41
15-03-18 09:00,43
15-03-18 08:00,62
15-03-18 07:00,30
15-03-18 06:00,10
15-03-18 05:00,3
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,2
14-03-18 23:00,1
14-03-18 22:00,2
14-03-18 21:00,6
14-03-18 20:00,11
14-03-18 19:00,7
14-03-18 18:00,1
14-03-18 17:00,1
14-03-18 16:00,5
14-03-18 15:00,8
14-03-18 14:00,5
14-03-18 13:00,8
14-03-18 12:00,7
14-03-18 11:00,5
14-03-18 10:00,8
14-03-18 09:00,6
14-03-18 08:00,12
14-03-18 07:00,12
14-03-18 06:00,6
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,3
13-03-18 20:00,12
13-03-18 19:00,12
13-03-18 18:00,16
13-03-18 17:00,21
13-03-18 16:00,21
13-03-18 15:00,17
13-03-18 14:00,12
13-03-18 13:00,15
13-03-18 12:00,14
13-03-18 11:00,13
13-03-18 10:00,18
13-03-18 09:00,19
13-03-18 08:00,29
13-03-18 07:00,26
13-03-18 06:00,12
13-03-18 05:00,3
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,7
12-03-18 20:00,11
12-03-18 19:00,7
12-03-18 18:00,7
12-03-18 17:00,9
12-03-18 16:00,24
12-03-18 15:00,30
12-03-18 14:00,22
12-03-18 13:00,23
12-03-18 12:00,53
12-03-18 11:00,49
12-03-18 10:00,57
12-03-18 09:00,115
12-03-18 08:00,124
12-03-18 07:00,76
12-03-18 06:00,18
12-03-18 05:00,5
12-03-18 04:00,4
12-03-18 03:00,5
12-03-18 02:00,3
12-03-18 01:00,2
12-03-18 00:00,2
11-03-18 23:00,4
11-03-18 22:00,4
11-03-18 21:00,5
11-03-18 20:00,8
11-03-18 19:00,30
11-03-18 18:00,19
11-03-18 17:00,8
11-03-18 16:00,6
11-03-18 15:00,3
11-03-18 14:00,5
11-03-18 13:00,7
11-03-18 12:00,5
11-03-18 11:00,7
11-03-18 10:00,9
11-03-18 09:00,8
11-03-18 08:00,3
11-03-18 07:00,1
11-03-18 06:00,5
11-03-18 05:00,3
11-03-18 04:00,1
11-03-18 03:00,2
11-03-18 02:00,2
11-03-18 01:00,1
11-03-18 00:00,3
10-03-18 23:00,6
10-03-18 22:00,3
10-03-18 21:00,5
10-03-18 20:00,7
10-03-18 19:00,26
10-03-18 18:00,15
10-03-18 17:00,6
10-03-18 16:00,5
10-03-18 15:00,9
10-03-18 14:00,11
10-03-18 13:00,10
10-03-18 12:00,14
10-03-18 11:00,18
10-03-18 10:00,23
10-03-18 09:00,24
10-03-18 08:00,12
10-03-18 07:00,5
10-03-18 06:00,8
10-03-18 05:00,4
10-03-18 04:00,1
10-03-18 03:00,2
10-03-18 02:00,2
10-03-18 01:00,4
10-03-18 00:00,7
09-03-18 23:00,12
09-03-18 22:00,6
09-03-18 21:00,11
09-03-18 20:00,13
09-03-18 19:00,19
09-03-18 18:00,23
09-03-18 17:00,20
09-03-18 16:00,19
09-03-18 15:00,10
09-03-18 14:00,16
09-03-18 13:00,18
09-03-18 12:00,16
09-03-18 11:00,19
09-03-18 10:00,18
09-03-18 09:00,21
09-03-18 08:00,50
09-03-18 07:00,25
09-03-18 06:00,8
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,3
08-03-18 22:00,2
08-03-18 21:00,6
08-03-18 20:00,8
08-03-18 19:00,17
08-03-18 18:00,25
08-03-18 17:00,20
08-03-18 16:00,20
08-03-18 15:00,15
08-03-18 14:00,13
08-03-18 13:00,11
08-03-18 12:00,11
08-03-18 11:00,10
08-03-18 10:00,14
08-03-18 09:00,19
08-03-18 08:00,33
08-03-18 07:00,16
08-03-18 06:00,8
08-03-18 05:00,2
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,4
07-03-18 23:00,10
07-03-18 22:00,6
07-03-18 21:00,7
07-03-18 20:00,15
07-03-18 19:00,32
07-03-18 18:00,21
07-03-18 17:00,36
07-03-18 16:00,69
07-03-18 15:00,92
07-03-18 14:00,65
07-03-18 13:00,71
07-03-18 12:00,54
07-03-18 11:00,54
07-03-18 10:00,60
07-03-18 09:00,90
07-03-18 08:00,132
07-03-18 07:00,64
07-03-18 06:00,42
07-03-18 05:00,8
07-03-18 04:00,1
07-03-18 03:00,1
07-03-18 02:00,1
07-03-18 01:00,1
07-03-18 00:00,3
06-03-18 23:00,10
06-03-18 22:00,2
06-03-18 21:00,9
06-03-18 20:00,11
06-03-18 19:00,6
06-03-18 18:00,5
06-03-18 17:00,6
06-03-18 16:00,12
06-03-18 15:00,16
06-03-18 14:00,12
06-03-18 13:00,28
06-03-18 12:00,42
06-03-18 11:00,47
06-03-18 10:00,101
06-03-18 09:00,122
06-03-18 08:00,133
06-03-18 07:00,118
06-03-18 06:00,36
06-03-18 05:00,15
06-03-18 04:00,8
06-03-18 03:00,6
06-03-18 02:00,3
06-03-18 01:00,3
06-03-18 00:00,8
05-03-18 23:00,7
05-03-18 22:00,3
05-03-18 21:00,9
05-03-18 20:00,17
05-03-18 19:00,18
05-03-18 18:00,38
05-03-18 17:00,37
05-03-18 16:00,39
05-03-18 15:00,25
05-03-18 14:00,21
05-03-18 13:00,19
05-03-18 12:00,23
05-03-18 11:00,27
05-03-18 10:00,25
05-03-18 09:00,37
05-03-18 08:00,48
05-03-18 07:00,30
05-03-18 06:00,17
05-03-18 05:00,12
05-03-18 04:00,3
05-03-18 03:00,4
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,2
04-03-18 23:00,4
04-03-18 22:00,4
04-03-18 21:00,5
04-03-18 20:00,9
04-03-18 19:00,16
04-03-18 18:00,37
04-03-18 17:00,11
04-03-18 16:00,9
04-03-18 15:00,7
04-03-18 14:00,5
04-03-18 13:00,5
04-03-18 12:00,5
04-03-18 11:00,6
04-03-18 10:00,10
04-03-18 09:00,10
04-03-18 08:00,7
04-03-18 07:00,4
04-03-18 06:00,5
04-03-18 05:00,2
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,3
04-03-18 00:00,4
03-03-18 23:00,3
03-03-18 22:00,7
03-03-18 21:00,7
03-03-18 20:00,7
03-03-18 19:00,13
03-03-18 18:00,11
03-03-18 17:00,11
03-03-18 16:00,12
03-03-18 15:00,13
03-03-18 14:00,16
03-03-18 13:00,16
03-03-18 12:00,24
03-03-18 11:00,26
03-03-18 10:00,14
03-03-18 09:00,15
03-03-18 08:00,12
03-03-18 07:00,3
03-03-18 06:00,4
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,3
02-03-18 22:00,5
02-03-18 21:00,6
02-03-18 20:00,6
02-03-18 19:00,17
02-03-18 18:00,19
02-03-18 17:00,17
02-03-18 16:00,12
02-03-18 15:00,17
02-03-18 14:00,22
02-03-18 13:00,23
02-03-18 12:00,28
02-03-18 11:00,26
02-03-18 10:00,27
02-03-18 09:00,26
02-03-18 08:00,29
02-03-18 07:00,21
02-03-18 06:00,8
02-03-18 05:00,2
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,2
01-03-18 21:00,5
01-03-18 20:00,8
01-03-18 19:00,15
01-03-18 18:00,23
01-03-18 17:00,28
01-03-18 16:00,29
01-03-18 15:00,24
01-03-18 14:00,25
01-03-18 13:00,27
01-03-18 12:00,26
01-03-18 11:00,28
01-03-18 10:00,32
01-03-18 09:00,35
01-03-18 08:00,54
01-03-18 07:00,35
01-03-18 06:00,11
01-03-18 05:00,5
01-03-18 04:00,2
01-03-18 03:00,2
01-03-18 02:00,1
01-03-18 01:00,3

