Datum Zeit,Leipzig-West O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,88
19-03-18 16:00,90
19-03-18 15:00,92
19-03-18 14:00,95
19-03-18 13:00,91
19-03-18 12:00,84
19-03-18 11:00,78
19-03-18 10:00,75
19-03-18 09:00,63
19-03-18 08:00,54
19-03-18 07:00,49
19-03-18 06:00,56
19-03-18 05:00,70
19-03-18 04:00,76
19-03-18 03:00,77
19-03-18 02:00,81
19-03-18 01:00,81
19-03-18 00:00,84
18-03-18 23:00,87
18-03-18 22:00,88
18-03-18 21:00,89
18-03-18 20:00,90
18-03-18 19:00,90
18-03-18 18:00,92
18-03-18 17:00,95
18-03-18 16:00,95
18-03-18 15:00,94
18-03-18 14:00,92
18-03-18 13:00,90
18-03-18 12:00,88
18-03-18 11:00,84
18-03-18 10:00,80
18-03-18 09:00,77
18-03-18 08:00,74
18-03-18 07:00,73
18-03-18 06:00,74
18-03-18 05:00,74
18-03-18 04:00,75
18-03-18 03:00,76
18-03-18 02:00,78
18-03-18 01:00,78
18-03-18 00:00,78
17-03-18 23:00,77
17-03-18 22:00,75
17-03-18 21:00,74
17-03-18 20:00,73
17-03-18 19:00,71
17-03-18 18:00,71
17-03-18 17:00,71
17-03-18 16:00,69
17-03-18 15:00,67
17-03-18 14:00,70
17-03-18 13:00,69
17-03-18 12:00,65
17-03-18 11:00,64
17-03-18 10:00,63
17-03-18 09:00,61
17-03-18 08:00,60
17-03-18 07:00,60
17-03-18 06:00,62
17-03-18 05:00,63
17-03-18 04:00,63
17-03-18 03:00,62
17-03-18 02:00,64
17-03-18 01:00,64
17-03-18 00:00,61
16-03-18 23:00,60
16-03-18 22:00,57
16-03-18 21:00,54
16-03-18 20:00,50
16-03-18 19:00,45
16-03-18 18:00,41
16-03-18 17:00,35
16-03-18 16:00,31
16-03-18 15:00,33
16-03-18 14:00,31
16-03-18 13:00,27
16-03-18 12:00,21
16-03-18 11:00,15
16-03-18 10:00,15
16-03-18 09:00,16
16-03-18 08:00,20
16-03-18 07:00,26
16-03-18 06:00,30
16-03-18 05:00,32
16-03-18 04:00,34
16-03-18 03:00,34
16-03-18 02:00,34
16-03-18 01:00,35
16-03-18 00:00,35
15-03-18 23:00,35
15-03-18 22:00,38
15-03-18 21:00,40
15-03-18 20:00,43
15-03-18 19:00,50
15-03-18 18:00,64
15-03-18 17:00,66
15-03-18 16:00,66
15-03-18 15:00,65
15-03-18 14:00,62
15-03-18 13:00,55
15-03-18 12:00,53
15-03-18 11:00,51
15-03-18 10:00,48
15-03-18 09:00,42
15-03-18 08:00,32
15-03-18 07:00,35
15-03-18 06:00,36
15-03-18 05:00,36
15-03-18 04:00,34
15-03-18 03:00,44
15-03-18 02:00,50
15-03-18 01:00,49
15-03-18 00:00,52
14-03-18 23:00,59
14-03-18 22:00,57
14-03-18 21:00,59
14-03-18 20:00,56
14-03-18 19:00,60
14-03-18 18:00,67
14-03-18 17:00,72
14-03-18 16:00,76
14-03-18 15:00,75
14-03-18 14:00,77
14-03-18 13:00,69
14-03-18 12:00,67
14-03-18 11:00,62
14-03-18 10:00,50
14-03-18 09:00,57
14-03-18 08:00,47
14-03-18 07:00,47
14-03-18 06:00,46
14-03-18 05:00,51
14-03-18 04:00,52
14-03-18 03:00,55
14-03-18 02:00,61
14-03-18 01:00,58
14-03-18 00:00,60
13-03-18 23:00,49
13-03-18 22:00,31
13-03-18 21:00,34
13-03-18 20:00,39
13-03-18 19:00,44
13-03-18 18:00,47
13-03-18 17:00,52
13-03-18 16:00,54
13-03-18 15:00,62
13-03-18 14:00,64
13-03-18 13:00,67
13-03-18 12:00,68
13-03-18 11:00,68
13-03-18 10:00,65
13-03-18 09:00,57
13-03-18 08:00,51
13-03-18 07:00,37
13-03-18 06:00,61
13-03-18 05:00,65
13-03-18 04:00,61
13-03-18 03:00,56
13-03-18 02:00,59
13-03-18 01:00,66
13-03-18 00:00,59
12-03-18 23:00,53
12-03-18 22:00,44
12-03-18 21:00,36
12-03-18 20:00,41
12-03-18 19:00,48
12-03-18 18:00,48
12-03-18 17:00,53
12-03-18 16:00,43
12-03-18 15:00,49
12-03-18 14:00,56
12-03-18 13:00,57
12-03-18 12:00,29
12-03-18 11:00,25
12-03-18 10:00,31
12-03-18 09:00,29
12-03-18 08:00,9
12-03-18 07:00,14
12-03-18 06:00,19
12-03-18 05:00,25
12-03-18 04:00,37
12-03-18 03:00,34
12-03-18 02:00,45
12-03-18 01:00,41
12-03-18 00:00,40
11-03-18 23:00,43
11-03-18 22:00,42
11-03-18 21:00,48
11-03-18 20:00,56
11-03-18 19:00,59
11-03-18 18:00,65
11-03-18 17:00,75
11-03-18 16:00,78
11-03-18 15:00,78
11-03-18 14:00,71
11-03-18 13:00,65
11-03-18 12:00,57
11-03-18 11:00,50
11-03-18 10:00,34
11-03-18 09:00,29
11-03-18 08:00,29
11-03-18 07:00,29
11-03-18 06:00,33
11-03-18 05:00,34
11-03-18 04:00,42
11-03-18 03:00,44
11-03-18 02:00,45
11-03-18 01:00,40
11-03-18 00:00,35
10-03-18 23:00,33
10-03-18 22:00,37
10-03-18 21:00,47
10-03-18 20:00,56
10-03-18 19:00,63
10-03-18 18:00,65
10-03-18 17:00,72
10-03-18 16:00,71
10-03-18 15:00,71
10-03-18 14:00,69
10-03-18 13:00,50
10-03-18 12:00,42
10-03-18 11:00,35
10-03-18 10:00,32
10-03-18 09:00,30
10-03-18 08:00,28
10-03-18 07:00,26
10-03-18 06:00,19
10-03-18 05:00,20
10-03-18 04:00,25
10-03-18 03:00,29
10-03-18 02:00,32
10-03-18 01:00,36
10-03-18 00:00,39
09-03-18 23:00,41
09-03-18 22:00,44
09-03-18 21:00,40
09-03-18 20:00,35
09-03-18 19:00,50
09-03-18 18:00,62
09-03-18 17:00,73
09-03-18 16:00,79
09-03-18 15:00,82
09-03-18 14:00,81
09-03-18 13:00,77
09-03-18 12:00,76
09-03-18 11:00,74
09-03-18 10:00,67
09-03-18 09:00,57
09-03-18 08:00,48
09-03-18 07:00,44
09-03-18 06:00,60
09-03-18 05:00,68
09-03-18 04:00,70
09-03-18 03:00,72
09-03-18 02:00,76
09-03-18 01:00,77
09-03-18 00:00,74
08-03-18 23:00,65
08-03-18 22:00,64
08-03-18 21:00,62
08-03-18 20:00,62
08-03-18 19:00,63
08-03-18 18:00,67
08-03-18 17:00,75
08-03-18 16:00,80
08-03-18 15:00,78
08-03-18 14:00,80
08-03-18 13:00,79
08-03-18 12:00,78
08-03-18 11:00,75
08-03-18 10:00,66
08-03-18 09:00,58
08-03-18 08:00,52
08-03-18 07:00,57
08-03-18 06:00,55
08-03-18 05:00,58
08-03-18 04:00,60
08-03-18 03:00,58
08-03-18 02:00,50
08-03-18 01:00,43
08-03-18 00:00,38
07-03-18 23:00,46
07-03-18 22:00,28
07-03-18 21:00,21
07-03-18 20:00,25
07-03-18 19:00,19
07-03-18 18:00,6
07-03-18 17:00,14
07-03-18 16:00,29
07-03-18 15:00,28
07-03-18 14:00,27
07-03-18 13:00,31
07-03-18 12:00,40
07-03-18 11:00,33
07-03-18 10:00,24
07-03-18 09:00,14
07-03-18 08:00,15
07-03-18 07:00,17
07-03-18 06:00,26
07-03-18 05:00,27
07-03-18 04:00,28
07-03-18 03:00,22
07-03-18 02:00,22
07-03-18 01:00,20
07-03-18 00:00,16
06-03-18 23:00,20
06-03-18 22:00,17
06-03-18 21:00,15
06-03-18 20:00,11
06-03-18 19:00,5
06-03-18 18:00,4
06-03-18 17:00,9
06-03-18 16:00,27
06-03-18 15:00,46
06-03-18 14:00,56
06-03-18 13:00,53
06-03-18 12:00,41
06-03-18 11:00,40
06-03-18 10:00,30
06-03-18 09:00,21
06-03-18 08:00,22
06-03-18 07:00,27
06-03-18 06:00,32
06-03-18 05:00,35
06-03-18 04:00,39
06-03-18 03:00,35
06-03-18 02:00,29
06-03-18 01:00,34
06-03-18 00:00,33
05-03-18 23:00,38
05-03-18 22:00,44
05-03-18 21:00,53
05-03-18 20:00,65
05-03-18 19:00,74
05-03-18 18:00,68
05-03-18 17:00,78
05-03-18 16:00,72
05-03-18 15:00,67
05-03-18 14:00,63
05-03-18 13:00,63
05-03-18 12:00,58
05-03-18 11:00,52
05-03-18 10:00,49
05-03-18 09:00,44
05-03-18 08:00,39
05-03-18 07:00,40
05-03-18 06:00,38
05-03-18 05:00,40
05-03-18 04:00,51
05-03-18 03:00,48
05-03-18 02:00,39
05-03-18 01:00,43
05-03-18 00:00,51
04-03-18 23:00,52
04-03-18 22:00,49
04-03-18 21:00,53
04-03-18 20:00,55
04-03-18 19:00,61
04-03-18 18:00,76
04-03-18 17:00,84
04-03-18 16:00,84
04-03-18 15:00,81
04-03-18 14:00,77
04-03-18 13:00,71
04-03-18 12:00,61
04-03-18 11:00,48
04-03-18 10:00,42
04-03-18 09:00,36
04-03-18 08:00,31
04-03-18 07:00,36
04-03-18 06:00,43
04-03-18 05:00,45
04-03-18 04:00,49
04-03-18 03:00,54
04-03-18 02:00,57
04-03-18 01:00,62
04-03-18 00:00,66
03-03-18 23:00,70
03-03-18 22:00,68
03-03-18 21:00,65
03-03-18 20:00,65
03-03-18 19:00,67
03-03-18 18:00,67
03-03-18 17:00,72
03-03-18 16:00,78
03-03-18 15:00,76
03-03-18 14:00,72
03-03-18 13:00,63
03-03-18 12:00,61
03-03-18 11:00,53
03-03-18 10:00,40
03-03-18 09:00,35
03-03-18 08:00,34
03-03-18 07:00,38
03-03-18 06:00,40
03-03-18 05:00,44
03-03-18 04:00,47
03-03-18 03:00,50
03-03-18 02:00,53
03-03-18 01:00,57
03-03-18 00:00,60
02-03-18 23:00,63
02-03-18 22:00,63
02-03-18 21:00,69
02-03-18 20:00,72
02-03-18 19:00,70
02-03-18 18:00,77
02-03-18 17:00,75
02-03-18 16:00,75
02-03-18 15:00,77
02-03-18 14:00,78
02-03-18 13:00,65
02-03-18 12:00,54
02-03-18 11:00,43
02-03-18 10:00,34
02-03-18 09:00,26
02-03-18 08:00,25
02-03-18 07:00,30
02-03-18 06:00,36
02-03-18 05:00,40
02-03-18 04:00,43
02-03-18 03:00,47
02-03-18 02:00,51
02-03-18 01:00,53
02-03-18 00:00,56
01-03-18 23:00,59
01-03-18 22:00,62
01-03-18 21:00,63
01-03-18 20:00,63
01-03-18 19:00,62
01-03-18 18:00,66
01-03-18 17:00,70
01-03-18 16:00,72
01-03-18 15:00,72
01-03-18 14:00,71
01-03-18 13:00,65
01-03-18 12:00,61
01-03-18 11:00,55
01-03-18 10:00,46
01-03-18 09:00,36
01-03-18 08:00,32
01-03-18 07:00,39
01-03-18 06:00,44
01-03-18 05:00,49
01-03-18 04:00,51
01-03-18 03:00,53
01-03-18 02:00,54
01-03-18 01:00,57

