Datum Zeit,Dresden-Winckelmannstr. O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,71
22-03-18 04:00,55
22-03-18 03:00,40
22-03-18 02:00,47
22-03-18 01:00,50
22-03-18 00:00,64
21-03-18 23:00,71
21-03-18 22:00,62
21-03-18 21:00,54
21-03-18 20:00,57
21-03-18 19:00,63
21-03-18 18:00,71
21-03-18 17:00,81
21-03-18 16:00,82
21-03-18 15:00,85
21-03-18 14:00,83
21-03-18 13:00,75
21-03-18 12:00,76
21-03-18 11:00,71
21-03-18 10:00,63
21-03-18 09:00,37
21-03-18 08:00,16
21-03-18 07:00,15
21-03-18 06:00,38
21-03-18 05:00,48
21-03-18 04:00,58
21-03-18 03:00,62
21-03-18 02:00,66
21-03-18 01:00,67
21-03-18 00:00,64
20-03-18 23:00,51
20-03-18 22:00,34
20-03-18 21:00,30
20-03-18 20:00,34
20-03-18 19:00,38
20-03-18 18:00,46
20-03-18 17:00,54
20-03-18 16:00,56
20-03-18 15:00,61
20-03-18 14:00,69
20-03-18 13:00,70
20-03-18 12:00,72
20-03-18 11:00,70
20-03-18 10:00,58
20-03-18 09:00,39
20-03-18 08:00,10
20-03-18 07:00,29
20-03-18 06:00,36
20-03-18 05:00,36
20-03-18 04:00,36
20-03-18 03:00,30
20-03-18 02:00,28
20-03-18 01:00,31
20-03-18 00:00,21
19-03-18 23:00,18
19-03-18 22:00,50
19-03-18 21:00,62
19-03-18 20:00,76
19-03-18 19:00,78
19-03-18 18:00,89
19-03-18 17:00,90
19-03-18 16:00,93
19-03-18 15:00,95
19-03-18 14:00,95
19-03-18 13:00,92
19-03-18 12:00,89
19-03-18 11:00,82
19-03-18 10:00,77
19-03-18 09:00,69
19-03-18 08:00,57
19-03-18 07:00,48
19-03-18 06:00,67
19-03-18 05:00,70
19-03-18 04:00,71
19-03-18 03:00,77
19-03-18 02:00,86
19-03-18 01:00,82
19-03-18 00:00,83
18-03-18 23:00,85
18-03-18 22:00,91
18-03-18 21:00,91
18-03-18 20:00,92
18-03-18 19:00,94
18-03-18 18:00,96
18-03-18 17:00,97
18-03-18 16:00,96
18-03-18 15:00,96
18-03-18 14:00,94
18-03-18 13:00,91
18-03-18 12:00,87
18-03-18 11:00,82
18-03-18 10:00,80
18-03-18 09:00,77
18-03-18 08:00,77
18-03-18 07:00,77
18-03-18 06:00,76
18-03-18 05:00,77
18-03-18 04:00,79
18-03-18 03:00,81
18-03-18 02:00,83
18-03-18 01:00,85
18-03-18 00:00,84
17-03-18 23:00,82
17-03-18 22:00,81
17-03-18 21:00,81
17-03-18 20:00,79
17-03-18 19:00,76
17-03-18 18:00,73
17-03-18 17:00,71
17-03-18 16:00,70
17-03-18 15:00,70
17-03-18 14:00,68
17-03-18 13:00,65
17-03-18 12:00,63
17-03-18 11:00,61
17-03-18 10:00,60
17-03-18 09:00,60
17-03-18 08:00,60
17-03-18 07:00,61
17-03-18 06:00,63
17-03-18 05:00,66
17-03-18 04:00,68
17-03-18 03:00,70
17-03-18 02:00,70
17-03-18 01:00,65
17-03-18 00:00,58
16-03-18 23:00,58
16-03-18 22:00,57
16-03-18 21:00,49
16-03-18 20:00,49
16-03-18 19:00,44
16-03-18 18:00,43
16-03-18 17:00,33
16-03-18 16:00,31
16-03-18 15:00,32
16-03-18 14:00,32
16-03-18 13:00,28
16-03-18 12:00,22
16-03-18 11:00,19
16-03-18 10:00,18
16-03-18 09:00,15
16-03-18 08:00,17
16-03-18 07:00,20
16-03-18 06:00,23
16-03-18 05:00,30
16-03-18 04:00,35
16-03-18 03:00,36
16-03-18 02:00,37
16-03-18 01:00,36
16-03-18 00:00,38
15-03-18 23:00,42
15-03-18 22:00,44
15-03-18 21:00,41
15-03-18 20:00,54
15-03-18 19:00,75
15-03-18 18:00,75
15-03-18 17:00,80
15-03-18 16:00,82
15-03-18 15:00,81
15-03-18 14:00,74
15-03-18 13:00,64
15-03-18 12:00,59
15-03-18 11:00,54
15-03-18 10:00,42
15-03-18 09:00,16
15-03-18 08:00,6
15-03-18 07:00,3
15-03-18 06:00,5
15-03-18 05:00,13
15-03-18 04:00,20
15-03-18 03:00,21
15-03-18 02:00,15
15-03-18 01:00,15
15-03-18 00:00,42
14-03-18 23:00,57
14-03-18 22:00,48
14-03-18 21:00,46
14-03-18 20:00,57
14-03-18 19:00,65
14-03-18 18:00,69
14-03-18 17:00,68
14-03-18 16:00,65
14-03-18 15:00,65
14-03-18 14:00,65
14-03-18 13:00,66
14-03-18 12:00,64
14-03-18 11:00,62
14-03-18 10:00,57
14-03-18 09:00,53
14-03-18 08:00,42
14-03-18 07:00,48
14-03-18 06:00,58
14-03-18 05:00,61
14-03-18 04:00,62
14-03-18 03:00,62
14-03-18 02:00,57
14-03-18 01:00,34
14-03-18 00:00,28
13-03-18 23:00,40
13-03-18 22:00,45
13-03-18 21:00,52
13-03-18 20:00,54
13-03-18 19:00,60
13-03-18 18:00,61
13-03-18 17:00,64
13-03-18 16:00,65
13-03-18 15:00,69
13-03-18 14:00,72
13-03-18 13:00,73
13-03-18 12:00,70
13-03-18 11:00,69
13-03-18 10:00,69
13-03-18 09:00,63
13-03-18 08:00,62
13-03-18 07:00,64
13-03-18 06:00,65
13-03-18 05:00,68
13-03-18 04:00,68
13-03-18 03:00,69
13-03-18 02:00,71
13-03-18 01:00,70
13-03-18 00:00,63
12-03-18 23:00,60
12-03-18 22:00,56
12-03-18 21:00,54
12-03-18 20:00,59
12-03-18 19:00,55
12-03-18 18:00,46
12-03-18 17:00,46
12-03-18 16:00,48
12-03-18 15:00,48
12-03-18 14:00,56
12-03-18 13:00,50
12-03-18 12:00,20
12-03-18 11:00,4
12-03-18 10:00,12
12-03-18 09:00,18
12-03-18 08:00,3
12-03-18 07:00,9
12-03-18 06:00,19
12-03-18 05:00,30
12-03-18 04:00,47
12-03-18 03:00,65
12-03-18 02:00,74
12-03-18 01:00,76
12-03-18 00:00,77
11-03-18 23:00,79
11-03-18 22:00,81
11-03-18 21:00,79
11-03-18 20:00,70
11-03-18 19:00,63
11-03-18 18:00,76
11-03-18 17:00,77
11-03-18 16:00,78
11-03-18 15:00,82
11-03-18 14:00,83
11-03-18 13:00,75
11-03-18 12:00,70
11-03-18 11:00,61
11-03-18 10:00,51
11-03-18 09:00,37
11-03-18 08:00,34
11-03-18 07:00,38
11-03-18 06:00,31
11-03-18 05:00,29
11-03-18 04:00,28
11-03-18 03:00,26
11-03-18 02:00,17
11-03-18 01:00,19
11-03-18 00:00,23
10-03-18 23:00,22
10-03-18 22:00,24
10-03-18 21:00,26
10-03-18 20:00,26
10-03-18 19:00,34
10-03-18 18:00,29
10-03-18 17:00,39
10-03-18 16:00,44
10-03-18 15:00,43
10-03-18 14:00,42
10-03-18 13:00,39
10-03-18 12:00,36
10-03-18 11:00,32
10-03-18 10:00,31
10-03-18 09:00,31
10-03-18 08:00,31
10-03-18 07:00,29
10-03-18 06:00,28
10-03-18 05:00,29
10-03-18 04:00,26
10-03-18 03:00,28
10-03-18 02:00,30
10-03-18 01:00,28
10-03-18 00:00,15
09-03-18 23:00,17
09-03-18 22:00,10
09-03-18 21:00,30
09-03-18 20:00,40
09-03-18 19:00,61
09-03-18 18:00,64
09-03-18 17:00,79
09-03-18 16:00,83
09-03-18 15:00,85
09-03-18 14:00,87
09-03-18 13:00,85
09-03-18 12:00,83
09-03-18 11:00,79
09-03-18 10:00,75
09-03-18 09:00,71
09-03-18 08:00,66
09-03-18 07:00,70
09-03-18 06:00,74
09-03-18 05:00,76
09-03-18 04:00,79
09-03-18 03:00,81
09-03-18 02:00,86
09-03-18 01:00,81
09-03-18 00:00,76
08-03-18 23:00,73
08-03-18 22:00,25
08-03-18 21:00,16
08-03-18 20:00,26
08-03-18 19:00,47
08-03-18 18:00,69
08-03-18 17:00,79
08-03-18 16:00,81
08-03-18 15:00,82
08-03-18 14:00,81
08-03-18 13:00,79
08-03-18 12:00,75
08-03-18 11:00,72
08-03-18 10:00,66
08-03-18 09:00,61
08-03-18 08:00,58
08-03-18 07:00,62
08-03-18 06:00,63
08-03-18 05:00,70
08-03-18 04:00,68
08-03-18 03:00,65
08-03-18 02:00,63
08-03-18 01:00,59
08-03-18 00:00,58
07-03-18 23:00,57
07-03-18 22:00,56
07-03-18 21:00,54
07-03-18 20:00,53
07-03-18 19:00,53
07-03-18 18:00,48
07-03-18 17:00,55
07-03-18 16:00,18
07-03-18 15:00,5
07-03-18 14:00,8
07-03-18 13:00,14
07-03-18 12:00,15
07-03-18 11:00,7
07-03-18 10:00,5
07-03-18 09:00,4
07-03-18 08:00,5
07-03-18 07:00,6
07-03-18 06:00,10
07-03-18 05:00,8
07-03-18 04:00,3
07-03-18 03:00,13
07-03-18 02:00,15
07-03-18 01:00,19
07-03-18 00:00,23
06-03-18 23:00,32
06-03-18 22:00,26
06-03-18 21:00,12
06-03-18 20:00,14
06-03-18 19:00,21
06-03-18 18:00,54
06-03-18 17:00,47
06-03-18 16:00,63
06-03-18 15:00,61
06-03-18 14:00,66
06-03-18 13:00,68
06-03-18 12:00,68
06-03-18 11:00,73
06-03-18 10:00,73
06-03-18 09:00,65
06-03-18 08:00,56
06-03-18 07:00,66
06-03-18 06:00,68
06-03-18 05:00,73
06-03-18 04:00,76
06-03-18 03:00,75
06-03-18 02:00,72
06-03-18 01:00,70
06-03-18 00:00,69
05-03-18 23:00,69
05-03-18 22:00,68
05-03-18 21:00,62
05-03-18 20:00,58
05-03-18 19:00,53
05-03-18 18:00,53
05-03-18 17:00,68
05-03-18 16:00,69
05-03-18 15:00,74
05-03-18 14:00,79
05-03-18 13:00,81
05-03-18 12:00,81
05-03-18 11:00,81
05-03-18 10:00,77
05-03-18 09:00,76
05-03-18 08:00,75
05-03-18 07:00,76
05-03-18 06:00,80
05-03-18 05:00,85
05-03-18 04:00,86
05-03-18 03:00,88
05-03-18 02:00,90
05-03-18 01:00,91
05-03-18 00:00,90
04-03-18 23:00,83
04-03-18 22:00,76
04-03-18 21:00,67
04-03-18 20:00,64
04-03-18 19:00,69
04-03-18 18:00,74
04-03-18 17:00,85
04-03-18 16:00,90
04-03-18 15:00,93
04-03-18 14:00,94
04-03-18 13:00,94
04-03-18 12:00,82
04-03-18 11:00,66
04-03-18 10:00,59
04-03-18 09:00,55
04-03-18 08:00,53
04-03-18 07:00,55
04-03-18 06:00,55
04-03-18 05:00,57
04-03-18 04:00,54
04-03-18 03:00,49
04-03-18 02:00,48
04-03-18 01:00,46
04-03-18 00:00,49
03-03-18 23:00,51
03-03-18 22:00,62
03-03-18 21:00,67
03-03-18 20:00,68
03-03-18 19:00,73
03-03-18 18:00,74
03-03-18 17:00,79
03-03-18 16:00,77
03-03-18 15:00,75
03-03-18 14:00,72
03-03-18 13:00,65
03-03-18 12:00,53
03-03-18 11:00,44
03-03-18 10:00,30
03-03-18 09:00,23
03-03-18 08:00,14
03-03-18 07:00,15
03-03-18 06:00,25
03-03-18 05:00,32
03-03-18 04:00,40
03-03-18 03:00,43
03-03-18 02:00,49
03-03-18 01:00,54
03-03-18 00:00,58
02-03-18 23:00,58
02-03-18 22:00,59
02-03-18 21:00,73
02-03-18 20:00,79
02-03-18 19:00,77
02-03-18 18:00,68
02-03-18 17:00,74
02-03-18 16:00,79
02-03-18 15:00,76
02-03-18 14:00,69
02-03-18 13:00,61
02-03-18 12:00,64
02-03-18 11:00,43
02-03-18 10:00,30
02-03-18 09:00,21
02-03-18 08:00,15
02-03-18 07:00,22
02-03-18 06:00,36
02-03-18 05:00,39
02-03-18 04:00,43
02-03-18 03:00,44
02-03-18 02:00,43
02-03-18 01:00,45
02-03-18 00:00,45
01-03-18 23:00,45
01-03-18 22:00,48
01-03-18 21:00,49
01-03-18 20:00,53
01-03-18 19:00,58
01-03-18 18:00,64
01-03-18 17:00,67
01-03-18 16:00,69
01-03-18 15:00,71
01-03-18 14:00,75
01-03-18 13:00,74
01-03-18 12:00,68
01-03-18 11:00,55
01-03-18 10:00,37
01-03-18 09:00,21
01-03-18 08:00,9
01-03-18 07:00,9
01-03-18 06:00,21
01-03-18 05:00,27
01-03-18 04:00,25
01-03-18 03:00,34
01-03-18 02:00,39
01-03-18 01:00,49

