Datum Zeit,Leipzig-Mitte BEN
24-03-18 23:00,1.3
24-03-18 22:00,1.5
24-03-18 21:00,1.2
24-03-18 20:00,0.8
24-03-18 19:00,1.2
24-03-18 18:00,1.2
24-03-18 17:00,1.3
24-03-18 16:00,0.8
24-03-18 15:00,1.5
24-03-18 14:00,1.0
24-03-18 13:00,0.7
24-03-18 12:00,1.2
24-03-18 11:00,1.2
24-03-18 10:00,1.4
24-03-18 09:00,1.5
24-03-18 08:00,1.3
24-03-18 07:00,1.2
24-03-18 06:00,0.7
24-03-18 05:00,0.7
24-03-18 04:00,0.8
24-03-18 03:00,0.8
24-03-18 02:00,0.9
24-03-18 01:00,1.1
24-03-18 00:00,1.4
23-03-18 23:00,1.2
23-03-18 22:00,1.3
23-03-18 21:00,0.8
23-03-18 20:00,0.8
23-03-18 19:00,0.9
23-03-18 18:00,1.0
23-03-18 17:00,0.9
23-03-18 16:00,1.0
23-03-18 15:00,1.4
23-03-18 14:00,1.5
23-03-18 13:00,1.7
23-03-18 12:00,1.7
23-03-18 11:00,1.6
23-03-18 10:00,2.2
23-03-18 09:00,2.6
23-03-18 08:00,2.1
23-03-18 07:00,2.2
23-03-18 06:00,1.3
23-03-18 05:00,1.2
23-03-18 04:00,1.2
23-03-18 03:00,1.8
23-03-18 02:00,1.1
23-03-18 01:00,1.2
23-03-18 00:00,1.6
22-03-18 23:00,1.6
22-03-18 22:00,1.6
22-03-18 21:00,2.0
22-03-18 20:00,1.7
22-03-18 19:00,1.8
22-03-18 18:00,2.0
22-03-18 17:00,2.3
22-03-18 16:00,1.7
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,1.6
22-03-18 09:00,2.0
22-03-18 08:00,1.3
22-03-18 07:00,1.2
22-03-18 06:00,0.8
22-03-18 05:00,1.0
22-03-18 04:00,1.0
22-03-18 03:00,0.8
22-03-18 02:00,1.3
22-03-18 01:00,1.3
22-03-18 00:00,1.8
21-03-18 23:00,2.0
21-03-18 22:00,2.7
21-03-18 21:00,2.1
21-03-18 20:00,2.2
21-03-18 19:00,2.2
21-03-18 18:00,2.2
21-03-18 17:00,1.7
21-03-18 16:00,1.3
21-03-18 15:00,1.2
21-03-18 14:00,1.1
21-03-18 13:00,3.4
21-03-18 12:00,1.0
21-03-18 11:00,1.9
21-03-18 10:00,3.1
21-03-18 09:00,3.3
21-03-18 08:00,2.3
21-03-18 07:00,1.6
21-03-18 06:00,0.8
21-03-18 05:00,0.7
21-03-18 04:00,0.5
21-03-18 03:00,0.7
21-03-18 02:00,0.8
21-03-18 01:00,0.8
21-03-18 00:00,0.9
20-03-18 23:00,1.1
20-03-18 22:00,1.3
20-03-18 21:00,1.4
20-03-18 20:00,1.8
20-03-18 19:00,2.7
20-03-18 18:00,2.9
20-03-18 17:00,1.9
20-03-18 16:00,1.8
20-03-18 15:00,2.3
20-03-18 14:00,1.7
20-03-18 13:00,1.4
20-03-18 12:00,1.5
20-03-18 11:00,1.5
20-03-18 10:00,1.7
20-03-18 09:00,2.4
20-03-18 08:00,2.2
20-03-18 07:00,1.8
20-03-18 06:00,1.5
20-03-18 05:00,1.1
20-03-18 04:00,1.2
20-03-18 03:00,1.4
20-03-18 02:00,1.7
20-03-18 01:00,1.5
20-03-18 00:00,2.0
19-03-18 23:00,1.8
19-03-18 22:00,2.5
19-03-18 21:00,2.7
19-03-18 20:00,3.3
19-03-18 19:00,1.6
19-03-18 18:00,1.3
19-03-18 17:00,1.2
19-03-18 16:00,1.2
19-03-18 15:00,1.1
19-03-18 14:00,1.1
19-03-18 13:00,1.2
19-03-18 12:00,1.2
19-03-18 11:00,1.2
19-03-18 10:00,1.4
19-03-18 09:00,1.7
19-03-18 08:00,1.5
19-03-18 07:00,1.2
19-03-18 06:00,1.0
19-03-18 05:00,0.9
19-03-18 04:00,0.9
19-03-18 03:00,0.9
19-03-18 02:00,0.9
19-03-18 01:00,0.9
19-03-18 00:00,0.9
18-03-18 23:00,0.9
18-03-18 22:00,0.9
18-03-18 21:00,0.9
18-03-18 20:00,0.9
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,0.7
18-03-18 13:00,0.7
18-03-18 12:00,0.7
18-03-18 11:00,0.7
18-03-18 10:00,0.8
18-03-18 09:00,0.8
18-03-18 08:00,0.8
18-03-18 07:00,0.8
18-03-18 06:00,0.9
18-03-18 05:00,0.9
18-03-18 04:00,0.9
18-03-18 03:00,0.9
18-03-18 02:00,0.9
18-03-18 01:00,0.9
18-03-18 00:00,0.9
17-03-18 23:00,0.9
17-03-18 22:00,1.0
17-03-18 21:00,1.0
17-03-18 20:00,1.0
17-03-18 19:00,1.0
17-03-18 18:00,1.0
17-03-18 17:00,0.9
17-03-18 16:00,1.0
17-03-18 15:00,0.9
17-03-18 14:00,0.8
17-03-18 13:00,0.8
17-03-18 12:00,0.8
17-03-18 11:00,0.7
17-03-18 10:00,0.7
17-03-18 09:00,0.7
17-03-18 08:00,0.7
17-03-18 07:00,0.7
17-03-18 06:00,0.7
17-03-18 05:00,0.7
17-03-18 04:00,0.7
17-03-18 03:00,0.8
17-03-18 02:00,0.8
17-03-18 01:00,0.9
17-03-18 00:00,1.0
16-03-18 23:00,1.1
16-03-18 22:00,1.2
16-03-18 21:00,1.4
16-03-18 20:00,1.4
16-03-18 19:00,1.3
16-03-18 18:00,1.5
16-03-18 17:00,1.6
16-03-18 16:00,1.7
16-03-18 15:00,1.9
16-03-18 14:00,1.8
16-03-18 13:00,1.9
16-03-18 12:00,1.8
16-03-18 11:00,2.2
16-03-18 10:00,2.0
16-03-18 09:00,2.0
16-03-18 08:00,1.9
16-03-18 07:00,1.7
16-03-18 06:00,1.7
16-03-18 05:00,1.7
16-03-18 04:00,1.6
16-03-18 03:00,1.6
16-03-18 02:00,1.6
16-03-18 01:00,1.6
16-03-18 00:00,1.6
15-03-18 23:00,1.6
15-03-18 22:00,1.5
15-03-18 21:00,1.5
15-03-18 20:00,1.3
15-03-18 19:00,1.2
15-03-18 18:00,1.0
15-03-18 17:00,1.0
15-03-18 16:00,1.1
15-03-18 15:00,0.9
15-03-18 14:00,0.9
15-03-18 13:00,1.0
15-03-18 12:00,1.0
15-03-18 11:00,0.9
15-03-18 10:00,1.1
15-03-18 09:00,1.0
15-03-18 08:00,1.0
15-03-18 07:00,0.9
15-03-18 06:00,0.9
15-03-18 05:00,0.8
15-03-18 04:00,0.9
15-03-18 03:00,0.9
15-03-18 02:00,0.8
15-03-18 01:00,0.8
15-03-18 00:00,0.8
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,2.2
14-03-18 17:00,2.2
14-03-18 16:00,1.8
14-03-18 15:00,1.4
14-03-18 14:00,1.7
14-03-18 13:00,1.2
14-03-18 12:00,1.3
14-03-18 11:00,1.4
14-03-18 10:00,1.6
14-03-18 09:00,2.2
14-03-18 08:00,1.5
14-03-18 07:00,1.3
14-03-18 06:00,1.0
14-03-18 05:00,0.9
14-03-18 04:00,0.8
14-03-18 03:00,0.8
14-03-18 02:00,0.9
14-03-18 01:00,0.9
14-03-18 00:00,1.0
13-03-18 23:00,0.9
13-03-18 22:00,1.0
13-03-18 21:00,1.4
13-03-18 20:00,2.1
13-03-18 19:00,3.0
13-03-18 18:00,2.3
13-03-18 17:00,2.1
13-03-18 16:00,1.3
13-03-18 15:00,1.7
13-03-18 14:00,1.3
13-03-18 13:00,1.1
13-03-18 12:00,0.9
13-03-18 11:00,1.0
13-03-18 10:00,1.1
13-03-18 09:00,1.5
13-03-18 08:00,1.5
13-03-18 07:00,1.0
13-03-18 06:00,0.4
13-03-18 05:00,0.4
13-03-18 04:00,0.4
13-03-18 03:00,0.3
13-03-18 02:00,0.4
13-03-18 01:00,0.5
13-03-18 00:00,0.6
12-03-18 23:00,1.1
12-03-18 22:00,1.3
12-03-18 21:00,1.5
12-03-18 20:00,1.4
12-03-18 19:00,1.7
12-03-18 18:00,1.5
12-03-18 17:00,1.4
12-03-18 16:00,1.4
12-03-18 15:00,1.3
12-03-18 14:00,1.1
12-03-18 13:00,1.4
12-03-18 12:00,1.7
12-03-18 11:00,1.7
12-03-18 10:00,2.0
12-03-18 09:00,2.3
12-03-18 08:00,2.2
12-03-18 07:00,1.8
12-03-18 06:00,1.4
12-03-18 05:00,1.2
12-03-18 04:00,1.4
12-03-18 03:00,1.4
12-03-18 02:00,1.4
12-03-18 01:00,2.3
12-03-18 00:00,1.8
11-03-18 23:00,1.2
11-03-18 22:00,1.1
11-03-18 21:00,1.4
11-03-18 20:00,1.3
11-03-18 19:00,0.9
11-03-18 18:00,0.9
11-03-18 17:00,0.7
11-03-18 16:00,1.3
11-03-18 15:00,1.1
11-03-18 14:00,0.9
11-03-18 13:00,1.0
11-03-18 12:00,1.0
11-03-18 11:00,1.1
11-03-18 10:00,0.9
11-03-18 09:00,0.9
11-03-18 08:00,0.8
11-03-18 07:00,1.0
11-03-18 06:00,0.8
11-03-18 05:00,0.8
11-03-18 04:00,1.2
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,1.8
10-03-18 21:00,2.5
10-03-18 20:00,2.3
10-03-18 19:00,2.3
10-03-18 18:00,2.0
10-03-18 17:00,3.0
10-03-18 16:00,1.8
10-03-18 15:00,1.8
10-03-18 14:00,2.1
10-03-18 13:00,2.0
10-03-18 12:00,1.4
10-03-18 11:00,1.3
10-03-18 10:00,1.3
10-03-18 09:00,0.8
10-03-18 08:00,0.6
10-03-18 07:00,0.7
10-03-18 06:00,0.7
10-03-18 05:00,1.5
10-03-18 04:00,0.8
10-03-18 03:00,0.9
10-03-18 02:00,0.8
10-03-18 01:00,0.8
10-03-18 00:00,1.7
09-03-18 23:00,1.5
09-03-18 22:00,2.2
09-03-18 21:00,2.3
09-03-18 20:00,3.2
09-03-18 19:00,1.9
09-03-18 18:00,1.5
09-03-18 17:00,1.3
09-03-18 16:00,1.1
09-03-18 15:00,1.0
09-03-18 14:00,0.9
09-03-18 13:00,1.0
09-03-18 12:00,0.8
09-03-18 11:00,0.8
09-03-18 10:00,1.0
09-03-18 09:00,1.1
09-03-18 08:00,0.9
09-03-18 07:00,0.7
09-03-18 06:00,0.6
09-03-18 05:00,0.5
09-03-18 04:00,0.4
09-03-18 03:00,0.4
09-03-18 02:00,0.4
09-03-18 01:00,0.7
09-03-18 00:00,0.9
08-03-18 23:00,0.9
08-03-18 22:00,1.7
08-03-18 21:00,2.0
08-03-18 20:00,2.1
08-03-18 19:00,2.2
08-03-18 18:00,1.9
08-03-18 17:00,1.3
08-03-18 16:00,1.3
08-03-18 15:00,1.0
08-03-18 14:00,0.9
08-03-18 13:00,0.8
08-03-18 12:00,0.9
08-03-18 11:00,1.0
08-03-18 10:00,1.4
08-03-18 09:00,1.7
08-03-18 08:00,1.2
08-03-18 07:00,1.1
08-03-18 06:00,1.0
08-03-18 05:00,1.1
08-03-18 04:00,0.9
08-03-18 03:00,0.8
08-03-18 02:00,1.3
08-03-18 01:00,1.4
08-03-18 00:00,2.7
07-03-18 23:00,3.0
07-03-18 22:00,3.0
07-03-18 21:00,3.5
07-03-18 20:00,4.8
07-03-18 19:00,7.5
07-03-18 18:00,6.6
07-03-18 17:00,5.4
07-03-18 16:00,4.5
07-03-18 15:00,4.0
07-03-18 14:00,3.6
07-03-18 13:00,3.4
07-03-18 12:00,3.9
07-03-18 11:00,4.1
07-03-18 10:00,4.8
07-03-18 09:00,4.8
07-03-18 08:00,3.7
07-03-18 07:00,
07-03-18 06:00,
07-03-18 05:00,
07-03-18 04:00,
07-03-18 03:00,
07-03-18 02:00,3.6
07-03-18 01:00,4.1
07-03-18 00:00,3.7
06-03-18 23:00,3.4
06-03-18 22:00,3.6
06-03-18 21:00,3.6
06-03-18 20:00,3.5
06-03-18 19:00,3.7
06-03-18 18:00,3.9
06-03-18 17:00,4.2
06-03-18 16:00,3.5
06-03-18 15:00,2.9
06-03-18 14:00,2.5
06-03-18 13:00,2.5
06-03-18 12:00,2.8
06-03-18 11:00,3.2
06-03-18 10:00,3.5
06-03-18 09:00,3.8
06-03-18 08:00,3.4
06-03-18 07:00,2.8
06-03-18 06:00,2.5
06-03-18 05:00,2.6
06-03-18 04:00,2.7
06-03-18 03:00,2.9
06-03-18 02:00,2.9
06-03-18 01:00,3.1
06-03-18 00:00,3.1
05-03-18 23:00,3.2
05-03-18 22:00,3.0
05-03-18 21:00,3.3
05-03-18 20:00,2.7
05-03-18 19:00,2.5
05-03-18 18:00,1.9
05-03-18 17:00,1.8
05-03-18 16:00,2.3
05-03-18 15:00,2.5
05-03-18 14:00,2.5
05-03-18 13:00,2.7
05-03-18 12:00,3.1
05-03-18 11:00,3.3
05-03-18 10:00,3.7
05-03-18 09:00,4.2
05-03-18 08:00,3.9
05-03-18 07:00,2.9
05-03-18 06:00,2.1
05-03-18 05:00,1.9
05-03-18 04:00,2.0
05-03-18 03:00,2.3
05-03-18 02:00,2.9
05-03-18 01:00,2.5
05-03-18 00:00,2.5
04-03-18 23:00,2.4
04-03-18 22:00,2.7
04-03-18 21:00,2.5
04-03-18 20:00,2.5
04-03-18 19:00,2.4
04-03-18 18:00,2.2
04-03-18 17:00,2.1
04-03-18 16:00,2.4
04-03-18 15:00,2.5
04-03-18 14:00,2.8
04-03-18 13:00,2.8
04-03-18 12:00,2.9
04-03-18 11:00,2.9
04-03-18 10:00,2.7
04-03-18 09:00,2.5
04-03-18 08:00,2.6
04-03-18 07:00,2.5
04-03-18 06:00,2.3
04-03-18 05:00,2.3
04-03-18 04:00,2.3
04-03-18 03:00,2.2
04-03-18 02:00,2.2
04-03-18 01:00,2.2
04-03-18 00:00,2.1
03-03-18 23:00,2.0
03-03-18 22:00,2.1
03-03-18 21:00,2.0
03-03-18 20:00,1.9
03-03-18 19:00,2.0
03-03-18 18:00,1.9
03-03-18 17:00,1.8
03-03-18 16:00,1.8
03-03-18 15:00,2.1
03-03-18 14:00,2.3
03-03-18 13:00,2.3
03-03-18 12:00,2.4
03-03-18 11:00,
03-03-18 10:00,
03-03-18 09:00,
03-03-18 08:00,
03-03-18 07:00,
03-03-18 06:00,2.3
03-03-18 05:00,2.1
03-03-18 04:00,2.1
03-03-18 03:00,2.1
03-03-18 02:00,2.1
03-03-18 01:00,2.0
03-03-18 00:00,2.1
02-03-18 23:00,2.4
02-03-18 22:00,2.5
02-03-18 21:00,2.4
02-03-18 20:00,2.7
02-03-18 19:00,3.1
02-03-18 18:00,3.0
02-03-18 17:00,2.7
02-03-18 16:00,2.8
02-03-18 15:00,2.6
02-03-18 14:00,2.7
02-03-18 13:00,2.9
02-03-18 12:00,3.2
02-03-18 11:00,3.2
02-03-18 10:00,3.5
02-03-18 09:00,3.6
02-03-18 08:00,3.0
02-03-18 07:00,2.8
02-03-18 06:00,2.4
02-03-18 05:00,2.3
02-03-18 04:00,2.2
02-03-18 03:00,2.1
02-03-18 02:00,2.0
02-03-18 01:00,2.0
02-03-18 00:00,2.0
01-03-18 23:00,1.9
01-03-18 22:00,1.9
01-03-18 21:00,1.7
01-03-18 20:00,1.9
01-03-18 19:00,2.1
01-03-18 18:00,1.8
01-03-18 17:00,1.5
01-03-18 16:00,1.6
01-03-18 15:00,1.3
01-03-18 14:00,1.4
01-03-18 13:00,1.6
01-03-18 12:00,1.7
01-03-18 11:00,2.0
01-03-18 10:00,2.5
01-03-18 09:00,2.7
01-03-18 08:00,2.3
01-03-18 07:00,2.1
01-03-18 06:00,1.9
01-03-18 05:00,1.7
01-03-18 04:00,1.7
01-03-18 03:00,1.6
01-03-18 02:00,1.6
01-03-18 01:00,1.6

