Datum Zeit,Schwartenberg O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,36
23-03-18 10:00,36
23-03-18 09:00,35
23-03-18 08:00,39
23-03-18 07:00,42
23-03-18 06:00,44
23-03-18 05:00,45
23-03-18 04:00,41
23-03-18 03:00,40
23-03-18 02:00,44
23-03-18 01:00,48
23-03-18 00:00,50
22-03-18 23:00,52
22-03-18 22:00,55
22-03-18 21:00,57
22-03-18 20:00,61
22-03-18 19:00,64
22-03-18 18:00,67
22-03-18 17:00,72
22-03-18 16:00,78
22-03-18 15:00,80
22-03-18 14:00,81
22-03-18 13:00,83
22-03-18 12:00,83
22-03-18 11:00,81
22-03-18 10:00,74
22-03-18 09:00,67
22-03-18 08:00,67
22-03-18 07:00,72
22-03-18 06:00,78
22-03-18 05:00,82
22-03-18 04:00,84
22-03-18 03:00,84
22-03-18 02:00,86
22-03-18 01:00,88
22-03-18 00:00,89
21-03-18 23:00,86
21-03-18 22:00,84
21-03-18 21:00,82
21-03-18 20:00,82
21-03-18 19:00,83
21-03-18 18:00,86
21-03-18 17:00,85
21-03-18 16:00,85
21-03-18 15:00,88
21-03-18 14:00,89
21-03-18 13:00,89
21-03-18 12:00,86
21-03-18 11:00,86
21-03-18 10:00,80
21-03-18 09:00,76
21-03-18 08:00,72
21-03-18 07:00,68
21-03-18 06:00,71
21-03-18 05:00,74
21-03-18 04:00,77
21-03-18 03:00,79
21-03-18 02:00,79
21-03-18 01:00,77
21-03-18 00:00,75
20-03-18 23:00,75
20-03-18 22:00,68
20-03-18 21:00,59
20-03-18 20:00,47
20-03-18 19:00,52
20-03-18 18:00,57
20-03-18 17:00,66
20-03-18 16:00,76
20-03-18 15:00,83
20-03-18 14:00,87
20-03-18 13:00,89
20-03-18 12:00,87
20-03-18 11:00,83
20-03-18 10:00,75
20-03-18 09:00,73
20-03-18 08:00,71
20-03-18 07:00,70
20-03-18 06:00,71
20-03-18 05:00,72
20-03-18 04:00,74
20-03-18 03:00,78
20-03-18 02:00,80
20-03-18 01:00,87
20-03-18 00:00,91
19-03-18 23:00,91
19-03-18 22:00,92
19-03-18 21:00,91
19-03-18 20:00,93
19-03-18 19:00,95
19-03-18 18:00,98
19-03-18 17:00,101
19-03-18 16:00,102
19-03-18 15:00,102
19-03-18 14:00,98
19-03-18 13:00,95
19-03-18 12:00,89
19-03-18 11:00,87
19-03-18 10:00,84
19-03-18 09:00,83
19-03-18 08:00,85
19-03-18 07:00,86
19-03-18 06:00,87
19-03-18 05:00,87
19-03-18 04:00,89
19-03-18 03:00,90
19-03-18 02:00,91
19-03-18 01:00,92
19-03-18 00:00,93
18-03-18 23:00,93
18-03-18 22:00,94
18-03-18 21:00,94
18-03-18 20:00,95
18-03-18 19:00,98
18-03-18 18:00,99
18-03-18 17:00,97
18-03-18 16:00,98
18-03-18 15:00,97
18-03-18 14:00,93
18-03-18 13:00,90
18-03-18 12:00,85
18-03-18 11:00,83
18-03-18 10:00,81
18-03-18 09:00,79
18-03-18 08:00,78
18-03-18 07:00,78
18-03-18 06:00,80
18-03-18 05:00,82
18-03-18 04:00,83
18-03-18 03:00,84
18-03-18 02:00,85
18-03-18 01:00,84
18-03-18 00:00,83
17-03-18 23:00,81
17-03-18 22:00,79
17-03-18 21:00,77
17-03-18 20:00,76
17-03-18 19:00,76
17-03-18 18:00,75
17-03-18 17:00,74
17-03-18 16:00,73
17-03-18 15:00,71
17-03-18 14:00,69
17-03-18 13:00,67
17-03-18 12:00,64
17-03-18 11:00,63
17-03-18 10:00,63
17-03-18 09:00,63
17-03-18 08:00,65
17-03-18 07:00,67
17-03-18 06:00,68
17-03-18 05:00,67
17-03-18 04:00,64
17-03-18 03:00,62
17-03-18 02:00,59
17-03-18 01:00,57
17-03-18 00:00,54
16-03-18 23:00,53
16-03-18 22:00,51
16-03-18 21:00,47
16-03-18 20:00,45
16-03-18 19:00,41
16-03-18 18:00,33
16-03-18 17:00,27
16-03-18 16:00,23
16-03-18 15:00,22
16-03-18 14:00,22
16-03-18 13:00,25
16-03-18 12:00,39
16-03-18 11:00,44
16-03-18 10:00,44
16-03-18 09:00,42
16-03-18 08:00,42
16-03-18 07:00,40
16-03-18 06:00,39
16-03-18 05:00,41
16-03-18 04:00,43
16-03-18 03:00,47
16-03-18 02:00,52
16-03-18 01:00,53
16-03-18 00:00,56
15-03-18 23:00,62
15-03-18 22:00,64
15-03-18 21:00,67
15-03-18 20:00,68
15-03-18 19:00,70
15-03-18 18:00,74
15-03-18 17:00,74
15-03-18 16:00,71
15-03-18 15:00,77
15-03-18 14:00,77
15-03-18 13:00,70
15-03-18 12:00,62
15-03-18 11:00,53
15-03-18 10:00,48
15-03-18 09:00,50
15-03-18 08:00,54
15-03-18 07:00,57
15-03-18 06:00,61
15-03-18 05:00,65
15-03-18 04:00,69
15-03-18 03:00,70
15-03-18 02:00,69
15-03-18 01:00,61
15-03-18 00:00,65
14-03-18 23:00,71
14-03-18 22:00,80
14-03-18 21:00,74
14-03-18 20:00,61
14-03-18 19:00,58
14-03-18 18:00,65
14-03-18 17:00,65
14-03-18 16:00,65
14-03-18 15:00,67
14-03-18 14:00,74
14-03-18 13:00,66
14-03-18 12:00,64
14-03-18 11:00,61
14-03-18 10:00,61
14-03-18 09:00,61
14-03-18 08:00,57
14-03-18 07:00,58
14-03-18 06:00,62
14-03-18 05:00,64
14-03-18 04:00,62
14-03-18 03:00,64
14-03-18 02:00,55
14-03-18 01:00,20
14-03-18 00:00,25
13-03-18 23:00,42
13-03-18 22:00,50
13-03-18 21:00,56
13-03-18 20:00,62
13-03-18 19:00,66
13-03-18 18:00,69
13-03-18 17:00,71
13-03-18 16:00,71
13-03-18 15:00,74
13-03-18 14:00,76
13-03-18 13:00,78
13-03-18 12:00,78
13-03-18 11:00,77
13-03-18 10:00,77
13-03-18 09:00,77
13-03-18 08:00,77
13-03-18 07:00,78
13-03-18 06:00,76
13-03-18 05:00,74
13-03-18 04:00,76
13-03-18 03:00,76
13-03-18 02:00,77
13-03-18 01:00,77
13-03-18 00:00,78
12-03-18 23:00,72
12-03-18 22:00,70
12-03-18 21:00,69
12-03-18 20:00,68
12-03-18 19:00,67
12-03-18 18:00,61
12-03-18 17:00,52
12-03-18 16:00,63
12-03-18 15:00,73
12-03-18 14:00,80
12-03-18 13:00,79
12-03-18 12:00,71
12-03-18 11:00,62
12-03-18 10:00,56
12-03-18 09:00,57
12-03-18 08:00,66
12-03-18 07:00,72
12-03-18 06:00,57
12-03-18 05:00,56
12-03-18 04:00,63
12-03-18 03:00,71
12-03-18 02:00,73
12-03-18 01:00,77
12-03-18 00:00,77
11-03-18 23:00,77
11-03-18 22:00,78
11-03-18 21:00,78
11-03-18 20:00,81
11-03-18 19:00,88
11-03-18 18:00,82
11-03-18 17:00,62
11-03-18 16:00,68
11-03-18 15:00,71
11-03-18 14:00,73
11-03-18 13:00,68
11-03-18 12:00,58
11-03-18 11:00,59
11-03-18 10:00,53
11-03-18 09:00,59
11-03-18 08:00,51
11-03-18 07:00,47
11-03-18 06:00,48
11-03-18 05:00,52
11-03-18 04:00,42
11-03-18 03:00,38
11-03-18 02:00,45
11-03-18 01:00,55
11-03-18 00:00,73
10-03-18 23:00,61
10-03-18 22:00,50
10-03-18 21:00,43
10-03-18 20:00,40
10-03-18 19:00,41
10-03-18 18:00,40
10-03-18 17:00,68
10-03-18 16:00,71
10-03-18 15:00,66
10-03-18 14:00,61
10-03-18 13:00,60
10-03-18 12:00,60
10-03-18 11:00,60
10-03-18 10:00,55
10-03-18 09:00,48
10-03-18 08:00,48
10-03-18 07:00,50
10-03-18 06:00,50
10-03-18 05:00,51
10-03-18 04:00,58
10-03-18 03:00,65
10-03-18 02:00,77
10-03-18 01:00,77
10-03-18 00:00,77
09-03-18 23:00,79
09-03-18 22:00,79
09-03-18 21:00,80
09-03-18 20:00,80
09-03-18 19:00,82
09-03-18 18:00,85
09-03-18 17:00,87
09-03-18 16:00,89
09-03-18 15:00,90
09-03-18 14:00,89
09-03-18 13:00,89
09-03-18 12:00,88
09-03-18 11:00,86
09-03-18 10:00,83
09-03-18 09:00,80
09-03-18 08:00,80
09-03-18 07:00,80
09-03-18 06:00,80
09-03-18 05:00,80
09-03-18 04:00,82
09-03-18 03:00,86
09-03-18 02:00,89
09-03-18 01:00,82
09-03-18 00:00,75
08-03-18 23:00,73
08-03-18 22:00,69
08-03-18 21:00,75
08-03-18 20:00,76
08-03-18 19:00,79
08-03-18 18:00,84
08-03-18 17:00,89
08-03-18 16:00,89
08-03-18 15:00,89
08-03-18 14:00,89
08-03-18 13:00,87
08-03-18 12:00,84
08-03-18 11:00,83
08-03-18 10:00,80
08-03-18 09:00,74
08-03-18 08:00,73
08-03-18 07:00,73
08-03-18 06:00,77
08-03-18 05:00,80
08-03-18 04:00,80
08-03-18 03:00,82
08-03-18 02:00,79
08-03-18 01:00,78
08-03-18 00:00,76
07-03-18 23:00,74
07-03-18 22:00,73
07-03-18 21:00,71
07-03-18 20:00,69
07-03-18 19:00,71
07-03-18 18:00,72
07-03-18 17:00,75
07-03-18 16:00,75
07-03-18 15:00,60
07-03-18 14:00,41
07-03-18 13:00,40
07-03-18 12:00,43
07-03-18 11:00,48
07-03-18 10:00,53
07-03-18 09:00,58
07-03-18 08:00,49
07-03-18 07:00,39
07-03-18 06:00,43
07-03-18 05:00,39
07-03-18 04:00,38
07-03-18 03:00,44
07-03-18 02:00,54
07-03-18 01:00,53
07-03-18 00:00,52
06-03-18 23:00,55
06-03-18 22:00,60
06-03-18 21:00,62
06-03-18 20:00,65
06-03-18 19:00,70
06-03-18 18:00,74
06-03-18 17:00,75
06-03-18 16:00,80
06-03-18 15:00,83
06-03-18 14:00,82
06-03-18 13:00,82
06-03-18 12:00,84
06-03-18 11:00,79
06-03-18 10:00,74
06-03-18 09:00,73
06-03-18 08:00,73
06-03-18 07:00,77
06-03-18 06:00,72
06-03-18 05:00,80
06-03-18 04:00,72
06-03-18 03:00,71
06-03-18 02:00,75
06-03-18 01:00,76
06-03-18 00:00,73
05-03-18 23:00,71
05-03-18 22:00,74
05-03-18 21:00,71
05-03-18 20:00,67
05-03-18 19:00,67
05-03-18 18:00,67
05-03-18 17:00,66
05-03-18 16:00,68
05-03-18 15:00,74
05-03-18 14:00,76
05-03-18 13:00,78
05-03-18 12:00,78
05-03-18 11:00,78
05-03-18 10:00,83
05-03-18 09:00,83
05-03-18 08:00,80
05-03-18 07:00,74
05-03-18 06:00,77
05-03-18 05:00,79
05-03-18 04:00,79
05-03-18 03:00,79
05-03-18 02:00,77
05-03-18 01:00,86
05-03-18 00:00,81
04-03-18 23:00,79
04-03-18 22:00,92
04-03-18 21:00,90
04-03-18 20:00,74
04-03-18 19:00,66
04-03-18 18:00,63
04-03-18 17:00,72
04-03-18 16:00,75
04-03-18 15:00,75
04-03-18 14:00,80
04-03-18 13:00,87
04-03-18 12:00,84
04-03-18 11:00,79
04-03-18 10:00,77
04-03-18 09:00,73
04-03-18 08:00,73
04-03-18 07:00,69
04-03-18 06:00,63
04-03-18 05:00,56
04-03-18 04:00,55
04-03-18 03:00,70
04-03-18 02:00,72
04-03-18 01:00,71
04-03-18 00:00,68
03-03-18 23:00,68
03-03-18 22:00,70
03-03-18 21:00,75
03-03-18 20:00,81
03-03-18 19:00,82
03-03-18 18:00,86
03-03-18 17:00,87
03-03-18 16:00,85
03-03-18 15:00,85
03-03-18 14:00,82
03-03-18 13:00,76
03-03-18 12:00,79
03-03-18 11:00,67
03-03-18 10:00,62
03-03-18 09:00,62
03-03-18 08:00,62
03-03-18 07:00,65
03-03-18 06:00,55
03-03-18 05:00,59
03-03-18 04:00,55
03-03-18 03:00,65
03-03-18 02:00,66
03-03-18 01:00,69
03-03-18 00:00,66
02-03-18 23:00,70
02-03-18 22:00,68
02-03-18 21:00,76
02-03-18 20:00,75
02-03-18 19:00,77
02-03-18 18:00,85
02-03-18 17:00,88
02-03-18 16:00,88
02-03-18 15:00,90
02-03-18 14:00,91
02-03-18 13:00,87
02-03-18 12:00,84
02-03-18 11:00,85
02-03-18 10:00,81
02-03-18 09:00,79
02-03-18 08:00,78
02-03-18 07:00,78
02-03-18 06:00,82
02-03-18 05:00,83
02-03-18 04:00,83
02-03-18 03:00,82
02-03-18 02:00,81
02-03-18 01:00,73
02-03-18 00:00,78
01-03-18 23:00,78
01-03-18 22:00,79
01-03-18 21:00,82
01-03-18 20:00,79
01-03-18 19:00,80
01-03-18 18:00,81
01-03-18 17:00,84
01-03-18 16:00,87
01-03-18 15:00,86
01-03-18 14:00,85
01-03-18 13:00,81
01-03-18 12:00,76
01-03-18 11:00,66
01-03-18 10:00,61
01-03-18 09:00,48
01-03-18 08:00,49
01-03-18 07:00,52
01-03-18 06:00,55
01-03-18 05:00,54
01-03-18 04:00,54
01-03-18 03:00,51
01-03-18 02:00,54
01-03-18 01:00,58

