Datum Zeit,Dresden-Nord NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,81
19-03-18 23:00,92
19-03-18 22:00,93
19-03-18 21:00,77
19-03-18 20:00,49
19-03-18 19:00,37
19-03-18 18:00,22
19-03-18 17:00,15
19-03-18 16:00,15
19-03-18 15:00,13
19-03-18 14:00,13
19-03-18 13:00,11
19-03-18 12:00,13
19-03-18 11:00,14
19-03-18 10:00,20
19-03-18 09:00,26
19-03-18 08:00,40
19-03-18 07:00,57
19-03-18 06:00,51
19-03-18 05:00,26
19-03-18 04:00,10
19-03-18 03:00,8
19-03-18 02:00,9
19-03-18 01:00,12
19-03-18 00:00,18
18-03-18 23:00,18
18-03-18 22:00,15
18-03-18 21:00,16
18-03-18 20:00,15
18-03-18 19:00,15
18-03-18 18:00,15
18-03-18 17:00,12
18-03-18 16:00,8
18-03-18 15:00,10
18-03-18 14:00,8
18-03-18 13:00,10
18-03-18 12:00,10
18-03-18 11:00,10
18-03-18 10:00,8
18-03-18 09:00,9
18-03-18 08:00,7
18-03-18 07:00,8
18-03-18 06:00,9
18-03-18 05:00,7
18-03-18 04:00,5
18-03-18 03:00,6
18-03-18 02:00,7
18-03-18 01:00,7
18-03-18 00:00,11
17-03-18 23:00,11
17-03-18 22:00,11
17-03-18 21:00,12
17-03-18 20:00,12
17-03-18 19:00,14
17-03-18 18:00,13
17-03-18 17:00,13
17-03-18 16:00,12
17-03-18 15:00,12
17-03-18 14:00,12
17-03-18 13:00,10
17-03-18 12:00,10
17-03-18 11:00,12
17-03-18 10:00,14
17-03-18 09:00,16
17-03-18 08:00,9
17-03-18 07:00,12
17-03-18 06:00,8
17-03-18 05:00,5
17-03-18 04:00,6
17-03-18 03:00,8
17-03-18 02:00,7
17-03-18 01:00,8
17-03-18 00:00,10
16-03-18 23:00,13
16-03-18 22:00,14
16-03-18 21:00,18
16-03-18 20:00,20
16-03-18 19:00,23
16-03-18 18:00,25
16-03-18 17:00,24
16-03-18 16:00,28
16-03-18 15:00,21
16-03-18 14:00,22
16-03-18 13:00,20
16-03-18 12:00,20
16-03-18 11:00,20
16-03-18 10:00,24
16-03-18 09:00,29
16-03-18 08:00,25
16-03-18 07:00,24
16-03-18 06:00,18
16-03-18 05:00,14
16-03-18 04:00,13
16-03-18 03:00,12
16-03-18 02:00,14
16-03-18 01:00,15
16-03-18 00:00,16
15-03-18 23:00,17
15-03-18 22:00,17
15-03-18 21:00,17
15-03-18 20:00,18
15-03-18 19:00,27
15-03-18 18:00,24
15-03-18 17:00,22
15-03-18 16:00,22
15-03-18 15:00,18
15-03-18 14:00,17
15-03-18 13:00,17
15-03-18 12:00,17
15-03-18 11:00,21
15-03-18 10:00,23
15-03-18 09:00,26
15-03-18 08:00,43
15-03-18 07:00,48
15-03-18 06:00,33
15-03-18 05:00,20
15-03-18 04:00,17
15-03-18 03:00,23
15-03-18 02:00,12
15-03-18 01:00,20
15-03-18 00:00,23
14-03-18 23:00,21
14-03-18 22:00,27
14-03-18 21:00,59
14-03-18 20:00,62
14-03-18 19:00,61
14-03-18 18:00,56
14-03-18 17:00,52
14-03-18 16:00,46
14-03-18 15:00,46
14-03-18 14:00,40
14-03-18 13:00,37
14-03-18 12:00,37
14-03-18 11:00,46
14-03-18 10:00,51
14-03-18 09:00,59
14-03-18 08:00,56
14-03-18 07:00,49
14-03-18 06:00,26
14-03-18 05:00,15
14-03-18 04:00,12
14-03-18 03:00,9
14-03-18 02:00,8
14-03-18 01:00,13
14-03-18 00:00,19
13-03-18 23:00,20
13-03-18 22:00,29
13-03-18 21:00,39
13-03-18 20:00,36
13-03-18 19:00,49
13-03-18 18:00,46
13-03-18 17:00,54
13-03-18 16:00,56
13-03-18 15:00,47
13-03-18 14:00,37
13-03-18 13:00,29
13-03-18 12:00,33
13-03-18 11:00,36
13-03-18 10:00,41
13-03-18 09:00,61
13-03-18 08:00,59
13-03-18 07:00,49
13-03-18 06:00,37
13-03-18 05:00,15
13-03-18 04:00,9
13-03-18 03:00,8
13-03-18 02:00,9
13-03-18 01:00,9
13-03-18 00:00,13
12-03-18 23:00,21
12-03-18 22:00,26
12-03-18 21:00,33
12-03-18 20:00,29
12-03-18 19:00,41
12-03-18 18:00,57
12-03-18 17:00,77
12-03-18 16:00,84
12-03-18 15:00,75
12-03-18 14:00,57
12-03-18 13:00,55
12-03-18 12:00,67
12-03-18 11:00,66
12-03-18 10:00,67
12-03-18 09:00,73
12-03-18 08:00,69
12-03-18 07:00,58
12-03-18 06:00,44
12-03-18 05:00,36
12-03-18 04:00,42
12-03-18 03:00,12
12-03-18 02:00,6
12-03-18 01:00,8
12-03-18 00:00,10
11-03-18 23:00,10
11-03-18 22:00,12
11-03-18 21:00,15
11-03-18 20:00,19
11-03-18 19:00,33
11-03-18 18:00,29
11-03-18 17:00,19
11-03-18 16:00,19
11-03-18 15:00,15
11-03-18 14:00,16
11-03-18 13:00,16
11-03-18 12:00,15
11-03-18 11:00,13
11-03-18 10:00,15
11-03-18 09:00,23
11-03-18 08:00,22
11-03-18 07:00,13
11-03-18 06:00,22
11-03-18 05:00,22
11-03-18 04:00,22
11-03-18 03:00,24
11-03-18 02:00,28
11-03-18 01:00,29
11-03-18 00:00,32
10-03-18 23:00,33
10-03-18 22:00,33
10-03-18 21:00,31
10-03-18 20:00,33
10-03-18 19:00,38
10-03-18 18:00,46
10-03-18 17:00,43
10-03-18 16:00,30
10-03-18 15:00,30
10-03-18 14:00,22
10-03-18 13:00,23
10-03-18 12:00,24
10-03-18 11:00,27
10-03-18 10:00,23
10-03-18 09:00,25
10-03-18 08:00,23
10-03-18 07:00,21
10-03-18 06:00,21
10-03-18 05:00,19
10-03-18 04:00,22
10-03-18 03:00,26
10-03-18 02:00,27
10-03-18 01:00,32
10-03-18 00:00,38
09-03-18 23:00,48
09-03-18 22:00,72
09-03-18 21:00,63
09-03-18 20:00,72
09-03-18 19:00,74
09-03-18 18:00,74
09-03-18 17:00,57
09-03-18 16:00,47
09-03-18 15:00,41
09-03-18 14:00,34
09-03-18 13:00,38
09-03-18 12:00,37
09-03-18 11:00,34
09-03-18 10:00,40
09-03-18 09:00,47
09-03-18 08:00,64
09-03-18 07:00,50
09-03-18 06:00,28
09-03-18 05:00,14
09-03-18 04:00,11
09-03-18 03:00,8
09-03-18 02:00,8
09-03-18 01:00,13
09-03-18 00:00,19
08-03-18 23:00,33
08-03-18 22:00,36
08-03-18 21:00,44
08-03-18 20:00,78
08-03-18 19:00,64
08-03-18 18:00,66
08-03-18 17:00,57
08-03-18 16:00,39
08-03-18 15:00,41
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,51
08-03-18 08:00,63
08-03-18 07:00,55
08-03-18 06:00,28
08-03-18 05:00,16
08-03-18 04:00,12
08-03-18 03:00,17
08-03-18 02:00,27
08-03-18 01:00,27
08-03-18 00:00,34
07-03-18 23:00,39
07-03-18 22:00,34
07-03-18 21:00,36
07-03-18 20:00,45
07-03-18 19:00,55
07-03-18 18:00,69
07-03-18 17:00,64
07-03-18 16:00,62
07-03-18 15:00,58
07-03-18 14:00,59
07-03-18 13:00,
07-03-18 12:00,48
07-03-18 11:00,54
07-03-18 10:00,61
07-03-18 09:00,61
07-03-18 08:00,60
07-03-18 07:00,66
07-03-18 06:00,59
07-03-18 05:00,61
07-03-18 04:00,56
07-03-18 03:00,40
07-03-18 02:00,28
07-03-18 01:00,33
07-03-18 00:00,44
06-03-18 23:00,45
06-03-18 22:00,66
06-03-18 21:00,76
06-03-18 20:00,56
06-03-18 19:00,47
06-03-18 18:00,44
06-03-18 17:00,49
06-03-18 16:00,54
06-03-18 15:00,41
06-03-18 14:00,37
06-03-18 13:00,43
06-03-18 12:00,37
06-03-18 11:00,37
06-03-18 10:00,39
06-03-18 09:00,38
06-03-18 08:00,41
06-03-18 07:00,33
06-03-18 06:00,26
06-03-18 05:00,18
06-03-18 04:00,15
06-03-18 03:00,14
06-03-18 02:00,15
06-03-18 01:00,20
06-03-18 00:00,19
05-03-18 23:00,19
05-03-18 22:00,20
05-03-18 21:00,25
05-03-18 20:00,32
05-03-18 19:00,38
05-03-18 18:00,43
05-03-18 17:00,38
05-03-18 16:00,33
05-03-18 15:00,27
05-03-18 14:00,25
05-03-18 13:00,27
05-03-18 12:00,29
05-03-18 11:00,31
05-03-18 10:00,31
05-03-18 09:00,34
05-03-18 08:00,36
05-03-18 07:00,29
05-03-18 06:00,21
05-03-18 05:00,18
05-03-18 04:00,16
05-03-18 03:00,15
05-03-18 02:00,14
05-03-18 01:00,15
05-03-18 00:00,17
04-03-18 23:00,17
04-03-18 22:00,20
04-03-18 21:00,27
04-03-18 20:00,32
04-03-18 19:00,35
04-03-18 18:00,31
04-03-18 17:00,24
04-03-18 16:00,23
04-03-18 15:00,19
04-03-18 14:00,19
04-03-18 13:00,22
04-03-18 12:00,26
04-03-18 11:00,23
04-03-18 10:00,23
04-03-18 09:00,20
04-03-18 08:00,22
04-03-18 07:00,22
04-03-18 06:00,19
04-03-18 05:00,18
04-03-18 04:00,18
04-03-18 03:00,20
04-03-18 02:00,24
04-03-18 01:00,28
04-03-18 00:00,42
03-03-18 23:00,29
03-03-18 22:00,28
03-03-18 21:00,28
03-03-18 20:00,24
03-03-18 19:00,25
03-03-18 18:00,25
03-03-18 17:00,17
03-03-18 16:00,18
03-03-18 15:00,17
03-03-18 14:00,19
03-03-18 13:00,17
03-03-18 12:00,34
03-03-18 11:00,35
03-03-18 10:00,27
03-03-18 09:00,27
03-03-18 08:00,29
03-03-18 07:00,34
03-03-18 06:00,25
03-03-18 05:00,25
03-03-18 04:00,20
03-03-18 03:00,22
03-03-18 02:00,25
03-03-18 01:00,19
03-03-18 00:00,20
02-03-18 23:00,22
02-03-18 22:00,24
02-03-18 21:00,31
02-03-18 20:00,32
02-03-18 19:00,42
02-03-18 18:00,29
02-03-18 17:00,27
02-03-18 16:00,25
02-03-18 15:00,22
02-03-18 14:00,22
02-03-18 13:00,23
02-03-18 12:00,20
02-03-18 11:00,26
02-03-18 10:00,29
02-03-18 09:00,41
02-03-18 08:00,47
02-03-18 07:00,38
02-03-18 06:00,28
02-03-18 05:00,22
02-03-18 04:00,21
02-03-18 03:00,19
02-03-18 02:00,19
02-03-18 01:00,20
02-03-18 00:00,22
01-03-18 23:00,24
01-03-18 22:00,29
01-03-18 21:00,28
01-03-18 20:00,32
01-03-18 19:00,27
01-03-18 18:00,22
01-03-18 17:00,21
01-03-18 16:00,19
01-03-18 15:00,17
01-03-18 14:00,21
01-03-18 13:00,22
01-03-18 12:00,27
01-03-18 11:00,22
01-03-18 10:00,24
01-03-18 09:00,34
01-03-18 08:00,43
01-03-18 07:00,41
01-03-18 06:00,28
01-03-18 05:00,20
01-03-18 04:00,18
01-03-18 03:00,17
01-03-18 02:00,16
01-03-18 01:00,16

