Datum Zeit,Radebeul-Wahnsdorf NO
24-03-18 07:00,2
24-03-18 06:00,1
24-03-18 05:00,1
24-03-18 04:00,1
24-03-18 03:00,1
24-03-18 02:00,1
24-03-18 01:00,1
24-03-18 00:00,2
23-03-18 23:00,1
23-03-18 22:00,1
23-03-18 21:00,1
23-03-18 20:00,1
23-03-18 19:00,1
23-03-18 18:00,1
23-03-18 17:00,1
23-03-18 16:00,1
23-03-18 15:00,1
23-03-18 14:00,1
23-03-18 13:00,1
23-03-18 12:00,1
23-03-18 11:00,1
23-03-18 10:00,1
23-03-18 09:00,1
23-03-18 08:00,1
23-03-18 07:00,1
23-03-18 06:00,1
23-03-18 05:00,1
23-03-18 04:00,1
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,1
22-03-18 22:00,1
22-03-18 21:00,1
22-03-18 20:00,1
22-03-18 19:00,1
22-03-18 18:00,1
22-03-18 17:00,1
22-03-18 16:00,2
22-03-18 15:00,2
22-03-18 14:00,1
22-03-18 13:00,1
22-03-18 12:00,1
22-03-18 11:00,2
22-03-18 10:00,2
22-03-18 09:00,3
22-03-18 08:00,2
22-03-18 07:00,1
22-03-18 06:00,1
22-03-18 05:00,1
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,1
21-03-18 22:00,1
21-03-18 21:00,1
21-03-18 20:00,1
21-03-18 19:00,1
21-03-18 18:00,1
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,8
21-03-18 10:00,7
21-03-18 09:00,5
21-03-18 08:00,2
21-03-18 07:00,1
21-03-18 06:00,1
21-03-18 05:00,1
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,1
20-03-18 19:00,1
20-03-18 18:00,2
20-03-18 17:00,1
20-03-18 16:00,1
20-03-18 15:00,3
20-03-18 14:00,3
20-03-18 13:00,2
20-03-18 12:00,4
20-03-18 11:00,5
20-03-18 10:00,6
20-03-18 09:00,7
20-03-18 08:00,7
20-03-18 07:00,2
20-03-18 06:00,1
20-03-18 05:00,1
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,1
20-03-18 00:00,1
19-03-18 23:00,1
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,1
19-03-18 19:00,1
19-03-18 18:00,1
19-03-18 17:00,1
19-03-18 16:00,2
19-03-18 15:00,1
19-03-18 14:00,1
19-03-18 13:00,2
19-03-18 12:00,1
19-03-18 11:00,2
19-03-18 10:00,2
19-03-18 09:00,3
19-03-18 08:00,2
19-03-18 07:00,1
19-03-18 06:00,1
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,2
18-03-18 16:00,2
18-03-18 15:00,1
18-03-18 14:00,3
18-03-18 13:00,2
18-03-18 12:00,1
18-03-18 11:00,2
18-03-18 10:00,3
18-03-18 09:00,2
18-03-18 08:00,2
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,1
17-03-18 18:00,1
17-03-18 17:00,1
17-03-18 16:00,1
17-03-18 15:00,2
17-03-18 14:00,3
17-03-18 13:00,3
17-03-18 12:00,2
17-03-18 11:00,1
17-03-18 10:00,1
17-03-18 09:00,1
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,1
16-03-18 19:00,1
16-03-18 18:00,1
16-03-18 17:00,1
16-03-18 16:00,2
16-03-18 15:00,2
16-03-18 14:00,2
16-03-18 13:00,4
16-03-18 12:00,2
16-03-18 11:00,4
16-03-18 10:00,4
16-03-18 09:00,3
16-03-18 08:00,3
16-03-18 07:00,3
16-03-18 06:00,5
16-03-18 05:00,5
16-03-18 04:00,4
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,1
15-03-18 17:00,4
15-03-18 16:00,1
15-03-18 15:00,1
15-03-18 14:00,1
15-03-18 13:00,1
15-03-18 12:00,1
15-03-18 11:00,2
15-03-18 10:00,5
15-03-18 09:00,8
15-03-18 08:00,9
15-03-18 07:00,2
15-03-18 06:00,1
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,1
14-03-18 22:00,1
14-03-18 21:00,1
14-03-18 20:00,1
14-03-18 19:00,1
14-03-18 18:00,1
14-03-18 17:00,1
14-03-18 16:00,1
14-03-18 15:00,1
14-03-18 14:00,1
14-03-18 13:00,1
14-03-18 12:00,1
14-03-18 11:00,1
14-03-18 10:00,1
14-03-18 09:00,1
14-03-18 08:00,1
14-03-18 07:00,1
14-03-18 06:00,1
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,1
13-03-18 19:00,1
13-03-18 18:00,1
13-03-18 17:00,1
13-03-18 16:00,1
13-03-18 15:00,1
13-03-18 14:00,1
13-03-18 13:00,1
13-03-18 12:00,1
13-03-18 11:00,1
13-03-18 10:00,1
13-03-18 09:00,1
13-03-18 08:00,1
13-03-18 07:00,1
13-03-18 06:00,1
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,1
12-03-18 20:00,1
12-03-18 19:00,1
12-03-18 18:00,1
12-03-18 17:00,1
12-03-18 16:00,1
12-03-18 15:00,1
12-03-18 14:00,1
12-03-18 13:00,1
12-03-18 12:00,1
12-03-18 11:00,3
12-03-18 10:00,3
12-03-18 09:00,3
12-03-18 08:00,3
12-03-18 07:00,1
12-03-18 06:00,1
12-03-18 05:00,1
12-03-18 04:00,1
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,1
11-03-18 22:00,1
11-03-18 21:00,1
11-03-18 20:00,1
11-03-18 19:00,1
11-03-18 18:00,1
11-03-18 17:00,1
11-03-18 16:00,1
11-03-18 15:00,1
11-03-18 14:00,1
11-03-18 13:00,2
11-03-18 12:00,2
11-03-18 11:00,3
11-03-18 10:00,3
11-03-18 09:00,2
11-03-18 08:00,1
11-03-18 07:00,1
11-03-18 06:00,1
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,1
11-03-18 00:00,1
10-03-18 23:00,1
10-03-18 22:00,1
10-03-18 21:00,1
10-03-18 20:00,1
10-03-18 19:00,1
10-03-18 18:00,2
10-03-18 17:00,2
10-03-18 16:00,3
10-03-18 15:00,4
10-03-18 14:00,5
10-03-18 13:00,5
10-03-18 12:00,5
10-03-18 11:00,3
10-03-18 10:00,3
10-03-18 09:00,3
10-03-18 08:00,2
10-03-18 07:00,1
10-03-18 06:00,1
10-03-18 05:00,1
10-03-18 04:00,1
10-03-18 03:00,1
10-03-18 02:00,1
10-03-18 01:00,1
10-03-18 00:00,1
09-03-18 23:00,1
09-03-18 22:00,1
09-03-18 21:00,1
09-03-18 20:00,1
09-03-18 19:00,1
09-03-18 18:00,1
09-03-18 17:00,1
09-03-18 16:00,1
09-03-18 15:00,1
09-03-18 14:00,1
09-03-18 13:00,1
09-03-18 12:00,2
09-03-18 11:00,1
09-03-18 10:00,1
09-03-18 09:00,2
09-03-18 08:00,1
09-03-18 07:00,1
09-03-18 06:00,1
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,1
08-03-18 21:00,1
08-03-18 20:00,1
08-03-18 19:00,1
08-03-18 18:00,1
08-03-18 17:00,1
08-03-18 16:00,1
08-03-18 15:00,1
08-03-18 14:00,1
08-03-18 13:00,1
08-03-18 12:00,1
08-03-18 11:00,1
08-03-18 10:00,1
08-03-18 09:00,1
08-03-18 08:00,1
08-03-18 07:00,1
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,1
07-03-18 21:00,1
07-03-18 20:00,1
07-03-18 19:00,1
07-03-18 18:00,1
07-03-18 17:00,5
07-03-18 16:00,7
07-03-18 15:00,10
07-03-18 14:00,20
07-03-18 13:00,27
07-03-18 12:00,34
07-03-18 11:00,33
07-03-18 10:00,11
07-03-18 09:00,8
07-03-18 08:00,5
07-03-18 07:00,3
07-03-18 06:00,2
07-03-18 05:00,1
07-03-18 04:00,1
07-03-18 03:00,2
07-03-18 02:00,1
07-03-18 01:00,1
07-03-18 00:00,1
06-03-18 23:00,1
06-03-18 22:00,1
06-03-18 21:00,1
06-03-18 20:00,1
06-03-18 19:00,1
06-03-18 18:00,4
06-03-18 17:00,3
06-03-18 16:00,1
06-03-18 15:00,1
06-03-18 14:00,1
06-03-18 13:00,1
06-03-18 12:00,1
06-03-18 11:00,1
06-03-18 10:00,1
06-03-18 09:00,1
06-03-18 08:00,1
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,1
05-03-18 18:00,1
05-03-18 17:00,2
05-03-18 16:00,3
05-03-18 15:00,3
05-03-18 14:00,3
05-03-18 13:00,3
05-03-18 12:00,2
05-03-18 11:00,2
05-03-18 10:00,2
05-03-18 09:00,1
05-03-18 08:00,1
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,1
04-03-18 21:00,1
04-03-18 20:00,1
04-03-18 19:00,1
04-03-18 18:00,1
04-03-18 17:00,1
04-03-18 16:00,1
04-03-18 15:00,1
04-03-18 14:00,1
04-03-18 13:00,1
04-03-18 12:00,2
04-03-18 11:00,3
04-03-18 10:00,4
04-03-18 09:00,4
04-03-18 08:00,2
04-03-18 07:00,1
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,1
04-03-18 00:00,1
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,2
03-03-18 16:00,2
03-03-18 15:00,2
03-03-18 14:00,3
03-03-18 13:00,4
03-03-18 12:00,3
03-03-18 11:00,4
03-03-18 10:00,5
03-03-18 09:00,6
03-03-18 08:00,4
03-03-18 07:00,1
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,1
02-03-18 17:00,2
02-03-18 16:00,2
02-03-18 15:00,2
02-03-18 14:00,3
02-03-18 13:00,5
02-03-18 12:00,6
02-03-18 11:00,7
02-03-18 10:00,11
02-03-18 09:00,12
02-03-18 08:00,9
02-03-18 07:00,4
02-03-18 06:00,2
02-03-18 05:00,3
02-03-18 04:00,3
02-03-18 03:00,2
02-03-18 02:00,1
02-03-18 01:00,2
02-03-18 00:00,2
01-03-18 23:00,1
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,2
01-03-18 18:00,1
01-03-18 17:00,3
01-03-18 16:00,3
01-03-18 15:00,2
01-03-18 14:00,3
01-03-18 13:00,4
01-03-18 12:00,5
01-03-18 11:00,4
01-03-18 10:00,5
01-03-18 09:00,6
01-03-18 08:00,6
01-03-18 07:00,5
01-03-18 06:00,2
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

