Datum Zeit,Bautzen NO2
24-03-18 08:00,15
24-03-18 07:00,27
24-03-18 06:00,32
24-03-18 05:00,26
24-03-18 04:00,19
24-03-18 03:00,19
24-03-18 02:00,18
24-03-18 01:00,21
24-03-18 00:00,19
23-03-18 23:00,26
23-03-18 22:00,26
23-03-18 21:00,38
23-03-18 20:00,32
23-03-18 19:00,38
23-03-18 18:00,40
23-03-18 17:00,31
23-03-18 16:00,24
23-03-18 15:00,23
23-03-18 14:00,22
23-03-18 13:00,22
23-03-18 12:00,21
23-03-18 11:00,21
23-03-18 10:00,26
23-03-18 09:00,30
23-03-18 08:00,36
23-03-18 07:00,36
23-03-18 06:00,26
23-03-18 05:00,20
23-03-18 04:00,18
23-03-18 03:00,18
23-03-18 02:00,18
23-03-18 01:00,18
23-03-18 00:00,18
22-03-18 23:00,19
22-03-18 22:00,21
22-03-18 21:00,21
22-03-18 20:00,21
22-03-18 19:00,23
22-03-18 18:00,22
22-03-18 17:00,23
22-03-18 16:00,21
22-03-18 15:00,25
22-03-18 14:00,26
22-03-18 13:00,17
22-03-18 12:00,15
22-03-18 11:00,17
22-03-18 10:00,18
22-03-18 09:00,17
22-03-18 08:00,23
22-03-18 07:00,19
22-03-18 06:00,13
22-03-18 05:00,8
22-03-18 04:00,8
22-03-18 03:00,7
22-03-18 02:00,9
22-03-18 01:00,9
22-03-18 00:00,10
21-03-18 23:00,18
21-03-18 22:00,27
21-03-18 21:00,36
21-03-18 20:00,35
21-03-18 19:00,38
21-03-18 18:00,21
21-03-18 17:00,18
21-03-18 16:00,14
21-03-18 15:00,18
21-03-18 14:00,12
21-03-18 13:00,15
21-03-18 12:00,16
21-03-18 11:00,12
21-03-18 10:00,12
21-03-18 09:00,19
21-03-18 08:00,50
21-03-18 07:00,49
21-03-18 06:00,37
21-03-18 05:00,16
21-03-18 04:00,21
21-03-18 03:00,9
21-03-18 02:00,9
21-03-18 01:00,10
21-03-18 00:00,11
20-03-18 23:00,14
20-03-18 22:00,26
20-03-18 21:00,30
20-03-18 20:00,30
20-03-18 19:00,32
20-03-18 18:00,30
20-03-18 17:00,27
20-03-18 16:00,23
20-03-18 15:00,19
20-03-18 14:00,20
20-03-18 13:00,20
20-03-18 12:00,28
20-03-18 11:00,26
20-03-18 10:00,27
20-03-18 09:00,32
20-03-18 08:00,50
20-03-18 07:00,61
20-03-18 06:00,53
20-03-18 05:00,30
20-03-18 04:00,24
20-03-18 03:00,28
20-03-18 02:00,28
20-03-18 01:00,31
20-03-18 00:00,31
19-03-18 23:00,32
19-03-18 22:00,69
19-03-18 21:00,66
19-03-18 20:00,54
19-03-18 19:00,31
19-03-18 18:00,24
19-03-18 17:00,21
19-03-18 16:00,18
19-03-18 15:00,12
19-03-18 14:00,10
19-03-18 13:00,11
19-03-18 12:00,11
19-03-18 11:00,13
19-03-18 10:00,16
19-03-18 09:00,17
19-03-18 08:00,28
19-03-18 07:00,24
19-03-18 06:00,21
19-03-18 05:00,15
19-03-18 04:00,10
19-03-18 03:00,9
19-03-18 02:00,8
19-03-18 01:00,9
19-03-18 00:00,9
18-03-18 23:00,10
18-03-18 22:00,13
18-03-18 21:00,15
18-03-18 20:00,10
18-03-18 19:00,10
18-03-18 18:00,9
18-03-18 17:00,7
18-03-18 16:00,6
18-03-18 15:00,5
18-03-18 14:00,5
18-03-18 13:00,5
18-03-18 12:00,4
18-03-18 11:00,5
18-03-18 10:00,5
18-03-18 09:00,5
18-03-18 08:00,5
18-03-18 07:00,6
18-03-18 06:00,6
18-03-18 05:00,6
18-03-18 04:00,6
18-03-18 03:00,6
18-03-18 02:00,6
18-03-18 01:00,6
18-03-18 00:00,7
17-03-18 23:00,8
17-03-18 22:00,9
17-03-18 21:00,8
17-03-18 20:00,8
17-03-18 19:00,10
17-03-18 18:00,10
17-03-18 17:00,9
17-03-18 16:00,9
17-03-18 15:00,8
17-03-18 14:00,8
17-03-18 13:00,9
17-03-18 12:00,9
17-03-18 11:00,9
17-03-18 10:00,8
17-03-18 09:00,9
17-03-18 08:00,7
17-03-18 07:00,7
17-03-18 06:00,7
17-03-18 05:00,7
17-03-18 04:00,6
17-03-18 03:00,6
17-03-18 02:00,5
17-03-18 01:00,6
17-03-18 00:00,7
16-03-18 23:00,8
16-03-18 22:00,11
16-03-18 21:00,12
16-03-18 20:00,13
16-03-18 19:00,17
16-03-18 18:00,17
16-03-18 17:00,21
16-03-18 16:00,22
16-03-18 15:00,23
16-03-18 14:00,21
16-03-18 13:00,20
16-03-18 12:00,23
16-03-18 11:00,22
16-03-18 10:00,20
16-03-18 09:00,19
16-03-18 08:00,22
16-03-18 07:00,20
16-03-18 06:00,18
16-03-18 05:00,15
16-03-18 04:00,14
16-03-18 03:00,14
16-03-18 02:00,14
16-03-18 01:00,15
16-03-18 00:00,15
15-03-18 23:00,16
15-03-18 22:00,15
15-03-18 21:00,16
15-03-18 20:00,17
15-03-18 19:00,18
15-03-18 18:00,19
15-03-18 17:00,17
15-03-18 16:00,16
15-03-18 15:00,15
15-03-18 14:00,10
15-03-18 13:00,9
15-03-18 12:00,9
15-03-18 11:00,9
15-03-18 10:00,14
15-03-18 09:00,18
15-03-18 08:00,30
15-03-18 07:00,34
15-03-18 06:00,29
15-03-18 05:00,25
15-03-18 04:00,17
15-03-18 03:00,15
15-03-18 02:00,27
15-03-18 01:00,19
15-03-18 00:00,18
14-03-18 23:00,22
14-03-18 22:00,30
14-03-18 21:00,32
14-03-18 20:00,35
14-03-18 19:00,33
14-03-18 18:00,27
14-03-18 17:00,29
14-03-18 16:00,25
14-03-18 15:00,19
14-03-18 14:00,17
14-03-18 13:00,19
14-03-18 12:00,21
14-03-18 11:00,17
14-03-18 10:00,19
14-03-18 09:00,24
14-03-18 08:00,34
14-03-18 07:00,24
14-03-18 06:00,15
14-03-18 05:00,9
14-03-18 04:00,6
14-03-18 03:00,7
14-03-18 02:00,10
14-03-18 01:00,14
14-03-18 00:00,11
13-03-18 23:00,11
13-03-18 22:00,12
13-03-18 21:00,13
13-03-18 20:00,17
13-03-18 19:00,18
13-03-18 18:00,19
13-03-18 17:00,20
13-03-18 16:00,20
13-03-18 15:00,17
13-03-18 14:00,13
13-03-18 13:00,13
13-03-18 12:00,16
13-03-18 11:00,13
13-03-18 10:00,14
13-03-18 09:00,16
13-03-18 08:00,17
13-03-18 07:00,16
13-03-18 06:00,12
13-03-18 05:00,8
13-03-18 04:00,7
13-03-18 03:00,6
13-03-18 02:00,7
13-03-18 01:00,8
13-03-18 00:00,9
12-03-18 23:00,12
12-03-18 22:00,12
12-03-18 21:00,12
12-03-18 20:00,14
12-03-18 19:00,18
12-03-18 18:00,24
12-03-18 17:00,25
12-03-18 16:00,28
12-03-18 15:00,26
12-03-18 14:00,33
12-03-18 13:00,30
12-03-18 12:00,21
12-03-18 11:00,20
12-03-18 10:00,15
12-03-18 09:00,21
12-03-18 08:00,31
12-03-18 07:00,67
12-03-18 06:00,35
12-03-18 05:00,9
12-03-18 04:00,7
12-03-18 03:00,6
12-03-18 02:00,5
12-03-18 01:00,6
12-03-18 00:00,7
11-03-18 23:00,8
11-03-18 22:00,7
11-03-18 21:00,7
11-03-18 20:00,8
11-03-18 19:00,13
11-03-18 18:00,8
11-03-18 17:00,8
11-03-18 16:00,6
11-03-18 15:00,6
11-03-18 14:00,6
11-03-18 13:00,6
11-03-18 12:00,6
11-03-18 11:00,5
11-03-18 10:00,7
11-03-18 09:00,7
11-03-18 08:00,8
11-03-18 07:00,10
11-03-18 06:00,11
11-03-18 05:00,8
11-03-18 04:00,10
11-03-18 03:00,13
11-03-18 02:00,14
11-03-18 01:00,14
11-03-18 00:00,15
10-03-18 23:00,17
10-03-18 22:00,15
10-03-18 21:00,13
10-03-18 20:00,16
10-03-18 19:00,18
10-03-18 18:00,15
10-03-18 17:00,13
10-03-18 16:00,12
10-03-18 15:00,11
10-03-18 14:00,10
10-03-18 13:00,11
10-03-18 12:00,12
10-03-18 11:00,12
10-03-18 10:00,12
10-03-18 09:00,13
10-03-18 08:00,10
10-03-18 07:00,13
10-03-18 06:00,15
10-03-18 05:00,13
10-03-18 04:00,14
10-03-18 03:00,20
10-03-18 02:00,22
10-03-18 01:00,22
10-03-18 00:00,21
09-03-18 23:00,40
09-03-18 22:00,43
09-03-18 21:00,58
09-03-18 20:00,76
09-03-18 19:00,57
09-03-18 18:00,33
09-03-18 17:00,19
09-03-18 16:00,16
09-03-18 15:00,15
09-03-18 14:00,15
09-03-18 13:00,11
09-03-18 12:00,13
09-03-18 11:00,12
09-03-18 10:00,13
09-03-18 09:00,16
09-03-18 08:00,23
09-03-18 07:00,20
09-03-18 06:00,16
09-03-18 05:00,10
09-03-18 04:00,6
09-03-18 03:00,5
09-03-18 02:00,8
09-03-18 01:00,10
09-03-18 00:00,10
08-03-18 23:00,9
08-03-18 22:00,8
08-03-18 21:00,11
08-03-18 20:00,19
08-03-18 19:00,29
08-03-18 18:00,24
08-03-18 17:00,17
08-03-18 16:00,17
08-03-18 15:00,13
08-03-18 14:00,13
08-03-18 13:00,15
08-03-18 12:00,20
08-03-18 11:00,18
08-03-18 10:00,22
08-03-18 09:00,26
08-03-18 08:00,27
08-03-18 07:00,20
08-03-18 06:00,15
08-03-18 05:00,10
08-03-18 04:00,9
08-03-18 03:00,9
08-03-18 02:00,11
08-03-18 01:00,11
08-03-18 00:00,11
07-03-18 23:00,13
07-03-18 22:00,15
07-03-18 21:00,17
07-03-18 20:00,20
07-03-18 19:00,22
07-03-18 18:00,38
07-03-18 17:00,46
07-03-18 16:00,46
07-03-18 15:00,38
07-03-18 14:00,28
07-03-18 13:00,27
07-03-18 12:00,28
07-03-18 11:00,33
07-03-18 10:00,36
07-03-18 09:00,41
07-03-18 08:00,45
07-03-18 07:00,39
07-03-18 06:00,36
07-03-18 05:00,31
07-03-18 04:00,17
07-03-18 03:00,23
07-03-18 02:00,28
07-03-18 01:00,24
07-03-18 00:00,27
06-03-18 23:00,34
06-03-18 22:00,42
06-03-18 21:00,36
06-03-18 20:00,51
06-03-18 19:00,57
06-03-18 18:00,55
06-03-18 17:00,55
06-03-18 16:00,54
06-03-18 15:00,39
06-03-18 14:00,39
06-03-18 13:00,35
06-03-18 12:00,37
06-03-18 11:00,29
06-03-18 10:00,39
06-03-18 09:00,37
06-03-18 08:00,37
06-03-18 07:00,14
06-03-18 06:00,13
06-03-18 05:00,19
06-03-18 04:00,12
06-03-18 03:00,10
06-03-18 02:00,11
06-03-18 01:00,10
06-03-18 00:00,12
05-03-18 23:00,13
05-03-18 22:00,13
05-03-18 21:00,14
05-03-18 20:00,15
05-03-18 19:00,16
05-03-18 18:00,16
05-03-18 17:00,15
05-03-18 16:00,13
05-03-18 15:00,13
05-03-18 14:00,13
05-03-18 13:00,13
05-03-18 12:00,13
05-03-18 11:00,12
05-03-18 10:00,12
05-03-18 09:00,13
05-03-18 08:00,17
05-03-18 07:00,13
05-03-18 06:00,14
05-03-18 05:00,13
05-03-18 04:00,13
05-03-18 03:00,13
05-03-18 02:00,12
05-03-18 01:00,12
05-03-18 00:00,12
04-03-18 23:00,13
04-03-18 22:00,16
04-03-18 21:00,18
04-03-18 20:00,15
04-03-18 19:00,16
04-03-18 18:00,15
04-03-18 17:00,12
04-03-18 16:00,11
04-03-18 15:00,11
04-03-18 14:00,12
04-03-18 13:00,11
04-03-18 12:00,12
04-03-18 11:00,14
04-03-18 10:00,15
04-03-18 09:00,16
04-03-18 08:00,14
04-03-18 07:00,22
04-03-18 06:00,22
04-03-18 05:00,21
04-03-18 04:00,29
04-03-18 03:00,26
04-03-18 02:00,29
04-03-18 01:00,37
04-03-18 00:00,41
03-03-18 23:00,17
03-03-18 22:00,24
03-03-18 21:00,37
03-03-18 20:00,29
03-03-18 19:00,24
03-03-18 18:00,20
03-03-18 17:00,18
03-03-18 16:00,18
03-03-18 15:00,16
03-03-18 14:00,17
03-03-18 13:00,20
03-03-18 12:00,20
03-03-18 11:00,21
03-03-18 10:00,22
03-03-18 09:00,25
03-03-18 08:00,29
03-03-18 07:00,29
03-03-18 06:00,31
03-03-18 05:00,33
03-03-18 04:00,36
03-03-18 03:00,22
03-03-18 02:00,20
03-03-18 01:00,22
03-03-18 00:00,22
02-03-18 23:00,19
02-03-18 22:00,20
02-03-18 21:00,25
02-03-18 20:00,32
02-03-18 19:00,33
02-03-18 18:00,32
02-03-18 17:00,31
02-03-18 16:00,33
02-03-18 15:00,28
02-03-18 14:00,28
02-03-18 13:00,24
02-03-18 12:00,24
02-03-18 11:00,27
02-03-18 10:00,25
02-03-18 09:00,31
02-03-18 08:00,44
02-03-18 07:00,44
02-03-18 06:00,35
02-03-18 05:00,24
02-03-18 04:00,22
02-03-18 03:00,24
02-03-18 02:00,23
02-03-18 01:00,23
02-03-18 00:00,22
01-03-18 23:00,25
01-03-18 22:00,25
01-03-18 21:00,28
01-03-18 20:00,28
01-03-18 19:00,26
01-03-18 18:00,27
01-03-18 17:00,26
01-03-18 16:00,23
01-03-18 15:00,24
01-03-18 14:00,20
01-03-18 13:00,17
01-03-18 12:00,16
01-03-18 11:00,19
01-03-18 10:00,22
01-03-18 09:00,25
01-03-18 08:00,31
01-03-18 07:00,27
01-03-18 06:00,23
01-03-18 05:00,19
01-03-18 04:00,16
01-03-18 03:00,17
01-03-18 02:00,19
01-03-18 01:00,21

