Datum Zeit,Dresden-Bergstraße O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,4
12-03-18 10:00,6
12-03-18 09:00,7
12-03-18 08:00,3
12-03-18 07:00,4
12-03-18 06:00,9
12-03-18 05:00,24
12-03-18 04:00,33
12-03-18 03:00,59
12-03-18 02:00,73
12-03-18 01:00,75
12-03-18 00:00,75
11-03-18 23:00,77
11-03-18 22:00,80
11-03-18 21:00,76
11-03-18 20:00,66
11-03-18 19:00,53
11-03-18 18:00,65
11-03-18 17:00,69
11-03-18 16:00,67
11-03-18 15:00,74
11-03-18 14:00,75
11-03-18 13:00,68
11-03-18 12:00,64
11-03-18 11:00,58
11-03-18 10:00,47
11-03-18 09:00,35
11-03-18 08:00,30
11-03-18 07:00,34
11-03-18 06:00,30
11-03-18 05:00,29
11-03-18 04:00,25
11-03-18 03:00,23
11-03-18 02:00,14
11-03-18 01:00,14
11-03-18 00:00,18
10-03-18 23:00,17
10-03-18 22:00,17
10-03-18 21:00,24
10-03-18 20:00,25
10-03-18 19:00,30
10-03-18 18:00,17
10-03-18 17:00,21
10-03-18 16:00,34
10-03-18 15:00,36
10-03-18 14:00,38
10-03-18 13:00,36
10-03-18 12:00,34
10-03-18 11:00,30
10-03-18 10:00,30
10-03-18 09:00,27
10-03-18 08:00,28
10-03-18 07:00,27
10-03-18 06:00,25
10-03-18 05:00,26
10-03-18 04:00,24
10-03-18 03:00,27
10-03-18 02:00,27
10-03-18 01:00,24
10-03-18 00:00,13
09-03-18 23:00,11
09-03-18 22:00,15
09-03-18 21:00,43
09-03-18 20:00,30
09-03-18 19:00,33
09-03-18 18:00,32
09-03-18 17:00,52
09-03-18 16:00,63
09-03-18 15:00,71
09-03-18 14:00,67
09-03-18 13:00,71
09-03-18 12:00,69
09-03-18 11:00,65
09-03-18 10:00,60
09-03-18 09:00,59
09-03-18 08:00,56
09-03-18 07:00,56
09-03-18 06:00,62
09-03-18 05:00,69
09-03-18 04:00,74
09-03-18 03:00,79
09-03-18 02:00,85
09-03-18 01:00,80
09-03-18 00:00,73
08-03-18 23:00,66
08-03-18 22:00,44
08-03-18 21:00,33
08-03-18 20:00,19
08-03-18 19:00,9
08-03-18 18:00,24
08-03-18 17:00,55
08-03-18 16:00,58
08-03-18 15:00,66
08-03-18 14:00,70
08-03-18 13:00,65
08-03-18 12:00,65
08-03-18 11:00,61
08-03-18 10:00,51
08-03-18 09:00,45
08-03-18 08:00,37
08-03-18 07:00,47
08-03-18 06:00,59
08-03-18 05:00,69
08-03-18 04:00,72
08-03-18 03:00,69
08-03-18 02:00,65
08-03-18 01:00,60
08-03-18 00:00,56
07-03-18 23:00,52
07-03-18 22:00,52
07-03-18 21:00,51
07-03-18 20:00,48
07-03-18 19:00,42
07-03-18 18:00,36
07-03-18 17:00,32
07-03-18 16:00,17
07-03-18 15:00,4
07-03-18 14:00,7
07-03-18 13:00,11
07-03-18 12:00,12
07-03-18 11:00,6
07-03-18 10:00,4
07-03-18 09:00,3
07-03-18 08:00,5
07-03-18 07:00,4
07-03-18 06:00,6
07-03-18 05:00,11
07-03-18 04:00,4
07-03-18 03:00,5
07-03-18 02:00,6
07-03-18 01:00,8
07-03-18 00:00,16
06-03-18 23:00,31
06-03-18 22:00,33
06-03-18 21:00,23
06-03-18 20:00,2
06-03-18 19:00,5
06-03-18 18:00,18
06-03-18 17:00,28
06-03-18 16:00,29
06-03-18 15:00,44
06-03-18 14:00,49
06-03-18 13:00,52
06-03-18 12:00,54
06-03-18 11:00,65
06-03-18 10:00,65
06-03-18 09:00,54
06-03-18 08:00,52
06-03-18 07:00,57
06-03-18 06:00,65
06-03-18 05:00,76
06-03-18 04:00,79
06-03-18 03:00,77
06-03-18 02:00,73
06-03-18 01:00,70
06-03-18 00:00,67
05-03-18 23:00,69
05-03-18 22:00,63
05-03-18 21:00,59
05-03-18 20:00,53
05-03-18 19:00,49
05-03-18 18:00,47
05-03-18 17:00,63
05-03-18 16:00,65
05-03-18 15:00,70
05-03-18 14:00,74
05-03-18 13:00,78
05-03-18 12:00,78
05-03-18 11:00,77
05-03-18 10:00,73
05-03-18 09:00,73
05-03-18 08:00,72
05-03-18 07:00,67
05-03-18 06:00,79
05-03-18 05:00,86
05-03-18 04:00,88
05-03-18 03:00,89
05-03-18 02:00,91
05-03-18 01:00,92
05-03-18 00:00,91
04-03-18 23:00,85
04-03-18 22:00,76
04-03-18 21:00,66
04-03-18 20:00,63
04-03-18 19:00,66
04-03-18 18:00,70
04-03-18 17:00,82
04-03-18 16:00,87
04-03-18 15:00,91
04-03-18 14:00,91
04-03-18 13:00,94
04-03-18 12:00,82
04-03-18 11:00,64
04-03-18 10:00,59
04-03-18 09:00,55
04-03-18 08:00,55
04-03-18 07:00,55
04-03-18 06:00,52
04-03-18 05:00,53
04-03-18 04:00,50
04-03-18 03:00,46
04-03-18 02:00,48
04-03-18 01:00,45
04-03-18 00:00,41
03-03-18 23:00,51
03-03-18 22:00,54
03-03-18 21:00,64
03-03-18 20:00,64
03-03-18 19:00,61
03-03-18 18:00,71
03-03-18 17:00,74
03-03-18 16:00,72
03-03-18 15:00,67
03-03-18 14:00,63
03-03-18 13:00,61
03-03-18 12:00,47
03-03-18 11:00,38
03-03-18 10:00,25
03-03-18 09:00,22
03-03-18 08:00,20
03-03-18 07:00,21
03-03-18 06:00,
03-03-18 05:00,
03-03-18 04:00,
03-03-18 03:00,
03-03-18 02:00,
03-03-18 01:00,
03-03-18 00:00,
02-03-18 23:00,
02-03-18 22:00,
02-03-18 21:00,
02-03-18 20:00,
02-03-18 19:00,
02-03-18 18:00,
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,
02-03-18 10:00,
02-03-18 09:00,
02-03-18 08:00,
02-03-18 07:00,
02-03-18 06:00,
02-03-18 05:00,
02-03-18 04:00,
02-03-18 03:00,
02-03-18 02:00,
02-03-18 01:00,
02-03-18 00:00,
01-03-18 23:00,
01-03-18 22:00,
01-03-18 21:00,
01-03-18 20:00,
01-03-18 19:00,
01-03-18 18:00,
01-03-18 17:00,
01-03-18 16:00,
01-03-18 15:00,
01-03-18 14:00,
01-03-18 13:00,
01-03-18 12:00,
01-03-18 11:00,
01-03-18 10:00,
01-03-18 09:00,
01-03-18 08:00,
01-03-18 07:00,
01-03-18 06:00,
01-03-18 05:00,
01-03-18 04:00,
01-03-18 03:00,
01-03-18 02:00,
01-03-18 01:00,

