Datum Zeit,Dresden-Bergstraße O3
23-03-18 23:00,4
23-03-18 22:00,4
23-03-18 21:00,4
23-03-18 20:00,22
23-03-18 19:00,22
23-03-18 18:00,34
23-03-18 17:00,42
23-03-18 16:00,47
23-03-18 15:00,53
23-03-18 14:00,52
23-03-18 13:00,51
23-03-18 12:00,48
23-03-18 11:00,43
23-03-18 10:00,42
23-03-18 09:00,35
23-03-18 08:00,26
23-03-18 07:00,34
23-03-18 06:00,36
23-03-18 05:00,36
23-03-18 04:00,33
23-03-18 03:00,29
23-03-18 02:00,33
23-03-18 01:00,31
23-03-18 00:00,34
22-03-18 23:00,34
22-03-18 22:00,34
22-03-18 21:00,37
22-03-18 20:00,34
22-03-18 19:00,33
22-03-18 18:00,43
22-03-18 17:00,42
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,46
22-03-18 09:00,43
22-03-18 08:00,43
22-03-18 07:00,52
22-03-18 06:00,60
22-03-18 05:00,70
22-03-18 04:00,66
22-03-18 03:00,52
22-03-18 02:00,50
22-03-18 01:00,70
22-03-18 00:00,67
21-03-18 23:00,62
21-03-18 22:00,59
21-03-18 21:00,51
21-03-18 20:00,39
21-03-18 19:00,38
21-03-18 18:00,52
21-03-18 17:00,61
21-03-18 16:00,65
21-03-18 15:00,73
21-03-18 14:00,71
21-03-18 13:00,66
21-03-18 12:00,69
21-03-18 11:00,61
21-03-18 10:00,53
21-03-18 09:00,37
21-03-18 08:00,20
21-03-18 07:00,20
21-03-18 06:00,30
21-03-18 05:00,45
21-03-18 04:00,53
21-03-18 03:00,61
21-03-18 02:00,62
21-03-18 01:00,65
21-03-18 00:00,61
20-03-18 23:00,52
20-03-18 22:00,36
20-03-18 21:00,30
20-03-18 20:00,29
20-03-18 19:00,33
20-03-18 18:00,35
20-03-18 17:00,43
20-03-18 16:00,47
20-03-18 15:00,50
20-03-18 14:00,60
20-03-18 13:00,60
20-03-18 12:00,66
20-03-18 11:00,56
20-03-18 10:00,45
20-03-18 09:00,33
20-03-18 08:00,9
20-03-18 07:00,10
20-03-18 06:00,10
20-03-18 05:00,25
20-03-18 04:00,32
20-03-18 03:00,40
20-03-18 02:00,33
20-03-18 01:00,30
20-03-18 00:00,24
19-03-18 23:00,23
19-03-18 22:00,22
19-03-18 21:00,20
19-03-18 20:00,34
19-03-18 19:00,43
19-03-18 18:00,70
19-03-18 17:00,68
19-03-18 16:00,74
19-03-18 15:00,84
19-03-18 14:00,86
19-03-18 13:00,84
19-03-18 12:00,
19-03-18 11:00,76
19-03-18 10:00,67
19-03-18 09:00,58
19-03-18 08:00,43
19-03-18 07:00,36
19-03-18 06:00,51
19-03-18 05:00,54
19-03-18 04:00,74
19-03-18 03:00,81
19-03-18 02:00,83
19-03-18 01:00,85
19-03-18 00:00,88
18-03-18 23:00,88
18-03-18 22:00,89
18-03-18 21:00,88
18-03-18 20:00,91
18-03-18 19:00,92
18-03-18 18:00,96
18-03-18 17:00,99
18-03-18 16:00,97
18-03-18 15:00,96
18-03-18 14:00,96
18-03-18 13:00,92
18-03-18 12:00,87
18-03-18 11:00,81
18-03-18 10:00,79
18-03-18 09:00,78
18-03-18 08:00,77
18-03-18 07:00,77
18-03-18 06:00,78
18-03-18 05:00,78
18-03-18 04:00,81
18-03-18 03:00,83
18-03-18 02:00,84
18-03-18 01:00,87
18-03-18 00:00,85
17-03-18 23:00,82
17-03-18 22:00,82
17-03-18 21:00,80
17-03-18 20:00,78
17-03-18 19:00,72
17-03-18 18:00,69
17-03-18 17:00,67
17-03-18 16:00,68
17-03-18 15:00,67
17-03-18 14:00,66
17-03-18 13:00,65
17-03-18 12:00,62
17-03-18 11:00,61
17-03-18 10:00,58
17-03-18 09:00,59
17-03-18 08:00,60
17-03-18 07:00,61
17-03-18 06:00,63
17-03-18 05:00,68
17-03-18 04:00,70
17-03-18 03:00,72
17-03-18 02:00,71
17-03-18 01:00,66
17-03-18 00:00,58
16-03-18 23:00,56
16-03-18 22:00,55
16-03-18 21:00,45
16-03-18 20:00,44
16-03-18 19:00,36
16-03-18 18:00,34
16-03-18 17:00,25
16-03-18 16:00,22
16-03-18 15:00,28
16-03-18 14:00,26
16-03-18 13:00,21
16-03-18 12:00,20
16-03-18 11:00,17
16-03-18 10:00,20
16-03-18 09:00,17
16-03-18 08:00,17
16-03-18 07:00,21
16-03-18 06:00,26
16-03-18 05:00,30
16-03-18 04:00,35
16-03-18 03:00,37
16-03-18 02:00,37
16-03-18 01:00,37
16-03-18 00:00,42
15-03-18 23:00,45
15-03-18 22:00,44
15-03-18 21:00,43
15-03-18 20:00,52
15-03-18 19:00,68
15-03-18 18:00,66
15-03-18 17:00,72
15-03-18 16:00,73
15-03-18 15:00,73
15-03-18 14:00,69
15-03-18 13:00,62
15-03-18 12:00,55
15-03-18 11:00,53
15-03-18 10:00,38
15-03-18 09:00,18
15-03-18 08:00,6
15-03-18 07:00,3
15-03-18 06:00,13
15-03-18 05:00,18
15-03-18 04:00,16
15-03-18 03:00,25
15-03-18 02:00,15
15-03-18 01:00,11
15-03-18 00:00,20
14-03-18 23:00,26
14-03-18 22:00,25
14-03-18 21:00,30
14-03-18 20:00,37
14-03-18 19:00,52
14-03-18 18:00,55
14-03-18 17:00,52
14-03-18 16:00,50
14-03-18 15:00,48
14-03-18 14:00,48
14-03-18 13:00,52
14-03-18 12:00,56
14-03-18 11:00,55
14-03-18 10:00,38
14-03-18 09:00,40
14-03-18 08:00,35
14-03-18 07:00,40
14-03-18 06:00,53
14-03-18 05:00,63
14-03-18 04:00,63
14-03-18 03:00,63
14-03-18 02:00,57
14-03-18 01:00,38
14-03-18 00:00,28
13-03-18 23:00,36
13-03-18 22:00,41
13-03-18 21:00,45
13-03-18 20:00,48
13-03-18 19:00,44
13-03-18 18:00,38
13-03-18 17:00,44
13-03-18 16:00,45
13-03-18 15:00,50
13-03-18 14:00,55
13-03-18 13:00,60
13-03-18 12:00,55
13-03-18 11:00,48
13-03-18 10:00,53
13-03-18 09:00,46
13-03-18 08:00,48
13-03-18 07:00,48
13-03-18 06:00,45
13-03-18 05:00,62
13-03-18 04:00,63
13-03-18 03:00,66
13-03-18 02:00,65
13-03-18 01:00,64
13-03-18 00:00,56
12-03-18 23:00,51
12-03-18 22:00,45
12-03-18 21:00,44
12-03-18 20:00,50
12-03-18 19:00,42
12-03-18 18:00,33
12-03-18 17:00,28
12-03-18 16:00,26
12-03-18 15:00,37
12-03-18 14:00,33
12-03-18 13:00,39
12-03-18 12:00,12
12-03-18 11:00,4
12-03-18 10:00,6
12-03-18 09:00,7
12-03-18 08:00,3
12-03-18 07:00,4
12-03-18 06:00,9
12-03-18 05:00,24
12-03-18 04:00,33
12-03-18 03:00,59
12-03-18 02:00,73
12-03-18 01:00,75
12-03-18 00:00,75
11-03-18 23:00,77
11-03-18 22:00,80
11-03-18 21:00,76
11-03-18 20:00,66
11-03-18 19:00,53
11-03-18 18:00,65
11-03-18 17:00,69
11-03-18 16:00,67
11-03-18 15:00,74
11-03-18 14:00,75
11-03-18 13:00,68
11-03-18 12:00,64
11-03-18 11:00,58
11-03-18 10:00,47
11-03-18 09:00,35
11-03-18 08:00,30
11-03-18 07:00,34
11-03-18 06:00,30
11-03-18 05:00,29
11-03-18 04:00,25
11-03-18 03:00,23
11-03-18 02:00,14
11-03-18 01:00,14
11-03-18 00:00,18
10-03-18 23:00,17
10-03-18 22:00,17
10-03-18 21:00,24
10-03-18 20:00,25
10-03-18 19:00,30
10-03-18 18:00,17
10-03-18 17:00,21
10-03-18 16:00,34
10-03-18 15:00,36
10-03-18 14:00,38
10-03-18 13:00,36
10-03-18 12:00,34
10-03-18 11:00,30
10-03-18 10:00,30
10-03-18 09:00,27
10-03-18 08:00,28
10-03-18 07:00,27
10-03-18 06:00,25
10-03-18 05:00,26
10-03-18 04:00,24
10-03-18 03:00,27
10-03-18 02:00,27
10-03-18 01:00,24
10-03-18 00:00,13
09-03-18 23:00,11
09-03-18 22:00,15
09-03-18 21:00,43
09-03-18 20:00,30
09-03-18 19:00,33
09-03-18 18:00,32
09-03-18 17:00,52
09-03-18 16:00,63
09-03-18 15:00,71
09-03-18 14:00,67
09-03-18 13:00,71
09-03-18 12:00,69
09-03-18 11:00,65
09-03-18 10:00,60
09-03-18 09:00,59
09-03-18 08:00,56
09-03-18 07:00,56
09-03-18 06:00,62
09-03-18 05:00,69
09-03-18 04:00,74
09-03-18 03:00,79
09-03-18 02:00,85
09-03-18 01:00,80
09-03-18 00:00,73
08-03-18 23:00,66
08-03-18 22:00,44
08-03-18 21:00,33
08-03-18 20:00,19
08-03-18 19:00,9
08-03-18 18:00,24
08-03-18 17:00,55
08-03-18 16:00,58
08-03-18 15:00,66
08-03-18 14:00,70
08-03-18 13:00,65
08-03-18 12:00,65
08-03-18 11:00,61
08-03-18 10:00,51
08-03-18 09:00,45
08-03-18 08:00,37
08-03-18 07:00,47
08-03-18 06:00,59
08-03-18 05:00,69
08-03-18 04:00,72
08-03-18 03:00,69
08-03-18 02:00,65
08-03-18 01:00,60
08-03-18 00:00,56
07-03-18 23:00,52
07-03-18 22:00,52
07-03-18 21:00,51
07-03-18 20:00,48
07-03-18 19:00,42
07-03-18 18:00,36
07-03-18 17:00,32
07-03-18 16:00,17
07-03-18 15:00,4
07-03-18 14:00,7
07-03-18 13:00,11
07-03-18 12:00,12
07-03-18 11:00,6
07-03-18 10:00,4
07-03-18 09:00,3
07-03-18 08:00,5
07-03-18 07:00,4
07-03-18 06:00,6
07-03-18 05:00,11
07-03-18 04:00,4
07-03-18 03:00,5
07-03-18 02:00,6
07-03-18 01:00,8
07-03-18 00:00,16
06-03-18 23:00,31
06-03-18 22:00,33
06-03-18 21:00,23
06-03-18 20:00,2
06-03-18 19:00,5
06-03-18 18:00,18
06-03-18 17:00,28
06-03-18 16:00,29
06-03-18 15:00,44
06-03-18 14:00,49
06-03-18 13:00,52
06-03-18 12:00,54
06-03-18 11:00,65
06-03-18 10:00,65
06-03-18 09:00,54
06-03-18 08:00,52
06-03-18 07:00,57
06-03-18 06:00,65
06-03-18 05:00,76
06-03-18 04:00,79
06-03-18 03:00,77
06-03-18 02:00,73
06-03-18 01:00,70
06-03-18 00:00,67
05-03-18 23:00,69
05-03-18 22:00,63
05-03-18 21:00,59
05-03-18 20:00,53
05-03-18 19:00,49
05-03-18 18:00,47
05-03-18 17:00,63
05-03-18 16:00,65
05-03-18 15:00,70
05-03-18 14:00,74
05-03-18 13:00,78
05-03-18 12:00,78
05-03-18 11:00,77
05-03-18 10:00,73
05-03-18 09:00,73
05-03-18 08:00,72
05-03-18 07:00,67
05-03-18 06:00,79
05-03-18 05:00,86
05-03-18 04:00,88
05-03-18 03:00,89
05-03-18 02:00,91
05-03-18 01:00,92
05-03-18 00:00,91
04-03-18 23:00,85
04-03-18 22:00,76
04-03-18 21:00,66
04-03-18 20:00,63
04-03-18 19:00,66
04-03-18 18:00,70
04-03-18 17:00,82
04-03-18 16:00,87
04-03-18 15:00,91
04-03-18 14:00,91
04-03-18 13:00,94
04-03-18 12:00,82
04-03-18 11:00,64
04-03-18 10:00,59
04-03-18 09:00,55
04-03-18 08:00,55
04-03-18 07:00,55
04-03-18 06:00,52
04-03-18 05:00,53
04-03-18 04:00,50
04-03-18 03:00,46
04-03-18 02:00,48
04-03-18 01:00,45
04-03-18 00:00,41
03-03-18 23:00,51
03-03-18 22:00,54
03-03-18 21:00,64
03-03-18 20:00,64
03-03-18 19:00,61
03-03-18 18:00,71
03-03-18 17:00,74
03-03-18 16:00,72
03-03-18 15:00,67
03-03-18 14:00,63
03-03-18 13:00,61
03-03-18 12:00,47
03-03-18 11:00,38
03-03-18 10:00,25
03-03-18 09:00,22
03-03-18 08:00,20
03-03-18 07:00,21
03-03-18 06:00,
03-03-18 05:00,
03-03-18 04:00,
03-03-18 03:00,
03-03-18 02:00,
03-03-18 01:00,
03-03-18 00:00,
02-03-18 23:00,
02-03-18 22:00,
02-03-18 21:00,
02-03-18 20:00,
02-03-18 19:00,
02-03-18 18:00,
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,
02-03-18 10:00,
02-03-18 09:00,
02-03-18 08:00,
02-03-18 07:00,
02-03-18 06:00,
02-03-18 05:00,
02-03-18 04:00,
02-03-18 03:00,
02-03-18 02:00,
02-03-18 01:00,
02-03-18 00:00,
01-03-18 23:00,
01-03-18 22:00,
01-03-18 21:00,
01-03-18 20:00,
01-03-18 19:00,
01-03-18 18:00,
01-03-18 17:00,
01-03-18 16:00,
01-03-18 15:00,
01-03-18 14:00,
01-03-18 13:00,
01-03-18 12:00,
01-03-18 11:00,
01-03-18 10:00,
01-03-18 09:00,
01-03-18 08:00,
01-03-18 07:00,
01-03-18 06:00,
01-03-18 05:00,
01-03-18 04:00,
01-03-18 03:00,
01-03-18 02:00,
01-03-18 01:00,

