Datum Zeit,Leipzig-West NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,23
23-03-18 04:00,23
23-03-18 03:00,23
23-03-18 02:00,23
23-03-18 01:00,23
23-03-18 00:00,24
22-03-18 23:00,24
22-03-18 22:00,26
22-03-18 21:00,29
22-03-18 20:00,29
22-03-18 19:00,29
22-03-18 18:00,27
22-03-18 17:00,29
22-03-18 16:00,23
22-03-18 15:00,20
22-03-18 14:00,17
22-03-18 13:00,17
22-03-18 12:00,15
22-03-18 11:00,14
22-03-18 10:00,16
22-03-18 09:00,17
22-03-18 08:00,22
22-03-18 07:00,18
22-03-18 06:00,14
22-03-18 05:00,13
22-03-18 04:00,12
22-03-18 03:00,14
22-03-18 02:00,14
22-03-18 01:00,21
22-03-18 00:00,29
21-03-18 23:00,34
21-03-18 22:00,47
21-03-18 21:00,44
21-03-18 20:00,24
21-03-18 19:00,21
21-03-18 18:00,15
21-03-18 17:00,12
21-03-18 16:00,13
21-03-18 15:00,11
21-03-18 14:00,9
21-03-18 13:00,12
21-03-18 12:00,18
21-03-18 11:00,27
21-03-18 10:00,32
21-03-18 09:00,47
21-03-18 08:00,52
21-03-18 07:00,54
21-03-18 06:00,33
21-03-18 05:00,22
21-03-18 04:00,23
21-03-18 03:00,18
21-03-18 02:00,18
21-03-18 01:00,22
21-03-18 00:00,23
20-03-18 23:00,22
20-03-18 22:00,22
20-03-18 21:00,20
20-03-18 20:00,18
20-03-18 19:00,21
20-03-18 18:00,21
20-03-18 17:00,17
20-03-18 16:00,24
20-03-18 15:00,28
20-03-18 14:00,25
20-03-18 13:00,23
20-03-18 12:00,23
20-03-18 11:00,22
20-03-18 10:00,26
20-03-18 09:00,31
20-03-18 08:00,32
20-03-18 07:00,33
20-03-18 06:00,34
20-03-18 05:00,28
20-03-18 04:00,22
20-03-18 03:00,23
20-03-18 02:00,24
20-03-18 01:00,36
20-03-18 00:00,45
19-03-18 23:00,44
19-03-18 22:00,44
19-03-18 21:00,46
19-03-18 20:00,36
19-03-18 19:00,19
19-03-18 18:00,11
19-03-18 17:00,11
19-03-18 16:00,10
19-03-18 15:00,9
19-03-18 14:00,8
19-03-18 13:00,9
19-03-18 12:00,10
19-03-18 11:00,11
19-03-18 10:00,12
19-03-18 09:00,21
19-03-18 08:00,28
19-03-18 07:00,33
19-03-18 06:00,28
19-03-18 05:00,16
19-03-18 04:00,10
19-03-18 03:00,11
19-03-18 02:00,8
19-03-18 01:00,9
19-03-18 00:00,8
18-03-18 23:00,7
18-03-18 22:00,8
18-03-18 21:00,8
18-03-18 20:00,7
18-03-18 19:00,8
18-03-18 18:00,7
18-03-18 17:00,5
18-03-18 16:00,4
18-03-18 15:00,4
18-03-18 14:00,4
18-03-18 13:00,4
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,5
18-03-18 09:00,5
18-03-18 08:00,6
18-03-18 07:00,6
18-03-18 06:00,6
18-03-18 05:00,6
18-03-18 04:00,6
18-03-18 03:00,6
18-03-18 02:00,6
18-03-18 01:00,6
18-03-18 00:00,7
17-03-18 23:00,6
17-03-18 22:00,7
17-03-18 21:00,8
17-03-18 20:00,9
17-03-18 19:00,10
17-03-18 18:00,9
17-03-18 17:00,9
17-03-18 16:00,9
17-03-18 15:00,10
17-03-18 14:00,8
17-03-18 13:00,7
17-03-18 12:00,8
17-03-18 11:00,8
17-03-18 10:00,8
17-03-18 09:00,9
17-03-18 08:00,9
17-03-18 07:00,10
17-03-18 06:00,9
17-03-18 05:00,9
17-03-18 04:00,10
17-03-18 03:00,9
17-03-18 02:00,8
17-03-18 01:00,9
17-03-18 00:00,11
16-03-18 23:00,12
16-03-18 22:00,12
16-03-18 21:00,12
16-03-18 20:00,14
16-03-18 19:00,18
16-03-18 18:00,19
16-03-18 17:00,22
16-03-18 16:00,23
16-03-18 15:00,20
16-03-18 14:00,20
16-03-18 13:00,21
16-03-18 12:00,21
16-03-18 11:00,23
16-03-18 10:00,21
16-03-18 09:00,20
16-03-18 08:00,18
16-03-18 07:00,15
16-03-18 06:00,14
16-03-18 05:00,13
16-03-18 04:00,12
16-03-18 03:00,12
16-03-18 02:00,12
16-03-18 01:00,11
16-03-18 00:00,12
15-03-18 23:00,14
15-03-18 22:00,13
15-03-18 21:00,14
15-03-18 20:00,15
15-03-18 19:00,14
15-03-18 18:00,12
15-03-18 17:00,12
15-03-18 16:00,10
15-03-18 15:00,9
15-03-18 14:00,9
15-03-18 13:00,12
15-03-18 12:00,11
15-03-18 11:00,11
15-03-18 10:00,11
15-03-18 09:00,12
15-03-18 08:00,20
15-03-18 07:00,15
15-03-18 06:00,12
15-03-18 05:00,11
15-03-18 04:00,15
15-03-18 03:00,14
15-03-18 02:00,12
15-03-18 01:00,13
15-03-18 00:00,14
14-03-18 23:00,11
14-03-18 22:00,13
14-03-18 21:00,16
14-03-18 20:00,18
14-03-18 19:00,17
14-03-18 18:00,14
14-03-18 17:00,13
14-03-18 16:00,10
14-03-18 15:00,9
14-03-18 14:00,9
14-03-18 13:00,11
14-03-18 12:00,12
14-03-18 11:00,13
14-03-18 10:00,14
14-03-18 09:00,14
14-03-18 08:00,18
14-03-18 07:00,12
14-03-18 06:00,11
14-03-18 05:00,8
14-03-18 04:00,10
14-03-18 03:00,8
14-03-18 02:00,7
14-03-18 01:00,7
14-03-18 00:00,7
13-03-18 23:00,9
13-03-18 22:00,15
13-03-18 21:00,16
13-03-18 20:00,17
13-03-18 19:00,17
13-03-18 18:00,17
13-03-18 17:00,16
13-03-18 16:00,16
13-03-18 15:00,12
13-03-18 14:00,11
13-03-18 13:00,9
13-03-18 12:00,7
13-03-18 11:00,8
13-03-18 10:00,10
13-03-18 09:00,14
13-03-18 08:00,18
13-03-18 07:00,22
13-03-18 06:00,11
13-03-18 05:00,6
13-03-18 04:00,7
13-03-18 03:00,6
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,8
12-03-18 23:00,10
12-03-18 22:00,15
12-03-18 21:00,20
12-03-18 20:00,19
12-03-18 19:00,16
12-03-18 18:00,20
12-03-18 17:00,16
12-03-18 16:00,18
12-03-18 15:00,16
12-03-18 14:00,15
12-03-18 13:00,15
12-03-18 12:00,27
12-03-18 11:00,30
12-03-18 10:00,28
12-03-18 09:00,27
12-03-18 08:00,42
12-03-18 07:00,37
12-03-18 06:00,30
12-03-18 05:00,27
12-03-18 04:00,20
12-03-18 03:00,26
12-03-18 02:00,19
12-03-18 01:00,25
12-03-18 00:00,27
11-03-18 23:00,26
11-03-18 22:00,28
11-03-18 21:00,24
11-03-18 20:00,18
11-03-18 19:00,17
11-03-18 18:00,13
11-03-18 17:00,8
11-03-18 16:00,7
11-03-18 15:00,7
11-03-18 14:00,8
11-03-18 13:00,6
11-03-18 12:00,6
11-03-18 11:00,7
11-03-18 10:00,11
11-03-18 09:00,14
11-03-18 08:00,13
11-03-18 07:00,14
11-03-18 06:00,12
11-03-18 05:00,14
11-03-18 04:00,9
11-03-18 03:00,11
11-03-18 02:00,11
11-03-18 01:00,14
11-03-18 00:00,17
10-03-18 23:00,19
10-03-18 22:00,19
10-03-18 21:00,17
10-03-18 20:00,16
10-03-18 19:00,13
10-03-18 18:00,12
10-03-18 17:00,8
10-03-18 16:00,10
10-03-18 15:00,9
10-03-18 14:00,8
10-03-18 13:00,12
10-03-18 12:00,13
10-03-18 11:00,15
10-03-18 10:00,15
10-03-18 09:00,16
10-03-18 08:00,17
10-03-18 07:00,19
10-03-18 06:00,21
10-03-18 05:00,23
10-03-18 04:00,19
10-03-18 03:00,21
10-03-18 02:00,22
10-03-18 01:00,22
10-03-18 00:00,22
09-03-18 23:00,21
09-03-18 22:00,20
09-03-18 21:00,29
09-03-18 20:00,37
09-03-18 19:00,24
09-03-18 18:00,19
09-03-18 17:00,11
09-03-18 16:00,8
09-03-18 15:00,6
09-03-18 14:00,8
09-03-18 13:00,7
09-03-18 12:00,6
09-03-18 11:00,8
09-03-18 10:00,9
09-03-18 09:00,15
09-03-18 08:00,22
09-03-18 07:00,21
09-03-18 06:00,12
09-03-18 05:00,7
09-03-18 04:00,6
09-03-18 03:00,6
09-03-18 02:00,4
09-03-18 01:00,5
09-03-18 00:00,6
08-03-18 23:00,11
08-03-18 22:00,12
08-03-18 21:00,14
08-03-18 20:00,16
08-03-18 19:00,16
08-03-18 18:00,16
08-03-18 17:00,11
08-03-18 16:00,8
08-03-18 15:00,8
08-03-18 14:00,8
08-03-18 13:00,8
08-03-18 12:00,8
08-03-18 11:00,9
08-03-18 10:00,12
08-03-18 09:00,18
08-03-18 08:00,20
08-03-18 07:00,12
08-03-18 06:00,12
08-03-18 05:00,10
08-03-18 04:00,10
08-03-18 03:00,11
08-03-18 02:00,14
08-03-18 01:00,19
08-03-18 00:00,23
07-03-18 23:00,22
07-03-18 22:00,36
07-03-18 21:00,49
07-03-18 20:00,46
07-03-18 19:00,58
07-03-18 18:00,67
07-03-18 17:00,57
07-03-18 16:00,39
07-03-18 15:00,41
07-03-18 14:00,40
07-03-18 13:00,39
07-03-18 12:00,29
07-03-18 11:00,32
07-03-18 10:00,36
07-03-18 09:00,43
07-03-18 08:00,40
07-03-18 07:00,35
07-03-18 06:00,28
07-03-18 05:00,23
07-03-18 04:00,23
07-03-18 03:00,29
07-03-18 02:00,30
07-03-18 01:00,29
07-03-18 00:00,37
06-03-18 23:00,33
06-03-18 22:00,37
06-03-18 21:00,42
06-03-18 20:00,50
06-03-18 19:00,58
06-03-18 18:00,65
06-03-18 17:00,60
06-03-18 16:00,45
06-03-18 15:00,28
06-03-18 14:00,22
06-03-18 13:00,21
06-03-18 12:00,30
06-03-18 11:00,29
06-03-18 10:00,36
06-03-18 09:00,43
06-03-18 08:00,32
06-03-18 07:00,29
06-03-18 06:00,25
06-03-18 05:00,22
06-03-18 04:00,20
06-03-18 03:00,24
06-03-18 02:00,28
06-03-18 01:00,26
06-03-18 00:00,29
05-03-18 23:00,28
05-03-18 22:00,27
05-03-18 21:00,24
05-03-18 20:00,21
05-03-18 19:00,17
05-03-18 18:00,23
05-03-18 17:00,14
05-03-18 16:00,16
05-03-18 15:00,15
05-03-18 14:00,17
05-03-18 13:00,18
05-03-18 12:00,21
05-03-18 11:00,22
05-03-18 10:00,22
05-03-18 09:00,28
05-03-18 08:00,31
05-03-18 07:00,29
05-03-18 06:00,31
05-03-18 05:00,24
05-03-18 04:00,22
05-03-18 03:00,25
05-03-18 02:00,31
05-03-18 01:00,29
05-03-18 00:00,26
04-03-18 23:00,25
04-03-18 22:00,27
04-03-18 21:00,27
04-03-18 20:00,28
04-03-18 19:00,29
04-03-18 18:00,19
04-03-18 17:00,14
04-03-18 16:00,16
04-03-18 15:00,17
04-03-18 14:00,17
04-03-18 13:00,18
04-03-18 12:00,20
04-03-18 11:00,22
04-03-18 10:00,22
04-03-18 09:00,26
04-03-18 08:00,27
04-03-18 07:00,23
04-03-18 06:00,20
04-03-18 05:00,22
04-03-18 04:00,22
04-03-18 03:00,20
04-03-18 02:00,20
04-03-18 01:00,17
04-03-18 00:00,16
03-03-18 23:00,15
03-03-18 22:00,17
03-03-18 21:00,19
03-03-18 20:00,19
03-03-18 19:00,19
03-03-18 18:00,19
03-03-18 17:00,16
03-03-18 16:00,13
03-03-18 15:00,13
03-03-18 14:00,14
03-03-18 13:00,17
03-03-18 12:00,16
03-03-18 11:00,19
03-03-18 10:00,22
03-03-18 09:00,22
03-03-18 08:00,21
03-03-18 07:00,20
03-03-18 06:00,19
03-03-18 05:00,18
03-03-18 04:00,18
03-03-18 03:00,18
03-03-18 02:00,18
03-03-18 01:00,16
03-03-18 00:00,16
02-03-18 23:00,17
02-03-18 22:00,19
02-03-18 21:00,17
02-03-18 20:00,19
02-03-18 19:00,24
02-03-18 18:00,22
02-03-18 17:00,22
02-03-18 16:00,19
02-03-18 15:00,17
02-03-18 14:00,17
02-03-18 13:00,19
02-03-18 12:00,21
02-03-18 11:00,23
02-03-18 10:00,26
02-03-18 09:00,30
02-03-18 08:00,29
02-03-18 07:00,25
02-03-18 06:00,20
02-03-18 05:00,18
02-03-18 04:00,16
02-03-18 03:00,17
02-03-18 02:00,16
02-03-18 01:00,16
02-03-18 00:00,16
01-03-18 23:00,16
01-03-18 22:00,14
01-03-18 21:00,15
01-03-18 20:00,16
01-03-18 19:00,19
01-03-18 18:00,17
01-03-18 17:00,14
01-03-18 16:00,12
01-03-18 15:00,11
01-03-18 14:00,10
01-03-18 13:00,11
01-03-18 12:00,12
01-03-18 11:00,13
01-03-18 10:00,17
01-03-18 09:00,23
01-03-18 08:00,26
01-03-18 07:00,19
01-03-18 06:00,16
01-03-18 05:00,12
01-03-18 04:00,12
01-03-18 03:00,12
01-03-18 02:00,12
01-03-18 01:00,12

