Datum Zeit,Dresden-Nord PM10_TEOM
23-03-18 19:00,27
23-03-18 18:00,25
23-03-18 17:00,20
23-03-18 16:00,23
23-03-18 15:00,27
23-03-18 14:00,29
23-03-18 13:00,32
23-03-18 12:00,32
23-03-18 11:00,22
23-03-18 10:00,21
23-03-18 09:00,24
23-03-18 08:00,22
23-03-18 07:00,21
23-03-18 06:00,22
23-03-18 05:00,22
23-03-18 04:00,20
23-03-18 03:00,17
23-03-18 02:00,18
23-03-18 01:00,18
23-03-18 00:00,18
22-03-18 23:00,19
22-03-18 22:00,20
22-03-18 21:00,20
22-03-18 20:00,21
22-03-18 19:00,20
22-03-18 18:00,21
22-03-18 17:00,24
22-03-18 16:00,29
22-03-18 15:00,33
22-03-18 14:00,21
22-03-18 13:00,23
22-03-18 12:00,34
22-03-18 11:00,35
22-03-18 10:00,41
22-03-18 09:00,38
22-03-18 08:00,29
22-03-18 07:00,19
22-03-18 06:00,12
22-03-18 05:00,12
22-03-18 04:00,12
22-03-18 03:00,13
22-03-18 02:00,16
22-03-18 01:00,16
22-03-18 00:00,18
21-03-18 23:00,27
21-03-18 22:00,28
21-03-18 21:00,31
21-03-18 20:00,31
21-03-18 19:00,25
21-03-18 18:00,17
21-03-18 17:00,17
21-03-18 16:00,17
21-03-18 15:00,16
21-03-18 14:00,23
21-03-18 13:00,27
21-03-18 12:00,26
21-03-18 11:00,20
21-03-18 10:00,16
21-03-18 09:00,21
21-03-18 08:00,25
21-03-18 07:00,18
21-03-18 06:00,17
21-03-18 05:00,11
21-03-18 04:00,9
21-03-18 03:00,9
21-03-18 02:00,8
21-03-18 01:00,10
21-03-18 00:00,10
20-03-18 23:00,22
20-03-18 22:00,30
20-03-18 21:00,30
20-03-18 20:00,26
20-03-18 19:00,26
20-03-18 18:00,30
20-03-18 17:00,32
20-03-18 16:00,27
20-03-18 15:00,28
20-03-18 14:00,29
20-03-18 13:00,30
20-03-18 12:00,35
20-03-18 11:00,43
20-03-18 10:00,50
20-03-18 09:00,41
20-03-18 08:00,38
20-03-18 07:00,30
20-03-18 06:00,27
20-03-18 05:00,24
20-03-18 04:00,27
20-03-18 03:00,28
20-03-18 02:00,31
20-03-18 01:00,45
20-03-18 00:00,57
19-03-18 23:00,49
19-03-18 22:00,45
19-03-18 21:00,25
19-03-18 20:00,18
19-03-18 19:00,12
19-03-18 18:00,14
19-03-18 17:00,16
19-03-18 16:00,16
19-03-18 15:00,24
19-03-18 14:00,21
19-03-18 13:00,18
19-03-18 12:00,19
19-03-18 11:00,22
19-03-18 10:00,25
19-03-18 09:00,27
19-03-18 08:00,24
19-03-18 07:00,22
19-03-18 06:00,18
19-03-18 05:00,17
19-03-18 04:00,19
19-03-18 03:00,16
19-03-18 02:00,19
19-03-18 01:00,21
19-03-18 00:00,19
18-03-18 23:00,20
18-03-18 22:00,20
18-03-18 21:00,16
18-03-18 20:00,17
18-03-18 19:00,20
18-03-18 18:00,21
18-03-18 17:00,20
18-03-18 16:00,19
18-03-18 15:00,21
18-03-18 14:00,27
18-03-18 13:00,26
18-03-18 12:00,25
18-03-18 11:00,23
18-03-18 10:00,20
18-03-18 09:00,18
18-03-18 08:00,19
18-03-18 07:00,21
18-03-18 06:00,22
18-03-18 05:00,23
18-03-18 04:00,24
18-03-18 03:00,22
18-03-18 02:00,22
18-03-18 01:00,22
18-03-18 00:00,23
17-03-18 23:00,22
17-03-18 22:00,18
17-03-18 21:00,18
17-03-18 20:00,18
17-03-18 19:00,20
17-03-18 18:00,21
17-03-18 17:00,18
17-03-18 16:00,16
17-03-18 15:00,16
17-03-18 14:00,16
17-03-18 13:00,14
17-03-18 12:00,13
17-03-18 11:00,14
17-03-18 10:00,14
17-03-18 09:00,16
17-03-18 08:00,16
17-03-18 07:00,17
17-03-18 06:00,15
17-03-18 05:00,16
17-03-18 04:00,12
17-03-18 03:00,13
17-03-18 02:00,13
17-03-18 01:00,14
17-03-18 00:00,15
16-03-18 23:00,16
16-03-18 22:00,18
16-03-18 21:00,17
16-03-18 20:00,17
16-03-18 19:00,16
16-03-18 18:00,18
16-03-18 17:00,22
16-03-18 16:00,18
16-03-18 15:00,22
16-03-18 14:00,24
16-03-18 13:00,23
16-03-18 12:00,25
16-03-18 11:00,27
16-03-18 10:00,35
16-03-18 09:00,40
16-03-18 08:00,44
16-03-18 07:00,45
16-03-18 06:00,43
16-03-18 05:00,40
16-03-18 04:00,39
16-03-18 03:00,38
16-03-18 02:00,43
16-03-18 01:00,41
16-03-18 00:00,38
15-03-18 23:00,31
15-03-18 22:00,31
15-03-18 21:00,29
15-03-18 20:00,27
15-03-18 19:00,22
15-03-18 18:00,22
15-03-18 17:00,10
15-03-18 16:00,10
15-03-18 15:00,10
15-03-18 14:00,12
15-03-18 13:00,18
15-03-18 12:00,23
15-03-18 11:00,24
15-03-18 10:00,24
15-03-18 09:00,26
15-03-18 08:00,25
15-03-18 07:00,17
15-03-18 06:00,15
15-03-18 05:00,12
15-03-18 04:00,14
15-03-18 03:00,12
15-03-18 02:00,12
15-03-18 01:00,12
15-03-18 00:00,13
14-03-18 23:00,14
14-03-18 22:00,20
14-03-18 21:00,20
14-03-18 20:00,18
14-03-18 19:00,14
14-03-18 18:00,13
14-03-18 17:00,16
14-03-18 16:00,20
14-03-18 15:00,15
14-03-18 14:00,17
14-03-18 13:00,16
14-03-18 12:00,20
14-03-18 11:00,19
14-03-18 10:00,10
14-03-18 09:00,13
14-03-18 08:00,11
14-03-18 07:00,11
14-03-18 06:00,11
14-03-18 05:00,10
14-03-18 04:00,7
14-03-18 03:00,8
14-03-18 02:00,7
14-03-18 01:00,5
14-03-18 00:00,5
13-03-18 23:00,3
13-03-18 22:00,6
13-03-18 21:00,9
13-03-18 20:00,12
13-03-18 19:00,9
13-03-18 18:00,10
13-03-18 17:00,14
13-03-18 16:00,17
13-03-18 15:00,12
13-03-18 14:00,11
13-03-18 13:00,9
13-03-18 12:00,14
13-03-18 11:00,19
13-03-18 10:00,15
13-03-18 09:00,14
13-03-18 08:00,16
13-03-18 07:00,13
13-03-18 06:00,8
13-03-18 05:00,7
13-03-18 04:00,5
13-03-18 03:00,4
13-03-18 02:00,5
13-03-18 01:00,6
13-03-18 00:00,7
12-03-18 23:00,8
12-03-18 22:00,9
12-03-18 21:00,8
12-03-18 20:00,10
12-03-18 19:00,7
12-03-18 18:00,10
12-03-18 17:00,13
12-03-18 16:00,12
12-03-18 15:00,12
12-03-18 14:00,12
12-03-18 13:00,25
12-03-18 12:00,29
12-03-18 11:00,32
12-03-18 10:00,30
12-03-18 09:00,32
12-03-18 08:00,32
12-03-18 07:00,31
12-03-18 06:00,25
12-03-18 05:00,26
12-03-18 04:00,22
12-03-18 03:00,18
12-03-18 02:00,18
12-03-18 01:00,18
12-03-18 00:00,19
11-03-18 23:00,19
11-03-18 22:00,19
11-03-18 21:00,23
11-03-18 20:00,28
11-03-18 19:00,27
11-03-18 18:00,18
11-03-18 17:00,16
11-03-18 16:00,13
11-03-18 15:00,11
11-03-18 14:00,12
11-03-18 13:00,13
11-03-18 12:00,14
11-03-18 11:00,14
11-03-18 10:00,21
11-03-18 09:00,23
11-03-18 08:00,21
11-03-18 07:00,26
11-03-18 06:00,29
11-03-18 05:00,29
11-03-18 04:00,33
11-03-18 03:00,36
11-03-18 02:00,38
11-03-18 01:00,37
11-03-18 00:00,37
10-03-18 23:00,36
10-03-18 22:00,35
10-03-18 21:00,34
10-03-18 20:00,32
10-03-18 19:00,29
10-03-18 18:00,27
10-03-18 17:00,24
10-03-18 16:00,21
10-03-18 15:00,23
10-03-18 14:00,22
10-03-18 13:00,19
10-03-18 12:00,18
10-03-18 11:00,17
10-03-18 10:00,17
10-03-18 09:00,19
10-03-18 08:00,18
10-03-18 07:00,19
10-03-18 06:00,20
10-03-18 05:00,19
10-03-18 04:00,17
10-03-18 03:00,18
10-03-18 02:00,17
10-03-18 01:00,19
10-03-18 00:00,22
09-03-18 23:00,27
09-03-18 22:00,25
09-03-18 21:00,19
09-03-18 20:00,17
09-03-18 19:00,20
09-03-18 18:00,15
09-03-18 17:00,13
09-03-18 16:00,13
09-03-18 15:00,10
09-03-18 14:00,14
09-03-18 13:00,14
09-03-18 12:00,15
09-03-18 11:00,15
09-03-18 10:00,16
09-03-18 09:00,23
09-03-18 08:00,21
09-03-18 07:00,12
09-03-18 06:00,8
09-03-18 05:00,5
09-03-18 04:00,3
09-03-18 03:00,3
09-03-18 02:00,4
09-03-18 01:00,8
09-03-18 00:00,15
08-03-18 23:00,14
08-03-18 22:00,16
08-03-18 21:00,22
08-03-18 20:00,22
08-03-18 19:00,20
08-03-18 18:00,17
08-03-18 17:00,14
08-03-18 16:00,11
08-03-18 15:00,14
08-03-18 14:00,12
08-03-18 13:00,14
08-03-18 12:00,20
08-03-18 11:00,23
08-03-18 10:00,23
08-03-18 09:00,24
08-03-18 08:00,25
08-03-18 07:00,16
08-03-18 06:00,12
08-03-18 05:00,8
08-03-18 04:00,7
08-03-18 03:00,7
08-03-18 02:00,10
08-03-18 01:00,13
08-03-18 00:00,15
07-03-18 23:00,18
07-03-18 22:00,18
07-03-18 21:00,19
07-03-18 20:00,18
07-03-18 19:00,23
07-03-18 18:00,28
07-03-18 17:00,38
07-03-18 16:00,45
07-03-18 15:00,39
07-03-18 14:00,36
07-03-18 13:00,
07-03-18 12:00,30
07-03-18 11:00,33
07-03-18 10:00,33
07-03-18 09:00,30
07-03-18 08:00,33
07-03-18 07:00,35
07-03-18 06:00,32
07-03-18 05:00,30
07-03-18 04:00,26
07-03-18 03:00,23
07-03-18 02:00,21
07-03-18 01:00,24
07-03-18 00:00,26
06-03-18 23:00,30
06-03-18 22:00,33
06-03-18 21:00,32
06-03-18 20:00,30
06-03-18 19:00,29
06-03-18 18:00,24
06-03-18 17:00,23
06-03-18 16:00,21
06-03-18 15:00,22
06-03-18 14:00,23
06-03-18 13:00,23
06-03-18 12:00,28
06-03-18 11:00,44
06-03-18 10:00,50
06-03-18 09:00,50
06-03-18 08:00,47
06-03-18 07:00,48
06-03-18 06:00,46
06-03-18 05:00,38
06-03-18 04:00,39
06-03-18 03:00,44
06-03-18 02:00,46
06-03-18 01:00,47
06-03-18 00:00,48
05-03-18 23:00,50
05-03-18 22:00,44
05-03-18 21:00,40
05-03-18 20:00,42
05-03-18 19:00,41
05-03-18 18:00,44
05-03-18 17:00,50
05-03-18 16:00,55
05-03-18 15:00,55
05-03-18 14:00,56
05-03-18 13:00,61
05-03-18 12:00,68
05-03-18 11:00,74
05-03-18 10:00,79
05-03-18 09:00,79
05-03-18 08:00,75
05-03-18 07:00,78
05-03-18 06:00,75
05-03-18 05:00,67
05-03-18 04:00,66
05-03-18 03:00,65
05-03-18 02:00,60
05-03-18 01:00,57
05-03-18 00:00,52
04-03-18 23:00,49
04-03-18 22:00,53
04-03-18 21:00,56
04-03-18 20:00,56
04-03-18 19:00,53
04-03-18 18:00,51
04-03-18 17:00,48
04-03-18 16:00,44
04-03-18 15:00,44
04-03-18 14:00,49
04-03-18 13:00,56
04-03-18 12:00,57
04-03-18 11:00,58
04-03-18 10:00,58
04-03-18 09:00,58
04-03-18 08:00,59
04-03-18 07:00,55
04-03-18 06:00,55
04-03-18 05:00,53
04-03-18 04:00,55
04-03-18 03:00,61
04-03-18 02:00,61
04-03-18 01:00,64
04-03-18 00:00,64
03-03-18 23:00,61
03-03-18 22:00,59
03-03-18 21:00,56
03-03-18 20:00,55
03-03-18 19:00,54
03-03-18 18:00,51
03-03-18 17:00,56
03-03-18 16:00,62
03-03-18 15:00,64
03-03-18 14:00,63
03-03-18 13:00,63
03-03-18 12:00,68
03-03-18 11:00,72
03-03-18 10:00,70
03-03-18 09:00,67
03-03-18 08:00,65
03-03-18 07:00,63
03-03-18 06:00,62
03-03-18 05:00,60
03-03-18 04:00,59
03-03-18 03:00,56
03-03-18 02:00,55
03-03-18 01:00,56
03-03-18 00:00,56
02-03-18 23:00,54
02-03-18 22:00,57
02-03-18 21:00,62
02-03-18 20:00,62
02-03-18 19:00,70
02-03-18 18:00,74
02-03-18 17:00,72
02-03-18 16:00,69
02-03-18 15:00,71
02-03-18 14:00,69
02-03-18 13:00,64
02-03-18 12:00,60
02-03-18 11:00,64
02-03-18 10:00,66
02-03-18 09:00,74
02-03-18 08:00,72
02-03-18 07:00,68
02-03-18 06:00,64
02-03-18 05:00,61
02-03-18 04:00,57
02-03-18 03:00,56
02-03-18 02:00,53
02-03-18 01:00,55
02-03-18 00:00,55
01-03-18 23:00,54
01-03-18 22:00,52
01-03-18 21:00,52
01-03-18 20:00,54
01-03-18 19:00,44
01-03-18 18:00,41
01-03-18 17:00,51
01-03-18 16:00,45
01-03-18 15:00,38
01-03-18 14:00,31
01-03-18 13:00,35
01-03-18 12:00,38
01-03-18 11:00,48
01-03-18 10:00,51
01-03-18 09:00,53
01-03-18 08:00,53
01-03-18 07:00,47
01-03-18 06:00,44
01-03-18 05:00,43
01-03-18 04:00,41
01-03-18 03:00,38
01-03-18 02:00,39
01-03-18 01:00,39

