Datum Zeit,Zittau-Ost NO
24-03-18 09:00,2
24-03-18 08:00,1
24-03-18 07:00,1
24-03-18 06:00,1
24-03-18 05:00,1
24-03-18 04:00,1
24-03-18 03:00,1
24-03-18 02:00,1
24-03-18 01:00,1
24-03-18 00:00,2
23-03-18 23:00,1
23-03-18 22:00,2
23-03-18 21:00,2
23-03-18 20:00,1
23-03-18 19:00,1
23-03-18 18:00,1
23-03-18 17:00,1
23-03-18 16:00,1
23-03-18 15:00,1
23-03-18 14:00,2
23-03-18 13:00,2
23-03-18 12:00,2
23-03-18 11:00,3
23-03-18 10:00,2
23-03-18 09:00,4
23-03-18 08:00,6
23-03-18 07:00,3
23-03-18 06:00,1
23-03-18 05:00,1
23-03-18 04:00,1
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,1
22-03-18 22:00,1
22-03-18 21:00,1
22-03-18 20:00,1
22-03-18 19:00,1
22-03-18 18:00,1
22-03-18 17:00,1
22-03-18 16:00,1
22-03-18 15:00,2
22-03-18 14:00,2
22-03-18 13:00,2
22-03-18 12:00,5
22-03-18 11:00,5
22-03-18 10:00,5
22-03-18 09:00,4
22-03-18 08:00,2
22-03-18 07:00,1
22-03-18 06:00,1
22-03-18 05:00,1
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,1
21-03-18 22:00,1
21-03-18 21:00,1
21-03-18 20:00,4
21-03-18 19:00,1
21-03-18 18:00,1
21-03-18 17:00,1
21-03-18 16:00,1
21-03-18 15:00,1
21-03-18 14:00,1
21-03-18 13:00,2
21-03-18 12:00,1
21-03-18 11:00,1
21-03-18 10:00,1
21-03-18 09:00,3
21-03-18 08:00,2
21-03-18 07:00,1
21-03-18 06:00,1
21-03-18 05:00,1
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,1
20-03-18 19:00,1
20-03-18 18:00,1
20-03-18 17:00,2
20-03-18 16:00,2
20-03-18 15:00,2
20-03-18 14:00,3
20-03-18 13:00,3
20-03-18 12:00,4
20-03-18 11:00,9
20-03-18 10:00,12
20-03-18 09:00,13
20-03-18 08:00,9
20-03-18 07:00,4
20-03-18 06:00,2
20-03-18 05:00,1
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,1
20-03-18 00:00,1
19-03-18 23:00,1
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,1
19-03-18 19:00,1
19-03-18 18:00,1
19-03-18 17:00,1
19-03-18 16:00,1
19-03-18 15:00,1
19-03-18 14:00,1
19-03-18 13:00,1
19-03-18 12:00,5
19-03-18 11:00,3
19-03-18 10:00,3
19-03-18 09:00,2
19-03-18 08:00,2
19-03-18 07:00,1
19-03-18 06:00,1
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,1
18-03-18 11:00,1
18-03-18 10:00,1
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,1
17-03-18 18:00,1
17-03-18 17:00,1
17-03-18 16:00,1
17-03-18 15:00,2
17-03-18 14:00,2
17-03-18 13:00,2
17-03-18 12:00,2
17-03-18 11:00,2
17-03-18 10:00,3
17-03-18 09:00,2
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,1
16-03-18 19:00,1
16-03-18 18:00,2
16-03-18 17:00,2
16-03-18 16:00,2
16-03-18 15:00,3
16-03-18 14:00,3
16-03-18 13:00,2
16-03-18 12:00,3
16-03-18 11:00,3
16-03-18 10:00,5
16-03-18 09:00,3
16-03-18 08:00,2
16-03-18 07:00,2
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,1
15-03-18 17:00,2
15-03-18 16:00,2
15-03-18 15:00,2
15-03-18 14:00,2
15-03-18 13:00,3
15-03-18 12:00,6
15-03-18 11:00,5
15-03-18 10:00,5
15-03-18 09:00,20
15-03-18 08:00,17
15-03-18 07:00,17
15-03-18 06:00,7
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,4
14-03-18 23:00,4
14-03-18 22:00,2
14-03-18 21:00,1
14-03-18 20:00,1
14-03-18 19:00,1
14-03-18 18:00,1
14-03-18 17:00,1
14-03-18 16:00,1
14-03-18 15:00,1
14-03-18 14:00,1
14-03-18 13:00,1
14-03-18 12:00,1
14-03-18 11:00,1
14-03-18 10:00,1
14-03-18 09:00,1
14-03-18 08:00,1
14-03-18 07:00,1
14-03-18 06:00,1
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,1
13-03-18 19:00,1
13-03-18 18:00,1
13-03-18 17:00,1
13-03-18 16:00,2
13-03-18 15:00,3
13-03-18 14:00,2
13-03-18 13:00,2
13-03-18 12:00,2
13-03-18 11:00,3
13-03-18 10:00,3
13-03-18 09:00,2
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,3
09-03-18 10:00,3
09-03-18 09:00,2
09-03-18 08:00,3
09-03-18 07:00,1
09-03-18 06:00,1
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,1
08-03-18 21:00,1
08-03-18 20:00,1
08-03-18 19:00,1
08-03-18 18:00,1
08-03-18 17:00,1
08-03-18 16:00,2
08-03-18 15:00,1
08-03-18 14:00,2
08-03-18 13:00,5
08-03-18 12:00,4
08-03-18 11:00,3
08-03-18 10:00,2
08-03-18 09:00,2
08-03-18 08:00,2
08-03-18 07:00,1
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,1
07-03-18 21:00,1
07-03-18 20:00,1
07-03-18 19:00,3
07-03-18 18:00,3
07-03-18 17:00,3
07-03-18 16:00,2
07-03-18 15:00,3
07-03-18 14:00,3
07-03-18 13:00,4
07-03-18 12:00,5
07-03-18 11:00,7
07-03-18 10:00,11
07-03-18 09:00,8
07-03-18 08:00,10
07-03-18 07:00,1
07-03-18 06:00,1
07-03-18 05:00,1
07-03-18 04:00,1
07-03-18 03:00,1
07-03-18 02:00,1
07-03-18 01:00,1
07-03-18 00:00,1
06-03-18 23:00,1
06-03-18 22:00,1
06-03-18 21:00,1
06-03-18 20:00,1
06-03-18 19:00,2
06-03-18 18:00,1
06-03-18 17:00,3
06-03-18 16:00,2
06-03-18 15:00,2
06-03-18 14:00,2
06-03-18 13:00,2
06-03-18 12:00,3
06-03-18 11:00,2
06-03-18 10:00,2
06-03-18 09:00,4
06-03-18 08:00,2
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,1
05-03-18 18:00,1
05-03-18 17:00,1
05-03-18 16:00,2
05-03-18 15:00,2
05-03-18 14:00,2
05-03-18 13:00,1
05-03-18 12:00,1
05-03-18 11:00,1
05-03-18 10:00,1
05-03-18 09:00,1
05-03-18 08:00,1
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,1
04-03-18 21:00,1
04-03-18 20:00,1
04-03-18 19:00,1
04-03-18 18:00,1
04-03-18 17:00,1
04-03-18 16:00,1
04-03-18 15:00,1
04-03-18 14:00,1
04-03-18 13:00,1
04-03-18 12:00,1
04-03-18 11:00,2
04-03-18 10:00,2
04-03-18 09:00,1
04-03-18 08:00,1
04-03-18 07:00,2
04-03-18 06:00,7
04-03-18 05:00,8
04-03-18 04:00,12
04-03-18 03:00,3
04-03-18 02:00,2
04-03-18 01:00,2
04-03-18 00:00,1
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,1
03-03-18 16:00,1
03-03-18 15:00,2
03-03-18 14:00,2
03-03-18 13:00,3
03-03-18 12:00,3
03-03-18 11:00,5
03-03-18 10:00,7
03-03-18 09:00,8
03-03-18 08:00,13
03-03-18 07:00,3
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,1
02-03-18 17:00,1
02-03-18 16:00,3
02-03-18 15:00,4
02-03-18 14:00,3
02-03-18 13:00,3
02-03-18 12:00,4
02-03-18 11:00,4
02-03-18 10:00,5
02-03-18 09:00,8
02-03-18 08:00,19
02-03-18 07:00,9
02-03-18 06:00,3
02-03-18 05:00,2
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,2
02-03-18 01:00,2
02-03-18 00:00,2
01-03-18 23:00,2
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,1
01-03-18 18:00,1
01-03-18 17:00,1
01-03-18 16:00,1
01-03-18 15:00,2
01-03-18 14:00,2
01-03-18 13:00,3
01-03-18 12:00,3
01-03-18 11:00,4
01-03-18 10:00,8
01-03-18 09:00,19
01-03-18 08:00,17
01-03-18 07:00,5
01-03-18 06:00,1
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

