Datum Zeit,Klingenthal NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,5
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,3
19-03-18 19:00,1
19-03-18 18:00,2
19-03-18 17:00,2
19-03-18 16:00,3
19-03-18 15:00,4
19-03-18 14:00,4
19-03-18 13:00,2
19-03-18 12:00,1
19-03-18 11:00,1
19-03-18 10:00,1
19-03-18 09:00,2
19-03-18 08:00,7
19-03-18 07:00,3
19-03-18 06:00,3
19-03-18 05:00,2
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,1
18-03-18 11:00,2
18-03-18 10:00,1
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,2
17-03-18 19:00,2
17-03-18 18:00,1
17-03-18 17:00,3
17-03-18 16:00,2
17-03-18 15:00,2
17-03-18 14:00,2
17-03-18 13:00,2
17-03-18 12:00,2
17-03-18 11:00,1
17-03-18 10:00,4
17-03-18 09:00,1
17-03-18 08:00,2
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,2
16-03-18 22:00,2
16-03-18 21:00,2
16-03-18 20:00,5
16-03-18 19:00,16
16-03-18 18:00,13
16-03-18 17:00,7
16-03-18 16:00,6
16-03-18 15:00,5
16-03-18 14:00,4
16-03-18 13:00,4
16-03-18 12:00,4
16-03-18 11:00,12
16-03-18 10:00,8
16-03-18 09:00,9
16-03-18 08:00,3
16-03-18 07:00,2
16-03-18 06:00,2
16-03-18 05:00,2
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,1
15-03-18 17:00,1
15-03-18 16:00,2
15-03-18 15:00,3
15-03-18 14:00,2
15-03-18 13:00,2
15-03-18 12:00,2
15-03-18 11:00,2
15-03-18 10:00,2
15-03-18 09:00,1
15-03-18 08:00,1
15-03-18 07:00,1
15-03-18 06:00,1
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,2
14-03-18 23:00,1
14-03-18 22:00,6
14-03-18 21:00,3
14-03-18 20:00,7
14-03-18 19:00,5
14-03-18 18:00,7
14-03-18 17:00,5
14-03-18 16:00,4
14-03-18 15:00,4
14-03-18 14:00,4
14-03-18 13:00,6
14-03-18 12:00,5
14-03-18 11:00,6
14-03-18 10:00,5
14-03-18 09:00,5
14-03-18 08:00,4
14-03-18 07:00,2
14-03-18 06:00,2
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,1
13-03-18 19:00,1
13-03-18 18:00,2
13-03-18 17:00,2
13-03-18 16:00,2
13-03-18 15:00,2
13-03-18 14:00,1
13-03-18 13:00,1
13-03-18 12:00,1
13-03-18 11:00,1
13-03-18 10:00,1
13-03-18 09:00,2
13-03-18 08:00,1
13-03-18 07:00,1
13-03-18 06:00,1
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,6
12-03-18 22:00,1
12-03-18 21:00,1
12-03-18 20:00,1
12-03-18 19:00,3
12-03-18 18:00,1
12-03-18 17:00,2
12-03-18 16:00,3
12-03-18 15:00,2
12-03-18 14:00,2
12-03-18 13:00,1
12-03-18 12:00,19
12-03-18 11:00,32
12-03-18 10:00,46
12-03-18 09:00,73
12-03-18 08:00,65
12-03-18 07:00,45
12-03-18 06:00,31
12-03-18 05:00,7
12-03-18 04:00,2
12-03-18 03:00,2
12-03-18 02:00,2
12-03-18 01:00,1
12-03-18 00:00,3
11-03-18 23:00,6
11-03-18 22:00,14
11-03-18 21:00,16
11-03-18 20:00,25
11-03-18 19:00,17
11-03-18 18:00,7
11-03-18 17:00,3
11-03-18 16:00,2
11-03-18 15:00,2
11-03-18 14:00,2
11-03-18 13:00,1
11-03-18 12:00,3
11-03-18 11:00,2
11-03-18 10:00,7
11-03-18 09:00,12
11-03-18 08:00,14
11-03-18 07:00,12
11-03-18 06:00,4
11-03-18 05:00,1
11-03-18 04:00,3
11-03-18 03:00,1
11-03-18 02:00,8
11-03-18 01:00,14
11-03-18 00:00,15
10-03-18 23:00,19
10-03-18 22:00,18
10-03-18 21:00,12
10-03-18 20:00,20
10-03-18 19:00,25
10-03-18 18:00,12
10-03-18 17:00,14
10-03-18 16:00,10
10-03-18 15:00,9
10-03-18 14:00,5
10-03-18 13:00,7
10-03-18 12:00,23
10-03-18 11:00,37
10-03-18 10:00,55
10-03-18 09:00,43
10-03-18 08:00,28
10-03-18 07:00,39
10-03-18 06:00,18
10-03-18 05:00,8
10-03-18 04:00,2
10-03-18 03:00,4
10-03-18 02:00,5
10-03-18 01:00,4
10-03-18 00:00,13
09-03-18 23:00,15
09-03-18 22:00,16
09-03-18 21:00,10
09-03-18 20:00,18
09-03-18 19:00,16
09-03-18 18:00,14
09-03-18 17:00,7
09-03-18 16:00,2
09-03-18 15:00,2
09-03-18 14:00,2
09-03-18 13:00,2
09-03-18 12:00,3
09-03-18 11:00,1
09-03-18 10:00,1
09-03-18 09:00,1
09-03-18 08:00,2
09-03-18 07:00,3
09-03-18 06:00,1
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,2
08-03-18 23:00,4
08-03-18 22:00,2
08-03-18 21:00,7
08-03-18 20:00,10
08-03-18 19:00,6
08-03-18 18:00,13
08-03-18 17:00,6
08-03-18 16:00,2
08-03-18 15:00,2
08-03-18 14:00,2
08-03-18 13:00,2
08-03-18 12:00,3
08-03-18 11:00,2
08-03-18 10:00,2
08-03-18 09:00,2
08-03-18 08:00,1
08-03-18 07:00,1
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,2
08-03-18 01:00,6
08-03-18 00:00,8
07-03-18 23:00,6
07-03-18 22:00,6
07-03-18 21:00,16
07-03-18 20:00,10
07-03-18 19:00,18
07-03-18 18:00,20
07-03-18 17:00,16
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,14
07-03-18 10:00,54
07-03-18 09:00,34
07-03-18 08:00,38
07-03-18 07:00,26
07-03-18 06:00,9
07-03-18 05:00,4
07-03-18 04:00,2
07-03-18 03:00,3
07-03-18 02:00,1
07-03-18 01:00,1
07-03-18 00:00,6
06-03-18 23:00,3
06-03-18 22:00,4
06-03-18 21:00,3
06-03-18 20:00,1
06-03-18 19:00,1
06-03-18 18:00,1
06-03-18 17:00,1
06-03-18 16:00,1
06-03-18 15:00,1
06-03-18 14:00,1
06-03-18 13:00,1
06-03-18 12:00,3
06-03-18 11:00,2
06-03-18 10:00,2
06-03-18 09:00,1
06-03-18 08:00,1
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,1
05-03-18 18:00,1
05-03-18 17:00,2
05-03-18 16:00,1
05-03-18 15:00,2
05-03-18 14:00,1
05-03-18 13:00,1
05-03-18 12:00,1
05-03-18 11:00,1
05-03-18 10:00,1
05-03-18 09:00,1
05-03-18 08:00,1
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,7
05-03-18 01:00,1
05-03-18 00:00,2
04-03-18 23:00,4
04-03-18 22:00,8
04-03-18 21:00,7
04-03-18 20:00,10
04-03-18 19:00,6
04-03-18 18:00,5
04-03-18 17:00,6
04-03-18 16:00,3
04-03-18 15:00,2
04-03-18 14:00,2
04-03-18 13:00,2
04-03-18 12:00,2
04-03-18 11:00,1
04-03-18 10:00,1
04-03-18 09:00,1
04-03-18 08:00,1
04-03-18 07:00,1
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,2
04-03-18 02:00,1
04-03-18 01:00,1
04-03-18 00:00,1
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,1
03-03-18 16:00,2
03-03-18 15:00,1
03-03-18 14:00,2
03-03-18 13:00,2
03-03-18 12:00,2
03-03-18 11:00,2
03-03-18 10:00,2
03-03-18 09:00,1
03-03-18 08:00,1
03-03-18 07:00,1
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,2
02-03-18 23:00,4
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,2
02-03-18 17:00,2
02-03-18 16:00,2
02-03-18 15:00,2
02-03-18 14:00,2
02-03-18 13:00,3
02-03-18 12:00,2
02-03-18 11:00,2
02-03-18 10:00,2
02-03-18 09:00,2
02-03-18 08:00,1
02-03-18 07:00,1
02-03-18 06:00,1
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,1
01-03-18 18:00,1
01-03-18 17:00,3
01-03-18 16:00,3
01-03-18 15:00,3
01-03-18 14:00,3
01-03-18 13:00,3
01-03-18 12:00,3
01-03-18 11:00,3
01-03-18 10:00,2
01-03-18 09:00,2
01-03-18 08:00,1
01-03-18 07:00,1
01-03-18 06:00,1
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

