Datum Zeit,Leipzig-Luetzner Straße NO
24-03-18 04:00,13
24-03-18 03:00,12
24-03-18 02:00,38
24-03-18 01:00,20
24-03-18 00:00,25
23-03-18 23:00,33
23-03-18 22:00,43
23-03-18 21:00,65
23-03-18 20:00,93
23-03-18 19:00,95
23-03-18 18:00,81
23-03-18 17:00,75
23-03-18 16:00,70
23-03-18 15:00,100
23-03-18 14:00,66
23-03-18 13:00,67
23-03-18 12:00,76
23-03-18 11:00,90
23-03-18 10:00,128
23-03-18 09:00,193
23-03-18 08:00,155
23-03-18 07:00,139
23-03-18 06:00,45
23-03-18 05:00,18
23-03-18 04:00,3
23-03-18 03:00,4
23-03-18 02:00,6
23-03-18 01:00,6
23-03-18 00:00,5
22-03-18 23:00,11
22-03-18 22:00,24
22-03-18 21:00,57
22-03-18 20:00,44
22-03-18 19:00,76
22-03-18 18:00,77
22-03-18 17:00,106
22-03-18 16:00,76
22-03-18 15:00,61
22-03-18 14:00,70
22-03-18 13:00,53
22-03-18 12:00,54
22-03-18 11:00,48
22-03-18 10:00,64
22-03-18 09:00,63
22-03-18 08:00,93
22-03-18 07:00,72
22-03-18 06:00,44
22-03-18 05:00,16
22-03-18 04:00,3
22-03-18 03:00,7
22-03-18 02:00,11
22-03-18 01:00,14
22-03-18 00:00,20
21-03-18 23:00,45
21-03-18 22:00,55
21-03-18 21:00,68
21-03-18 20:00,82
21-03-18 19:00,49
21-03-18 18:00,54
21-03-18 17:00,59
21-03-18 16:00,60
21-03-18 15:00,59
21-03-18 14:00,45
21-03-18 13:00,48
21-03-18 12:00,52
21-03-18 11:00,81
21-03-18 10:00,108
21-03-18 09:00,149
21-03-18 08:00,197
21-03-18 07:00,159
21-03-18 06:00,57
21-03-18 05:00,37
21-03-18 04:00,12
21-03-18 03:00,15
21-03-18 02:00,9
21-03-18 01:00,15
21-03-18 00:00,11
20-03-18 23:00,14
20-03-18 22:00,27
20-03-18 21:00,31
20-03-18 20:00,38
20-03-18 19:00,53
20-03-18 18:00,87
20-03-18 17:00,63
20-03-18 16:00,76
20-03-18 15:00,82
20-03-18 14:00,60
20-03-18 13:00,99
20-03-18 12:00,84
20-03-18 11:00,87
20-03-18 10:00,67
20-03-18 09:00,105
20-03-18 08:00,129
20-03-18 07:00,102
20-03-18 06:00,74
20-03-18 05:00,24
20-03-18 04:00,5
20-03-18 03:00,3
20-03-18 02:00,15
20-03-18 01:00,11
20-03-18 00:00,29
19-03-18 23:00,68
19-03-18 22:00,52
19-03-18 21:00,90
19-03-18 20:00,93
19-03-18 19:00,135
19-03-18 18:00,103
19-03-18 17:00,88
19-03-18 16:00,66
19-03-18 15:00,58
19-03-18 14:00,46
19-03-18 13:00,48
19-03-18 12:00,75
19-03-18 11:00,89
19-03-18 10:00,71
19-03-18 09:00,142
19-03-18 08:00,122
19-03-18 07:00,71
19-03-18 06:00,26
19-03-18 05:00,19
19-03-18 04:00,7
19-03-18 03:00,4
19-03-18 02:00,7
19-03-18 01:00,5
19-03-18 00:00,6
18-03-18 23:00,14
18-03-18 22:00,26
18-03-18 21:00,31
18-03-18 20:00,12
18-03-18 19:00,17
18-03-18 18:00,27
18-03-18 17:00,20
18-03-18 16:00,19
18-03-18 15:00,20
18-03-18 14:00,19
18-03-18 13:00,12
18-03-18 12:00,13
18-03-18 11:00,16
18-03-18 10:00,12
18-03-18 09:00,10
18-03-18 08:00,5
18-03-18 07:00,4
18-03-18 06:00,3
18-03-18 05:00,4
18-03-18 04:00,4
18-03-18 03:00,5
18-03-18 02:00,7
18-03-18 01:00,11
18-03-18 00:00,22
17-03-18 23:00,10
17-03-18 22:00,11
17-03-18 21:00,21
17-03-18 20:00,23
17-03-18 19:00,31
17-03-18 18:00,21
17-03-18 17:00,28
17-03-18 16:00,37
17-03-18 15:00,38
17-03-18 14:00,39
17-03-18 13:00,27
17-03-18 12:00,32
17-03-18 11:00,31
17-03-18 10:00,32
17-03-18 09:00,44
17-03-18 08:00,19
17-03-18 07:00,9
17-03-18 06:00,8
17-03-18 05:00,6
17-03-18 04:00,5
17-03-18 03:00,4
17-03-18 02:00,11
17-03-18 01:00,11
17-03-18 00:00,17
16-03-18 23:00,18
16-03-18 22:00,23
16-03-18 21:00,27
16-03-18 20:00,40
16-03-18 19:00,44
16-03-18 18:00,66
16-03-18 17:00,83
16-03-18 16:00,87
16-03-18 15:00,97
16-03-18 14:00,137
16-03-18 13:00,92
16-03-18 12:00,89
16-03-18 11:00,123
16-03-18 10:00,109
16-03-18 09:00,58
16-03-18 08:00,63
16-03-18 07:00,33
16-03-18 06:00,14
16-03-18 05:00,14
16-03-18 04:00,3
16-03-18 03:00,2
16-03-18 02:00,3
16-03-18 01:00,6
16-03-18 00:00,7
15-03-18 23:00,9
15-03-18 22:00,9
15-03-18 21:00,14
15-03-18 20:00,21
15-03-18 19:00,31
15-03-18 18:00,34
15-03-18 17:00,42
15-03-18 16:00,56
15-03-18 15:00,45
15-03-18 14:00,37
15-03-18 13:00,39
15-03-18 12:00,54
15-03-18 11:00,44
15-03-18 10:00,59
15-03-18 09:00,73
15-03-18 08:00,94
15-03-18 07:00,67
15-03-18 06:00,24
15-03-18 05:00,12
15-03-18 04:00,4
15-03-18 03:00,5
15-03-18 02:00,5
15-03-18 01:00,10
15-03-18 00:00,10
14-03-18 23:00,20
14-03-18 22:00,23
14-03-18 21:00,30
14-03-18 20:00,58
14-03-18 19:00,76
14-03-18 18:00,85
14-03-18 17:00,90
14-03-18 16:00,60
14-03-18 15:00,63
14-03-18 14:00,48
14-03-18 13:00,38
14-03-18 12:00,28
14-03-18 11:00,74
14-03-18 10:00,61
14-03-18 09:00,48
14-03-18 08:00,71
14-03-18 07:00,52
14-03-18 06:00,13
14-03-18 05:00,12
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,2
14-03-18 01:00,4
14-03-18 00:00,6
13-03-18 23:00,11
13-03-18 22:00,8
13-03-18 21:00,14
13-03-18 20:00,29
13-03-18 19:00,47
13-03-18 18:00,61
13-03-18 17:00,68
13-03-18 16:00,73
13-03-18 15:00,19
13-03-18 14:00,25
13-03-18 13:00,13
13-03-18 12:00,19
13-03-18 11:00,38
13-03-18 10:00,27
13-03-18 09:00,78
13-03-18 08:00,90
13-03-18 07:00,67
13-03-18 06:00,24
13-03-18 05:00,7
13-03-18 04:00,9
13-03-18 03:00,7
13-03-18 02:00,6
13-03-18 01:00,4
13-03-18 00:00,2
12-03-18 23:00,8
12-03-18 22:00,15
12-03-18 21:00,31
12-03-18 20:00,29
12-03-18 19:00,13
12-03-18 18:00,25
12-03-18 17:00,13
12-03-18 16:00,21
12-03-18 15:00,24
12-03-18 14:00,41
12-03-18 13:00,39
12-03-18 12:00,102
12-03-18 11:00,111
12-03-18 10:00,91
12-03-18 09:00,62
12-03-18 08:00,113
12-03-18 07:00,75
12-03-18 06:00,37
12-03-18 05:00,12
12-03-18 04:00,4
12-03-18 03:00,2
12-03-18 02:00,17
12-03-18 01:00,12
12-03-18 00:00,21
11-03-18 23:00,15
11-03-18 22:00,15
11-03-18 21:00,11
11-03-18 20:00,78
11-03-18 19:00,61
11-03-18 18:00,56
11-03-18 17:00,35
11-03-18 16:00,25
11-03-18 15:00,21
11-03-18 14:00,26
11-03-18 13:00,11
11-03-18 12:00,9
11-03-18 11:00,12
11-03-18 10:00,12
11-03-18 09:00,10
11-03-18 08:00,5
11-03-18 07:00,3
11-03-18 06:00,3
11-03-18 05:00,10
11-03-18 04:00,2
11-03-18 03:00,4
11-03-18 02:00,4
11-03-18 01:00,3
11-03-18 00:00,5
10-03-18 23:00,5
10-03-18 22:00,4
10-03-18 21:00,9
10-03-18 20:00,21
10-03-18 19:00,18
10-03-18 18:00,26
10-03-18 17:00,16
10-03-18 16:00,25
10-03-18 15:00,46
10-03-18 14:00,26
10-03-18 13:00,13
10-03-18 12:00,15
10-03-18 11:00,10
10-03-18 10:00,16
10-03-18 09:00,12
10-03-18 08:00,10
10-03-18 07:00,18
10-03-18 06:00,8
10-03-18 05:00,8
10-03-18 04:00,7
10-03-18 03:00,6
10-03-18 02:00,8
10-03-18 01:00,13
10-03-18 00:00,14
09-03-18 23:00,18
09-03-18 22:00,10
09-03-18 21:00,15
09-03-18 20:00,47
09-03-18 19:00,84
09-03-18 18:00,56
09-03-18 17:00,33
09-03-18 16:00,33
09-03-18 15:00,21
09-03-18 14:00,45
09-03-18 13:00,37
09-03-18 12:00,39
09-03-18 11:00,34
09-03-18 10:00,65
09-03-18 09:00,60
09-03-18 08:00,65
09-03-18 07:00,31
09-03-18 06:00,20
09-03-18 05:00,14
09-03-18 04:00,4
09-03-18 03:00,6
09-03-18 02:00,3
09-03-18 01:00,2
09-03-18 00:00,7
08-03-18 23:00,3
08-03-18 22:00,5
08-03-18 21:00,5
08-03-18 20:00,6
08-03-18 19:00,15
08-03-18 18:00,17
08-03-18 17:00,65
08-03-18 16:00,65
08-03-18 15:00,56
08-03-18 14:00,36
08-03-18 13:00,27
08-03-18 12:00,32
08-03-18 11:00,22
08-03-18 10:00,18
08-03-18 09:00,55
08-03-18 08:00,76
08-03-18 07:00,16
08-03-18 06:00,26
08-03-18 05:00,22
08-03-18 04:00,7
08-03-18 03:00,2
08-03-18 02:00,5
08-03-18 01:00,12
08-03-18 00:00,24
07-03-18 23:00,22
07-03-18 22:00,51
07-03-18 21:00,89
07-03-18 20:00,152
07-03-18 19:00,147
07-03-18 18:00,290
07-03-18 17:00,232
07-03-18 16:00,207
07-03-18 15:00,131
07-03-18 14:00,157
07-03-18 13:00,136
07-03-18 12:00,103
07-03-18 11:00,161
07-03-18 10:00,156
07-03-18 09:00,291
07-03-18 08:00,207
07-03-18 07:00,107
07-03-18 06:00,36
07-03-18 05:00,15
07-03-18 04:00,5
07-03-18 03:00,11
07-03-18 02:00,13
07-03-18 01:00,27
07-03-18 00:00,79
06-03-18 23:00,55
06-03-18 22:00,70
06-03-18 21:00,75
06-03-18 20:00,102
06-03-18 19:00,148
06-03-18 18:00,153
06-03-18 17:00,219
06-03-18 16:00,218
06-03-18 15:00,173
06-03-18 14:00,88
06-03-18 13:00,65
06-03-18 12:00,77
06-03-18 11:00,132
06-03-18 10:00,116
06-03-18 09:00,166
06-03-18 08:00,269
06-03-18 07:00,130
06-03-18 06:00,65
06-03-18 05:00,35
06-03-18 04:00,11
06-03-18 03:00,9
06-03-18 02:00,15
06-03-18 01:00,20
06-03-18 00:00,17
05-03-18 23:00,25
05-03-18 22:00,24
05-03-18 21:00,27
05-03-18 20:00,43
05-03-18 19:00,56
05-03-18 18:00,81
05-03-18 17:00,53
05-03-18 16:00,82
05-03-18 15:00,87
05-03-18 14:00,97
05-03-18 13:00,91
05-03-18 12:00,50
05-03-18 11:00,34
05-03-18 10:00,16
05-03-18 09:00,21
05-03-18 08:00,14
05-03-18 07:00,16
05-03-18 06:00,20
05-03-18 05:00,18
05-03-18 04:00,7
05-03-18 03:00,8
05-03-18 02:00,12
05-03-18 01:00,16
05-03-18 00:00,13
04-03-18 23:00,7
04-03-18 22:00,12
04-03-18 21:00,38
04-03-18 20:00,43
04-03-18 19:00,45
04-03-18 18:00,57
04-03-18 17:00,39
04-03-18 16:00,33
04-03-18 15:00,16
04-03-18 14:00,16
04-03-18 13:00,13
04-03-18 12:00,37
04-03-18 11:00,38
04-03-18 10:00,40
04-03-18 09:00,25
04-03-18 08:00,11
04-03-18 07:00,10
04-03-18 06:00,8
04-03-18 05:00,9
04-03-18 04:00,11
04-03-18 03:00,21
04-03-18 02:00,21
04-03-18 01:00,17
04-03-18 00:00,15
03-03-18 23:00,15
03-03-18 22:00,67
03-03-18 21:00,41
03-03-18 20:00,29
03-03-18 19:00,40
03-03-18 18:00,41
03-03-18 17:00,28
03-03-18 16:00,31
03-03-18 15:00,36
03-03-18 14:00,36
03-03-18 13:00,34
03-03-18 12:00,36
03-03-18 11:00,36
03-03-18 10:00,44
03-03-18 09:00,31
03-03-18 08:00,23
03-03-18 07:00,16
03-03-18 06:00,15
03-03-18 05:00,9
03-03-18 04:00,8
03-03-18 03:00,6
03-03-18 02:00,15
03-03-18 01:00,13
03-03-18 00:00,13
02-03-18 23:00,18
02-03-18 22:00,26
02-03-18 21:00,24
02-03-18 20:00,31
02-03-18 19:00,53
02-03-18 18:00,51
02-03-18 17:00,66
02-03-18 16:00,75
02-03-18 15:00,75
02-03-18 14:00,53
02-03-18 13:00,80
02-03-18 12:00,115
02-03-18 11:00,88
02-03-18 10:00,93
02-03-18 09:00,122
02-03-18 08:00,122
02-03-18 07:00,76
02-03-18 06:00,28
02-03-18 05:00,22
02-03-18 04:00,9
02-03-18 03:00,4
02-03-18 02:00,7
02-03-18 01:00,7
02-03-18 00:00,9
01-03-18 23:00,24
01-03-18 22:00,17
01-03-18 21:00,25
01-03-18 20:00,39
01-03-18 19:00,51
01-03-18 18:00,63
01-03-18 17:00,69
01-03-18 16:00,64
01-03-18 15:00,46
01-03-18 14:00,37
01-03-18 13:00,44
01-03-18 12:00,45
01-03-18 11:00,50
01-03-18 10:00,58
01-03-18 09:00,93
01-03-18 08:00,110
01-03-18 07:00,50
01-03-18 06:00,23
01-03-18 05:00,11
01-03-18 04:00,5
01-03-18 03:00,2
01-03-18 02:00,4
01-03-18 01:00,5

