Datum Zeit,Leipzig-Luetzner Straße NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,
09-03-18 08:00,
09-03-18 07:00,
09-03-18 06:00,
09-03-18 05:00,
09-03-18 04:00,
09-03-18 03:00,
09-03-18 02:00,
09-03-18 01:00,
09-03-18 00:00,
08-03-18 23:00,
08-03-18 22:00,
08-03-18 21:00,
08-03-18 20:00,
08-03-18 19:00,
08-03-18 18:00,
08-03-18 17:00,
08-03-18 16:00,
08-03-18 15:00,
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,
08-03-18 08:00,
08-03-18 07:00,
08-03-18 06:00,
08-03-18 05:00,
08-03-18 04:00,7
08-03-18 03:00,2
08-03-18 02:00,5
08-03-18 01:00,12
08-03-18 00:00,24
07-03-18 23:00,22
07-03-18 22:00,51
07-03-18 21:00,89
07-03-18 20:00,152
07-03-18 19:00,147
07-03-18 18:00,290
07-03-18 17:00,232
07-03-18 16:00,207
07-03-18 15:00,131
07-03-18 14:00,157
07-03-18 13:00,136
07-03-18 12:00,103
07-03-18 11:00,161
07-03-18 10:00,156
07-03-18 09:00,291
07-03-18 08:00,207
07-03-18 07:00,107
07-03-18 06:00,36
07-03-18 05:00,15
07-03-18 04:00,5
07-03-18 03:00,11
07-03-18 02:00,13
07-03-18 01:00,27
07-03-18 00:00,79
06-03-18 23:00,55
06-03-18 22:00,70
06-03-18 21:00,75
06-03-18 20:00,102
06-03-18 19:00,148
06-03-18 18:00,153
06-03-18 17:00,219
06-03-18 16:00,218
06-03-18 15:00,173
06-03-18 14:00,88
06-03-18 13:00,65
06-03-18 12:00,77
06-03-18 11:00,132
06-03-18 10:00,116
06-03-18 09:00,166
06-03-18 08:00,269
06-03-18 07:00,130
06-03-18 06:00,65
06-03-18 05:00,35
06-03-18 04:00,11
06-03-18 03:00,9
06-03-18 02:00,15
06-03-18 01:00,20
06-03-18 00:00,17
05-03-18 23:00,25
05-03-18 22:00,24
05-03-18 21:00,27
05-03-18 20:00,43
05-03-18 19:00,56
05-03-18 18:00,81
05-03-18 17:00,53
05-03-18 16:00,82
05-03-18 15:00,87
05-03-18 14:00,97
05-03-18 13:00,91
05-03-18 12:00,50
05-03-18 11:00,34
05-03-18 10:00,16
05-03-18 09:00,21
05-03-18 08:00,14
05-03-18 07:00,16
05-03-18 06:00,20
05-03-18 05:00,18
05-03-18 04:00,7
05-03-18 03:00,8
05-03-18 02:00,12
05-03-18 01:00,16
05-03-18 00:00,13
04-03-18 23:00,7
04-03-18 22:00,12
04-03-18 21:00,38
04-03-18 20:00,43
04-03-18 19:00,45
04-03-18 18:00,57
04-03-18 17:00,39
04-03-18 16:00,33
04-03-18 15:00,16
04-03-18 14:00,16
04-03-18 13:00,13
04-03-18 12:00,37
04-03-18 11:00,38
04-03-18 10:00,40
04-03-18 09:00,25
04-03-18 08:00,11
04-03-18 07:00,10
04-03-18 06:00,8
04-03-18 05:00,9
04-03-18 04:00,11
04-03-18 03:00,21
04-03-18 02:00,21
04-03-18 01:00,17
04-03-18 00:00,15
03-03-18 23:00,15
03-03-18 22:00,67
03-03-18 21:00,41
03-03-18 20:00,29
03-03-18 19:00,40
03-03-18 18:00,41
03-03-18 17:00,28
03-03-18 16:00,31
03-03-18 15:00,36
03-03-18 14:00,36
03-03-18 13:00,34
03-03-18 12:00,36
03-03-18 11:00,36
03-03-18 10:00,44
03-03-18 09:00,31
03-03-18 08:00,23
03-03-18 07:00,16
03-03-18 06:00,15
03-03-18 05:00,9
03-03-18 04:00,8
03-03-18 03:00,6
03-03-18 02:00,15
03-03-18 01:00,13
03-03-18 00:00,13
02-03-18 23:00,18
02-03-18 22:00,26
02-03-18 21:00,24
02-03-18 20:00,31
02-03-18 19:00,53
02-03-18 18:00,51
02-03-18 17:00,66
02-03-18 16:00,75
02-03-18 15:00,75
02-03-18 14:00,53
02-03-18 13:00,80
02-03-18 12:00,115
02-03-18 11:00,88
02-03-18 10:00,93
02-03-18 09:00,122
02-03-18 08:00,122
02-03-18 07:00,76
02-03-18 06:00,28
02-03-18 05:00,22
02-03-18 04:00,9
02-03-18 03:00,4
02-03-18 02:00,7
02-03-18 01:00,7
02-03-18 00:00,9
01-03-18 23:00,24
01-03-18 22:00,17
01-03-18 21:00,25
01-03-18 20:00,39
01-03-18 19:00,51
01-03-18 18:00,63
01-03-18 17:00,69
01-03-18 16:00,64
01-03-18 15:00,46
01-03-18 14:00,37
01-03-18 13:00,44
01-03-18 12:00,45
01-03-18 11:00,50
01-03-18 10:00,58
01-03-18 09:00,93
01-03-18 08:00,110
01-03-18 07:00,50
01-03-18 06:00,23
01-03-18 05:00,11
01-03-18 04:00,5
01-03-18 03:00,2
01-03-18 02:00,4
01-03-18 01:00,5

