Datum Zeit,Chemnitz-Leipziger Str. NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,54
23-03-18 10:00,53
23-03-18 09:00,57
23-03-18 08:00,58
23-03-18 07:00,54
23-03-18 06:00,46
23-03-18 05:00,28
23-03-18 04:00,21
23-03-18 03:00,21
23-03-18 02:00,19
23-03-18 01:00,25
23-03-18 00:00,26
22-03-18 23:00,34
22-03-18 22:00,33
22-03-18 21:00,40
22-03-18 20:00,47
22-03-18 19:00,65
22-03-18 18:00,64
22-03-18 17:00,70
22-03-18 16:00,70
22-03-18 15:00,53
22-03-18 14:00,47
22-03-18 13:00,46
22-03-18 12:00,43
22-03-18 11:00,48
22-03-18 10:00,49
22-03-18 09:00,64
22-03-18 08:00,67
22-03-18 07:00,65
22-03-18 06:00,52
22-03-18 05:00,22
22-03-18 04:00,17
22-03-18 03:00,17
22-03-18 02:00,24
22-03-18 01:00,24
22-03-18 00:00,39
21-03-18 23:00,68
21-03-18 22:00,77
21-03-18 21:00,87
21-03-18 20:00,89
21-03-18 19:00,71
21-03-18 18:00,63
21-03-18 17:00,61
21-03-18 16:00,44
21-03-18 15:00,41
21-03-18 14:00,32
21-03-18 13:00,29
21-03-18 12:00,43
21-03-18 11:00,54
21-03-18 10:00,60
21-03-18 09:00,85
21-03-18 08:00,90
21-03-18 07:00,83
21-03-18 06:00,66
21-03-18 05:00,49
21-03-18 04:00,43
21-03-18 03:00,25
21-03-18 02:00,13
21-03-18 01:00,12
21-03-18 00:00,13
20-03-18 23:00,15
20-03-18 22:00,15
20-03-18 21:00,20
20-03-18 20:00,33
20-03-18 19:00,40
20-03-18 18:00,43
20-03-18 17:00,55
20-03-18 16:00,71
20-03-18 15:00,68
20-03-18 14:00,64
20-03-18 13:00,52
20-03-18 12:00,57
20-03-18 11:00,63
20-03-18 10:00,68
20-03-18 09:00,67
20-03-18 08:00,101
20-03-18 07:00,97
20-03-18 06:00,70
20-03-18 05:00,53
20-03-18 04:00,51
20-03-18 03:00,68
20-03-18 02:00,82
20-03-18 01:00,77
20-03-18 00:00,81
19-03-18 23:00,66
19-03-18 22:00,60
19-03-18 21:00,53
19-03-18 20:00,68
19-03-18 19:00,36
19-03-18 18:00,22
19-03-18 17:00,16
19-03-18 16:00,13
19-03-18 15:00,12
19-03-18 14:00,11
19-03-18 13:00,14
19-03-18 12:00,15
19-03-18 11:00,18
19-03-18 10:00,17
19-03-18 09:00,24
19-03-18 08:00,38
19-03-18 07:00,55
19-03-18 06:00,36
19-03-18 05:00,12
19-03-18 04:00,10
19-03-18 03:00,12
19-03-18 02:00,9
19-03-18 01:00,8
19-03-18 00:00,10
18-03-18 23:00,8
18-03-18 22:00,8
18-03-18 21:00,8
18-03-18 20:00,8
18-03-18 19:00,7
18-03-18 18:00,6
18-03-18 17:00,6
18-03-18 16:00,5
18-03-18 15:00,5
18-03-18 14:00,5
18-03-18 13:00,5
18-03-18 12:00,5
18-03-18 11:00,5
18-03-18 10:00,6
18-03-18 09:00,6
18-03-18 08:00,6
18-03-18 07:00,6
18-03-18 06:00,6
18-03-18 05:00,5
18-03-18 04:00,6
18-03-18 03:00,6
18-03-18 02:00,6
18-03-18 01:00,7
18-03-18 00:00,8
17-03-18 23:00,8
17-03-18 22:00,8
17-03-18 21:00,8
17-03-18 20:00,8
17-03-18 19:00,10
17-03-18 18:00,10
17-03-18 17:00,10
17-03-18 16:00,9
17-03-18 15:00,9
17-03-18 14:00,9
17-03-18 13:00,8
17-03-18 12:00,9
17-03-18 11:00,9
17-03-18 10:00,9
17-03-18 09:00,8
17-03-18 08:00,8
17-03-18 07:00,7
17-03-18 06:00,7
17-03-18 05:00,7
17-03-18 04:00,7
17-03-18 03:00,6
17-03-18 02:00,8
17-03-18 01:00,9
17-03-18 00:00,10
16-03-18 23:00,11
16-03-18 22:00,13
16-03-18 21:00,14
16-03-18 20:00,17
16-03-18 19:00,22
16-03-18 18:00,22
16-03-18 17:00,19
16-03-18 16:00,21
16-03-18 15:00,22
16-03-18 14:00,21
16-03-18 13:00,22
16-03-18 12:00,23
16-03-18 11:00,23
16-03-18 10:00,24
16-03-18 09:00,30
16-03-18 08:00,27
16-03-18 07:00,22
16-03-18 06:00,15
16-03-18 05:00,13
16-03-18 04:00,14
16-03-18 03:00,15
16-03-18 02:00,15
16-03-18 01:00,15
16-03-18 00:00,16
15-03-18 23:00,18
15-03-18 22:00,21
15-03-18 21:00,23
15-03-18 20:00,15
15-03-18 19:00,24
15-03-18 18:00,29
15-03-18 17:00,27
15-03-18 16:00,31
15-03-18 15:00,33
15-03-18 14:00,28
15-03-18 13:00,24
15-03-18 12:00,22
15-03-18 11:00,22
15-03-18 10:00,23
15-03-18 09:00,33
15-03-18 08:00,45
15-03-18 07:00,54
15-03-18 06:00,39
15-03-18 05:00,11
15-03-18 04:00,12
15-03-18 03:00,12
15-03-18 02:00,13
15-03-18 01:00,15
15-03-18 00:00,20
14-03-18 23:00,22
14-03-18 22:00,33
14-03-18 21:00,51
14-03-18 20:00,37
14-03-18 19:00,41
14-03-18 18:00,45
14-03-18 17:00,42
14-03-18 16:00,54
14-03-18 15:00,39
14-03-18 14:00,37
14-03-18 13:00,44
14-03-18 12:00,43
14-03-18 11:00,45
14-03-18 10:00,40
14-03-18 09:00,40
14-03-18 08:00,61
14-03-18 07:00,45
14-03-18 06:00,29
14-03-18 05:00,14
14-03-18 04:00,9
14-03-18 03:00,10
14-03-18 02:00,10
14-03-18 01:00,8
14-03-18 00:00,20
13-03-18 23:00,22
13-03-18 22:00,21
13-03-18 21:00,33
13-03-18 20:00,40
13-03-18 19:00,60
13-03-18 18:00,55
13-03-18 17:00,51
13-03-18 16:00,49
13-03-18 15:00,32
13-03-18 14:00,32
13-03-18 13:00,36
13-03-18 12:00,35
13-03-18 11:00,31
13-03-18 10:00,31
13-03-18 09:00,42
13-03-18 08:00,61
13-03-18 07:00,47
13-03-18 06:00,20
13-03-18 05:00,12
13-03-18 04:00,10
13-03-18 03:00,8
13-03-18 02:00,10
13-03-18 01:00,9
13-03-18 00:00,12
12-03-18 23:00,15
12-03-18 22:00,19
12-03-18 21:00,29
12-03-18 20:00,45
12-03-18 19:00,37
12-03-18 18:00,43
12-03-18 17:00,47
12-03-18 16:00,70
12-03-18 15:00,61
12-03-18 14:00,73
12-03-18 13:00,73
12-03-18 12:00,79
12-03-18 11:00,72
12-03-18 10:00,80
12-03-18 09:00,78
12-03-18 08:00,79
12-03-18 07:00,76
12-03-18 06:00,67
12-03-18 05:00,47
12-03-18 04:00,33
12-03-18 03:00,29
12-03-18 02:00,18
12-03-18 01:00,12
12-03-18 00:00,22
11-03-18 23:00,22
11-03-18 22:00,29
11-03-18 21:00,45
11-03-18 20:00,52
11-03-18 19:00,52
11-03-18 18:00,44
11-03-18 17:00,37
11-03-18 16:00,33
11-03-18 15:00,44
11-03-18 14:00,33
11-03-18 13:00,26
11-03-18 12:00,25
11-03-18 11:00,19
11-03-18 10:00,22
11-03-18 09:00,32
11-03-18 08:00,42
11-03-18 07:00,55
11-03-18 06:00,60
11-03-18 05:00,43
11-03-18 04:00,26
11-03-18 03:00,23
11-03-18 02:00,28
11-03-18 01:00,43
11-03-18 00:00,43
10-03-18 23:00,57
10-03-18 22:00,55
10-03-18 21:00,62
10-03-18 20:00,59
10-03-18 19:00,73
10-03-18 18:00,69
10-03-18 17:00,57
10-03-18 16:00,42
10-03-18 15:00,48
10-03-18 14:00,54
10-03-18 13:00,48
10-03-18 12:00,52
10-03-18 11:00,67
10-03-18 10:00,66
10-03-18 09:00,60
10-03-18 08:00,51
10-03-18 07:00,57
10-03-18 06:00,49
10-03-18 05:00,39
10-03-18 04:00,44
10-03-18 03:00,38
10-03-18 02:00,41
10-03-18 01:00,45
10-03-18 00:00,63
09-03-18 23:00,68
09-03-18 22:00,65
09-03-18 21:00,74
09-03-18 20:00,74
09-03-18 19:00,66
09-03-18 18:00,74
09-03-18 17:00,74
09-03-18 16:00,61
09-03-18 15:00,51
09-03-18 14:00,
09-03-18 13:00,44
09-03-18 12:00,28
09-03-18 11:00,36
09-03-18 10:00,42
09-03-18 09:00,55
09-03-18 08:00,70
09-03-18 07:00,66
09-03-18 06:00,45
09-03-18 05:00,23
09-03-18 04:00,12
09-03-18 03:00,13
09-03-18 02:00,11
09-03-18 01:00,8
09-03-18 00:00,11
08-03-18 23:00,26
08-03-18 22:00,38
08-03-18 21:00,43
08-03-18 20:00,65
08-03-18 19:00,92
08-03-18 18:00,80
08-03-18 17:00,76
08-03-18 16:00,62
08-03-18 15:00,46
08-03-18 14:00,39
08-03-18 13:00,
08-03-18 12:00,27
08-03-18 11:00,29
08-03-18 10:00,24
08-03-18 09:00,41
08-03-18 08:00,53
08-03-18 07:00,46
08-03-18 06:00,36
08-03-18 05:00,19
08-03-18 04:00,10
08-03-18 03:00,10
08-03-18 02:00,14
08-03-18 01:00,12
08-03-18 00:00,17
07-03-18 23:00,43
07-03-18 22:00,47
07-03-18 21:00,44
07-03-18 20:00,54
07-03-18 19:00,62
07-03-18 18:00,74
07-03-18 17:00,77
07-03-18 16:00,61
07-03-18 15:00,56
07-03-18 14:00,58
07-03-18 13:00,69
07-03-18 12:00,73
07-03-18 11:00,73
07-03-18 10:00,71
07-03-18 09:00,77
07-03-18 08:00,96
07-03-18 07:00,69
07-03-18 06:00,61
07-03-18 05:00,51
07-03-18 04:00,40
07-03-18 03:00,45
07-03-18 02:00,53
07-03-18 01:00,53
07-03-18 00:00,59
06-03-18 23:00,63
06-03-18 22:00,67
06-03-18 21:00,74
06-03-18 20:00,57
06-03-18 19:00,64
06-03-18 18:00,98
06-03-18 17:00,101
06-03-18 16:00,58
06-03-18 15:00,49
06-03-18 14:00,66
06-03-18 13:00,58
06-03-18 12:00,65
06-03-18 11:00,59
06-03-18 10:00,73
06-03-18 09:00,80
06-03-18 08:00,83
06-03-18 07:00,66
06-03-18 06:00,40
06-03-18 05:00,24
06-03-18 04:00,16
06-03-18 03:00,15
06-03-18 02:00,20
06-03-18 01:00,22
06-03-18 00:00,24
05-03-18 23:00,31
05-03-18 22:00,31
05-03-18 21:00,40
05-03-18 20:00,50
05-03-18 19:00,59
05-03-18 18:00,59
05-03-18 17:00,56
05-03-18 16:00,51
05-03-18 15:00,50
05-03-18 14:00,44
05-03-18 13:00,58
05-03-18 12:00,54
05-03-18 11:00,66
05-03-18 10:00,62
05-03-18 09:00,72
05-03-18 08:00,80
05-03-18 07:00,79
05-03-18 06:00,78
05-03-18 05:00,32
05-03-18 04:00,23
05-03-18 03:00,22
05-03-18 02:00,18
05-03-18 01:00,18
05-03-18 00:00,20
04-03-18 23:00,39
04-03-18 22:00,36
04-03-18 21:00,42
04-03-18 20:00,49
04-03-18 19:00,42
04-03-18 18:00,41
04-03-18 17:00,38
04-03-18 16:00,31
04-03-18 15:00,32
04-03-18 14:00,25
04-03-18 13:00,25
04-03-18 12:00,27
04-03-18 11:00,33
04-03-18 10:00,34
04-03-18 09:00,28
04-03-18 08:00,33
04-03-18 07:00,34
04-03-18 06:00,36
04-03-18 05:00,30
04-03-18 04:00,28
04-03-18 03:00,30
04-03-18 02:00,26
04-03-18 01:00,36
04-03-18 00:00,46
03-03-18 23:00,37
03-03-18 22:00,25
03-03-18 21:00,28
03-03-18 20:00,31
03-03-18 19:00,29
03-03-18 18:00,28
03-03-18 17:00,23
03-03-18 16:00,24
03-03-18 15:00,27
03-03-18 14:00,25
03-03-18 13:00,25
03-03-18 12:00,27
03-03-18 11:00,28
03-03-18 10:00,30
03-03-18 09:00,38
03-03-18 08:00,38
03-03-18 07:00,32
03-03-18 06:00,30
03-03-18 05:00,30
03-03-18 04:00,27
03-03-18 03:00,23
03-03-18 02:00,23
03-03-18 01:00,20
03-03-18 00:00,21
02-03-18 23:00,23
02-03-18 22:00,25
02-03-18 21:00,30
02-03-18 20:00,30
02-03-18 19:00,29
02-03-18 18:00,25
02-03-18 17:00,26
02-03-18 16:00,31
02-03-18 15:00,22
02-03-18 14:00,28
02-03-18 13:00,36
02-03-18 12:00,28
02-03-18 11:00,20
02-03-18 10:00,21
02-03-18 09:00,28
02-03-18 08:00,40
02-03-18 07:00,36
02-03-18 06:00,22
02-03-18 05:00,19
02-03-18 04:00,18
02-03-18 03:00,19
02-03-18 02:00,20
02-03-18 01:00,19
02-03-18 00:00,21
01-03-18 23:00,24
01-03-18 22:00,25
01-03-18 21:00,22
01-03-18 20:00,21
01-03-18 19:00,26
01-03-18 18:00,22
01-03-18 17:00,19
01-03-18 16:00,17
01-03-18 15:00,21
01-03-18 14:00,19
01-03-18 13:00,17
01-03-18 12:00,21
01-03-18 11:00,27
01-03-18 10:00,27
01-03-18 09:00,23
01-03-18 08:00,35
01-03-18 07:00,23
01-03-18 06:00,20
01-03-18 05:00,27
01-03-18 04:00,24
01-03-18 03:00,17
01-03-18 02:00,14
01-03-18 01:00,13

