Datum Zeit,Chemnitz-Leipziger Str. NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,
09-03-18 08:00,
09-03-18 07:00,
09-03-18 06:00,
09-03-18 05:00,23
09-03-18 04:00,12
09-03-18 03:00,13
09-03-18 02:00,11
09-03-18 01:00,8
09-03-18 00:00,11
08-03-18 23:00,26
08-03-18 22:00,38
08-03-18 21:00,43
08-03-18 20:00,65
08-03-18 19:00,92
08-03-18 18:00,80
08-03-18 17:00,76
08-03-18 16:00,62
08-03-18 15:00,46
08-03-18 14:00,39
08-03-18 13:00,
08-03-18 12:00,27
08-03-18 11:00,29
08-03-18 10:00,24
08-03-18 09:00,41
08-03-18 08:00,53
08-03-18 07:00,46
08-03-18 06:00,36
08-03-18 05:00,19
08-03-18 04:00,10
08-03-18 03:00,10
08-03-18 02:00,14
08-03-18 01:00,12
08-03-18 00:00,17
07-03-18 23:00,43
07-03-18 22:00,47
07-03-18 21:00,44
07-03-18 20:00,54
07-03-18 19:00,62
07-03-18 18:00,74
07-03-18 17:00,77
07-03-18 16:00,61
07-03-18 15:00,56
07-03-18 14:00,58
07-03-18 13:00,69
07-03-18 12:00,73
07-03-18 11:00,73
07-03-18 10:00,71
07-03-18 09:00,77
07-03-18 08:00,96
07-03-18 07:00,69
07-03-18 06:00,61
07-03-18 05:00,51
07-03-18 04:00,40
07-03-18 03:00,45
07-03-18 02:00,53
07-03-18 01:00,53
07-03-18 00:00,59
06-03-18 23:00,63
06-03-18 22:00,67
06-03-18 21:00,74
06-03-18 20:00,57
06-03-18 19:00,64
06-03-18 18:00,98
06-03-18 17:00,101
06-03-18 16:00,58
06-03-18 15:00,49
06-03-18 14:00,66
06-03-18 13:00,58
06-03-18 12:00,65
06-03-18 11:00,59
06-03-18 10:00,73
06-03-18 09:00,80
06-03-18 08:00,83
06-03-18 07:00,66
06-03-18 06:00,40
06-03-18 05:00,24
06-03-18 04:00,16
06-03-18 03:00,15
06-03-18 02:00,20
06-03-18 01:00,22
06-03-18 00:00,24
05-03-18 23:00,31
05-03-18 22:00,31
05-03-18 21:00,40
05-03-18 20:00,50
05-03-18 19:00,59
05-03-18 18:00,59
05-03-18 17:00,56
05-03-18 16:00,51
05-03-18 15:00,50
05-03-18 14:00,44
05-03-18 13:00,58
05-03-18 12:00,54
05-03-18 11:00,66
05-03-18 10:00,62
05-03-18 09:00,72
05-03-18 08:00,80
05-03-18 07:00,79
05-03-18 06:00,78
05-03-18 05:00,32
05-03-18 04:00,23
05-03-18 03:00,22
05-03-18 02:00,18
05-03-18 01:00,18
05-03-18 00:00,20
04-03-18 23:00,39
04-03-18 22:00,36
04-03-18 21:00,42
04-03-18 20:00,49
04-03-18 19:00,42
04-03-18 18:00,41
04-03-18 17:00,38
04-03-18 16:00,31
04-03-18 15:00,32
04-03-18 14:00,25
04-03-18 13:00,25
04-03-18 12:00,27
04-03-18 11:00,33
04-03-18 10:00,34
04-03-18 09:00,28
04-03-18 08:00,33
04-03-18 07:00,34
04-03-18 06:00,36
04-03-18 05:00,30
04-03-18 04:00,28
04-03-18 03:00,30
04-03-18 02:00,26
04-03-18 01:00,36
04-03-18 00:00,46
03-03-18 23:00,37
03-03-18 22:00,25
03-03-18 21:00,28
03-03-18 20:00,31
03-03-18 19:00,29
03-03-18 18:00,28
03-03-18 17:00,23
03-03-18 16:00,24
03-03-18 15:00,27
03-03-18 14:00,25
03-03-18 13:00,25
03-03-18 12:00,27
03-03-18 11:00,28
03-03-18 10:00,30
03-03-18 09:00,38
03-03-18 08:00,38
03-03-18 07:00,32
03-03-18 06:00,30
03-03-18 05:00,30
03-03-18 04:00,27
03-03-18 03:00,23
03-03-18 02:00,23
03-03-18 01:00,20
03-03-18 00:00,21
02-03-18 23:00,23
02-03-18 22:00,25
02-03-18 21:00,30
02-03-18 20:00,30
02-03-18 19:00,29
02-03-18 18:00,25
02-03-18 17:00,26
02-03-18 16:00,31
02-03-18 15:00,22
02-03-18 14:00,28
02-03-18 13:00,36
02-03-18 12:00,28
02-03-18 11:00,20
02-03-18 10:00,21
02-03-18 09:00,28
02-03-18 08:00,40
02-03-18 07:00,36
02-03-18 06:00,22
02-03-18 05:00,19
02-03-18 04:00,18
02-03-18 03:00,19
02-03-18 02:00,20
02-03-18 01:00,19
02-03-18 00:00,21
01-03-18 23:00,24
01-03-18 22:00,25
01-03-18 21:00,22
01-03-18 20:00,21
01-03-18 19:00,26
01-03-18 18:00,22
01-03-18 17:00,19
01-03-18 16:00,17
01-03-18 15:00,21
01-03-18 14:00,19
01-03-18 13:00,17
01-03-18 12:00,21
01-03-18 11:00,27
01-03-18 10:00,27
01-03-18 09:00,23
01-03-18 08:00,35
01-03-18 07:00,23
01-03-18 06:00,20
01-03-18 05:00,27
01-03-18 04:00,24
01-03-18 03:00,17
01-03-18 02:00,14
01-03-18 01:00,13

