Datum Zeit,Brockau PM10_TEOM
24-03-18 09:00,19
24-03-18 08:00,18
24-03-18 07:00,20
24-03-18 06:00,20
24-03-18 05:00,21
24-03-18 04:00,22
24-03-18 03:00,22
24-03-18 02:00,21
24-03-18 01:00,19
24-03-18 00:00,17
23-03-18 23:00,15
23-03-18 22:00,15
23-03-18 21:00,13
23-03-18 20:00,13
23-03-18 19:00,13
23-03-18 18:00,11
23-03-18 17:00,10
23-03-18 16:00,9
23-03-18 15:00,11
23-03-18 14:00,13
23-03-18 13:00,13
23-03-18 12:00,13
23-03-18 11:00,15
23-03-18 10:00,15
23-03-18 09:00,14
23-03-18 08:00,15
23-03-18 07:00,15
23-03-18 06:00,15
23-03-18 05:00,14
23-03-18 04:00,13
23-03-18 03:00,12
23-03-18 02:00,12
23-03-18 01:00,14
23-03-18 00:00,15
22-03-18 23:00,17
22-03-18 22:00,16
22-03-18 21:00,16
22-03-18 20:00,18
22-03-18 19:00,16
22-03-18 18:00,16
22-03-18 17:00,18
22-03-18 16:00,17
22-03-18 15:00,17
22-03-18 14:00,19
22-03-18 13:00,19
22-03-18 12:00,19
22-03-18 11:00,21
22-03-18 10:00,18
22-03-18 09:00,13
22-03-18 08:00,8
22-03-18 07:00,7
22-03-18 06:00,8
22-03-18 05:00,8
22-03-18 04:00,9
22-03-18 03:00,10
22-03-18 02:00,10
22-03-18 01:00,12
22-03-18 00:00,13
21-03-18 23:00,14
21-03-18 22:00,9
21-03-18 21:00,6
21-03-18 20:00,8
21-03-18 19:00,7
21-03-18 18:00,5
21-03-18 17:00,8
21-03-18 16:00,9
21-03-18 15:00,7
21-03-18 14:00,10
21-03-18 13:00,11
21-03-18 12:00,15
21-03-18 11:00,15
21-03-18 10:00,19
21-03-18 09:00,21
21-03-18 08:00,17
21-03-18 07:00,14
21-03-18 06:00,14
21-03-18 05:00,13
21-03-18 04:00,11
21-03-18 03:00,10
21-03-18 02:00,10
21-03-18 01:00,10
21-03-18 00:00,12
20-03-18 23:00,18
20-03-18 22:00,18
20-03-18 21:00,20
20-03-18 20:00,19
20-03-18 19:00,19
20-03-18 18:00,13
20-03-18 17:00,14
20-03-18 16:00,15
20-03-18 15:00,10
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,24
20-03-18 10:00,23
20-03-18 09:00,19
20-03-18 08:00,21
20-03-18 07:00,21
20-03-18 06:00,21
20-03-18 05:00,21
20-03-18 04:00,20
20-03-18 03:00,21
20-03-18 02:00,20
20-03-18 01:00,20
20-03-18 00:00,20
19-03-18 23:00,18
19-03-18 22:00,17
19-03-18 21:00,16
19-03-18 20:00,15
19-03-18 19:00,13
19-03-18 18:00,15
19-03-18 17:00,18
19-03-18 16:00,20
19-03-18 15:00,21
19-03-18 14:00,18
19-03-18 13:00,19
19-03-18 12:00,21
19-03-18 11:00,21
19-03-18 10:00,22
19-03-18 09:00,20
19-03-18 08:00,19
19-03-18 07:00,18
19-03-18 06:00,16
19-03-18 05:00,16
19-03-18 04:00,16
19-03-18 03:00,16
19-03-18 02:00,16
19-03-18 01:00,18
19-03-18 00:00,15
18-03-18 23:00,16
18-03-18 22:00,17
18-03-18 21:00,18
18-03-18 20:00,17
18-03-18 19:00,18
18-03-18 18:00,17
18-03-18 17:00,15
18-03-18 16:00,17
18-03-18 15:00,17
18-03-18 14:00,14
18-03-18 13:00,15
18-03-18 12:00,17
18-03-18 11:00,18
18-03-18 10:00,17
18-03-18 09:00,17
18-03-18 08:00,17
18-03-18 07:00,14
18-03-18 06:00,15
18-03-18 05:00,16
18-03-18 04:00,19
18-03-18 03:00,19
18-03-18 02:00,21
18-03-18 01:00,21
18-03-18 00:00,21
17-03-18 23:00,20
17-03-18 22:00,21
17-03-18 21:00,20
17-03-18 20:00,18
17-03-18 19:00,18
17-03-18 18:00,18
17-03-18 17:00,17
17-03-18 16:00,16
17-03-18 15:00,15
17-03-18 14:00,14
17-03-18 13:00,14
17-03-18 12:00,13
17-03-18 11:00,13
17-03-18 10:00,15
17-03-18 09:00,14
17-03-18 08:00,14
17-03-18 07:00,14
17-03-18 06:00,14
17-03-18 05:00,12
17-03-18 04:00,14
17-03-18 03:00,16
17-03-18 02:00,18
17-03-18 01:00,17
17-03-18 00:00,20
16-03-18 23:00,17
16-03-18 22:00,18
16-03-18 21:00,16
16-03-18 20:00,15
16-03-18 19:00,11
16-03-18 18:00,12
16-03-18 17:00,10
16-03-18 16:00,13
16-03-18 15:00,17
16-03-18 14:00,17
16-03-18 13:00,19
16-03-18 12:00,26
16-03-18 11:00,28
16-03-18 10:00,28
16-03-18 09:00,28
16-03-18 08:00,28
16-03-18 07:00,27
16-03-18 06:00,25
16-03-18 05:00,22
16-03-18 04:00,16
16-03-18 03:00,15
16-03-18 02:00,17
16-03-18 01:00,15
16-03-18 00:00,15
15-03-18 23:00,15
15-03-18 22:00,16
15-03-18 21:00,21
15-03-18 20:00,21
15-03-18 19:00,16
15-03-18 18:00,14
15-03-18 17:00,17
15-03-18 16:00,17
15-03-18 15:00,17
15-03-18 14:00,11
15-03-18 13:00,7
15-03-18 12:00,8
15-03-18 11:00,17
15-03-18 10:00,22
15-03-18 09:00,19
15-03-18 08:00,18
15-03-18 07:00,17
15-03-18 06:00,16
15-03-18 05:00,16
15-03-18 04:00,17
15-03-18 03:00,21
15-03-18 02:00,23
15-03-18 01:00,22
15-03-18 00:00,21
14-03-18 23:00,21
14-03-18 22:00,26
14-03-18 21:00,15
14-03-18 20:00,17
14-03-18 19:00,9
14-03-18 18:00,7
14-03-18 17:00,7
14-03-18 16:00,7
14-03-18 15:00,6
14-03-18 14:00,6
14-03-18 13:00,7
14-03-18 12:00,6
14-03-18 11:00,3
14-03-18 10:00,4
14-03-18 09:00,4
14-03-18 08:00,4
14-03-18 07:00,3
14-03-18 06:00,3
14-03-18 05:00,4
14-03-18 04:00,4
14-03-18 03:00,4
14-03-18 02:00,3
14-03-18 01:00,3
14-03-18 00:00,4
13-03-18 23:00,3
13-03-18 22:00,4
13-03-18 21:00,3
13-03-18 20:00,4
13-03-18 19:00,4
13-03-18 18:00,4
13-03-18 17:00,3
13-03-18 16:00,1
13-03-18 15:00,2
13-03-18 14:00,1
13-03-18 13:00,2
13-03-18 12:00,4
13-03-18 11:00,3
13-03-18 10:00,4
13-03-18 09:00,5
13-03-18 08:00,6
13-03-18 07:00,5
13-03-18 06:00,6
13-03-18 05:00,5
13-03-18 04:00,5
13-03-18 03:00,6
13-03-18 02:00,6
13-03-18 01:00,5
13-03-18 00:00,6
12-03-18 23:00,7
12-03-18 22:00,9
12-03-18 21:00,7
12-03-18 20:00,6
12-03-18 19:00,5
12-03-18 18:00,3
12-03-18 17:00,3
12-03-18 16:00,3
12-03-18 15:00,7
12-03-18 14:00,7
12-03-18 13:00,9
12-03-18 12:00,12
12-03-18 11:00,15
12-03-18 10:00,23
12-03-18 09:00,27
12-03-18 08:00,29
12-03-18 07:00,28
12-03-18 06:00,29
12-03-18 05:00,31
12-03-18 04:00,32
12-03-18 03:00,33
12-03-18 02:00,30
12-03-18 01:00,30
12-03-18 00:00,28
11-03-18 23:00,22
11-03-18 22:00,19
11-03-18 21:00,13
11-03-18 20:00,9
11-03-18 19:00,10
11-03-18 18:00,8
11-03-18 17:00,6
11-03-18 16:00,7
11-03-18 15:00,6
11-03-18 14:00,5
11-03-18 13:00,8
11-03-18 12:00,10
11-03-18 11:00,13
11-03-18 10:00,15
11-03-18 09:00,19
11-03-18 08:00,19
11-03-18 07:00,17
11-03-18 06:00,17
11-03-18 05:00,16
11-03-18 04:00,17
11-03-18 03:00,19
11-03-18 02:00,14
11-03-18 01:00,11
11-03-18 00:00,11
10-03-18 23:00,10
10-03-18 22:00,13
10-03-18 21:00,15
10-03-18 20:00,13
10-03-18 19:00,10
10-03-18 18:00,9
10-03-18 17:00,10
10-03-18 16:00,9
10-03-18 15:00,10
10-03-18 14:00,14
10-03-18 13:00,14
10-03-18 12:00,15
10-03-18 11:00,16
10-03-18 10:00,18
10-03-18 09:00,19
10-03-18 08:00,19
10-03-18 07:00,19
10-03-18 06:00,18
10-03-18 05:00,19
10-03-18 04:00,19
10-03-18 03:00,15
10-03-18 02:00,12
10-03-18 01:00,12
10-03-18 00:00,12
09-03-18 23:00,11
09-03-18 22:00,11
09-03-18 21:00,9
09-03-18 20:00,8
09-03-18 19:00,7
09-03-18 18:00,5
09-03-18 17:00,5
09-03-18 16:00,5
09-03-18 15:00,7
09-03-18 14:00,7
09-03-18 13:00,5
09-03-18 12:00,7
09-03-18 11:00,5
09-03-18 10:00,5
09-03-18 09:00,5
09-03-18 08:00,5
09-03-18 07:00,5
09-03-18 06:00,4
09-03-18 05:00,4
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,3
09-03-18 01:00,3
09-03-18 00:00,7
08-03-18 23:00,7
08-03-18 22:00,7
08-03-18 21:00,7
08-03-18 20:00,8
08-03-18 19:00,7
08-03-18 18:00,7
08-03-18 17:00,5
08-03-18 16:00,6
08-03-18 15:00,8
08-03-18 14:00,8
08-03-18 13:00,7
08-03-18 12:00,6
08-03-18 11:00,10
08-03-18 10:00,10
08-03-18 09:00,10
08-03-18 08:00,8
08-03-18 07:00,8
08-03-18 06:00,10
08-03-18 05:00,9
08-03-18 04:00,7
08-03-18 03:00,5
08-03-18 02:00,4
08-03-18 01:00,6
08-03-18 00:00,7
07-03-18 23:00,8
07-03-18 22:00,8
07-03-18 21:00,9
07-03-18 20:00,9
07-03-18 19:00,11
07-03-18 18:00,12
07-03-18 17:00,13
07-03-18 16:00,16
07-03-18 15:00,21
07-03-18 14:00,24
07-03-18 13:00,27
07-03-18 12:00,38
07-03-18 11:00,58
07-03-18 10:00,61
07-03-18 09:00,60
07-03-18 08:00,53
07-03-18 07:00,49
07-03-18 06:00,48
07-03-18 05:00,44
07-03-18 04:00,37
07-03-18 03:00,35
07-03-18 02:00,38
07-03-18 01:00,40
07-03-18 00:00,47
06-03-18 23:00,53
06-03-18 22:00,52
06-03-18 21:00,51
06-03-18 20:00,53
06-03-18 19:00,52
06-03-18 18:00,51
06-03-18 17:00,50
06-03-18 16:00,48
06-03-18 15:00,45
06-03-18 14:00,41
06-03-18 13:00,39
06-03-18 12:00,38
06-03-18 11:00,38
06-03-18 10:00,37
06-03-18 09:00,38
06-03-18 08:00,39
06-03-18 07:00,40
06-03-18 06:00,40
06-03-18 05:00,40
06-03-18 04:00,40
06-03-18 03:00,45
06-03-18 02:00,48
06-03-18 01:00,49
06-03-18 00:00,54
05-03-18 23:00,65
05-03-18 22:00,72
05-03-18 21:00,67
05-03-18 20:00,53
05-03-18 19:00,48
05-03-18 18:00,43
05-03-18 17:00,47
05-03-18 16:00,47
05-03-18 15:00,43
05-03-18 14:00,50
05-03-18 13:00,59
05-03-18 12:00,60
05-03-18 11:00,58
05-03-18 10:00,56
05-03-18 09:00,54
05-03-18 08:00,51
05-03-18 07:00,46
05-03-18 06:00,47
05-03-18 05:00,44
05-03-18 04:00,40
05-03-18 03:00,41
05-03-18 02:00,42
05-03-18 01:00,42
05-03-18 00:00,39
04-03-18 23:00,39
04-03-18 22:00,42
04-03-18 21:00,47
04-03-18 20:00,40
04-03-18 19:00,36
04-03-18 18:00,34
04-03-18 17:00,31
04-03-18 16:00,33
04-03-18 15:00,35
04-03-18 14:00,40
04-03-18 13:00,48
04-03-18 12:00,54
04-03-18 11:00,58
04-03-18 10:00,57
04-03-18 09:00,55
04-03-18 08:00,54
04-03-18 07:00,55
04-03-18 06:00,53
04-03-18 05:00,51
04-03-18 04:00,53
04-03-18 03:00,59
04-03-18 02:00,69
04-03-18 01:00,77
04-03-18 00:00,77
03-03-18 23:00,73
03-03-18 22:00,67
03-03-18 21:00,65
03-03-18 20:00,65
03-03-18 19:00,62
03-03-18 18:00,63
03-03-18 17:00,58
03-03-18 16:00,52
03-03-18 15:00,55
03-03-18 14:00,51
03-03-18 13:00,48
03-03-18 12:00,52
03-03-18 11:00,58
03-03-18 10:00,66
03-03-18 09:00,67
03-03-18 08:00,64
03-03-18 07:00,59
03-03-18 06:00,52
03-03-18 05:00,56
03-03-18 04:00,50
03-03-18 03:00,50
03-03-18 02:00,52
03-03-18 01:00,51
03-03-18 00:00,49
02-03-18 23:00,45
02-03-18 22:00,41
02-03-18 21:00,41
02-03-18 20:00,47
02-03-18 19:00,43
02-03-18 18:00,47
02-03-18 17:00,41
02-03-18 16:00,43
02-03-18 15:00,42
02-03-18 14:00,41
02-03-18 13:00,40
02-03-18 12:00,45
02-03-18 11:00,57
02-03-18 10:00,59
02-03-18 09:00,62
02-03-18 08:00,59
02-03-18 07:00,57
02-03-18 06:00,55
02-03-18 05:00,54
02-03-18 04:00,54
02-03-18 03:00,55
02-03-18 02:00,54
02-03-18 01:00,51
02-03-18 00:00,52
01-03-18 23:00,50
01-03-18 22:00,49
01-03-18 21:00,48
01-03-18 20:00,46
01-03-18 19:00,43
01-03-18 18:00,39
01-03-18 17:00,32
01-03-18 16:00,30
01-03-18 15:00,28
01-03-18 14:00,28
01-03-18 13:00,31
01-03-18 12:00,28
01-03-18 11:00,22
01-03-18 10:00,28
01-03-18 09:00,30
01-03-18 08:00,29
01-03-18 07:00,28
01-03-18 06:00,29
01-03-18 05:00,28
01-03-18 04:00,25
01-03-18 03:00,25
01-03-18 02:00,29
01-03-18 01:00,31

