Datum Zeit,Dresden-Nord BEN
25-03-18 08:00,
25-03-18 07:00,
25-03-18 06:00,
25-03-18 05:00,
25-03-18 04:00,1.7
25-03-18 03:00,1.7
25-03-18 02:00,2.3
25-03-18 01:00,2.1
25-03-18 00:00,2.4
24-03-18 23:00,2.5
24-03-18 22:00,2.5
24-03-18 21:00,1.7
24-03-18 20:00,1.1
24-03-18 19:00,1.0
24-03-18 18:00,1.0
24-03-18 17:00,0.8
24-03-18 16:00,0.8
24-03-18 15:00,0.9
24-03-18 14:00,0.7
24-03-18 13:00,0.8
24-03-18 12:00,1.1
24-03-18 11:00,1.4
24-03-18 10:00,1.2
24-03-18 09:00,1.5
24-03-18 08:00,1.2
24-03-18 07:00,1.4
24-03-18 06:00,1.1
24-03-18 05:00,1.8
24-03-18 04:00,1.2
24-03-18 03:00,1.3
24-03-18 02:00,1.5
24-03-18 01:00,1.8
24-03-18 00:00,1.9
23-03-18 23:00,2.0
23-03-18 22:00,1.4
23-03-18 21:00,1.7
23-03-18 20:00,1.6
23-03-18 19:00,1.1
23-03-18 18:00,1.3
23-03-18 17:00,1.2
23-03-18 16:00,0.9
23-03-18 15:00,1.1
23-03-18 14:00,1.4
23-03-18 13:00,0.8
23-03-18 12:00,0.8
23-03-18 11:00,0.9
23-03-18 10:00,1.1
23-03-18 09:00,1.5
23-03-18 08:00,1.0
23-03-18 07:00,1.0
23-03-18 06:00,0.8
23-03-18 05:00,0.9
23-03-18 04:00,0.9
23-03-18 03:00,1.0
23-03-18 02:00,1.0
23-03-18 01:00,1.1
23-03-18 00:00,1.3
22-03-18 23:00,1.3
22-03-18 22:00,1.5
22-03-18 21:00,1.5
22-03-18 20:00,1.9
22-03-18 19:00,1.7
22-03-18 18:00,1.9
22-03-18 17:00,1.9
22-03-18 16:00,1.2
22-03-18 15:00,1.2
22-03-18 14:00,1.0
22-03-18 13:00,0.9
22-03-18 12:00,0.9
22-03-18 11:00,0.9
22-03-18 10:00,1.1
22-03-18 09:00,1.6
22-03-18 08:00,1.1
22-03-18 07:00,0.9
22-03-18 06:00,0.7
22-03-18 05:00,0.7
22-03-18 04:00,0.8
22-03-18 03:00,0.8
22-03-18 02:00,1.1
22-03-18 01:00,1.4
22-03-18 00:00,1.1
21-03-18 23:00,1.3
21-03-18 22:00,2.4
21-03-18 21:00,1.7
21-03-18 20:00,1.4
21-03-18 19:00,1.2
21-03-18 18:00,1.0
21-03-18 17:00,0.9
21-03-18 16:00,0.8
21-03-18 15:00,0.6
21-03-18 14:00,0.7
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,2.0
21-03-18 07:00,1.0
21-03-18 06:00,0.8
21-03-18 05:00,0.8
21-03-18 04:00,0.8
21-03-18 03:00,0.7
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,1.8
20-03-18 20:00,1.6
20-03-18 19:00,1.3
20-03-18 18:00,1.7
20-03-18 17:00,1.5
20-03-18 16:00,1.2
20-03-18 15:00,1.2
20-03-18 14:00,1.2
20-03-18 13:00,1.1
20-03-18 12:00,1.3
20-03-18 11:00,1.4
20-03-18 10:00,2.1
20-03-18 09:00,2.6
20-03-18 08:00,2.6
20-03-18 07:00,1.9
20-03-18 06:00,1.8
20-03-18 05:00,1.8
20-03-18 04:00,1.8
20-03-18 03:00,2.2
20-03-18 02:00,2.3
20-03-18 01:00,3.3
20-03-18 00:00,4.0
19-03-18 23:00,3.2
19-03-18 22:00,2.9
19-03-18 21:00,1.4
19-03-18 20:00,1.2
19-03-18 19:00,1.0
19-03-18 18:00,0.9
19-03-18 17:00,0.9
19-03-18 16:00,0.9
19-03-18 15:00,1.0
19-03-18 14:00,0.9
19-03-18 13:00,1.0
19-03-18 12:00,1.1
19-03-18 11:00,1.2
19-03-18 10:00,1.5
19-03-18 09:00,1.6
19-03-18 08:00,1.5
19-03-18 07:00,1.3
19-03-18 06:00,1.2
19-03-18 05:00,1.1
19-03-18 04:00,1.2
19-03-18 03:00,1.2
19-03-18 02:00,1.2
19-03-18 01:00,1.2
19-03-18 00:00,1.2
18-03-18 23:00,1.3
18-03-18 22:00,1.1
18-03-18 21:00,1.2
18-03-18 20:00,1.1
18-03-18 19:00,1.1
18-03-18 18:00,1.0
18-03-18 17:00,0.9
18-03-18 16:00,0.9
18-03-18 15:00,0.8
18-03-18 14:00,0.9
18-03-18 13:00,0.9
18-03-18 12:00,0.9
18-03-18 11:00,0.8
18-03-18 10:00,0.8
18-03-18 09:00,0.9
18-03-18 08:00,0.9
18-03-18 07:00,0.9
18-03-18 06:00,1.0
18-03-18 05:00,1.0
18-03-18 04:00,1.0
18-03-18 03:00,1.0
18-03-18 02:00,1.1
18-03-18 01:00,1.0
18-03-18 00:00,1.1
17-03-18 23:00,1.1
17-03-18 22:00,1.0
17-03-18 21:00,1.0
17-03-18 20:00,1.0
17-03-18 19:00,1.0
17-03-18 18:00,1.0
17-03-18 17:00,1.0
17-03-18 16:00,1.0
17-03-18 15:00,1.0
17-03-18 14:00,0.9
17-03-18 13:00,0.9
17-03-18 12:00,0.9
17-03-18 11:00,0.9
17-03-18 10:00,0.8
17-03-18 09:00,0.8
17-03-18 08:00,0.8
17-03-18 07:00,0.8
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,1.1
17-03-18 00:00,1.2
16-03-18 23:00,1.3
16-03-18 22:00,1.3
16-03-18 21:00,1.6
16-03-18 20:00,1.7
16-03-18 19:00,1.6
16-03-18 18:00,2.0
16-03-18 17:00,1.7
16-03-18 16:00,1.7
16-03-18 15:00,1.7
16-03-18 14:00,1.8
16-03-18 13:00,1.9
16-03-18 12:00,2.1
16-03-18 11:00,2.2
16-03-18 10:00,2.4
16-03-18 09:00,2.4
16-03-18 08:00,2.2
16-03-18 07:00,2.1
16-03-18 06:00,1.9
16-03-18 05:00,1.9
16-03-18 04:00,1.9
16-03-18 03:00,1.8
16-03-18 02:00,1.9
16-03-18 01:00,1.9
16-03-18 00:00,2.0
15-03-18 23:00,1.8
15-03-18 22:00,1.8
15-03-18 21:00,1.6
15-03-18 20:00,1.5
15-03-18 19:00,1.3
15-03-18 18:00,1.3
15-03-18 17:00,1.0
15-03-18 16:00,1.0
15-03-18 15:00,0.9
15-03-18 14:00,1.0
15-03-18 13:00,1.1
15-03-18 12:00,1.3
15-03-18 11:00,1.4
15-03-18 10:00,1.6
15-03-18 09:00,1.8
15-03-18 08:00,1.8
15-03-18 07:00,1.3
15-03-18 06:00,1.1
15-03-18 05:00,1.0
15-03-18 04:00,1.1
15-03-18 03:00,1.0
15-03-18 02:00,1.0
15-03-18 01:00,1.0
15-03-18 00:00,1.1
14-03-18 23:00,1.0
14-03-18 22:00,1.6
14-03-18 21:00,1.8
14-03-18 20:00,1.6
14-03-18 19:00,1.4
14-03-18 18:00,1.5
14-03-18 17:00,1.5
14-03-18 16:00,1.2
14-03-18 15:00,1.0
14-03-18 14:00,1.1
14-03-18 13:00,1.1
14-03-18 12:00,1.1
14-03-18 11:00,1.1
14-03-18 10:00,1.3
14-03-18 09:00,1.6
14-03-18 08:00,1.6
14-03-18 07:00,1.0
14-03-18 06:00,0.8
14-03-18 05:00,0.8
14-03-18 04:00,0.8
14-03-18 03:00,0.8
14-03-18 02:00,0.8
14-03-18 01:00,0.8
14-03-18 00:00,0.8
13-03-18 23:00,1.0
13-03-18 22:00,1.2
13-03-18 21:00,1.4
13-03-18 20:00,1.4
13-03-18 19:00,1.5
13-03-18 18:00,1.4
13-03-18 17:00,1.5
13-03-18 16:00,1.4
13-03-18 15:00,0.8
13-03-18 14:00,0.9
13-03-18 13:00,1.0
13-03-18 12:00,0.9
13-03-18 11:00,0.9
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,0.4
13-03-18 04:00,0.6
13-03-18 03:00,0.4
13-03-18 02:00,0.5
13-03-18 01:00,0.6
13-03-18 00:00,0.7
12-03-18 23:00,0.9
12-03-18 22:00,1.0
12-03-18 21:00,0.8
12-03-18 20:00,0.8
12-03-18 19:00,1.3
12-03-18 18:00,1.8
12-03-18 17:00,2.9
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,3.0
12-03-18 13:00,2.5
12-03-18 12:00,2.4
12-03-18 11:00,2.5
12-03-18 10:00,2.4
12-03-18 09:00,2.7
12-03-18 08:00,2.0
12-03-18 07:00,2.0
12-03-18 06:00,1.1
12-03-18 05:00,1.3
12-03-18 04:00,
12-03-18 03:00,1.1
12-03-18 02:00,1.0
12-03-18 01:00,1.2
12-03-18 00:00,1.1
11-03-18 23:00,1.2
11-03-18 22:00,1.2
11-03-18 21:00,1.5
11-03-18 20:00,1.7
11-03-18 19:00,1.6
11-03-18 18:00,1.3
11-03-18 17:00,1.1
11-03-18 16:00,
11-03-18 15:00,1.1
11-03-18 14:00,1.3
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,1.1
11-03-18 10:00,1.4
11-03-18 09:00,1.4
11-03-18 08:00,1.3
11-03-18 07:00,1.2
11-03-18 06:00,1.3
11-03-18 05:00,1.5
11-03-18 04:00,1.7
11-03-18 03:00,1.9
11-03-18 02:00,1.9
11-03-18 01:00,1.9
11-03-18 00:00,2.0
10-03-18 23:00,2.0
10-03-18 22:00,2.0
10-03-18 21:00,1.9
10-03-18 20:00,1.9
10-03-18 19:00,1.9
10-03-18 18:00,1.8
10-03-18 17:00,1.6
10-03-18 16:00,1.7
10-03-18 15:00,1.7
10-03-18 14:00,1.8
10-03-18 13:00,1.7
10-03-18 12:00,1.7
10-03-18 11:00,1.5
10-03-18 10:00,1.4
10-03-18 09:00,1.4
10-03-18 08:00,7.0
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,1.4
10-03-18 04:00,1.5
10-03-18 03:00,1.6
10-03-18 02:00,1.7
10-03-18 01:00,1.8
10-03-18 00:00,2.1
09-03-18 23:00,2.4
09-03-18 22:00,2.5
09-03-18 21:00,2.0
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,1.3
09-03-18 08:00,1.0
09-03-18 07:00,0.6
09-03-18 06:00,0.5
09-03-18 05:00,0.4
09-03-18 04:00,0.4
09-03-18 03:00,0.4
09-03-18 02:00,0.5
09-03-18 01:00,0.7
09-03-18 00:00,1.3
08-03-18 23:00,1.3
08-03-18 22:00,1.5
08-03-18 21:00,1.8
08-03-18 20:00,2.0
08-03-18 19:00,1.7
08-03-18 18:00,1.7
08-03-18 17:00,
08-03-18 16:00,
08-03-18 15:00,
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,
08-03-18 08:00,
08-03-18 07:00,
08-03-18 06:00,
08-03-18 05:00,
08-03-18 04:00,
08-03-18 03:00,
08-03-18 02:00,
08-03-18 01:00,
08-03-18 00:00,
07-03-18 23:00,
07-03-18 22:00,
07-03-18 21:00,
07-03-18 20:00,
07-03-18 19:00,
07-03-18 18:00,
07-03-18 17:00,
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,
07-03-18 10:00,4.0
07-03-18 09:00,4.1
07-03-18 08:00,4.3
07-03-18 07:00,4.2
07-03-18 06:00,3.3
07-03-18 05:00,3.0
07-03-18 04:00,2.7
07-03-18 03:00,2.6
07-03-18 02:00,2.6
07-03-18 01:00,2.7
07-03-18 00:00,3.2
06-03-18 23:00,3.4
06-03-18 22:00,4.0
06-03-18 21:00,3.7
06-03-18 20:00,3.4
06-03-18 19:00,3.2
06-03-18 18:00,2.6
06-03-18 17:00,3.0
06-03-18 16:00,2.5
06-03-18 15:00,2.3
06-03-18 14:00,2.3
06-03-18 13:00,2.3
06-03-18 12:00,
06-03-18 11:00,
06-03-18 10:00,
06-03-18 09:00,
06-03-18 08:00,
06-03-18 07:00,2.6
06-03-18 06:00,2.3
06-03-18 05:00,2.1
06-03-18 04:00,2.2
06-03-18 03:00,2.3
06-03-18 02:00,2.5
06-03-18 01:00,2.5
06-03-18 00:00,2.6
05-03-18 23:00,2.6
05-03-18 22:00,2.6
05-03-18 21:00,2.7
05-03-18 20:00,3.0
05-03-18 19:00,3.1
05-03-18 18:00,3.1
05-03-18 17:00,3.0
05-03-18 16:00,3.1
05-03-18 15:00,3.0
05-03-18 14:00,2.9
05-03-18 13:00,2.9
05-03-18 12:00,3.1
05-03-18 11:00,3.2
05-03-18 10:00,3.4
05-03-18 09:00,3.5
05-03-18 08:00,3.5
05-03-18 07:00,3.2
05-03-18 06:00,3.1
05-03-18 05:00,3.0
05-03-18 04:00,3.0
05-03-18 03:00,2.9
05-03-18 02:00,2.7
05-03-18 01:00,2.6
05-03-18 00:00,2.4
04-03-18 23:00,2.3
04-03-18 22:00,2.5
04-03-18 21:00,2.4
04-03-18 20:00,2.6
04-03-18 19:00,2.5
04-03-18 18:00,2.3
04-03-18 17:00,2.2
04-03-18 16:00,2.1
04-03-18 15:00,2.1
04-03-18 14:00,2.3
04-03-18 13:00,2.5
04-03-18 12:00,2.7
04-03-18 11:00,2.6
04-03-18 10:00,2.5
04-03-18 09:00,2.4
04-03-18 08:00,2.4
04-03-18 07:00,2.5
04-03-18 06:00,2.4
04-03-18 05:00,2.4
04-03-18 04:00,2.6
04-03-18 03:00,3.1
04-03-18 02:00,2.8
04-03-18 01:00,3.0
04-03-18 00:00,2.9
03-03-18 23:00,2.5
03-03-18 22:00,2.5
03-03-18 21:00,2.4
03-03-18 20:00,2.5
03-03-18 19:00,2.5
03-03-18 18:00,2.3
03-03-18 17:00,2.4
03-03-18 16:00,2.7
03-03-18 15:00,2.7
03-03-18 14:00,2.7
03-03-18 13:00,2.6
03-03-18 12:00,3.4
03-03-18 11:00,3.1
03-03-18 10:00,3.1
03-03-18 09:00,2.9
03-03-18 08:00,2.8
03-03-18 07:00,2.7
03-03-18 06:00,2.6
03-03-18 05:00,2.5
03-03-18 04:00,2.4
03-03-18 03:00,2.3
03-03-18 02:00,2.2
03-03-18 01:00,2.2
03-03-18 00:00,2.4
02-03-18 23:00,2.2
02-03-18 22:00,2.5
02-03-18 21:00,2.8
02-03-18 20:00,3.1
02-03-18 19:00,3.1
02-03-18 18:00,3.3
02-03-18 17:00,3.2
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,3.2
02-03-18 10:00,3.6
02-03-18 09:00,3.9
02-03-18 08:00,3.6
02-03-18 07:00,3.1
02-03-18 06:00,2.9
02-03-18 05:00,2.7
02-03-18 04:00,2.6
02-03-18 03:00,2.5
02-03-18 02:00,2.5
02-03-18 01:00,2.6
02-03-18 00:00,2.6
01-03-18 23:00,2.6
01-03-18 22:00,2.4
01-03-18 21:00,2.3
01-03-18 20:00,2.3
01-03-18 19:00,2.2
01-03-18 18:00,2.0
01-03-18 17:00,2.1
01-03-18 16:00,1.9
01-03-18 15:00,1.8
01-03-18 14:00,1.7
01-03-18 13:00,2.1
01-03-18 12:00,2.1
01-03-18 11:00,2.5
01-03-18 10:00,2.8
01-03-18 09:00,3.0
01-03-18 08:00,2.7
01-03-18 07:00,2.3
01-03-18 06:00,2.2
01-03-18 05:00,2.1
01-03-18 04:00,1.9
01-03-18 03:00,1.8
01-03-18 02:00,1.8
01-03-18 01:00,1.8

