Datum Zeit,Zinnwald NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,4
18-03-18 16:00,4
18-03-18 15:00,3
18-03-18 14:00,4
18-03-18 13:00,4
18-03-18 12:00,4
18-03-18 11:00,3
18-03-18 10:00,4
18-03-18 09:00,5
18-03-18 08:00,6
18-03-18 07:00,6
18-03-18 06:00,5
18-03-18 05:00,5
18-03-18 04:00,5
18-03-18 03:00,5
18-03-18 02:00,5
18-03-18 01:00,6
18-03-18 00:00,5
17-03-18 23:00,6
17-03-18 22:00,6
17-03-18 21:00,7
17-03-18 20:00,7
17-03-18 19:00,7
17-03-18 18:00,7
17-03-18 17:00,6
17-03-18 16:00,6
17-03-18 15:00,5
17-03-18 14:00,5
17-03-18 13:00,5
17-03-18 12:00,5
17-03-18 11:00,5
17-03-18 10:00,5
17-03-18 09:00,5
17-03-18 08:00,6
17-03-18 07:00,6
17-03-18 06:00,4
17-03-18 05:00,4
17-03-18 04:00,4
17-03-18 03:00,5
17-03-18 02:00,5
17-03-18 01:00,6
17-03-18 00:00,6
16-03-18 23:00,7
16-03-18 22:00,8
16-03-18 21:00,9
16-03-18 20:00,10
16-03-18 19:00,10
16-03-18 18:00,11
16-03-18 17:00,11
16-03-18 16:00,11
16-03-18 15:00,10
16-03-18 14:00,7
16-03-18 13:00,9
16-03-18 12:00,10
16-03-18 11:00,10
16-03-18 10:00,11
16-03-18 09:00,11
16-03-18 08:00,13
16-03-18 07:00,10
16-03-18 06:00,11
16-03-18 05:00,10
16-03-18 04:00,11
16-03-18 03:00,9
16-03-18 02:00,9
16-03-18 01:00,9
16-03-18 00:00,8
15-03-18 23:00,8
15-03-18 22:00,9
15-03-18 21:00,9
15-03-18 20:00,7
15-03-18 19:00,8
15-03-18 18:00,7
15-03-18 17:00,7
15-03-18 16:00,7
15-03-18 15:00,5
15-03-18 14:00,5
15-03-18 13:00,6
15-03-18 12:00,7
15-03-18 11:00,10
15-03-18 10:00,14
15-03-18 09:00,14
15-03-18 08:00,11
15-03-18 07:00,13
15-03-18 06:00,6
15-03-18 05:00,3
15-03-18 04:00,2
15-03-18 03:00,3
15-03-18 02:00,5
15-03-18 01:00,5
15-03-18 00:00,6
14-03-18 23:00,6
14-03-18 22:00,5
14-03-18 21:00,4
14-03-18 20:00,5
14-03-18 19:00,8
14-03-18 18:00,7
14-03-18 17:00,6
14-03-18 16:00,5
14-03-18 15:00,4
14-03-18 14:00,4
14-03-18 13:00,4
14-03-18 12:00,4
14-03-18 11:00,6
14-03-18 10:00,6
14-03-18 09:00,5
14-03-18 08:00,5
14-03-18 07:00,4
14-03-18 06:00,3
14-03-18 05:00,4
14-03-18 04:00,4
14-03-18 03:00,3
14-03-18 02:00,7
14-03-18 01:00,18
14-03-18 00:00,12
13-03-18 23:00,7
13-03-18 22:00,6
13-03-18 21:00,5
13-03-18 20:00,5
13-03-18 19:00,5
13-03-18 18:00,4
13-03-18 17:00,4
13-03-18 16:00,3
13-03-18 15:00,3
13-03-18 14:00,2
13-03-18 13:00,2
13-03-18 12:00,2
13-03-18 11:00,2
13-03-18 10:00,2
13-03-18 09:00,3
13-03-18 08:00,3
13-03-18 07:00,2
13-03-18 06:00,2
13-03-18 05:00,3
13-03-18 04:00,3
13-03-18 03:00,3
13-03-18 02:00,3
13-03-18 01:00,3
13-03-18 00:00,3
12-03-18 23:00,4
12-03-18 22:00,4
12-03-18 21:00,5
12-03-18 20:00,5
12-03-18 19:00,6
12-03-18 18:00,6
12-03-18 17:00,7
12-03-18 16:00,4
12-03-18 15:00,3
12-03-18 14:00,2
12-03-18 13:00,3
12-03-18 12:00,4
12-03-18 11:00,6
12-03-18 10:00,7
12-03-18 09:00,7
12-03-18 08:00,7
12-03-18 07:00,6
12-03-18 06:00,6
12-03-18 05:00,10
12-03-18 04:00,8
12-03-18 03:00,11
12-03-18 02:00,9
12-03-18 01:00,10
12-03-18 00:00,8
11-03-18 23:00,10
11-03-18 22:00,9
11-03-18 21:00,9
11-03-18 20:00,10
11-03-18 19:00,11
11-03-18 18:00,11
11-03-18 17:00,12
11-03-18 16:00,15
11-03-18 15:00,16
11-03-18 14:00,9
11-03-18 13:00,10
11-03-18 12:00,8
11-03-18 11:00,7
11-03-18 10:00,7
11-03-18 09:00,9
11-03-18 08:00,10
11-03-18 07:00,12
11-03-18 06:00,20
11-03-18 05:00,20
11-03-18 04:00,14
11-03-18 03:00,11
11-03-18 02:00,31
11-03-18 01:00,27
11-03-18 00:00,23
10-03-18 23:00,19
10-03-18 22:00,23
10-03-18 21:00,28
10-03-18 20:00,29
10-03-18 19:00,35
10-03-18 18:00,21
10-03-18 17:00,14
10-03-18 16:00,14
10-03-18 15:00,11
10-03-18 14:00,14
10-03-18 13:00,14
10-03-18 12:00,14
10-03-18 11:00,10
10-03-18 10:00,11
10-03-18 09:00,7
10-03-18 08:00,8
10-03-18 07:00,14
10-03-18 06:00,13
10-03-18 05:00,14
10-03-18 04:00,28
10-03-18 03:00,22
10-03-18 02:00,10
10-03-18 01:00,3
10-03-18 00:00,3
09-03-18 23:00,3
09-03-18 22:00,3
09-03-18 21:00,3
09-03-18 20:00,3
09-03-18 19:00,3
09-03-18 18:00,3
09-03-18 17:00,3
09-03-18 16:00,2
09-03-18 15:00,2
09-03-18 14:00,2
09-03-18 13:00,2
09-03-18 12:00,2
09-03-18 11:00,2
09-03-18 10:00,2
09-03-18 09:00,2
09-03-18 08:00,3
09-03-18 07:00,3
09-03-18 06:00,3
09-03-18 05:00,3
09-03-18 04:00,2
09-03-18 03:00,2
09-03-18 02:00,3
09-03-18 01:00,11
09-03-18 00:00,14
08-03-18 23:00,16
08-03-18 22:00,9
08-03-18 21:00,7
08-03-18 20:00,12
08-03-18 19:00,8
08-03-18 18:00,5
08-03-18 17:00,3
08-03-18 16:00,3
08-03-18 15:00,3
08-03-18 14:00,3
08-03-18 13:00,3
08-03-18 12:00,4
08-03-18 11:00,4
08-03-18 10:00,4
08-03-18 09:00,5
08-03-18 08:00,5
08-03-18 07:00,5
08-03-18 06:00,4
08-03-18 05:00,4
08-03-18 04:00,3
08-03-18 03:00,4
08-03-18 02:00,4
08-03-18 01:00,4
08-03-18 00:00,5
07-03-18 23:00,5
07-03-18 22:00,6
07-03-18 21:00,7
07-03-18 20:00,7
07-03-18 19:00,7
07-03-18 18:00,8
07-03-18 17:00,8
07-03-18 16:00,9
07-03-18 15:00,13
07-03-18 14:00,16
07-03-18 13:00,15
07-03-18 12:00,13
07-03-18 11:00,10
07-03-18 10:00,10
07-03-18 09:00,11
07-03-18 08:00,12
07-03-18 07:00,15
07-03-18 06:00,18
07-03-18 05:00,12
07-03-18 04:00,11
07-03-18 03:00,13
07-03-18 02:00,18
07-03-18 01:00,21
07-03-18 00:00,19
06-03-18 23:00,20
06-03-18 22:00,18
06-03-18 21:00,16
06-03-18 20:00,15
06-03-18 19:00,15
06-03-18 18:00,18
06-03-18 17:00,15
06-03-18 16:00,15
06-03-18 15:00,14
06-03-18 14:00,15
06-03-18 13:00,14
06-03-18 12:00,12
06-03-18 11:00,12
06-03-18 10:00,16
06-03-18 09:00,17
06-03-18 08:00,15
06-03-18 07:00,15
06-03-18 06:00,15
06-03-18 05:00,12
06-03-18 04:00,14
06-03-18 03:00,12
06-03-18 02:00,13
06-03-18 01:00,11
06-03-18 00:00,12
05-03-18 23:00,13
05-03-18 22:00,19
05-03-18 21:00,23
05-03-18 20:00,22
05-03-18 19:00,18
05-03-18 18:00,17
05-03-18 17:00,19
05-03-18 16:00,23
05-03-18 15:00,20
05-03-18 14:00,25
05-03-18 13:00,28
05-03-18 12:00,22
05-03-18 11:00,15
05-03-18 10:00,9
05-03-18 09:00,11
05-03-18 08:00,14
05-03-18 07:00,14
05-03-18 06:00,12
05-03-18 05:00,13
05-03-18 04:00,13
05-03-18 03:00,15
05-03-18 02:00,18
05-03-18 01:00,17
05-03-18 00:00,16
04-03-18 23:00,15
04-03-18 22:00,13
04-03-18 21:00,12
04-03-18 20:00,14
04-03-18 19:00,23
04-03-18 18:00,25
04-03-18 17:00,15
04-03-18 16:00,14
04-03-18 15:00,16
04-03-18 14:00,17
04-03-18 13:00,13
04-03-18 12:00,18
04-03-18 11:00,12
04-03-18 10:00,12
04-03-18 09:00,18
04-03-18 08:00,15
04-03-18 07:00,13
04-03-18 06:00,12
04-03-18 05:00,17
04-03-18 04:00,16
04-03-18 03:00,15
04-03-18 02:00,12
04-03-18 01:00,12
04-03-18 00:00,14
03-03-18 23:00,15
03-03-18 22:00,12
03-03-18 21:00,14
03-03-18 20:00,18
03-03-18 19:00,13
03-03-18 18:00,14
03-03-18 17:00,11
03-03-18 16:00,9
03-03-18 15:00,8
03-03-18 14:00,19
03-03-18 13:00,13
03-03-18 12:00,10
03-03-18 11:00,15
03-03-18 10:00,19
03-03-18 09:00,20
03-03-18 08:00,19
03-03-18 07:00,11
03-03-18 06:00,17
03-03-18 05:00,26
03-03-18 04:00,12
03-03-18 03:00,11
03-03-18 02:00,11
03-03-18 01:00,14
03-03-18 00:00,17
02-03-18 23:00,20
02-03-18 22:00,21
02-03-18 21:00,20
02-03-18 20:00,18
02-03-18 19:00,17
02-03-18 18:00,12
02-03-18 17:00,7
02-03-18 16:00,6
02-03-18 15:00,6
02-03-18 14:00,6
02-03-18 13:00,8
02-03-18 12:00,9
02-03-18 11:00,9
02-03-18 10:00,13
02-03-18 09:00,16
02-03-18 08:00,12
02-03-18 07:00,10
02-03-18 06:00,12
02-03-18 05:00,18
02-03-18 04:00,16
02-03-18 03:00,16
02-03-18 02:00,15
02-03-18 01:00,17
02-03-18 00:00,18
01-03-18 23:00,15
01-03-18 22:00,17
01-03-18 21:00,15
01-03-18 20:00,14
01-03-18 19:00,14
01-03-18 18:00,11
01-03-18 17:00,9
01-03-18 16:00,8
01-03-18 15:00,7
01-03-18 14:00,6
01-03-18 13:00,8
01-03-18 12:00,10
01-03-18 11:00,10
01-03-18 10:00,8
01-03-18 09:00,9
01-03-18 08:00,16
01-03-18 07:00,9
01-03-18 06:00,8
01-03-18 05:00,15
01-03-18 04:00,15
01-03-18 03:00,17
01-03-18 02:00,18
01-03-18 01:00,15

