Datum Zeit,Zittau-Ost PM10_TEOM
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,7
14-03-18 16:00,8
14-03-18 15:00,8
14-03-18 14:00,9
14-03-18 13:00,7
14-03-18 12:00,8
14-03-18 11:00,8
14-03-18 10:00,11
14-03-18 09:00,11
14-03-18 08:00,8
14-03-18 07:00,7
14-03-18 06:00,6
14-03-18 05:00,3
14-03-18 04:00,1
14-03-18 03:00,3
14-03-18 02:00,6
14-03-18 01:00,8
14-03-18 00:00,8
13-03-18 23:00,6
13-03-18 22:00,6
13-03-18 21:00,5
13-03-18 20:00,7
13-03-18 19:00,4
13-03-18 18:00,6
13-03-18 17:00,3
13-03-18 16:00,4
13-03-18 15:00,5
13-03-18 14:00,6
13-03-18 13:00,6
13-03-18 12:00,9
13-03-18 11:00,8
13-03-18 10:00,8
13-03-18 09:00,9
13-03-18 08:00,8
13-03-18 07:00,8
13-03-18 06:00,8
13-03-18 05:00,9
13-03-18 04:00,11
13-03-18 03:00,11
13-03-18 02:00,11
13-03-18 01:00,10
13-03-18 00:00,10
12-03-18 23:00,5
12-03-18 22:00,2
12-03-18 21:00,4
12-03-18 20:00,4
12-03-18 19:00,4
12-03-18 18:00,9
12-03-18 17:00,16
12-03-18 16:00,16
12-03-18 15:00,19
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,8
09-03-18 10:00,7
09-03-18 09:00,9
09-03-18 08:00,12
09-03-18 07:00,7
09-03-18 06:00,5
09-03-18 05:00,8
09-03-18 04:00,12
09-03-18 03:00,12
09-03-18 02:00,10
09-03-18 01:00,9
09-03-18 00:00,9
08-03-18 23:00,13
08-03-18 22:00,15
08-03-18 21:00,10
08-03-18 20:00,8
08-03-18 19:00,11
08-03-18 18:00,9
08-03-18 17:00,7
08-03-18 16:00,6
08-03-18 15:00,10
08-03-18 14:00,15
08-03-18 13:00,12
08-03-18 12:00,12
08-03-18 11:00,13
08-03-18 10:00,12
08-03-18 09:00,12
08-03-18 08:00,12
08-03-18 07:00,17
08-03-18 06:00,18
08-03-18 05:00,16
08-03-18 04:00,16
08-03-18 03:00,20
08-03-18 02:00,22
08-03-18 01:00,24
08-03-18 00:00,30
07-03-18 23:00,33
07-03-18 22:00,37
07-03-18 21:00,36
07-03-18 20:00,38
07-03-18 19:00,42
07-03-18 18:00,46
07-03-18 17:00,51
07-03-18 16:00,50
07-03-18 15:00,40
07-03-18 14:00,30
07-03-18 13:00,26
07-03-18 12:00,26
07-03-18 11:00,28
07-03-18 10:00,28
07-03-18 09:00,36
07-03-18 08:00,26
07-03-18 07:00,21
07-03-18 06:00,17
07-03-18 05:00,13
07-03-18 04:00,15
07-03-18 03:00,17
07-03-18 02:00,24
07-03-18 01:00,35
07-03-18 00:00,39
06-03-18 23:00,42
06-03-18 22:00,44
06-03-18 21:00,53
06-03-18 20:00,67
06-03-18 19:00,69
06-03-18 18:00,67
06-03-18 17:00,65
06-03-18 16:00,65
06-03-18 15:00,53
06-03-18 14:00,44
06-03-18 13:00,45
06-03-18 12:00,36
06-03-18 11:00,28
06-03-18 10:00,27
06-03-18 09:00,27
06-03-18 08:00,29
06-03-18 07:00,32
06-03-18 06:00,36
06-03-18 05:00,41
06-03-18 04:00,41
06-03-18 03:00,38
06-03-18 02:00,38
06-03-18 01:00,41
06-03-18 00:00,
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,32
05-03-18 11:00,42
05-03-18 10:00,53
05-03-18 09:00,58
05-03-18 08:00,62
05-03-18 07:00,68
05-03-18 06:00,78
05-03-18 05:00,84
05-03-18 04:00,85
05-03-18 03:00,75
05-03-18 02:00,71
05-03-18 01:00,64
05-03-18 00:00,61
04-03-18 23:00,56
04-03-18 22:00,61
04-03-18 21:00,64
04-03-18 20:00,53
04-03-18 19:00,38
04-03-18 18:00,34
04-03-18 17:00,32
04-03-18 16:00,34
04-03-18 15:00,41
04-03-18 14:00,45
04-03-18 13:00,52
04-03-18 12:00,63
04-03-18 11:00,52
04-03-18 10:00,48
04-03-18 09:00,47
04-03-18 08:00,61
04-03-18 07:00,80
04-03-18 06:00,88
04-03-18 05:00,86
04-03-18 04:00,97
04-03-18 03:00,114
04-03-18 02:00,97
04-03-18 01:00,91
04-03-18 00:00,91
03-03-18 23:00,103
03-03-18 22:00,74
03-03-18 21:00,64
03-03-18 20:00,62
03-03-18 19:00,59
03-03-18 18:00,63
03-03-18 17:00,67
03-03-18 16:00,65
03-03-18 15:00,66
03-03-18 14:00,83
03-03-18 13:00,117
03-03-18 12:00,120
03-03-18 11:00,102
03-03-18 10:00,91
03-03-18 09:00,120
03-03-18 08:00,96
03-03-18 07:00,81
03-03-18 06:00,90
03-03-18 05:00,74
03-03-18 04:00,73
03-03-18 03:00,67
03-03-18 02:00,64
03-03-18 01:00,65
03-03-18 00:00,67
02-03-18 23:00,65
02-03-18 22:00,65
02-03-18 21:00,72
02-03-18 20:00,73
02-03-18 19:00,80
02-03-18 18:00,83
02-03-18 17:00,92
02-03-18 16:00,95
02-03-18 15:00,92
02-03-18 14:00,89
02-03-18 13:00,89
02-03-18 12:00,91
02-03-18 11:00,81
02-03-18 10:00,84
02-03-18 09:00,93
02-03-18 08:00,118
02-03-18 07:00,83
02-03-18 06:00,80
02-03-18 05:00,83
02-03-18 04:00,85
02-03-18 03:00,101
02-03-18 02:00,97
02-03-18 01:00,98
02-03-18 00:00,103
01-03-18 23:00,87
01-03-18 22:00,84
01-03-18 21:00,75
01-03-18 20:00,67
01-03-18 19:00,61
01-03-18 18:00,59
01-03-18 17:00,55
01-03-18 16:00,51
01-03-18 15:00,44
01-03-18 14:00,31
01-03-18 13:00,30
01-03-18 12:00,44
01-03-18 11:00,59
01-03-18 10:00,65
01-03-18 09:00,62
01-03-18 08:00,62
01-03-18 07:00,60
01-03-18 06:00,61
01-03-18 05:00,62
01-03-18 04:00,64
01-03-18 03:00,59
01-03-18 02:00,65
01-03-18 01:00,108

