Datum Zeit,Annaberg-Buchholz PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,29
11-03-18 22:00,32
11-03-18 21:00,30
11-03-18 20:00,34
11-03-18 19:00,40
11-03-18 18:00,29
11-03-18 17:00,16
11-03-18 16:00,15
11-03-18 15:00,12
11-03-18 14:00,8
11-03-18 13:00,5
11-03-18 12:00,9
11-03-18 11:00,12
11-03-18 10:00,17
11-03-18 09:00,19
11-03-18 08:00,19
11-03-18 07:00,11
11-03-18 06:00,9
11-03-18 05:00,10
11-03-18 04:00,11
11-03-18 03:00,11
11-03-18 02:00,9
11-03-18 01:00,12
11-03-18 00:00,16
10-03-18 23:00,21
10-03-18 22:00,25
10-03-18 21:00,30
10-03-18 20:00,36
10-03-18 19:00,42
10-03-18 18:00,22
10-03-18 17:00,12
10-03-18 16:00,11
10-03-18 15:00,10
10-03-18 14:00,10
10-03-18 13:00,11
10-03-18 12:00,12
10-03-18 11:00,19
10-03-18 10:00,22
10-03-18 09:00,20
10-03-18 08:00,15
10-03-18 07:00,14
10-03-18 06:00,11
10-03-18 05:00,8
10-03-18 04:00,8
10-03-18 03:00,10
10-03-18 02:00,12
10-03-18 01:00,17
10-03-18 00:00,19
09-03-18 23:00,19
09-03-18 22:00,31
09-03-18 21:00,29
09-03-18 20:00,33
09-03-18 19:00,16
09-03-18 18:00,11
09-03-18 17:00,11
09-03-18 16:00,12
09-03-18 15:00,12
09-03-18 14:00,13
09-03-18 13:00,8
09-03-18 12:00,8
09-03-18 11:00,6
09-03-18 10:00,7
09-03-18 09:00,9
09-03-18 08:00,8
09-03-18 07:00,6
09-03-18 06:00,5
09-03-18 05:00,4
09-03-18 04:00,5
09-03-18 03:00,5
09-03-18 02:00,6
09-03-18 01:00,10
09-03-18 00:00,7
08-03-18 23:00,9
08-03-18 22:00,11
08-03-18 21:00,22
08-03-18 20:00,24
08-03-18 19:00,19
08-03-18 18:00,10
08-03-18 17:00,9
08-03-18 16:00,7
08-03-18 15:00,5
08-03-18 14:00,6
08-03-18 13:00,8
08-03-18 12:00,8
08-03-18 11:00,10
08-03-18 10:00,10
08-03-18 09:00,12
08-03-18 08:00,10
08-03-18 07:00,9
08-03-18 06:00,8
08-03-18 05:00,8
08-03-18 04:00,7
08-03-18 03:00,6
08-03-18 02:00,7
08-03-18 01:00,7
08-03-18 00:00,11
07-03-18 23:00,11
07-03-18 22:00,10
07-03-18 21:00,8
07-03-18 20:00,13
07-03-18 19:00,22
07-03-18 18:00,16
07-03-18 17:00,18
07-03-18 16:00,21
07-03-18 15:00,21
07-03-18 14:00,23
07-03-18 13:00,44
07-03-18 12:00,58
07-03-18 11:00,60
07-03-18 10:00,63
07-03-18 09:00,55
07-03-18 08:00,43
07-03-18 07:00,31
07-03-18 06:00,29
07-03-18 05:00,30
07-03-18 04:00,38
07-03-18 03:00,40
07-03-18 02:00,37
07-03-18 01:00,38
07-03-18 00:00,32
06-03-18 23:00,25
06-03-18 22:00,24
06-03-18 21:00,28
06-03-18 20:00,33
06-03-18 19:00,25
06-03-18 18:00,25
06-03-18 17:00,29
06-03-18 16:00,25
06-03-18 15:00,
06-03-18 14:00,
06-03-18 13:00,30
06-03-18 12:00,38
06-03-18 11:00,45
06-03-18 10:00,43
06-03-18 09:00,43
06-03-18 08:00,34
06-03-18 07:00,33
06-03-18 06:00,32
06-03-18 05:00,33
06-03-18 04:00,39
06-03-18 03:00,39
06-03-18 02:00,42
06-03-18 01:00,47
06-03-18 00:00,47
05-03-18 23:00,45
05-03-18 22:00,47
05-03-18 21:00,49
05-03-18 20:00,57
05-03-18 19:00,67
05-03-18 18:00,76
05-03-18 17:00,81
05-03-18 16:00,85
05-03-18 15:00,83
05-03-18 14:00,86
05-03-18 13:00,82
05-03-18 12:00,80
05-03-18 11:00,78
05-03-18 10:00,74
05-03-18 09:00,73
05-03-18 08:00,71
05-03-18 07:00,63
05-03-18 06:00,52
05-03-18 05:00,41
05-03-18 04:00,38
05-03-18 03:00,42
05-03-18 02:00,47
05-03-18 01:00,48
05-03-18 00:00,48
04-03-18 23:00,46
04-03-18 22:00,56
04-03-18 21:00,59
04-03-18 20:00,56
04-03-18 19:00,48
04-03-18 18:00,45
04-03-18 17:00,43
04-03-18 16:00,44
04-03-18 15:00,45
04-03-18 14:00,44
04-03-18 13:00,50
04-03-18 12:00,52
04-03-18 11:00,53
04-03-18 10:00,58
04-03-18 09:00,58
04-03-18 08:00,59
04-03-18 07:00,60
04-03-18 06:00,57
04-03-18 05:00,58
04-03-18 04:00,57
04-03-18 03:00,53
04-03-18 02:00,55
04-03-18 01:00,64
04-03-18 00:00,70
03-03-18 23:00,69
03-03-18 22:00,90
03-03-18 21:00,90
03-03-18 20:00,89
03-03-18 19:00,84
03-03-18 18:00,74
03-03-18 17:00,67
03-03-18 16:00,68
03-03-18 15:00,62
03-03-18 14:00,61
03-03-18 13:00,67
03-03-18 12:00,74
03-03-18 11:00,76
03-03-18 10:00,78
03-03-18 09:00,78
03-03-18 08:00,72
03-03-18 07:00,70
03-03-18 06:00,71
03-03-18 05:00,71
03-03-18 04:00,67
03-03-18 03:00,62
03-03-18 02:00,51
03-03-18 01:00,45
03-03-18 00:00,48
02-03-18 23:00,47
02-03-18 22:00,50
02-03-18 21:00,52
02-03-18 20:00,50
02-03-18 19:00,42
02-03-18 18:00,44
02-03-18 17:00,51
02-03-18 16:00,52
02-03-18 15:00,49
02-03-18 14:00,52
02-03-18 13:00,51
02-03-18 12:00,57
02-03-18 11:00,52
02-03-18 10:00,51
02-03-18 09:00,51
02-03-18 08:00,49
02-03-18 07:00,49
02-03-18 06:00,45
02-03-18 05:00,47
02-03-18 04:00,46
02-03-18 03:00,48
02-03-18 02:00,46
02-03-18 01:00,48
02-03-18 00:00,45
01-03-18 23:00,48
01-03-18 22:00,50
01-03-18 21:00,55
01-03-18 20:00,50
01-03-18 19:00,51
01-03-18 18:00,51
01-03-18 17:00,47
01-03-18 16:00,47
01-03-18 15:00,49
01-03-18 14:00,47
01-03-18 13:00,49
01-03-18 12:00,49
01-03-18 11:00,39
01-03-18 10:00,31
01-03-18 09:00,35
01-03-18 08:00,35
01-03-18 07:00,38
01-03-18 06:00,34
01-03-18 05:00,33
01-03-18 04:00,31
01-03-18 03:00,29
01-03-18 02:00,30
01-03-18 01:00,33

