Datum Zeit,Annaberg-Buchholz SO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,1.3
14-03-18 10:00,1.3
14-03-18 09:00,1.4
14-03-18 08:00,1.3
14-03-18 07:00,1.3
14-03-18 06:00,1.2
14-03-18 05:00,1.3
14-03-18 04:00,1.5
14-03-18 03:00,1.4
14-03-18 02:00,1.7
14-03-18 01:00,0.5
14-03-18 00:00,0.5
13-03-18 23:00,0.5
13-03-18 22:00,1.2
13-03-18 21:00,1.3
13-03-18 20:00,1.4
13-03-18 19:00,1.5
13-03-18 18:00,1.5
13-03-18 17:00,1.4
13-03-18 16:00,1.5
13-03-18 15:00,1.5
13-03-18 14:00,1.7
13-03-18 13:00,1.7
13-03-18 12:00,1.7
13-03-18 11:00,1.7
13-03-18 10:00,1.6
13-03-18 09:00,1.8
13-03-18 08:00,1.7
13-03-18 07:00,1.7
13-03-18 06:00,1.7
13-03-18 05:00,1.9
13-03-18 04:00,1.7
13-03-18 03:00,1.7
13-03-18 02:00,1.6
13-03-18 01:00,1.5
13-03-18 00:00,1.8
12-03-18 23:00,1.8
12-03-18 22:00,1.8
12-03-18 21:00,1.7
12-03-18 20:00,1.7
12-03-18 19:00,1.7
12-03-18 18:00,1.7
12-03-18 17:00,1.8
12-03-18 16:00,1.8
12-03-18 15:00,2.0
12-03-18 14:00,2.2
12-03-18 13:00,2.1
12-03-18 12:00,2.2
12-03-18 11:00,2.1
12-03-18 10:00,2.3
12-03-18 09:00,2.4
12-03-18 08:00,2.2
12-03-18 07:00,1.9
12-03-18 06:00,2.2
12-03-18 05:00,2.9
12-03-18 04:00,2.8
12-03-18 03:00,2.3
12-03-18 02:00,2.6
12-03-18 01:00,3.3
12-03-18 00:00,3.8
11-03-18 23:00,4.6
11-03-18 22:00,5.0
11-03-18 21:00,7.4
11-03-18 20:00,10.7
11-03-18 19:00,6.8
11-03-18 18:00,13.0
11-03-18 17:00,9.1
11-03-18 16:00,4.1
11-03-18 15:00,3.5
11-03-18 14:00,2.9
11-03-18 13:00,2.6
11-03-18 12:00,3.1
11-03-18 11:00,3.1
11-03-18 10:00,2.9
11-03-18 09:00,2.0
11-03-18 08:00,1.7
11-03-18 07:00,1.7
11-03-18 06:00,1.6
11-03-18 05:00,1.7
11-03-18 04:00,1.8
11-03-18 03:00,2.1
11-03-18 02:00,2.9
11-03-18 01:00,1.8
11-03-18 00:00,1.4
10-03-18 23:00,1.9
10-03-18 22:00,2.6
10-03-18 21:00,4.2
10-03-18 20:00,3.6
10-03-18 19:00,3.8
10-03-18 18:00,3.7
10-03-18 17:00,4.9
10-03-18 16:00,2.9
10-03-18 15:00,2.9
10-03-18 14:00,3.1
10-03-18 13:00,3.0
10-03-18 12:00,3.3
10-03-18 11:00,2.7
10-03-18 10:00,1.8
10-03-18 09:00,1.6
10-03-18 08:00,1.4
10-03-18 07:00,1.1
10-03-18 06:00,1.1
10-03-18 05:00,1.2
10-03-18 04:00,1.3
10-03-18 03:00,1.7
10-03-18 02:00,1.3
10-03-18 01:00,1.2
10-03-18 00:00,1.3
09-03-18 23:00,1.5
09-03-18 22:00,1.5
09-03-18 21:00,1.4
09-03-18 20:00,1.6
09-03-18 19:00,1.7
09-03-18 18:00,2.0
09-03-18 17:00,2.0
09-03-18 16:00,2.1
09-03-18 15:00,1.8
09-03-18 14:00,1.9
09-03-18 13:00,2.3
09-03-18 12:00,2.1
09-03-18 11:00,2.1
09-03-18 10:00,2.0
09-03-18 09:00,2.1
09-03-18 08:00,2.0
09-03-18 07:00,1.7
09-03-18 06:00,1.6
09-03-18 05:00,1.7
09-03-18 04:00,1.9
09-03-18 03:00,2.0
09-03-18 02:00,1.7
09-03-18 01:00,1.9
09-03-18 00:00,2.7
08-03-18 23:00,3.8
08-03-18 22:00,2.9
08-03-18 21:00,3.4
08-03-18 20:00,3.5
08-03-18 19:00,3.0
08-03-18 18:00,2.4
08-03-18 17:00,2.1
08-03-18 16:00,2.1
08-03-18 15:00,2.1
08-03-18 14:00,2.1
08-03-18 13:00,2.4
08-03-18 12:00,2.3
08-03-18 11:00,2.4
08-03-18 10:00,2.5
08-03-18 09:00,2.3
08-03-18 08:00,2.4
08-03-18 07:00,2.1
08-03-18 06:00,2.0
08-03-18 05:00,2.1
08-03-18 04:00,2.0
08-03-18 03:00,2.1
08-03-18 02:00,2.1
08-03-18 01:00,1.9
08-03-18 00:00,2.1
07-03-18 23:00,2.3
07-03-18 22:00,2.3
07-03-18 21:00,2.4
07-03-18 20:00,2.4
07-03-18 19:00,2.5
07-03-18 18:00,2.7
07-03-18 17:00,2.8
07-03-18 16:00,3.1
07-03-18 15:00,3.2
07-03-18 14:00,2.7
07-03-18 13:00,2.8
07-03-18 12:00,3.2
07-03-18 11:00,4.0
07-03-18 10:00,4.9
07-03-18 09:00,5.1
07-03-18 08:00,5.8
07-03-18 07:00,6.7
07-03-18 06:00,6.6
07-03-18 05:00,5.5
07-03-18 04:00,5.3
07-03-18 03:00,3.3
07-03-18 02:00,3.7
07-03-18 01:00,3.6
07-03-18 00:00,3.9
06-03-18 23:00,3.9
06-03-18 22:00,4.8
06-03-18 21:00,4.9
06-03-18 20:00,5.7
06-03-18 19:00,6.7
06-03-18 18:00,8.0
06-03-18 17:00,8.0
06-03-18 16:00,8.9
06-03-18 15:00,11.0
06-03-18 14:00,13.0
06-03-18 13:00,16.5
06-03-18 12:00,20.7
06-03-18 11:00,28.7
06-03-18 10:00,26.0
06-03-18 09:00,26.9
06-03-18 08:00,18.2
06-03-18 07:00,14.6
06-03-18 06:00,15.2
06-03-18 05:00,13.4
06-03-18 04:00,13.8
06-03-18 03:00,14.5
06-03-18 02:00,13.1
06-03-18 01:00,13.7
06-03-18 00:00,21.5
05-03-18 23:00,20.2
05-03-18 22:00,15.5
05-03-18 21:00,13.5
05-03-18 20:00,14.5
05-03-18 19:00,16.3
05-03-18 18:00,24.3
05-03-18 17:00,24.9
05-03-18 16:00,25.1
05-03-18 15:00,19.7
05-03-18 14:00,27.1
05-03-18 13:00,24.9
05-03-18 12:00,20.1
05-03-18 11:00,24.8
05-03-18 10:00,31.1
05-03-18 09:00,19.6
05-03-18 08:00,23.9
05-03-18 07:00,25.6
05-03-18 06:00,27.0
05-03-18 05:00,12.5
05-03-18 04:00,10.0
05-03-18 03:00,12.6
05-03-18 02:00,16.3
05-03-18 01:00,23.1
05-03-18 00:00,28.5
04-03-18 23:00,27.5
04-03-18 22:00,18.7
04-03-18 21:00,21.0
04-03-18 20:00,8.4
04-03-18 19:00,6.4
04-03-18 18:00,7.1
04-03-18 17:00,9.7
04-03-18 16:00,11.3
04-03-18 15:00,11.0
04-03-18 14:00,8.6
04-03-18 13:00,8.7
04-03-18 12:00,10.1
04-03-18 11:00,11.4
04-03-18 10:00,12.9
04-03-18 09:00,10.2
04-03-18 08:00,9.3
04-03-18 07:00,10.1
04-03-18 06:00,10.4
04-03-18 05:00,8.2
04-03-18 04:00,8.6
04-03-18 03:00,10.3
04-03-18 02:00,13.7
04-03-18 01:00,27.6
04-03-18 00:00,40.5
03-03-18 23:00,16.4
03-03-18 22:00,11.2
03-03-18 21:00,11.3
03-03-18 20:00,13.8
03-03-18 19:00,15.8
03-03-18 18:00,16.3
03-03-18 17:00,16.0
03-03-18 16:00,17.7
03-03-18 15:00,19.7
03-03-18 14:00,17.3
03-03-18 13:00,22.9
03-03-18 12:00,21.9
03-03-18 11:00,22.4
03-03-18 10:00,23.5
03-03-18 09:00,21.1
03-03-18 08:00,20.7
03-03-18 07:00,18.2
03-03-18 06:00,22.2
03-03-18 05:00,15.0
03-03-18 04:00,11.8
03-03-18 03:00,14.9
03-03-18 02:00,10.9
03-03-18 01:00,8.4
03-03-18 00:00,9.9
02-03-18 23:00,8.5
02-03-18 22:00,6.9
02-03-18 21:00,6.9
02-03-18 20:00,7.6
02-03-18 19:00,9.5
02-03-18 18:00,12.1
02-03-18 17:00,14.4
02-03-18 16:00,12.4
02-03-18 15:00,8.7
02-03-18 14:00,11.2
02-03-18 13:00,9.7
02-03-18 12:00,10.0
02-03-18 11:00,10.9
02-03-18 10:00,9.4
02-03-18 09:00,9.8
02-03-18 08:00,7.7
02-03-18 07:00,7.3
02-03-18 06:00,6.2
02-03-18 05:00,6.7
02-03-18 04:00,7.7
02-03-18 03:00,7.5
02-03-18 02:00,7.6
02-03-18 01:00,6.4
02-03-18 00:00,7.2
01-03-18 23:00,8.1
01-03-18 22:00,8.0
01-03-18 21:00,11.0
01-03-18 20:00,8.9
01-03-18 19:00,8.2
01-03-18 18:00,9.2
01-03-18 17:00,9.4
01-03-18 16:00,10.7
01-03-18 15:00,8.2
01-03-18 14:00,8.6
01-03-18 13:00,9.2
01-03-18 12:00,10.2
01-03-18 11:00,15.0
01-03-18 10:00,14.5
01-03-18 09:00,14.0
01-03-18 08:00,10.9
01-03-18 07:00,9.5
01-03-18 06:00,7.9
01-03-18 05:00,8.2
01-03-18 04:00,7.2
01-03-18 03:00,7.2
01-03-18 02:00,7.6
01-03-18 01:00,8.2

