Datum Zeit,Plauen-Sued NO2
23-03-18 21:00,32
23-03-18 20:00,39
23-03-18 19:00,49
23-03-18 18:00,38
23-03-18 17:00,28
23-03-18 16:00,24
23-03-18 15:00,20
23-03-18 14:00,17
23-03-18 13:00,14
23-03-18 12:00,19
23-03-18 11:00,17
23-03-18 10:00,29
23-03-18 09:00,36
23-03-18 08:00,46
23-03-18 07:00,49
23-03-18 06:00,40
23-03-18 05:00,27
23-03-18 04:00,20
23-03-18 03:00,18
23-03-18 02:00,21
23-03-18 01:00,18
23-03-18 00:00,24
22-03-18 23:00,24
22-03-18 22:00,31
22-03-18 21:00,36
22-03-18 20:00,38
22-03-18 19:00,43
22-03-18 18:00,32
22-03-18 17:00,49
22-03-18 16:00,47
22-03-18 15:00,40
22-03-18 14:00,29
22-03-18 13:00,30
22-03-18 12:00,32
22-03-18 11:00,26
22-03-18 10:00,27
22-03-18 09:00,41
22-03-18 08:00,51
22-03-18 07:00,55
22-03-18 06:00,33
22-03-18 05:00,21
22-03-18 04:00,29
22-03-18 03:00,27
22-03-18 02:00,19
22-03-18 01:00,24
22-03-18 00:00,29
21-03-18 23:00,40
21-03-18 22:00,42
21-03-18 21:00,38
21-03-18 20:00,49
21-03-18 19:00,67
21-03-18 18:00,36
21-03-18 17:00,22
21-03-18 16:00,18
21-03-18 15:00,16
21-03-18 14:00,19
21-03-18 13:00,12
21-03-18 12:00,32
21-03-18 11:00,23
21-03-18 10:00,30
21-03-18 09:00,37
21-03-18 08:00,63
21-03-18 07:00,44
21-03-18 06:00,37
21-03-18 05:00,24
21-03-18 04:00,17
21-03-18 03:00,16
21-03-18 02:00,12
21-03-18 01:00,15
21-03-18 00:00,16
20-03-18 23:00,19
20-03-18 22:00,18
20-03-18 21:00,17
20-03-18 20:00,22
20-03-18 19:00,25
20-03-18 18:00,29
20-03-18 17:00,33
20-03-18 16:00,33
20-03-18 15:00,25
20-03-18 14:00,19
20-03-18 13:00,13
20-03-18 12:00,21
20-03-18 11:00,38
20-03-18 10:00,33
20-03-18 09:00,40
20-03-18 08:00,35
20-03-18 07:00,52
20-03-18 06:00,41
20-03-18 05:00,31
20-03-18 04:00,21
20-03-18 03:00,23
20-03-18 02:00,26
20-03-18 01:00,18
20-03-18 00:00,17
19-03-18 23:00,30
19-03-18 22:00,42
19-03-18 21:00,55
19-03-18 20:00,43
19-03-18 19:00,36
19-03-18 18:00,38
19-03-18 17:00,35
19-03-18 16:00,31
19-03-18 15:00,27
19-03-18 14:00,31
19-03-18 13:00,31
19-03-18 12:00,34
19-03-18 11:00,38
19-03-18 10:00,40
19-03-18 09:00,50
19-03-18 08:00,81
19-03-18 07:00,79
19-03-18 06:00,70
19-03-18 05:00,69
19-03-18 04:00,62
19-03-18 03:00,29
19-03-18 02:00,14
19-03-18 01:00,15
19-03-18 00:00,10
18-03-18 23:00,18
18-03-18 22:00,16
18-03-18 21:00,20
18-03-18 20:00,18
18-03-18 19:00,23
18-03-18 18:00,19
18-03-18 17:00,15
18-03-18 16:00,12
18-03-18 15:00,13
18-03-18 14:00,12
18-03-18 13:00,12
18-03-18 12:00,14
18-03-18 11:00,13
18-03-18 10:00,10
18-03-18 09:00,10
18-03-18 08:00,10
18-03-18 07:00,10
18-03-18 06:00,8
18-03-18 05:00,6
18-03-18 04:00,6
18-03-18 03:00,7
18-03-18 02:00,7
18-03-18 01:00,8
18-03-18 00:00,9
17-03-18 23:00,11
17-03-18 22:00,11
17-03-18 21:00,11
17-03-18 20:00,15
17-03-18 19:00,19
17-03-18 18:00,19
17-03-18 17:00,18
17-03-18 16:00,19
17-03-18 15:00,18
17-03-18 14:00,17
17-03-18 13:00,17
17-03-18 12:00,18
17-03-18 11:00,18
17-03-18 10:00,20
17-03-18 09:00,15
17-03-18 08:00,16
17-03-18 07:00,13
17-03-18 06:00,14
17-03-18 05:00,10
17-03-18 04:00,10
17-03-18 03:00,9
17-03-18 02:00,11
17-03-18 01:00,12
17-03-18 00:00,14
16-03-18 23:00,16
16-03-18 22:00,17
16-03-18 21:00,21
16-03-18 20:00,20
16-03-18 19:00,26
16-03-18 18:00,26
16-03-18 17:00,25
16-03-18 16:00,26
16-03-18 15:00,42
16-03-18 14:00,43
16-03-18 13:00,41
16-03-18 12:00,42
16-03-18 11:00,43
16-03-18 10:00,38
16-03-18 09:00,42
16-03-18 08:00,40
16-03-18 07:00,33
16-03-18 06:00,32
16-03-18 05:00,27
16-03-18 04:00,18
16-03-18 03:00,24
16-03-18 02:00,26
16-03-18 01:00,35
16-03-18 00:00,37
15-03-18 23:00,28
15-03-18 22:00,22
15-03-18 21:00,28
15-03-18 20:00,52
15-03-18 19:00,47
15-03-18 18:00,44
15-03-18 17:00,28
15-03-18 16:00,24
15-03-18 15:00,20
15-03-18 14:00,20
15-03-18 13:00,16
15-03-18 12:00,15
15-03-18 11:00,18
15-03-18 10:00,34
15-03-18 09:00,34
15-03-18 08:00,37
15-03-18 07:00,29
15-03-18 06:00,32
15-03-18 05:00,27
15-03-18 04:00,26
15-03-18 03:00,25
15-03-18 02:00,12
15-03-18 01:00,12
15-03-18 00:00,15
14-03-18 23:00,17
14-03-18 22:00,21
14-03-18 21:00,26
14-03-18 20:00,38
14-03-18 19:00,48
14-03-18 18:00,43
14-03-18 17:00,42
14-03-18 16:00,41
14-03-18 15:00,31
14-03-18 14:00,30
14-03-18 13:00,36
14-03-18 12:00,15
14-03-18 11:00,20
14-03-18 10:00,22
14-03-18 09:00,42
14-03-18 08:00,48
14-03-18 07:00,47
14-03-18 06:00,35
14-03-18 05:00,18
14-03-18 04:00,9
14-03-18 03:00,7
14-03-18 02:00,7
14-03-18 01:00,7
14-03-18 00:00,13
13-03-18 23:00,21
13-03-18 22:00,19
13-03-18 21:00,14
13-03-18 20:00,16
13-03-18 19:00,26
13-03-18 18:00,29
13-03-18 17:00,26
13-03-18 16:00,16
13-03-18 15:00,14
13-03-18 14:00,12
13-03-18 13:00,13
13-03-18 12:00,11
13-03-18 11:00,12
13-03-18 10:00,14
13-03-18 09:00,21
13-03-18 08:00,44
13-03-18 07:00,39
13-03-18 06:00,20
13-03-18 05:00,14
13-03-18 04:00,5
13-03-18 03:00,5
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,4
12-03-18 23:00,8
12-03-18 22:00,8
12-03-18 21:00,24
12-03-18 20:00,30
12-03-18 19:00,37
12-03-18 18:00,31
12-03-18 17:00,23
12-03-18 16:00,25
12-03-18 15:00,29
12-03-18 14:00,37
12-03-18 13:00,28
12-03-18 12:00,44
12-03-18 11:00,42
12-03-18 10:00,47
12-03-18 09:00,51
12-03-18 08:00,75
12-03-18 07:00,57
12-03-18 06:00,46
12-03-18 05:00,20
12-03-18 04:00,35
12-03-18 03:00,28
12-03-18 02:00,28
12-03-18 01:00,19
12-03-18 00:00,20
11-03-18 23:00,37
11-03-18 22:00,20
11-03-18 21:00,27
11-03-18 20:00,32
11-03-18 19:00,41
11-03-18 18:00,49
11-03-18 17:00,19
11-03-18 16:00,16
11-03-18 15:00,16
11-03-18 14:00,14
11-03-18 13:00,13
11-03-18 12:00,11
11-03-18 11:00,13
11-03-18 10:00,11
11-03-18 09:00,9
11-03-18 08:00,12
11-03-18 07:00,10
11-03-18 06:00,10
11-03-18 05:00,9
11-03-18 04:00,11
11-03-18 03:00,16
11-03-18 02:00,13
11-03-18 01:00,11
11-03-18 00:00,11
10-03-18 23:00,14
10-03-18 22:00,25
10-03-18 21:00,26
10-03-18 20:00,29
10-03-18 19:00,28
10-03-18 18:00,30
10-03-18 17:00,24
10-03-18 16:00,12
10-03-18 15:00,18
10-03-18 14:00,18
10-03-18 13:00,19
10-03-18 12:00,19
10-03-18 11:00,19
10-03-18 10:00,18
10-03-18 09:00,18
10-03-18 08:00,15
10-03-18 07:00,15
10-03-18 06:00,14
10-03-18 05:00,14
10-03-18 04:00,15
10-03-18 03:00,17
10-03-18 02:00,17
10-03-18 01:00,15
10-03-18 00:00,19
09-03-18 23:00,39
09-03-18 22:00,39
09-03-18 21:00,49
09-03-18 20:00,54
09-03-18 19:00,47
09-03-18 18:00,31
09-03-18 17:00,40
09-03-18 16:00,32
09-03-18 15:00,33
09-03-18 14:00,30
09-03-18 13:00,24
09-03-18 12:00,25
09-03-18 11:00,27
09-03-18 10:00,26
09-03-18 09:00,36
09-03-18 08:00,43
09-03-18 07:00,52
09-03-18 06:00,29
09-03-18 05:00,23
09-03-18 04:00,14
09-03-18 03:00,11
09-03-18 02:00,6
09-03-18 01:00,5
09-03-18 00:00,6
08-03-18 23:00,16
08-03-18 22:00,14
08-03-18 21:00,21
08-03-18 20:00,34
08-03-18 19:00,59
08-03-18 18:00,43
08-03-18 17:00,32
08-03-18 16:00,18
08-03-18 15:00,20
08-03-18 14:00,17
08-03-18 13:00,13
08-03-18 12:00,14
08-03-18 11:00,18
08-03-18 10:00,13
08-03-18 09:00,17
08-03-18 08:00,23
08-03-18 07:00,17
08-03-18 06:00,12
08-03-18 05:00,7
08-03-18 04:00,7
08-03-18 03:00,6
08-03-18 02:00,7
08-03-18 01:00,9
08-03-18 00:00,12
07-03-18 23:00,26
07-03-18 22:00,29
07-03-18 21:00,29
07-03-18 20:00,33
07-03-18 19:00,49
07-03-18 18:00,45
07-03-18 17:00,40
07-03-18 16:00,21
07-03-18 15:00,15
07-03-18 14:00,19
07-03-18 13:00,23
07-03-18 12:00,25
07-03-18 11:00,36
07-03-18 10:00,47
07-03-18 09:00,55
07-03-18 08:00,56
07-03-18 07:00,45
07-03-18 06:00,32
07-03-18 05:00,30
07-03-18 04:00,29
07-03-18 03:00,28
07-03-18 02:00,30
07-03-18 01:00,30
07-03-18 00:00,31
06-03-18 23:00,37
06-03-18 22:00,49
06-03-18 21:00,59
06-03-18 20:00,70
06-03-18 19:00,64
06-03-18 18:00,38
06-03-18 17:00,40
06-03-18 16:00,28
06-03-18 15:00,32
06-03-18 14:00,35
06-03-18 13:00,28
06-03-18 12:00,31
06-03-18 11:00,35
06-03-18 10:00,33
06-03-18 09:00,36
06-03-18 08:00,33
06-03-18 07:00,27
06-03-18 06:00,20
06-03-18 05:00,13
06-03-18 04:00,14
06-03-18 03:00,14
06-03-18 02:00,16
06-03-18 01:00,24
06-03-18 00:00,24
05-03-18 23:00,22
05-03-18 22:00,27
05-03-18 21:00,26
05-03-18 20:00,27
05-03-18 19:00,24
05-03-18 18:00,29
05-03-18 17:00,36
05-03-18 16:00,37
05-03-18 15:00,39
05-03-18 14:00,30
05-03-18 13:00,30
05-03-18 12:00,33
05-03-18 11:00,35
05-03-18 10:00,32
05-03-18 09:00,39
05-03-18 08:00,45
05-03-18 07:00,44
05-03-18 06:00,34
05-03-18 05:00,28
05-03-18 04:00,18
05-03-18 03:00,21
05-03-18 02:00,18
05-03-18 01:00,16
05-03-18 00:00,15
04-03-18 23:00,12
04-03-18 22:00,19
04-03-18 21:00,18
04-03-18 20:00,21
04-03-18 19:00,26
04-03-18 18:00,31
04-03-18 17:00,19
04-03-18 16:00,17
04-03-18 15:00,18
04-03-18 14:00,18
04-03-18 13:00,17
04-03-18 12:00,19
04-03-18 11:00,16
04-03-18 10:00,18
04-03-18 09:00,19
04-03-18 08:00,20
04-03-18 07:00,18
04-03-18 06:00,19
04-03-18 05:00,19
04-03-18 04:00,19
04-03-18 03:00,19
04-03-18 02:00,21
04-03-18 01:00,20
04-03-18 00:00,26
03-03-18 23:00,28
03-03-18 22:00,42
03-03-18 21:00,40
03-03-18 20:00,43
03-03-18 19:00,45
03-03-18 18:00,41
03-03-18 17:00,39
03-03-18 16:00,26
03-03-18 15:00,30
03-03-18 14:00,29
03-03-18 13:00,27
03-03-18 12:00,33
03-03-18 11:00,37
03-03-18 10:00,29
03-03-18 09:00,35
03-03-18 08:00,36
03-03-18 07:00,35
03-03-18 06:00,32
03-03-18 05:00,25
03-03-18 04:00,22
03-03-18 03:00,25
03-03-18 02:00,25
03-03-18 01:00,24
03-03-18 00:00,35
02-03-18 23:00,28
02-03-18 22:00,27
02-03-18 21:00,50
02-03-18 20:00,64
02-03-18 19:00,65
02-03-18 18:00,47
02-03-18 17:00,41
02-03-18 16:00,34
02-03-18 15:00,37
02-03-18 14:00,40
02-03-18 13:00,30
02-03-18 12:00,37
02-03-18 11:00,44
02-03-18 10:00,51
02-03-18 09:00,54
02-03-18 08:00,60
02-03-18 07:00,45
02-03-18 06:00,37
02-03-18 05:00,35
02-03-18 04:00,26
02-03-18 03:00,21
02-03-18 02:00,26
02-03-18 01:00,30
02-03-18 00:00,29
01-03-18 23:00,43
01-03-18 22:00,49
01-03-18 21:00,59
01-03-18 20:00,59
01-03-18 19:00,49
01-03-18 18:00,41
01-03-18 17:00,36
01-03-18 16:00,33
01-03-18 15:00,31
01-03-18 14:00,35
01-03-18 13:00,32
01-03-18 12:00,32
01-03-18 11:00,38
01-03-18 10:00,45
01-03-18 09:00,61
01-03-18 08:00,57
01-03-18 07:00,48
01-03-18 06:00,37
01-03-18 05:00,26
01-03-18 04:00,19
01-03-18 03:00,16
01-03-18 02:00,17
01-03-18 01:00,23

