Datum Zeit,Glauchau PM10_TEOM
24-03-18 00:00,38
23-03-18 23:00,38
23-03-18 22:00,41
23-03-18 21:00,28
23-03-18 20:00,21
23-03-18 19:00,23
23-03-18 18:00,16
23-03-18 17:00,19
23-03-18 16:00,20
23-03-18 15:00,20
23-03-18 14:00,26
23-03-18 13:00,24
23-03-18 12:00,20
23-03-18 11:00,20
23-03-18 10:00,19
23-03-18 09:00,16
23-03-18 08:00,16
23-03-18 07:00,14
23-03-18 06:00,15
23-03-18 05:00,14
23-03-18 04:00,16
23-03-18 03:00,16
23-03-18 02:00,14
23-03-18 01:00,16
23-03-18 00:00,18
22-03-18 23:00,19
22-03-18 22:00,19
22-03-18 21:00,22
22-03-18 20:00,20
22-03-18 19:00,20
22-03-18 18:00,18
22-03-18 17:00,20
22-03-18 16:00,20
22-03-18 15:00,20
22-03-18 14:00,18
22-03-18 13:00,19
22-03-18 12:00,23
22-03-18 11:00,23
22-03-18 10:00,21
22-03-18 09:00,21
22-03-18 08:00,23
22-03-18 07:00,17
22-03-18 06:00,9
22-03-18 05:00,8
22-03-18 04:00,9
22-03-18 03:00,8
22-03-18 02:00,6
22-03-18 01:00,9
22-03-18 00:00,14
21-03-18 23:00,22
21-03-18 22:00,27
21-03-18 21:00,35
21-03-18 20:00,36
21-03-18 19:00,24
21-03-18 18:00,15
21-03-18 17:00,16
21-03-18 16:00,18
21-03-18 15:00,18
21-03-18 14:00,19
21-03-18 13:00,16
21-03-18 12:00,21
21-03-18 11:00,18
21-03-18 10:00,23
21-03-18 09:00,32
21-03-18 08:00,18
21-03-18 07:00,14
21-03-18 06:00,11
21-03-18 05:00,10
21-03-18 04:00,7
21-03-18 03:00,9
21-03-18 02:00,10
21-03-18 01:00,7
21-03-18 00:00,10
20-03-18 23:00,14
20-03-18 22:00,21
20-03-18 21:00,22
20-03-18 20:00,24
20-03-18 19:00,24
20-03-18 18:00,24
20-03-18 17:00,22
20-03-18 16:00,18
20-03-18 15:00,17
20-03-18 14:00,14
20-03-18 13:00,16
20-03-18 12:00,24
20-03-18 11:00,36
20-03-18 10:00,43
20-03-18 09:00,40
20-03-18 08:00,32
20-03-18 07:00,30
20-03-18 06:00,30
20-03-18 05:00,29
20-03-18 04:00,25
20-03-18 03:00,27
20-03-18 02:00,32
20-03-18 01:00,35
20-03-18 00:00,29
19-03-18 23:00,36
19-03-18 22:00,46
19-03-18 21:00,36
19-03-18 20:00,37
19-03-18 19:00,23
19-03-18 18:00,18
19-03-18 17:00,15
19-03-18 16:00,13
19-03-18 15:00,15
19-03-18 14:00,20
19-03-18 13:00,20
19-03-18 12:00,18
19-03-18 11:00,19
19-03-18 10:00,22
19-03-18 09:00,24
19-03-18 08:00,28
19-03-18 07:00,23
19-03-18 06:00,21
19-03-18 05:00,24
19-03-18 04:00,21
19-03-18 03:00,17
19-03-18 02:00,19
19-03-18 01:00,20
19-03-18 00:00,15
18-03-18 23:00,17
18-03-18 22:00,19
18-03-18 21:00,21
18-03-18 20:00,24
18-03-18 19:00,18
18-03-18 18:00,19
18-03-18 17:00,21
18-03-18 16:00,18
18-03-18 15:00,24
18-03-18 14:00,20
18-03-18 13:00,20
18-03-18 12:00,21
18-03-18 11:00,20
18-03-18 10:00,22
18-03-18 09:00,22
18-03-18 08:00,24
18-03-18 07:00,23
18-03-18 06:00,22
18-03-18 05:00,22
18-03-18 04:00,19
18-03-18 03:00,20
18-03-18 02:00,21
18-03-18 01:00,23
18-03-18 00:00,20
17-03-18 23:00,19
17-03-18 22:00,20
17-03-18 21:00,20
17-03-18 20:00,21
17-03-18 19:00,18
17-03-18 18:00,16
17-03-18 17:00,18
17-03-18 16:00,16
17-03-18 15:00,14
17-03-18 14:00,14
17-03-18 13:00,13
17-03-18 12:00,14
17-03-18 11:00,13
17-03-18 10:00,12
17-03-18 09:00,10
17-03-18 08:00,13
17-03-18 07:00,16
17-03-18 06:00,14
17-03-18 05:00,16
17-03-18 04:00,17
17-03-18 03:00,12
17-03-18 02:00,12
17-03-18 01:00,16
17-03-18 00:00,17
16-03-18 23:00,19
16-03-18 22:00,17
16-03-18 21:00,18
16-03-18 20:00,17
16-03-18 19:00,17
16-03-18 18:00,16
16-03-18 17:00,19
16-03-18 16:00,16
16-03-18 15:00,13
16-03-18 14:00,14
16-03-18 13:00,14
16-03-18 12:00,26
16-03-18 11:00,35
16-03-18 10:00,39
16-03-18 09:00,42
16-03-18 08:00,34
16-03-18 07:00,34
16-03-18 06:00,29
16-03-18 05:00,27
16-03-18 04:00,24
16-03-18 03:00,21
16-03-18 02:00,22
16-03-18 01:00,19
16-03-18 00:00,22
15-03-18 23:00,21
15-03-18 22:00,11
15-03-18 21:00,22
15-03-18 20:00,32
15-03-18 19:00,20
15-03-18 18:00,17
15-03-18 17:00,17
15-03-18 16:00,20
15-03-18 15:00,19
15-03-18 14:00,13
15-03-18 13:00,15
15-03-18 12:00,17
15-03-18 11:00,15
15-03-18 10:00,16
15-03-18 09:00,26
15-03-18 08:00,27
15-03-18 07:00,20
15-03-18 06:00,16
15-03-18 05:00,14
15-03-18 04:00,10
15-03-18 03:00,10
15-03-18 02:00,18
15-03-18 01:00,20
15-03-18 00:00,18
14-03-18 23:00,21
14-03-18 22:00,21
14-03-18 21:00,16
14-03-18 20:00,13
14-03-18 19:00,11
14-03-18 18:00,15
14-03-18 17:00,16
14-03-18 16:00,15
14-03-18 15:00,15
14-03-18 14:00,9
14-03-18 13:00,8
14-03-18 12:00,5
14-03-18 11:00,2
14-03-18 10:00,5
14-03-18 09:00,3
14-03-18 08:00,6
14-03-18 07:00,3
14-03-18 06:00,1
14-03-18 05:00,0
14-03-18 04:00,3
14-03-18 03:00,5
14-03-18 02:00,6
14-03-18 01:00,10
14-03-18 00:00,5
13-03-18 23:00,2
13-03-18 22:00,2
13-03-18 21:00,5
13-03-18 20:00,6
13-03-18 19:00,7
13-03-18 18:00,2
13-03-18 17:00,1
13-03-18 16:00,2
13-03-18 15:00,2
13-03-18 14:00,5
13-03-18 13:00,6
13-03-18 12:00,5
13-03-18 11:00,4
13-03-18 10:00,4
13-03-18 09:00,7
13-03-18 08:00,6
13-03-18 07:00,4
13-03-18 06:00,3
13-03-18 05:00,4
13-03-18 04:00,4
13-03-18 03:00,5
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,3
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,8
12-03-18 20:00,9
12-03-18 19:00,6
12-03-18 18:00,4
12-03-18 17:00,6
12-03-18 16:00,8
12-03-18 15:00,3
12-03-18 14:00,7
12-03-18 13:00,8
12-03-18 12:00,17
12-03-18 11:00,32
12-03-18 10:00,30
12-03-18 09:00,30
12-03-18 08:00,29
12-03-18 07:00,24
12-03-18 06:00,25
12-03-18 05:00,31
12-03-18 04:00,32
12-03-18 03:00,32
12-03-18 02:00,32
12-03-18 01:00,30
12-03-18 00:00,33
11-03-18 23:00,29
11-03-18 22:00,29
11-03-18 21:00,29
11-03-18 20:00,16
11-03-18 19:00,9
11-03-18 18:00,15
11-03-18 17:00,10
11-03-18 16:00,4
11-03-18 15:00,3
11-03-18 14:00,6
11-03-18 13:00,9
11-03-18 12:00,11
11-03-18 11:00,11
11-03-18 10:00,14
11-03-18 09:00,16
11-03-18 08:00,14
11-03-18 07:00,13
11-03-18 06:00,12
11-03-18 05:00,10
11-03-18 04:00,8
11-03-18 03:00,11
11-03-18 02:00,8
11-03-18 01:00,7
11-03-18 00:00,10
10-03-18 23:00,15
10-03-18 22:00,19
10-03-18 21:00,17
10-03-18 20:00,15
10-03-18 19:00,14
10-03-18 18:00,12
10-03-18 17:00,9
10-03-18 16:00,7
10-03-18 15:00,14
10-03-18 14:00,16
10-03-18 13:00,20
10-03-18 12:00,14
10-03-18 11:00,14
10-03-18 10:00,12
10-03-18 09:00,13
10-03-18 08:00,17
10-03-18 07:00,17
10-03-18 06:00,17
10-03-18 05:00,16
10-03-18 04:00,17
10-03-18 03:00,18
10-03-18 02:00,17
10-03-18 01:00,19
10-03-18 00:00,20
09-03-18 23:00,18
09-03-18 22:00,18
09-03-18 21:00,17
09-03-18 20:00,11
09-03-18 19:00,11
09-03-18 18:00,10
09-03-18 17:00,9
09-03-18 16:00,10
09-03-18 15:00,7
09-03-18 14:00,7
09-03-18 13:00,11
09-03-18 12:00,11
09-03-18 11:00,9
09-03-18 10:00,6
09-03-18 09:00,7
09-03-18 08:00,6
09-03-18 07:00,6
09-03-18 06:00,3
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,0
09-03-18 02:00,2
09-03-18 01:00,0
09-03-18 00:00,1
08-03-18 23:00,5
08-03-18 22:00,9
08-03-18 21:00,15
08-03-18 20:00,32
08-03-18 19:00,26
08-03-18 18:00,14
08-03-18 17:00,10
08-03-18 16:00,8
08-03-18 15:00,9
08-03-18 14:00,12
08-03-18 13:00,11
08-03-18 12:00,10
08-03-18 11:00,11
08-03-18 10:00,12
08-03-18 09:00,8
08-03-18 08:00,6
08-03-18 07:00,7
08-03-18 06:00,9
08-03-18 05:00,5
08-03-18 04:00,4
08-03-18 03:00,5
08-03-18 02:00,3
08-03-18 01:00,5
08-03-18 00:00,6
07-03-18 23:00,8
07-03-18 22:00,11
07-03-18 21:00,11
07-03-18 20:00,11
07-03-18 19:00,8
07-03-18 18:00,10
07-03-18 17:00,17
07-03-18 16:00,21
07-03-18 15:00,27
07-03-18 14:00,29
07-03-18 13:00,53
07-03-18 12:00,69
07-03-18 11:00,65
07-03-18 10:00,61
07-03-18 09:00,60
07-03-18 08:00,43
07-03-18 07:00,32
07-03-18 06:00,29
07-03-18 05:00,31
07-03-18 04:00,32
07-03-18 03:00,32
07-03-18 02:00,42
07-03-18 01:00,52
07-03-18 00:00,59
06-03-18 23:00,62
06-03-18 22:00,61
06-03-18 21:00,59
06-03-18 20:00,61
06-03-18 19:00,56
06-03-18 18:00,59
06-03-18 17:00,72
06-03-18 16:00,62
06-03-18 15:00,52
06-03-18 14:00,50
06-03-18 13:00,61
06-03-18 12:00,69
06-03-18 11:00,71
06-03-18 10:00,63
06-03-18 09:00,57
06-03-18 08:00,52
06-03-18 07:00,53
06-03-18 06:00,54
06-03-18 05:00,52
06-03-18 04:00,54
06-03-18 03:00,55
06-03-18 02:00,55
06-03-18 01:00,58
06-03-18 00:00,67
05-03-18 23:00,71
05-03-18 22:00,69
05-03-18 21:00,74
05-03-18 20:00,74
05-03-18 19:00,68
05-03-18 18:00,56
05-03-18 17:00,50
05-03-18 16:00,47
05-03-18 15:00,39
05-03-18 14:00,42
05-03-18 13:00,49
05-03-18 12:00,57
05-03-18 11:00,57
05-03-18 10:00,53
05-03-18 09:00,54
05-03-18 08:00,49
05-03-18 07:00,48
05-03-18 06:00,41
05-03-18 05:00,32
05-03-18 04:00,29
05-03-18 03:00,31
05-03-18 02:00,29
05-03-18 01:00,31
05-03-18 00:00,35
04-03-18 23:00,37
04-03-18 22:00,40
04-03-18 21:00,35
04-03-18 20:00,60
04-03-18 19:00,85
04-03-18 18:00,31
04-03-18 17:00,21
04-03-18 16:00,28
04-03-18 15:00,32
04-03-18 14:00,39
04-03-18 13:00,48
04-03-18 12:00,55
04-03-18 11:00,61
04-03-18 10:00,64
04-03-18 09:00,64
04-03-18 08:00,65
04-03-18 07:00,66
04-03-18 06:00,66
04-03-18 05:00,67
04-03-18 04:00,72
04-03-18 03:00,72
04-03-18 02:00,73
04-03-18 01:00,73
04-03-18 00:00,71
03-03-18 23:00,71
03-03-18 22:00,71
03-03-18 21:00,72
03-03-18 20:00,71
03-03-18 19:00,68
03-03-18 18:00,64
03-03-18 17:00,65
03-03-18 16:00,65
03-03-18 15:00,68
03-03-18 14:00,71
03-03-18 13:00,77
03-03-18 12:00,76
03-03-18 11:00,75
03-03-18 10:00,79
03-03-18 09:00,67
03-03-18 08:00,58
03-03-18 07:00,57
03-03-18 06:00,61
03-03-18 05:00,62
03-03-18 04:00,65
03-03-18 03:00,62
03-03-18 02:00,64
03-03-18 01:00,72
03-03-18 00:00,76
02-03-18 23:00,78
02-03-18 22:00,76
02-03-18 21:00,76
02-03-18 20:00,70
02-03-18 19:00,66
02-03-18 18:00,66
02-03-18 17:00,50
02-03-18 16:00,35
02-03-18 15:00,39
02-03-18 14:00,39
02-03-18 13:00,39
02-03-18 12:00,46
02-03-18 11:00,57
02-03-18 10:00,65
02-03-18 09:00,66
02-03-18 08:00,65
02-03-18 07:00,63
02-03-18 06:00,59
02-03-18 05:00,58
02-03-18 04:00,58
02-03-18 03:00,58
02-03-18 02:00,57
02-03-18 01:00,56
02-03-18 00:00,55
01-03-18 23:00,56
01-03-18 22:00,53
01-03-18 21:00,45
01-03-18 20:00,49
01-03-18 19:00,44
01-03-18 18:00,29
01-03-18 17:00,25
01-03-18 16:00,27
01-03-18 15:00,30
01-03-18 14:00,29
01-03-18 13:00,27
01-03-18 12:00,27
01-03-18 11:00,30
01-03-18 10:00,40
01-03-18 09:00,43
01-03-18 08:00,50
01-03-18 07:00,49
01-03-18 06:00,37
01-03-18 05:00,34
01-03-18 04:00,32
01-03-18 03:00,31
01-03-18 02:00,33
01-03-18 01:00,30

