Datum Zeit,Glauchau PM10_TEOM
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,4
13-03-18 10:00,4
13-03-18 09:00,7
13-03-18 08:00,6
13-03-18 07:00,4
13-03-18 06:00,3
13-03-18 05:00,4
13-03-18 04:00,4
13-03-18 03:00,5
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,3
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,8
12-03-18 20:00,9
12-03-18 19:00,6
12-03-18 18:00,4
12-03-18 17:00,6
12-03-18 16:00,8
12-03-18 15:00,3
12-03-18 14:00,7
12-03-18 13:00,8
12-03-18 12:00,17
12-03-18 11:00,32
12-03-18 10:00,30
12-03-18 09:00,30
12-03-18 08:00,29
12-03-18 07:00,24
12-03-18 06:00,25
12-03-18 05:00,31
12-03-18 04:00,32
12-03-18 03:00,32
12-03-18 02:00,32
12-03-18 01:00,30
12-03-18 00:00,33
11-03-18 23:00,29
11-03-18 22:00,29
11-03-18 21:00,29
11-03-18 20:00,16
11-03-18 19:00,9
11-03-18 18:00,15
11-03-18 17:00,10
11-03-18 16:00,4
11-03-18 15:00,3
11-03-18 14:00,6
11-03-18 13:00,9
11-03-18 12:00,11
11-03-18 11:00,11
11-03-18 10:00,14
11-03-18 09:00,16
11-03-18 08:00,14
11-03-18 07:00,13
11-03-18 06:00,12
11-03-18 05:00,10
11-03-18 04:00,8
11-03-18 03:00,11
11-03-18 02:00,8
11-03-18 01:00,7
11-03-18 00:00,10
10-03-18 23:00,15
10-03-18 22:00,19
10-03-18 21:00,17
10-03-18 20:00,15
10-03-18 19:00,14
10-03-18 18:00,12
10-03-18 17:00,9
10-03-18 16:00,7
10-03-18 15:00,14
10-03-18 14:00,16
10-03-18 13:00,20
10-03-18 12:00,14
10-03-18 11:00,14
10-03-18 10:00,12
10-03-18 09:00,13
10-03-18 08:00,17
10-03-18 07:00,17
10-03-18 06:00,17
10-03-18 05:00,16
10-03-18 04:00,17
10-03-18 03:00,18
10-03-18 02:00,17
10-03-18 01:00,19
10-03-18 00:00,20
09-03-18 23:00,18
09-03-18 22:00,18
09-03-18 21:00,17
09-03-18 20:00,11
09-03-18 19:00,11
09-03-18 18:00,10
09-03-18 17:00,9
09-03-18 16:00,10
09-03-18 15:00,7
09-03-18 14:00,7
09-03-18 13:00,11
09-03-18 12:00,11
09-03-18 11:00,9
09-03-18 10:00,6
09-03-18 09:00,7
09-03-18 08:00,6
09-03-18 07:00,6
09-03-18 06:00,3
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,0
09-03-18 02:00,2
09-03-18 01:00,0
09-03-18 00:00,1
08-03-18 23:00,5
08-03-18 22:00,9
08-03-18 21:00,15
08-03-18 20:00,32
08-03-18 19:00,26
08-03-18 18:00,14
08-03-18 17:00,10
08-03-18 16:00,8
08-03-18 15:00,9
08-03-18 14:00,12
08-03-18 13:00,11
08-03-18 12:00,10
08-03-18 11:00,11
08-03-18 10:00,12
08-03-18 09:00,8
08-03-18 08:00,6
08-03-18 07:00,7
08-03-18 06:00,9
08-03-18 05:00,5
08-03-18 04:00,4
08-03-18 03:00,5
08-03-18 02:00,3
08-03-18 01:00,5
08-03-18 00:00,6
07-03-18 23:00,8
07-03-18 22:00,11
07-03-18 21:00,11
07-03-18 20:00,11
07-03-18 19:00,8
07-03-18 18:00,10
07-03-18 17:00,17
07-03-18 16:00,21
07-03-18 15:00,27
07-03-18 14:00,29
07-03-18 13:00,53
07-03-18 12:00,69
07-03-18 11:00,65
07-03-18 10:00,61
07-03-18 09:00,60
07-03-18 08:00,43
07-03-18 07:00,32
07-03-18 06:00,29
07-03-18 05:00,31
07-03-18 04:00,32
07-03-18 03:00,32
07-03-18 02:00,42
07-03-18 01:00,52
07-03-18 00:00,59
06-03-18 23:00,62
06-03-18 22:00,61
06-03-18 21:00,59
06-03-18 20:00,61
06-03-18 19:00,56
06-03-18 18:00,59
06-03-18 17:00,72
06-03-18 16:00,62
06-03-18 15:00,52
06-03-18 14:00,50
06-03-18 13:00,61
06-03-18 12:00,69
06-03-18 11:00,71
06-03-18 10:00,63
06-03-18 09:00,57
06-03-18 08:00,52
06-03-18 07:00,53
06-03-18 06:00,54
06-03-18 05:00,52
06-03-18 04:00,54
06-03-18 03:00,55
06-03-18 02:00,55
06-03-18 01:00,58
06-03-18 00:00,67
05-03-18 23:00,71
05-03-18 22:00,69
05-03-18 21:00,74
05-03-18 20:00,74
05-03-18 19:00,68
05-03-18 18:00,56
05-03-18 17:00,50
05-03-18 16:00,47
05-03-18 15:00,39
05-03-18 14:00,42
05-03-18 13:00,49
05-03-18 12:00,57
05-03-18 11:00,57
05-03-18 10:00,53
05-03-18 09:00,54
05-03-18 08:00,49
05-03-18 07:00,48
05-03-18 06:00,41
05-03-18 05:00,32
05-03-18 04:00,29
05-03-18 03:00,31
05-03-18 02:00,29
05-03-18 01:00,31
05-03-18 00:00,35
04-03-18 23:00,37
04-03-18 22:00,40
04-03-18 21:00,35
04-03-18 20:00,60
04-03-18 19:00,85
04-03-18 18:00,31
04-03-18 17:00,21
04-03-18 16:00,28
04-03-18 15:00,32
04-03-18 14:00,39
04-03-18 13:00,48
04-03-18 12:00,55
04-03-18 11:00,61
04-03-18 10:00,64
04-03-18 09:00,64
04-03-18 08:00,65
04-03-18 07:00,66
04-03-18 06:00,66
04-03-18 05:00,67
04-03-18 04:00,72
04-03-18 03:00,72
04-03-18 02:00,73
04-03-18 01:00,73
04-03-18 00:00,71
03-03-18 23:00,71
03-03-18 22:00,71
03-03-18 21:00,72
03-03-18 20:00,71
03-03-18 19:00,68
03-03-18 18:00,64
03-03-18 17:00,65
03-03-18 16:00,65
03-03-18 15:00,68
03-03-18 14:00,71
03-03-18 13:00,77
03-03-18 12:00,76
03-03-18 11:00,75
03-03-18 10:00,79
03-03-18 09:00,67
03-03-18 08:00,58
03-03-18 07:00,57
03-03-18 06:00,61
03-03-18 05:00,62
03-03-18 04:00,65
03-03-18 03:00,62
03-03-18 02:00,64
03-03-18 01:00,72
03-03-18 00:00,76
02-03-18 23:00,78
02-03-18 22:00,76
02-03-18 21:00,76
02-03-18 20:00,70
02-03-18 19:00,66
02-03-18 18:00,66
02-03-18 17:00,50
02-03-18 16:00,35
02-03-18 15:00,39
02-03-18 14:00,39
02-03-18 13:00,39
02-03-18 12:00,46
02-03-18 11:00,57
02-03-18 10:00,65
02-03-18 09:00,66
02-03-18 08:00,65
02-03-18 07:00,63
02-03-18 06:00,59
02-03-18 05:00,58
02-03-18 04:00,58
02-03-18 03:00,58
02-03-18 02:00,57
02-03-18 01:00,56
02-03-18 00:00,55
01-03-18 23:00,56
01-03-18 22:00,53
01-03-18 21:00,45
01-03-18 20:00,49
01-03-18 19:00,44
01-03-18 18:00,29
01-03-18 17:00,25
01-03-18 16:00,27
01-03-18 15:00,30
01-03-18 14:00,29
01-03-18 13:00,27
01-03-18 12:00,27
01-03-18 11:00,30
01-03-18 10:00,40
01-03-18 09:00,43
01-03-18 08:00,50
01-03-18 07:00,49
01-03-18 06:00,37
01-03-18 05:00,34
01-03-18 04:00,32
01-03-18 03:00,31
01-03-18 02:00,33
01-03-18 01:00,30

