Datum Zeit,Collmberg NO2
24-03-18 02:00,9
24-03-18 01:00,6
24-03-18 00:00,6
23-03-18 23:00,9
23-03-18 22:00,8
23-03-18 21:00,6
23-03-18 20:00,4
23-03-18 19:00,3
23-03-18 18:00,4
23-03-18 17:00,4
23-03-18 16:00,5
23-03-18 15:00,6
23-03-18 14:00,5
23-03-18 13:00,5
23-03-18 12:00,5
23-03-18 11:00,5
23-03-18 10:00,6
23-03-18 09:00,6
23-03-18 08:00,6
23-03-18 07:00,8
23-03-18 06:00,11
23-03-18 05:00,13
23-03-18 04:00,16
23-03-18 03:00,17
23-03-18 02:00,18
23-03-18 01:00,18
23-03-18 00:00,17
22-03-18 23:00,17
22-03-18 22:00,18
22-03-18 21:00,19
22-03-18 20:00,20
22-03-18 19:00,20
22-03-18 18:00,19
22-03-18 17:00,17
22-03-18 16:00,15
22-03-18 15:00,13
22-03-18 14:00,11
22-03-18 13:00,9
22-03-18 12:00,9
22-03-18 11:00,9
22-03-18 10:00,12
22-03-18 09:00,14
22-03-18 08:00,11
22-03-18 07:00,9
22-03-18 06:00,8
22-03-18 05:00,9
22-03-18 04:00,9
22-03-18 03:00,10
22-03-18 02:00,11
22-03-18 01:00,10
22-03-18 00:00,10
21-03-18 23:00,8
21-03-18 22:00,8
21-03-18 21:00,10
21-03-18 20:00,11
21-03-18 19:00,11
21-03-18 18:00,10
21-03-18 17:00,6
21-03-18 16:00,5
21-03-18 15:00,7
21-03-18 14:00,7
21-03-18 13:00,11
21-03-18 12:00,14
21-03-18 11:00,15
21-03-18 10:00,15
21-03-18 09:00,6
21-03-18 08:00,5
21-03-18 07:00,6
21-03-18 06:00,8
21-03-18 05:00,7
21-03-18 04:00,7
21-03-18 03:00,6
21-03-18 02:00,7
21-03-18 01:00,7
21-03-18 00:00,8
20-03-18 23:00,9
20-03-18 22:00,9
20-03-18 21:00,7
20-03-18 20:00,9
20-03-18 19:00,14
20-03-18 18:00,22
20-03-18 17:00,21
20-03-18 16:00,21
20-03-18 15:00,19
20-03-18 14:00,16
20-03-18 13:00,17
20-03-18 12:00,17
20-03-18 11:00,18
20-03-18 10:00,
20-03-18 09:00,18
20-03-18 08:00,20
20-03-18 07:00,19
20-03-18 06:00,26
20-03-18 05:00,31
20-03-18 04:00,16
20-03-18 03:00,6
20-03-18 02:00,7
20-03-18 01:00,8
20-03-18 00:00,6
19-03-18 23:00,5
19-03-18 22:00,5
19-03-18 21:00,6
19-03-18 20:00,8
19-03-18 19:00,12
19-03-18 18:00,9
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,8
19-03-18 09:00,8
19-03-18 08:00,8
19-03-18 07:00,8
19-03-18 06:00,7
19-03-18 05:00,8
19-03-18 04:00,7
19-03-18 03:00,6
19-03-18 02:00,6
19-03-18 01:00,6
19-03-18 00:00,5
18-03-18 23:00,5
18-03-18 22:00,6
18-03-18 21:00,4
18-03-18 20:00,4
18-03-18 19:00,4
18-03-18 18:00,3
18-03-18 17:00,3
18-03-18 16:00,3
18-03-18 15:00,3
18-03-18 14:00,3
18-03-18 13:00,3
18-03-18 12:00,3
18-03-18 11:00,4
18-03-18 10:00,5
18-03-18 09:00,5
18-03-18 08:00,5
18-03-18 07:00,5
18-03-18 06:00,5
18-03-18 05:00,5
18-03-18 04:00,5
18-03-18 03:00,5
18-03-18 02:00,5
18-03-18 01:00,5
18-03-18 00:00,5
17-03-18 23:00,5
17-03-18 22:00,5
17-03-18 21:00,5
17-03-18 20:00,5
17-03-18 19:00,6
17-03-18 18:00,5
17-03-18 17:00,5
17-03-18 16:00,4
17-03-18 15:00,4
17-03-18 14:00,4
17-03-18 13:00,4
17-03-18 12:00,4
17-03-18 11:00,3
17-03-18 10:00,4
17-03-18 09:00,4
17-03-18 08:00,4
17-03-18 07:00,4
17-03-18 06:00,4
17-03-18 05:00,4
17-03-18 04:00,5
17-03-18 03:00,5
17-03-18 02:00,5
17-03-18 01:00,6
17-03-18 00:00,5
16-03-18 23:00,7
16-03-18 22:00,6
16-03-18 21:00,7
16-03-18 20:00,6
16-03-18 19:00,8
16-03-18 18:00,9
16-03-18 17:00,9
16-03-18 16:00,9
16-03-18 15:00,7
16-03-18 14:00,8
16-03-18 13:00,9
16-03-18 12:00,10
16-03-18 11:00,11
16-03-18 10:00,12
16-03-18 09:00,13
16-03-18 08:00,12
16-03-18 07:00,11
16-03-18 06:00,10
16-03-18 05:00,9
16-03-18 04:00,10
16-03-18 03:00,10
16-03-18 02:00,10
16-03-18 01:00,9
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,7
15-03-18 09:00,9
15-03-18 08:00,9
15-03-18 07:00,10
15-03-18 06:00,10
15-03-18 05:00,7
15-03-18 04:00,8
15-03-18 03:00,9
15-03-18 02:00,10
15-03-18 01:00,10
15-03-18 00:00,8
14-03-18 23:00,7
14-03-18 22:00,7
14-03-18 21:00,7
14-03-18 20:00,6
14-03-18 19:00,6
14-03-18 18:00,5
14-03-18 17:00,4
14-03-18 16:00,5
14-03-18 15:00,5
14-03-18 14:00,5
14-03-18 13:00,5
14-03-18 12:00,4
14-03-18 11:00,8
14-03-18 10:00,9
14-03-18 09:00,6
14-03-18 08:00,5
14-03-18 07:00,4
14-03-18 06:00,5
14-03-18 05:00,5
14-03-18 04:00,6
14-03-18 03:00,7
14-03-18 02:00,7
14-03-18 01:00,6
14-03-18 00:00,7
13-03-18 23:00,10
13-03-18 22:00,11
13-03-18 21:00,8
13-03-18 20:00,7
13-03-18 19:00,8
13-03-18 18:00,8
13-03-18 17:00,7
13-03-18 16:00,6
13-03-18 15:00,5
13-03-18 14:00,5
13-03-18 13:00,4
13-03-18 12:00,5
13-03-18 11:00,7
13-03-18 10:00,6
13-03-18 09:00,5
13-03-18 08:00,5
13-03-18 07:00,5
13-03-18 06:00,5
13-03-18 05:00,5
13-03-18 04:00,4
13-03-18 03:00,4
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,7
12-03-18 23:00,8
12-03-18 22:00,10
12-03-18 21:00,11
12-03-18 20:00,9
12-03-18 19:00,13
12-03-18 18:00,13
12-03-18 17:00,13
12-03-18 16:00,10
12-03-18 15:00,9
12-03-18 14:00,13
12-03-18 13:00,14
12-03-18 12:00,15
12-03-18 11:00,18
12-03-18 10:00,19
12-03-18 09:00,19
12-03-18 08:00,17
12-03-18 07:00,12
12-03-18 06:00,9
12-03-18 05:00,9
12-03-18 04:00,12
12-03-18 03:00,13
12-03-18 02:00,13
12-03-18 01:00,12
12-03-18 00:00,11
11-03-18 23:00,14
11-03-18 22:00,19
11-03-18 21:00,17
11-03-18 20:00,14
11-03-18 19:00,11
11-03-18 18:00,10
11-03-18 17:00,6
11-03-18 16:00,5
11-03-18 15:00,4
11-03-18 14:00,3
11-03-18 13:00,4
11-03-18 12:00,5
11-03-18 11:00,6
11-03-18 10:00,6
11-03-18 09:00,6
11-03-18 08:00,8
11-03-18 07:00,6
11-03-18 06:00,6
11-03-18 05:00,6
11-03-18 04:00,7
11-03-18 03:00,7
11-03-18 02:00,7
11-03-18 01:00,9
11-03-18 00:00,12
10-03-18 23:00,15
10-03-18 22:00,15
10-03-18 21:00,13
10-03-18 20:00,7
10-03-18 19:00,6
10-03-18 18:00,6
10-03-18 17:00,8
10-03-18 16:00,9
10-03-18 15:00,8
10-03-18 14:00,8
10-03-18 13:00,9
10-03-18 12:00,9
10-03-18 11:00,9
10-03-18 10:00,10
10-03-18 09:00,9
10-03-18 08:00,9
10-03-18 07:00,13
10-03-18 06:00,13
10-03-18 05:00,11
10-03-18 04:00,12
10-03-18 03:00,17
10-03-18 02:00,15
10-03-18 01:00,12
10-03-18 00:00,11
09-03-18 23:00,11
09-03-18 22:00,11
09-03-18 21:00,9
09-03-18 20:00,9
09-03-18 19:00,8
09-03-18 18:00,8
09-03-18 17:00,8
09-03-18 16:00,6
09-03-18 15:00,5
09-03-18 14:00,4
09-03-18 13:00,4
09-03-18 12:00,4
09-03-18 11:00,4
09-03-18 10:00,4
09-03-18 09:00,5
09-03-18 08:00,5
09-03-18 07:00,4
09-03-18 06:00,4
09-03-18 05:00,4
09-03-18 04:00,3
09-03-18 03:00,4
09-03-18 02:00,5
09-03-18 01:00,5
09-03-18 00:00,8
08-03-18 23:00,8
08-03-18 22:00,11
08-03-18 21:00,12
08-03-18 20:00,9
08-03-18 19:00,9
08-03-18 18:00,7
08-03-18 17:00,5
08-03-18 16:00,5
08-03-18 15:00,4
08-03-18 14:00,4
08-03-18 13:00,5
08-03-18 12:00,5
08-03-18 11:00,8
08-03-18 10:00,9
08-03-18 09:00,10
08-03-18 08:00,11
08-03-18 07:00,8
08-03-18 06:00,7
08-03-18 05:00,6
08-03-18 04:00,7
08-03-18 03:00,8
08-03-18 02:00,10
08-03-18 01:00,11
08-03-18 00:00,11
07-03-18 23:00,11
07-03-18 22:00,12
07-03-18 21:00,13
07-03-18 20:00,15
07-03-18 19:00,23
07-03-18 18:00,27
07-03-18 17:00,30
07-03-18 16:00,30
07-03-18 15:00,30
07-03-18 14:00,26
07-03-18 13:00,21
07-03-18 12:00,18
07-03-18 11:00,18
07-03-18 10:00,19
07-03-18 09:00,21
07-03-18 08:00,22
07-03-18 07:00,25
07-03-18 06:00,26
07-03-18 05:00,16
07-03-18 04:00,16
07-03-18 03:00,20
07-03-18 02:00,19
07-03-18 01:00,21
07-03-18 00:00,19
06-03-18 23:00,19
06-03-18 22:00,17
06-03-18 21:00,17
06-03-18 20:00,19
06-03-18 19:00,19
06-03-18 18:00,21
06-03-18 17:00,19
06-03-18 16:00,19
06-03-18 15:00,15
06-03-18 14:00,17
06-03-18 13:00,20
06-03-18 12:00,26
06-03-18 11:00,24
06-03-18 10:00,20
06-03-18 09:00,15
06-03-18 08:00,16
06-03-18 07:00,15
06-03-18 06:00,14
06-03-18 05:00,15
06-03-18 04:00,14
06-03-18 03:00,15
06-03-18 02:00,19
06-03-18 01:00,20
06-03-18 00:00,21
05-03-18 23:00,24
05-03-18 22:00,24
05-03-18 21:00,25
05-03-18 20:00,26
05-03-18 19:00,25
05-03-18 18:00,24
05-03-18 17:00,21
05-03-18 16:00,16
05-03-18 15:00,15
05-03-18 14:00,15
05-03-18 13:00,15
05-03-18 12:00,16
05-03-18 11:00,18
05-03-18 10:00,19
05-03-18 09:00,19
05-03-18 08:00,19
05-03-18 07:00,16
05-03-18 06:00,16
05-03-18 05:00,15
05-03-18 04:00,16
05-03-18 03:00,17
05-03-18 02:00,15
05-03-18 01:00,14
05-03-18 00:00,17
04-03-18 23:00,22
04-03-18 22:00,22
04-03-18 21:00,22
04-03-18 20:00,21
04-03-18 19:00,20
04-03-18 18:00,19
04-03-18 17:00,16
04-03-18 16:00,13
04-03-18 15:00,15
04-03-18 14:00,18
04-03-18 13:00,19
04-03-18 12:00,22
04-03-18 11:00,22
04-03-18 10:00,19
04-03-18 09:00,20
04-03-18 08:00,20
04-03-18 07:00,21
04-03-18 06:00,21
04-03-18 05:00,19
04-03-18 04:00,21
04-03-18 03:00,21
04-03-18 02:00,18
04-03-18 01:00,15
04-03-18 00:00,15
03-03-18 23:00,13
03-03-18 22:00,11
03-03-18 21:00,12
03-03-18 20:00,12
03-03-18 19:00,14
03-03-18 18:00,14
03-03-18 17:00,14
03-03-18 16:00,11
03-03-18 15:00,9
03-03-18 14:00,10
03-03-18 13:00,12
03-03-18 12:00,15
03-03-18 11:00,15
03-03-18 10:00,17
03-03-18 09:00,17
03-03-18 08:00,18
03-03-18 07:00,18
03-03-18 06:00,18
03-03-18 05:00,17
03-03-18 04:00,15
03-03-18 03:00,14
03-03-18 02:00,14
03-03-18 01:00,14
03-03-18 00:00,14
02-03-18 23:00,14
02-03-18 22:00,15
02-03-18 21:00,16
02-03-18 20:00,15
02-03-18 19:00,15
02-03-18 18:00,15
02-03-18 17:00,16
02-03-18 16:00,15
02-03-18 15:00,16
02-03-18 14:00,15
02-03-18 13:00,14
02-03-18 12:00,16
02-03-18 11:00,16
02-03-18 10:00,16
02-03-18 09:00,17
02-03-18 08:00,18
02-03-18 07:00,17
02-03-18 06:00,16
02-03-18 05:00,16
02-03-18 04:00,15
02-03-18 03:00,14
02-03-18 02:00,14
02-03-18 01:00,13
02-03-18 00:00,13
01-03-18 23:00,13
01-03-18 22:00,12
01-03-18 21:00,12
01-03-18 20:00,11
01-03-18 19:00,10
01-03-18 18:00,11
01-03-18 17:00,11
01-03-18 16:00,10
01-03-18 15:00,8
01-03-18 14:00,8
01-03-18 13:00,9
01-03-18 12:00,10
01-03-18 11:00,11
01-03-18 10:00,12
01-03-18 09:00,12
01-03-18 08:00,13
01-03-18 07:00,13
01-03-18 06:00,13
01-03-18 05:00,12
01-03-18 04:00,12
01-03-18 03:00,11
01-03-18 02:00,11
01-03-18 01:00,12

