Datum Zeit,Zittau-Ost SO2
25-03-18 12:00,2.4
25-03-18 11:00,2.5
25-03-18 10:00,2.5
25-03-18 09:00,3.5
25-03-18 08:00,4.3
25-03-18 07:00,3.0
25-03-18 06:00,2.2
25-03-18 05:00,2.8
25-03-18 04:00,2.1
25-03-18 03:00,2.3
25-03-18 02:00,2.4
25-03-18 01:00,2.6
25-03-18 00:00,3.2
24-03-18 23:00,1.7
24-03-18 22:00,2.5
24-03-18 21:00,7.8
24-03-18 20:00,11.4
24-03-18 19:00,5.4
24-03-18 18:00,5.3
24-03-18 17:00,4.4
24-03-18 16:00,3.5
24-03-18 15:00,2.9
24-03-18 14:00,2.9
24-03-18 13:00,2.8
24-03-18 12:00,3.4
24-03-18 11:00,3.3
24-03-18 10:00,4.7
24-03-18 09:00,4.8
24-03-18 08:00,5.1
24-03-18 07:00,3.4
24-03-18 06:00,2.2
24-03-18 05:00,2.4
24-03-18 04:00,6.9
24-03-18 03:00,6.4
24-03-18 02:00,7.2
24-03-18 01:00,6.7
24-03-18 00:00,7.7
23-03-18 23:00,7.3
23-03-18 22:00,10.1
23-03-18 21:00,4.1
23-03-18 20:00,1.8
23-03-18 19:00,2.2
23-03-18 18:00,1.7
23-03-18 17:00,1.7
23-03-18 16:00,1.8
23-03-18 15:00,1.9
23-03-18 14:00,2.6
23-03-18 13:00,3.0
23-03-18 12:00,2.4
23-03-18 11:00,2.7
23-03-18 10:00,2.6
23-03-18 09:00,3.5
23-03-18 08:00,3.1
23-03-18 07:00,2.5
23-03-18 06:00,2.5
23-03-18 05:00,3.1
23-03-18 04:00,3.4
23-03-18 03:00,3.7
23-03-18 02:00,3.8
23-03-18 01:00,3.6
23-03-18 00:00,3.3
22-03-18 23:00,3.1
22-03-18 22:00,3.2
22-03-18 21:00,3.8
22-03-18 20:00,4.0
22-03-18 19:00,4.0
22-03-18 18:00,3.4
22-03-18 17:00,3.0
22-03-18 16:00,3.1
22-03-18 15:00,3.2
22-03-18 14:00,3.7
22-03-18 13:00,5.9
22-03-18 12:00,10.0
22-03-18 11:00,10.0
22-03-18 10:00,8.7
22-03-18 09:00,9.3
22-03-18 08:00,8.9
22-03-18 07:00,8.1
22-03-18 06:00,7.8
22-03-18 05:00,7.7
22-03-18 04:00,8.0
22-03-18 03:00,6.1
22-03-18 02:00,4.1
22-03-18 01:00,3.6
22-03-18 00:00,2.1
21-03-18 23:00,2.5
21-03-18 22:00,2.8
21-03-18 21:00,2.0
21-03-18 20:00,5.6
21-03-18 19:00,1.6
21-03-18 18:00,1.9
21-03-18 17:00,2.1
21-03-18 16:00,2.2
21-03-18 15:00,3.0
21-03-18 14:00,3.7
21-03-18 13:00,4.3
21-03-18 12:00,1.6
21-03-18 11:00,1.8
21-03-18 10:00,2.1
21-03-18 09:00,2.2
21-03-18 08:00,1.7
21-03-18 07:00,1.4
21-03-18 06:00,1.3
21-03-18 05:00,1.5
21-03-18 04:00,1.5
21-03-18 03:00,1.6
21-03-18 02:00,1.6
21-03-18 01:00,1.6
21-03-18 00:00,2.1
20-03-18 23:00,2.5
20-03-18 22:00,3.4
20-03-18 21:00,3.0
20-03-18 20:00,3.3
20-03-18 19:00,4.8
20-03-18 18:00,4.3
20-03-18 17:00,4.4
20-03-18 16:00,5.1
20-03-18 15:00,3.3
20-03-18 14:00,8.7
20-03-18 13:00,10.7
20-03-18 12:00,8.8
20-03-18 11:00,8.2
20-03-18 10:00,11.4
20-03-18 09:00,9.2
20-03-18 08:00,9.6
20-03-18 07:00,5.9
20-03-18 06:00,3.8
20-03-18 05:00,4.4
20-03-18 04:00,8.1
20-03-18 03:00,9.2
20-03-18 02:00,6.8
20-03-18 01:00,5.2
20-03-18 00:00,6.9
19-03-18 23:00,4.2
19-03-18 22:00,4.1
19-03-18 21:00,4.6
19-03-18 20:00,4.8
19-03-18 19:00,5.7
19-03-18 18:00,6.3
19-03-18 17:00,5.5
19-03-18 16:00,5.6
19-03-18 15:00,9.0
19-03-18 14:00,10.1
19-03-18 13:00,12.8
19-03-18 12:00,51.9
19-03-18 11:00,24.5
19-03-18 10:00,14.1
19-03-18 09:00,12.4
19-03-18 08:00,8.8
19-03-18 07:00,9.4
19-03-18 06:00,9.8
19-03-18 05:00,10.1
19-03-18 04:00,9.6
19-03-18 03:00,12.2
19-03-18 02:00,10.3
19-03-18 01:00,5.5
19-03-18 00:00,4.3
18-03-18 23:00,3.6
18-03-18 22:00,3.5
18-03-18 21:00,3.7
18-03-18 20:00,3.9
18-03-18 19:00,3.7
18-03-18 18:00,3.7
18-03-18 17:00,4.0
18-03-18 16:00,4.5
18-03-18 15:00,4.6
18-03-18 14:00,4.7
18-03-18 13:00,5.2
18-03-18 12:00,5.1
18-03-18 11:00,5.4
18-03-18 10:00,5.6
18-03-18 09:00,6.0
18-03-18 08:00,6.6
18-03-18 07:00,5.5
18-03-18 06:00,4.4
18-03-18 05:00,4.1
18-03-18 04:00,3.7
18-03-18 03:00,3.8
18-03-18 02:00,4.2
18-03-18 01:00,4.2
18-03-18 00:00,4.4
17-03-18 23:00,3.8
17-03-18 22:00,3.7
17-03-18 21:00,4.2
17-03-18 20:00,5.3
17-03-18 19:00,7.6
17-03-18 18:00,7.0
17-03-18 17:00,6.6
17-03-18 16:00,6.5
17-03-18 15:00,10.4
17-03-18 14:00,9.1
17-03-18 13:00,9.2
17-03-18 12:00,10.1
17-03-18 11:00,9.0
17-03-18 10:00,12.3
17-03-18 09:00,15.3
17-03-18 08:00,11.0
17-03-18 07:00,10.7
17-03-18 06:00,6.8
17-03-18 05:00,5.7
17-03-18 04:00,3.2
17-03-18 03:00,12.3
17-03-18 02:00,11.5
17-03-18 01:00,4.3
17-03-18 00:00,4.7
16-03-18 23:00,7.4
16-03-18 22:00,7.9
16-03-18 21:00,8.8
16-03-18 20:00,13.6
16-03-18 19:00,17.1
16-03-18 18:00,17.6
16-03-18 17:00,10.3
16-03-18 16:00,7.7
16-03-18 15:00,5.8
16-03-18 14:00,4.8
16-03-18 13:00,5.7
16-03-18 12:00,4.9
16-03-18 11:00,3.7
16-03-18 10:00,7.3
16-03-18 09:00,4.2
16-03-18 08:00,2.2
16-03-18 07:00,4.1
16-03-18 06:00,2.9
16-03-18 05:00,3.8
16-03-18 04:00,3.4
16-03-18 03:00,3.4
16-03-18 02:00,3.3
16-03-18 01:00,3.1
16-03-18 00:00,3.8
15-03-18 23:00,4.4
15-03-18 22:00,4.3
15-03-18 21:00,3.8
15-03-18 20:00,3.5
15-03-18 19:00,3.9
15-03-18 18:00,4.5
15-03-18 17:00,3.1
15-03-18 16:00,2.9
15-03-18 15:00,2.8
15-03-18 14:00,2.7
15-03-18 13:00,4.3
15-03-18 12:00,4.5
15-03-18 11:00,2.7
15-03-18 10:00,1.4
15-03-18 09:00,1.1
15-03-18 08:00,1.0
15-03-18 07:00,0.5
15-03-18 06:00,1.4
15-03-18 05:00,3.2
15-03-18 04:00,3.5
15-03-18 03:00,2.3
15-03-18 02:00,2.8
15-03-18 01:00,2.5
15-03-18 00:00,4.6
14-03-18 23:00,6.5
14-03-18 22:00,2.3
14-03-18 21:00,2.5
14-03-18 20:00,2.2
14-03-18 19:00,1.5
14-03-18 18:00,1.4
14-03-18 17:00,2.8
14-03-18 16:00,2.1
14-03-18 15:00,1.8
14-03-18 14:00,2.4
14-03-18 13:00,2.2
14-03-18 12:00,1.6
14-03-18 11:00,1.6
14-03-18 10:00,1.5
14-03-18 09:00,1.2
14-03-18 08:00,1.2
14-03-18 07:00,1.2
14-03-18 06:00,1.1
14-03-18 05:00,1.2
14-03-18 04:00,1.3
14-03-18 03:00,1.5
14-03-18 02:00,2.8
14-03-18 01:00,5.0
14-03-18 00:00,4.8
13-03-18 23:00,4.9
13-03-18 22:00,4.1
13-03-18 21:00,4.4
13-03-18 20:00,3.7
13-03-18 19:00,2.8
13-03-18 18:00,3.1
13-03-18 17:00,3.6
13-03-18 16:00,3.4
13-03-18 15:00,3.2
13-03-18 14:00,4.3
13-03-18 13:00,4.0
13-03-18 12:00,3.4
13-03-18 11:00,3.4
13-03-18 10:00,3.2
13-03-18 09:00,3.2
13-03-18 08:00,2.8
13-03-18 07:00,3.0
13-03-18 06:00,3.1
13-03-18 05:00,3.3
13-03-18 04:00,3.1
13-03-18 03:00,3.6
13-03-18 02:00,3.7
13-03-18 01:00,3.6
13-03-18 00:00,4.2
12-03-18 23:00,3.8
12-03-18 22:00,2.7
12-03-18 21:00,2.9
12-03-18 20:00,3.1
12-03-18 19:00,3.2
12-03-18 18:00,3.4
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,4.3
12-03-18 14:00,4.2
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,6.8
09-03-18 10:00,7.5
09-03-18 09:00,5.9
09-03-18 08:00,4.4
09-03-18 07:00,3.6
09-03-18 06:00,3.6
09-03-18 05:00,6.1
09-03-18 04:00,7.6
09-03-18 03:00,5.1
09-03-18 02:00,5.3
09-03-18 01:00,5.4
09-03-18 00:00,5.6
08-03-18 23:00,5.0
08-03-18 22:00,3.9
08-03-18 21:00,6.3
08-03-18 20:00,4.8
08-03-18 19:00,2.5
08-03-18 18:00,3.7
08-03-18 17:00,4.8
08-03-18 16:00,2.3
08-03-18 15:00,2.3
08-03-18 14:00,4.9
08-03-18 13:00,7.3
08-03-18 12:00,7.0
08-03-18 11:00,3.6
08-03-18 10:00,3.8
08-03-18 09:00,4.3
08-03-18 08:00,4.4
08-03-18 07:00,4.4
08-03-18 06:00,4.1
08-03-18 05:00,3.4
08-03-18 04:00,4.6
08-03-18 03:00,6.9
08-03-18 02:00,5.0
08-03-18 01:00,6.9
08-03-18 00:00,5.5
07-03-18 23:00,6.3
07-03-18 22:00,6.5
07-03-18 21:00,6.2
07-03-18 20:00,6.4
07-03-18 19:00,5.5
07-03-18 18:00,6.2
07-03-18 17:00,5.5
07-03-18 16:00,6.4
07-03-18 15:00,8.0
07-03-18 14:00,10.0
07-03-18 13:00,10.4
07-03-18 12:00,10.6
07-03-18 11:00,9.4
07-03-18 10:00,8.5
07-03-18 09:00,5.0
07-03-18 08:00,5.7
07-03-18 07:00,2.9
07-03-18 06:00,3.2
07-03-18 05:00,3.3
07-03-18 04:00,3.7
07-03-18 03:00,4.3
07-03-18 02:00,3.1
07-03-18 01:00,3.4
07-03-18 00:00,2.2
06-03-18 23:00,2.0
06-03-18 22:00,1.8
06-03-18 21:00,2.3
06-03-18 20:00,2.7
06-03-18 19:00,3.3
06-03-18 18:00,3.7
06-03-18 17:00,5.2
06-03-18 16:00,6.9
06-03-18 15:00,6.3
06-03-18 14:00,7.6
06-03-18 13:00,6.1
06-03-18 12:00,5.6
06-03-18 11:00,5.9
06-03-18 10:00,6.6
06-03-18 09:00,8.1
06-03-18 08:00,10.2
06-03-18 07:00,10.7
06-03-18 06:00,11.8
06-03-18 05:00,12.4
06-03-18 04:00,12.3
06-03-18 03:00,12.2
06-03-18 02:00,12.9
06-03-18 01:00,12.5
06-03-18 00:00,9.8
05-03-18 23:00,9.0
05-03-18 22:00,8.2
05-03-18 21:00,5.5
05-03-18 20:00,4.6
05-03-18 19:00,3.1
05-03-18 18:00,2.9
05-03-18 17:00,3.1
05-03-18 16:00,2.5
05-03-18 15:00,3.2
05-03-18 14:00,2.8
05-03-18 13:00,2.5
05-03-18 12:00,2.9
05-03-18 11:00,3.0
05-03-18 10:00,3.1
05-03-18 09:00,3.5
05-03-18 08:00,3.5
05-03-18 07:00,3.3
05-03-18 06:00,3.9
05-03-18 05:00,4.9
05-03-18 04:00,5.8
05-03-18 03:00,7.9
05-03-18 02:00,10.4
05-03-18 01:00,11.8
05-03-18 00:00,11.6
04-03-18 23:00,12.4
04-03-18 22:00,11.3
04-03-18 21:00,12.2
04-03-18 20:00,11.9
04-03-18 19:00,11.2
04-03-18 18:00,8.6
04-03-18 17:00,7.0
04-03-18 16:00,7.0
04-03-18 15:00,7.1
04-03-18 14:00,8.4
04-03-18 13:00,10.6
04-03-18 12:00,10.7
04-03-18 11:00,13.6
04-03-18 10:00,17.5
04-03-18 09:00,16.7
04-03-18 08:00,14.8
04-03-18 07:00,6.6
04-03-18 06:00,5.4
04-03-18 05:00,3.5
04-03-18 04:00,2.9
04-03-18 03:00,5.3
04-03-18 02:00,11.1
04-03-18 01:00,7.2
04-03-18 00:00,5.5
03-03-18 23:00,7.4
03-03-18 22:00,7.8
03-03-18 21:00,9.1
03-03-18 20:00,10.1
03-03-18 19:00,17.4
03-03-18 18:00,16.8
03-03-18 17:00,10.3
03-03-18 16:00,8.9
03-03-18 15:00,15.3
03-03-18 14:00,16.4
03-03-18 13:00,13.3
03-03-18 12:00,10.6
03-03-18 11:00,10.0
03-03-18 10:00,8.9
03-03-18 09:00,8.9
03-03-18 08:00,14.8
03-03-18 07:00,5.3
03-03-18 06:00,6.9
03-03-18 05:00,4.4
03-03-18 04:00,4.0
03-03-18 03:00,4.5
03-03-18 02:00,5.8
03-03-18 01:00,5.6
03-03-18 00:00,6.7
02-03-18 23:00,8.6
02-03-18 22:00,10.1
02-03-18 21:00,10.7
02-03-18 20:00,14.0
02-03-18 19:00,13.7
02-03-18 18:00,17.1
02-03-18 17:00,17.7
02-03-18 16:00,25.2
02-03-18 15:00,19.4
02-03-18 14:00,16.0
02-03-18 13:00,13.3
02-03-18 12:00,15.7
02-03-18 11:00,11.3
02-03-18 10:00,9.9
02-03-18 09:00,7.7
02-03-18 08:00,10.1
02-03-18 07:00,12.9
02-03-18 06:00,4.7
02-03-18 05:00,5.0
02-03-18 04:00,7.6
02-03-18 03:00,6.1
02-03-18 02:00,9.9
02-03-18 01:00,5.8
02-03-18 00:00,5.5
01-03-18 23:00,6.7
01-03-18 22:00,8.6
01-03-18 21:00,10.2
01-03-18 20:00,10.5
01-03-18 19:00,9.4
01-03-18 18:00,10.2
01-03-18 17:00,11.4
01-03-18 16:00,11.5
01-03-18 15:00,15.0
01-03-18 14:00,12.9
01-03-18 13:00,6.9
01-03-18 12:00,6.9
01-03-18 11:00,10.4
01-03-18 10:00,10.3
01-03-18 09:00,7.5
01-03-18 08:00,10.2
01-03-18 07:00,9.4
01-03-18 06:00,9.0
01-03-18 05:00,9.1
01-03-18 04:00,7.7
01-03-18 03:00,7.2
01-03-18 02:00,4.6
01-03-18 01:00,6.8

