Datum Zeit,Dresden-Winckelmannstr. SO2
25-03-18 08:00,3.8
25-03-18 07:00,3.9
25-03-18 06:00,3.1
25-03-18 05:00,1.8
25-03-18 04:00,1.5
25-03-18 03:00,1.4
25-03-18 02:00,1.0
25-03-18 01:00,1.4
25-03-18 00:00,1.4
24-03-18 23:00,1.4
24-03-18 22:00,1.5
24-03-18 21:00,2.0
24-03-18 20:00,2.5
24-03-18 19:00,4.6
24-03-18 18:00,3.5
24-03-18 17:00,6.0
24-03-18 16:00,6.6
24-03-18 15:00,4.9
24-03-18 14:00,5.8
24-03-18 13:00,5.1
24-03-18 12:00,6.0
24-03-18 11:00,7.2
24-03-18 10:00,5.7
24-03-18 09:00,2.7
24-03-18 08:00,1.2
24-03-18 07:00,0.5
24-03-18 06:00,0.5
24-03-18 05:00,0.5
24-03-18 04:00,0.5
24-03-18 03:00,0.5
24-03-18 02:00,0.5
24-03-18 01:00,1.1
24-03-18 00:00,1.4
23-03-18 23:00,2.9
23-03-18 22:00,1.0
23-03-18 21:00,1.1
23-03-18 20:00,1.4
23-03-18 19:00,1.4
23-03-18 18:00,1.4
23-03-18 17:00,1.5
23-03-18 16:00,1.5
23-03-18 15:00,1.4
23-03-18 14:00,1.5
23-03-18 13:00,1.5
23-03-18 12:00,1.5
23-03-18 11:00,1.5
23-03-18 10:00,1.5
23-03-18 09:00,1.4
23-03-18 08:00,1.3
23-03-18 07:00,1.4
23-03-18 06:00,1.4
23-03-18 05:00,1.4
23-03-18 04:00,1.4
23-03-18 03:00,1.3
23-03-18 02:00,1.4
23-03-18 01:00,1.7
23-03-18 00:00,1.8
22-03-18 23:00,2.1
22-03-18 22:00,1.7
22-03-18 21:00,1.8
22-03-18 20:00,1.9
22-03-18 19:00,2.3
22-03-18 18:00,2.3
22-03-18 17:00,2.2
22-03-18 16:00,2.1
22-03-18 15:00,2.4
22-03-18 14:00,2.7
22-03-18 13:00,2.8
22-03-18 12:00,2.9
22-03-18 11:00,3.4
22-03-18 10:00,3.3
22-03-18 09:00,3.5
22-03-18 08:00,4.2
22-03-18 07:00,4.6
22-03-18 06:00,4.2
22-03-18 05:00,4.4
22-03-18 04:00,2.7
22-03-18 03:00,1.6
22-03-18 02:00,2.0
22-03-18 01:00,2.3
22-03-18 00:00,3.6
21-03-18 23:00,4.5
21-03-18 22:00,6.4
21-03-18 21:00,9.0
21-03-18 20:00,5.5
21-03-18 19:00,5.6
21-03-18 18:00,3.8
21-03-18 17:00,1.3
21-03-18 16:00,1.4
21-03-18 15:00,1.5
21-03-18 14:00,1.7
21-03-18 13:00,1.8
21-03-18 12:00,2.1
21-03-18 11:00,2.3
21-03-18 10:00,2.2
21-03-18 09:00,2.0
21-03-18 08:00,1.4
21-03-18 07:00,1.1
21-03-18 06:00,1.1
21-03-18 05:00,1.3
21-03-18 04:00,1.4
21-03-18 03:00,1.5
21-03-18 02:00,1.6
21-03-18 01:00,1.7
21-03-18 00:00,1.6
20-03-18 23:00,1.5
20-03-18 22:00,1.4
20-03-18 21:00,1.3
20-03-18 20:00,1.3
20-03-18 19:00,1.4
20-03-18 18:00,1.5
20-03-18 17:00,1.7
20-03-18 16:00,2.4
20-03-18 15:00,4.2
20-03-18 14:00,3.5
20-03-18 13:00,4.2
20-03-18 12:00,8.1
20-03-18 11:00,4.4
20-03-18 10:00,5.1
20-03-18 09:00,8.2
20-03-18 08:00,5.3
20-03-18 07:00,9.6
20-03-18 06:00,11.7
20-03-18 05:00,11.4
20-03-18 04:00,12.4
20-03-18 03:00,12.4
20-03-18 02:00,10.9
20-03-18 01:00,9.3
20-03-18 00:00,4.1
19-03-18 23:00,2.1
19-03-18 22:00,2.2
19-03-18 21:00,2.5
19-03-18 20:00,2.7
19-03-18 19:00,4.5
19-03-18 18:00,4.2
19-03-18 17:00,4.0
19-03-18 16:00,3.8
19-03-18 15:00,3.4
19-03-18 14:00,3.3
19-03-18 13:00,3.9
19-03-18 12:00,4.5
19-03-18 11:00,4.5
19-03-18 10:00,4.8
19-03-18 09:00,5.1
19-03-18 08:00,4.2
19-03-18 07:00,3.6
19-03-18 06:00,3.6
19-03-18 05:00,3.5
19-03-18 04:00,3.8
19-03-18 03:00,4.5
19-03-18 02:00,4.4
19-03-18 01:00,4.2
19-03-18 00:00,3.5
18-03-18 23:00,3.1
18-03-18 22:00,3.3
18-03-18 21:00,3.2
18-03-18 20:00,3.1
18-03-18 19:00,3.1
18-03-18 18:00,3.1
18-03-18 17:00,3.1
18-03-18 16:00,3.2
18-03-18 15:00,3.3
18-03-18 14:00,3.3
18-03-18 13:00,3.5
18-03-18 12:00,3.7
18-03-18 11:00,4.2
18-03-18 10:00,4.1
18-03-18 09:00,4.0
18-03-18 08:00,4.1
18-03-18 07:00,3.3
18-03-18 06:00,3.2
18-03-18 05:00,3.5
18-03-18 04:00,3.8
18-03-18 03:00,3.7
18-03-18 02:00,3.7
18-03-18 01:00,3.8
18-03-18 00:00,4.2
17-03-18 23:00,3.7
17-03-18 22:00,3.1
17-03-18 21:00,2.8
17-03-18 20:00,2.4
17-03-18 19:00,2.3
17-03-18 18:00,2.0
17-03-18 17:00,1.9
17-03-18 16:00,2.1
17-03-18 15:00,2.1
17-03-18 14:00,1.9
17-03-18 13:00,1.7
17-03-18 12:00,1.5
17-03-18 11:00,1.3
17-03-18 10:00,1.2
17-03-18 09:00,1.1
17-03-18 08:00,0.5
17-03-18 07:00,1.1
17-03-18 06:00,1.1
17-03-18 05:00,1.1
17-03-18 04:00,1.2
17-03-18 03:00,1.1
17-03-18 02:00,1.1
17-03-18 01:00,1.2
17-03-18 00:00,1.1
16-03-18 23:00,1.1
16-03-18 22:00,1.2
16-03-18 21:00,1.1
16-03-18 20:00,1.1
16-03-18 19:00,1.3
16-03-18 18:00,1.5
16-03-18 17:00,1.2
16-03-18 16:00,0.5
16-03-18 15:00,0.5
16-03-18 14:00,1.1
16-03-18 13:00,1.1
16-03-18 12:00,1.1
16-03-18 11:00,1.1
16-03-18 10:00,1.3
16-03-18 09:00,1.2
16-03-18 08:00,1.2
16-03-18 07:00,1.5
16-03-18 06:00,1.7
16-03-18 05:00,1.9
16-03-18 04:00,2.0
16-03-18 03:00,2.1
16-03-18 02:00,2.0
16-03-18 01:00,1.9
16-03-18 00:00,2.0
15-03-18 23:00,2.0
15-03-18 22:00,1.8
15-03-18 21:00,1.5
15-03-18 20:00,1.6
15-03-18 19:00,1.7
15-03-18 18:00,1.8
15-03-18 17:00,1.8
15-03-18 16:00,1.9
15-03-18 15:00,1.9
15-03-18 14:00,2.1
15-03-18 13:00,2.4
15-03-18 12:00,2.6
15-03-18 11:00,2.8
15-03-18 10:00,2.5
15-03-18 09:00,2.4
15-03-18 08:00,1.4
15-03-18 07:00,0.5
15-03-18 06:00,0.5
15-03-18 05:00,0.5
15-03-18 04:00,1.1
15-03-18 03:00,2.9
15-03-18 02:00,4.2
15-03-18 01:00,2.9
15-03-18 00:00,1.4
14-03-18 23:00,1.1
14-03-18 22:00,1.3
14-03-18 21:00,1.3
14-03-18 20:00,1.3
14-03-18 19:00,1.4
14-03-18 18:00,1.3
14-03-18 17:00,1.2
14-03-18 16:00,1.2
14-03-18 15:00,1.2
14-03-18 14:00,1.2
14-03-18 13:00,1.2
14-03-18 12:00,1.2
14-03-18 11:00,1.2
14-03-18 10:00,1.2
14-03-18 09:00,1.1
14-03-18 08:00,0.5
14-03-18 07:00,1.0
14-03-18 06:00,1.1
14-03-18 05:00,1.2
14-03-18 04:00,1.2
14-03-18 03:00,1.1
14-03-18 02:00,1.1
14-03-18 01:00,0.5
14-03-18 00:00,1.2
13-03-18 23:00,1.3
13-03-18 22:00,2.1
13-03-18 21:00,2.7
13-03-18 20:00,2.1
13-03-18 19:00,1.3
13-03-18 18:00,1.3
13-03-18 17:00,1.5
13-03-18 16:00,1.5
13-03-18 15:00,1.4
13-03-18 14:00,1.6
13-03-18 13:00,1.5
13-03-18 12:00,1.5
13-03-18 11:00,1.6
13-03-18 10:00,1.8
13-03-18 09:00,2.4
13-03-18 08:00,2.0
13-03-18 07:00,1.6
13-03-18 06:00,1.6
13-03-18 05:00,1.7
13-03-18 04:00,1.7
13-03-18 03:00,1.9
13-03-18 02:00,1.9
13-03-18 01:00,2.0
13-03-18 00:00,2.0
12-03-18 23:00,2.4
12-03-18 22:00,2.3
12-03-18 21:00,2.1
12-03-18 20:00,2.3
12-03-18 19:00,2.6
12-03-18 18:00,2.2
12-03-18 17:00,2.3
12-03-18 16:00,2.6
12-03-18 15:00,2.8
12-03-18 14:00,2.9
12-03-18 13:00,2.7
12-03-18 12:00,2.4
12-03-18 11:00,3.1
12-03-18 10:00,3.1
12-03-18 09:00,3.6
12-03-18 08:00,3.4
12-03-18 07:00,5.1
12-03-18 06:00,4.7
12-03-18 05:00,3.7
12-03-18 04:00,3.7
12-03-18 03:00,3.1
12-03-18 02:00,3.4
12-03-18 01:00,3.5
12-03-18 00:00,3.8
11-03-18 23:00,3.5
11-03-18 22:00,3.7
11-03-18 21:00,5.3
11-03-18 20:00,6.3
11-03-18 19:00,10.4
11-03-18 18:00,7.2
11-03-18 17:00,5.8
11-03-18 16:00,6.0
11-03-18 15:00,5.9
11-03-18 14:00,5.1
11-03-18 13:00,6.3
11-03-18 12:00,5.9
11-03-18 11:00,6.1
11-03-18 10:00,6.8
11-03-18 09:00,5.6
11-03-18 08:00,4.7
11-03-18 07:00,5.7
11-03-18 06:00,10.0
11-03-18 05:00,7.5
11-03-18 04:00,7.8
11-03-18 03:00,10.2
11-03-18 02:00,10.6
11-03-18 01:00,10.8
11-03-18 00:00,11.4
10-03-18 23:00,11.0
10-03-18 22:00,11.3
10-03-18 21:00,9.8
10-03-18 20:00,8.9
10-03-18 19:00,8.7
10-03-18 18:00,7.4
10-03-18 17:00,9.4
10-03-18 16:00,11.5
10-03-18 15:00,9.8
10-03-18 14:00,7.6
10-03-18 13:00,8.3
10-03-18 12:00,7.0
10-03-18 11:00,5.6
10-03-18 10:00,4.5
10-03-18 09:00,4.5
10-03-18 08:00,4.4
10-03-18 07:00,4.7
10-03-18 06:00,4.4
10-03-18 05:00,5.6
10-03-18 04:00,7.5
10-03-18 03:00,6.2
10-03-18 02:00,4.7
10-03-18 01:00,3.6
10-03-18 00:00,1.9
09-03-18 23:00,1.5
09-03-18 22:00,1.4
09-03-18 21:00,2.2
09-03-18 20:00,2.0
09-03-18 19:00,1.6
09-03-18 18:00,1.7
09-03-18 17:00,1.8
09-03-18 16:00,1.9
09-03-18 15:00,1.9
09-03-18 14:00,1.8
09-03-18 13:00,1.8
09-03-18 12:00,1.7
09-03-18 11:00,1.9
09-03-18 10:00,2.3
09-03-18 09:00,2.8
09-03-18 08:00,2.7
09-03-18 07:00,2.2
09-03-18 06:00,1.7
09-03-18 05:00,1.8
09-03-18 04:00,1.8
09-03-18 03:00,1.9
09-03-18 02:00,2.1
09-03-18 01:00,2.9
09-03-18 00:00,3.5
08-03-18 23:00,5.5
08-03-18 22:00,6.0
08-03-18 21:00,2.2
08-03-18 20:00,1.5
08-03-18 19:00,1.8
08-03-18 18:00,2.7
08-03-18 17:00,2.1
08-03-18 16:00,6.3
08-03-18 15:00,7.7
08-03-18 14:00,8.4
08-03-18 13:00,5.1
08-03-18 12:00,15.1
08-03-18 11:00,14.7
08-03-18 10:00,5.6
08-03-18 09:00,7.1
08-03-18 08:00,8.9
08-03-18 07:00,4.3
08-03-18 06:00,4.7
08-03-18 05:00,3.6
08-03-18 04:00,4.4
08-03-18 03:00,5.0
08-03-18 02:00,4.7
08-03-18 01:00,4.3
08-03-18 00:00,4.7
07-03-18 23:00,4.8
07-03-18 22:00,4.3
07-03-18 21:00,3.8
07-03-18 20:00,3.7
07-03-18 19:00,3.8
07-03-18 18:00,3.6
07-03-18 17:00,4.7
07-03-18 16:00,3.7
07-03-18 15:00,3.1
07-03-18 14:00,3.6
07-03-18 13:00,4.2
07-03-18 12:00,5.5
07-03-18 11:00,3.4
07-03-18 10:00,3.0
07-03-18 09:00,3.2
07-03-18 08:00,2.7
07-03-18 07:00,1.8
07-03-18 06:00,1.8
07-03-18 05:00,1.9
07-03-18 04:00,3.0
07-03-18 03:00,1.5
07-03-18 02:00,1.0
07-03-18 01:00,1.1
07-03-18 00:00,1.3
06-03-18 23:00,1.4
06-03-18 22:00,1.5
06-03-18 21:00,1.2
06-03-18 20:00,1.3
06-03-18 19:00,1.6
06-03-18 18:00,2.4
06-03-18 17:00,2.8
06-03-18 16:00,3.5
06-03-18 15:00,4.0
06-03-18 14:00,4.8
06-03-18 13:00,4.8
06-03-18 12:00,5.3
06-03-18 11:00,7.9
06-03-18 10:00,10.9
06-03-18 09:00,12.1
06-03-18 08:00,13.9
06-03-18 07:00,13.6
06-03-18 06:00,14.2
06-03-18 05:00,13.3
06-03-18 04:00,13.0
06-03-18 03:00,10.3
06-03-18 02:00,11.8
06-03-18 01:00,11.4
06-03-18 00:00,9.9
05-03-18 23:00,9.4
05-03-18 22:00,8.2
05-03-18 21:00,10.9
05-03-18 20:00,8.1
05-03-18 19:00,10.6
05-03-18 18:00,15.0
05-03-18 17:00,6.5
05-03-18 16:00,6.2
05-03-18 15:00,8.7
05-03-18 14:00,5.0
05-03-18 13:00,4.6
05-03-18 12:00,4.8
05-03-18 11:00,4.7
05-03-18 10:00,5.4
05-03-18 09:00,5.7
05-03-18 08:00,5.9
05-03-18 07:00,8.0
05-03-18 06:00,11.2
05-03-18 05:00,13.2
05-03-18 04:00,12.8
05-03-18 03:00,11.5
05-03-18 02:00,12.0
05-03-18 01:00,12.8
05-03-18 00:00,13.3
04-03-18 23:00,11.9
04-03-18 22:00,12.7
04-03-18 21:00,20.1
04-03-18 20:00,20.4
04-03-18 19:00,15.7
04-03-18 18:00,12.5
04-03-18 17:00,11.0
04-03-18 16:00,9.6
04-03-18 15:00,9.2
04-03-18 14:00,9.0
04-03-18 13:00,10.9
04-03-18 12:00,18.1
04-03-18 11:00,23.7
04-03-18 10:00,23.0
04-03-18 09:00,20.1
04-03-18 08:00,18.9
04-03-18 07:00,15.8
04-03-18 06:00,12.1
04-03-18 05:00,10.1
04-03-18 04:00,9.1
04-03-18 03:00,9.2
04-03-18 02:00,9.0
04-03-18 01:00,9.0
04-03-18 00:00,8.5
03-03-18 23:00,7.9
03-03-18 22:00,9.1
03-03-18 21:00,9.8
03-03-18 20:00,10.2
03-03-18 19:00,10.5
03-03-18 18:00,9.0
03-03-18 17:00,6.9
03-03-18 16:00,8.1
03-03-18 15:00,7.1
03-03-18 14:00,8.3
03-03-18 13:00,8.7
03-03-18 12:00,7.8
03-03-18 11:00,6.8
03-03-18 10:00,5.8
03-03-18 09:00,5.2
03-03-18 08:00,6.1
03-03-18 07:00,4.8
03-03-18 06:00,5.6
03-03-18 05:00,5.1
03-03-18 04:00,5.0
03-03-18 03:00,5.6
03-03-18 02:00,6.2
03-03-18 01:00,7.4
03-03-18 00:00,8.2
02-03-18 23:00,9.0
02-03-18 22:00,12.1
02-03-18 21:00,7.6
02-03-18 20:00,7.5
02-03-18 19:00,10.1
02-03-18 18:00,13.5
02-03-18 17:00,12.0
02-03-18 16:00,10.9
02-03-18 15:00,10.1
02-03-18 14:00,10.3
02-03-18 13:00,8.7
02-03-18 12:00,7.7
02-03-18 11:00,7.8
02-03-18 10:00,6.7
02-03-18 09:00,5.5
02-03-18 08:00,4.7
02-03-18 07:00,5.0
02-03-18 06:00,5.9
02-03-18 05:00,5.8
02-03-18 04:00,6.3
02-03-18 03:00,6.9
02-03-18 02:00,6.9
02-03-18 01:00,7.0
02-03-18 00:00,6.8
01-03-18 23:00,7.2
01-03-18 22:00,7.7
01-03-18 21:00,8.1
01-03-18 20:00,8.8
01-03-18 19:00,7.7
01-03-18 18:00,7.1
01-03-18 17:00,7.5
01-03-18 16:00,7.1
01-03-18 15:00,7.8
01-03-18 14:00,8.1
01-03-18 13:00,6.6
01-03-18 12:00,8.7
01-03-18 11:00,13.7
01-03-18 10:00,7.3
01-03-18 09:00,5.4
01-03-18 08:00,4.2
01-03-18 07:00,2.4
01-03-18 06:00,3.1
01-03-18 05:00,4.1
01-03-18 04:00,4.0
01-03-18 03:00,4.1
01-03-18 02:00,4.2
01-03-18 01:00,4.0

