Datum Zeit,Dresden-Nord O3
24-03-18 00:00,8
23-03-18 23:00,12
23-03-18 22:00,13
23-03-18 21:00,15
23-03-18 20:00,19
23-03-18 19:00,26
23-03-18 18:00,39
23-03-18 17:00,36
23-03-18 16:00,50
23-03-18 15:00,43
23-03-18 14:00,49
23-03-18 13:00,41
23-03-18 12:00,44
23-03-18 11:00,44
23-03-18 10:00,35
23-03-18 09:00,29
23-03-18 08:00,18
23-03-18 07:00,26
23-03-18 06:00,23
23-03-18 05:00,27
23-03-18 04:00,29
23-03-18 03:00,29
23-03-18 02:00,32
23-03-18 01:00,32
23-03-18 00:00,31
22-03-18 23:00,27
22-03-18 22:00,26
22-03-18 21:00,26
22-03-18 20:00,26
22-03-18 19:00,21
22-03-18 18:00,31
22-03-18 17:00,28
22-03-18 16:00,38
22-03-18 15:00,42
22-03-18 14:00,39
22-03-18 13:00,49
22-03-18 12:00,45
22-03-18 11:00,39
22-03-18 10:00,41
22-03-18 09:00,27
22-03-18 08:00,23
22-03-18 07:00,26
22-03-18 06:00,48
22-03-18 05:00,48
22-03-18 04:00,44
22-03-18 03:00,44
22-03-18 02:00,43
22-03-18 01:00,36
22-03-18 00:00,44
21-03-18 23:00,39
21-03-18 22:00,38
21-03-18 21:00,31
21-03-18 20:00,20
21-03-18 19:00,33
21-03-18 18:00,46
21-03-18 17:00,62
21-03-18 16:00,68
21-03-18 15:00,69
21-03-18 14:00,68
21-03-18 13:00,64
21-03-18 12:00,59
21-03-18 11:00,55
21-03-18 10:00,38
21-03-18 09:00,28
21-03-18 08:00,10
21-03-18 07:00,3
21-03-18 06:00,10
21-03-18 05:00,28
21-03-18 04:00,43
21-03-18 03:00,50
21-03-18 02:00,52
21-03-18 01:00,51
21-03-18 00:00,51
20-03-18 23:00,52
20-03-18 22:00,29
20-03-18 21:00,15
20-03-18 20:00,18
20-03-18 19:00,24
20-03-18 18:00,29
20-03-18 17:00,33
20-03-18 16:00,42
20-03-18 15:00,50
20-03-18 14:00,52
20-03-18 13:00,59
20-03-18 12:00,54
20-03-18 11:00,45
20-03-18 10:00,36
20-03-18 09:00,15
20-03-18 08:00,6
20-03-18 07:00,3
20-03-18 06:00,2
20-03-18 05:00,3
20-03-18 04:00,4
20-03-18 03:00,3
20-03-18 02:00,4
20-03-18 01:00,4
20-03-18 00:00,5
19-03-18 23:00,4
19-03-18 22:00,3
19-03-18 21:00,26
19-03-18 20:00,54
19-03-18 19:00,68
19-03-18 18:00,82
19-03-18 17:00,89
19-03-18 16:00,89
19-03-18 15:00,92
19-03-18 14:00,91
19-03-18 13:00,89
19-03-18 12:00,85
19-03-18 11:00,81
19-03-18 10:00,72
19-03-18 09:00,63
19-03-18 08:00,47
19-03-18 07:00,30
19-03-18 06:00,36
19-03-18 05:00,61
19-03-18 04:00,75
19-03-18 03:00,78
19-03-18 02:00,78
19-03-18 01:00,77
19-03-18 00:00,75
18-03-18 23:00,77
18-03-18 22:00,81
18-03-18 21:00,83
18-03-18 20:00,85
18-03-18 19:00,87
18-03-18 18:00,89
18-03-18 17:00,92
18-03-18 16:00,95
18-03-18 15:00,92
18-03-18 14:00,92
18-03-18 13:00,87
18-03-18 12:00,84
18-03-18 11:00,79
18-03-18 10:00,77
18-03-18 09:00,74
18-03-18 08:00,75
18-03-18 07:00,74
18-03-18 06:00,73
18-03-18 05:00,75
18-03-18 04:00,77
18-03-18 03:00,79
18-03-18 02:00,81
18-03-18 01:00,83
18-03-18 00:00,80
17-03-18 23:00,79
17-03-18 22:00,79
17-03-18 21:00,78
17-03-18 20:00,77
17-03-18 19:00,74
17-03-18 18:00,71
17-03-18 17:00,69
17-03-18 16:00,68
17-03-18 15:00,67
17-03-18 14:00,65
17-03-18 13:00,64
17-03-18 12:00,63
17-03-18 11:00,59
17-03-18 10:00,56
17-03-18 09:00,54
17-03-18 08:00,58
17-03-18 07:00,57
17-03-18 06:00,61
17-03-18 05:00,65
17-03-18 04:00,67
17-03-18 03:00,67
17-03-18 02:00,70
17-03-18 01:00,67
17-03-18 00:00,59
16-03-18 23:00,56
16-03-18 22:00,55
16-03-18 21:00,50
16-03-18 20:00,47
16-03-18 19:00,41
16-03-18 18:00,38
16-03-18 17:00,35
16-03-18 16:00,30
16-03-18 15:00,34
16-03-18 14:00,30
16-03-18 13:00,26
16-03-18 12:00,22
16-03-18 11:00,19
16-03-18 10:00,16
16-03-18 09:00,13
16-03-18 08:00,15
16-03-18 07:00,19
16-03-18 06:00,24
16-03-18 05:00,28
16-03-18 04:00,31
16-03-18 03:00,34
16-03-18 02:00,34
16-03-18 01:00,34
16-03-18 00:00,34
15-03-18 23:00,39
15-03-18 22:00,40
15-03-18 21:00,42
15-03-18 20:00,46
15-03-18 19:00,51
15-03-18 18:00,49
15-03-18 17:00,67
15-03-18 16:00,71
15-03-18 15:00,70
15-03-18 14:00,65
15-03-18 13:00,59
15-03-18 12:00,55
15-03-18 11:00,44
15-03-18 10:00,35
15-03-18 09:00,28
15-03-18 08:00,10
15-03-18 07:00,10
15-03-18 06:00,20
15-03-18 05:00,33
15-03-18 04:00,38
15-03-18 03:00,31
15-03-18 02:00,53
15-03-18 01:00,46
15-03-18 00:00,47
14-03-18 23:00,50
14-03-18 22:00,46
14-03-18 21:00,23
14-03-18 20:00,28
14-03-18 19:00,30
14-03-18 18:00,40
14-03-18 17:00,45
14-03-18 16:00,44
14-03-18 15:00,45
14-03-18 14:00,49
14-03-18 13:00,50
14-03-18 12:00,50
14-03-18 11:00,44
14-03-18 10:00,38
14-03-18 09:00,30
14-03-18 08:00,21
14-03-18 07:00,25
14-03-18 06:00,45
14-03-18 05:00,55
14-03-18 04:00,58
14-03-18 03:00,58
14-03-18 02:00,52
14-03-18 01:00,35
14-03-18 00:00,26
13-03-18 23:00,35
13-03-18 22:00,34
13-03-18 21:00,34
13-03-18 20:00,40
13-03-18 19:00,35
13-03-18 18:00,40
13-03-18 17:00,36
13-03-18 16:00,37
13-03-18 15:00,44
13-03-18 14:00,53
13-03-18 13:00,57
13-03-18 12:00,54
13-03-18 11:00,49
13-03-18 10:00,46
13-03-18 09:00,35
13-03-18 08:00,32
13-03-18 07:00,36
13-03-18 06:00,41
13-03-18 05:00,59
13-03-18 04:00,65
13-03-18 03:00,66
13-03-18 02:00,66
13-03-18 01:00,67
13-03-18 00:00,59
12-03-18 23:00,51
12-03-18 22:00,46
12-03-18 21:00,38
12-03-18 20:00,49
12-03-18 19:00,39
12-03-18 18:00,27
12-03-18 17:00,14
12-03-18 16:00,11
12-03-18 15:00,12
12-03-18 14:00,28
12-03-18 13:00,21
12-03-18 12:00,4
12-03-18 11:00,5
12-03-18 10:00,5
12-03-18 09:00,4
12-03-18 08:00,5
12-03-18 07:00,14
12-03-18 06:00,26
12-03-18 05:00,29
12-03-18 04:00,30
12-03-18 03:00,67
12-03-18 02:00,76
12-03-18 01:00,77
12-03-18 00:00,77
11-03-18 23:00,80
11-03-18 22:00,80
11-03-18 21:00,80
11-03-18 20:00,78
11-03-18 19:00,64
11-03-18 18:00,67
11-03-18 17:00,73
11-03-18 16:00,75
11-03-18 15:00,80
11-03-18 14:00,76
11-03-18 13:00,68
11-03-18 12:00,64
11-03-18 11:00,58
11-03-18 10:00,52
11-03-18 09:00,34
11-03-18 08:00,35
11-03-18 07:00,45
11-03-18 06:00,32
11-03-18 05:00,32
11-03-18 04:00,30
11-03-18 03:00,28
11-03-18 02:00,23
11-03-18 01:00,23
11-03-18 00:00,22
10-03-18 23:00,24
10-03-18 22:00,27
10-03-18 21:00,32
10-03-18 20:00,33
10-03-18 19:00,35
10-03-18 18:00,32
10-03-18 17:00,31
10-03-18 16:00,42
10-03-18 15:00,39
10-03-18 14:00,41
10-03-18 13:00,37
10-03-18 12:00,37
10-03-18 11:00,34
10-03-18 10:00,37
10-03-18 09:00,30
10-03-18 08:00,29
10-03-18 07:00,29
10-03-18 06:00,29
10-03-18 05:00,29
10-03-18 04:00,29
10-03-18 03:00,28
10-03-18 02:00,31
10-03-18 01:00,29
10-03-18 00:00,27
09-03-18 23:00,23
09-03-18 22:00,10
09-03-18 21:00,20
09-03-18 20:00,19
09-03-18 19:00,23
09-03-18 18:00,30
09-03-18 17:00,47
09-03-18 16:00,58
09-03-18 15:00,61
09-03-18 14:00,66
09-03-18 13:00,62
09-03-18 12:00,62
09-03-18 11:00,60
09-03-18 10:00,55
09-03-18 09:00,50
09-03-18 08:00,34
09-03-18 07:00,42
09-03-18 06:00,58
09-03-18 05:00,68
09-03-18 04:00,74
09-03-18 03:00,77
09-03-18 02:00,81
09-03-18 01:00,76
09-03-18 00:00,66
08-03-18 23:00,47
08-03-18 22:00,42
08-03-18 21:00,37
08-03-18 20:00,14
08-03-18 19:00,30
08-03-18 18:00,39
08-03-18 17:00,49
08-03-18 16:00,61
08-03-18 15:00,60
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,33
08-03-18 08:00,23
08-03-18 07:00,29
08-03-18 06:00,53
08-03-18 05:00,62
08-03-18 04:00,65
08-03-18 03:00,58
08-03-18 02:00,46
08-03-18 01:00,44
08-03-18 00:00,38
07-03-18 23:00,34
07-03-18 22:00,40
07-03-18 21:00,42
07-03-18 20:00,36
07-03-18 19:00,27
07-03-18 18:00,18
07-03-18 17:00,11
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,
07-03-18 10:00,
07-03-18 09:00,
07-03-18 08:00,
07-03-18 07:00,
07-03-18 06:00,
07-03-18 05:00,
07-03-18 04:00,
07-03-18 03:00,
07-03-18 02:00,
07-03-18 01:00,
07-03-18 00:00,
06-03-18 23:00,
06-03-18 22:00,
06-03-18 21:00,
06-03-18 20:00,
06-03-18 19:00,
06-03-18 18:00,
06-03-18 17:00,
06-03-18 16:00,
06-03-18 15:00,
06-03-18 14:00,
06-03-18 13:00,
06-03-18 12:00,
06-03-18 11:00,
06-03-18 10:00,
06-03-18 09:00,
06-03-18 08:00,
06-03-18 07:00,
06-03-18 06:00,
06-03-18 05:00,
06-03-18 04:00,
06-03-18 03:00,
06-03-18 02:00,
06-03-18 01:00,
06-03-18 00:00,
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,71
05-03-18 10:00,72
05-03-18 09:00,70
05-03-18 08:00,68
05-03-18 07:00,74
05-03-18 06:00,81
05-03-18 05:00,86
05-03-18 04:00,88
05-03-18 03:00,91
05-03-18 02:00,93
05-03-18 01:00,96
05-03-18 00:00,95
04-03-18 23:00,91
04-03-18 22:00,85
04-03-18 21:00,73
04-03-18 20:00,68
04-03-18 19:00,66
04-03-18 18:00,72
04-03-18 17:00,82
04-03-18 16:00,84
04-03-18 15:00,89
04-03-18 14:00,91
04-03-18 13:00,88
04-03-18 12:00,80
04-03-18 11:00,68
04-03-18 10:00,61
04-03-18 09:00,59
04-03-18 08:00,57
04-03-18 07:00,57
04-03-18 06:00,59
04-03-18 05:00,60
04-03-18 04:00,61
04-03-18 03:00,56
04-03-18 02:00,52
04-03-18 01:00,50
04-03-18 00:00,41
03-03-18 23:00,54
03-03-18 22:00,59
03-03-18 21:00,61
03-03-18 20:00,66
03-03-18 19:00,68
03-03-18 18:00,69
03-03-18 17:00,78
03-03-18 16:00,77
03-03-18 15:00,75
03-03-18 14:00,70
03-03-18 13:00,
03-03-18 12:00,
03-03-18 11:00,
03-03-18 10:00,
03-03-18 09:00,
03-03-18 08:00,
03-03-18 07:00,
03-03-18 06:00,
03-03-18 05:00,
03-03-18 04:00,
03-03-18 03:00,
03-03-18 02:00,
03-03-18 01:00,
03-03-18 00:00,
02-03-18 23:00,
02-03-18 22:00,
02-03-18 21:00,
02-03-18 20:00,
02-03-18 19:00,
02-03-18 18:00,
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,
02-03-18 10:00,
02-03-18 09:00,
02-03-18 08:00,
02-03-18 07:00,
02-03-18 06:00,
02-03-18 05:00,
02-03-18 04:00,
02-03-18 03:00,
02-03-18 02:00,
02-03-18 01:00,
02-03-18 00:00,
01-03-18 23:00,
01-03-18 22:00,
01-03-18 21:00,
01-03-18 20:00,
01-03-18 19:00,
01-03-18 18:00,
01-03-18 17:00,
01-03-18 16:00,
01-03-18 15:00,
01-03-18 14:00,
01-03-18 13:00,
01-03-18 12:00,
01-03-18 11:00,
01-03-18 10:00,
01-03-18 09:00,
01-03-18 08:00,
01-03-18 07:00,
01-03-18 06:00,
01-03-18 05:00,
01-03-18 04:00,
01-03-18 03:00,
01-03-18 02:00,
01-03-18 01:00,

