Datum Zeit,Goerlitz BEN
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,0.9
18-03-18 16:00,0.9
18-03-18 15:00,0.9
18-03-18 14:00,0.8
18-03-18 13:00,0.8
18-03-18 12:00,0.8
18-03-18 11:00,0.9
18-03-18 10:00,0.8
18-03-18 09:00,0.8
18-03-18 08:00,0.9
18-03-18 07:00,1.0
18-03-18 06:00,1.1
18-03-18 05:00,1.0
18-03-18 04:00,1.0
18-03-18 03:00,1.0
18-03-18 02:00,0.9
18-03-18 01:00,1.1
18-03-18 00:00,1.1
17-03-18 23:00,1.2
17-03-18 22:00,1.1
17-03-18 21:00,1.1
17-03-18 20:00,1.1
17-03-18 19:00,1.0
17-03-18 18:00,1.0
17-03-18 17:00,1.0
17-03-18 16:00,1.0
17-03-18 15:00,1.0
17-03-18 14:00,1.0
17-03-18 13:00,0.9
17-03-18 12:00,0.9
17-03-18 11:00,0.8
17-03-18 10:00,0.8
17-03-18 09:00,0.7
17-03-18 08:00,0.7
17-03-18 07:00,0.7
17-03-18 06:00,0.7
17-03-18 05:00,0.7
17-03-18 04:00,0.8
17-03-18 03:00,0.9
17-03-18 02:00,1.0
17-03-18 01:00,1.1
17-03-18 00:00,1.1
16-03-18 23:00,1.2
16-03-18 22:00,1.4
16-03-18 21:00,1.5
16-03-18 20:00,1.5
16-03-18 19:00,1.5
16-03-18 18:00,1.5
16-03-18 17:00,1.5
16-03-18 16:00,1.5
16-03-18 15:00,1.5
16-03-18 14:00,1.5
16-03-18 13:00,1.8
16-03-18 12:00,1.8
16-03-18 11:00,1.8
16-03-18 10:00,2.0
16-03-18 09:00,1.9
16-03-18 08:00,1.9
16-03-18 07:00,2.0
16-03-18 06:00,2.0
16-03-18 05:00,1.9
16-03-18 04:00,1.9
16-03-18 03:00,1.9
16-03-18 02:00,2.0
16-03-18 01:00,1.9
16-03-18 00:00,2.0
15-03-18 23:00,2.1
15-03-18 22:00,2.1
15-03-18 21:00,2.3
15-03-18 20:00,2.0
15-03-18 19:00,1.8
15-03-18 18:00,1.6
15-03-18 17:00,1.3
15-03-18 16:00,1.4
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,1.5
15-03-18 04:00,1.5
15-03-18 03:00,1.8
15-03-18 02:00,3.1
15-03-18 01:00,3.7
15-03-18 00:00,3.2
14-03-18 23:00,1.8
14-03-18 22:00,2.5
14-03-18 21:00,2.2
14-03-18 20:00,2.2
14-03-18 19:00,2.8
14-03-18 18:00,2.0
14-03-18 17:00,1.3
14-03-18 16:00,2.2
14-03-18 15:00,1.3
14-03-18 14:00,1.4
14-03-18 13:00,0.9
14-03-18 12:00,1.1
14-03-18 11:00,1.1
14-03-18 10:00,1.1
14-03-18 09:00,0.9
14-03-18 08:00,1.3
14-03-18 07:00,1.0
14-03-18 06:00,0.8
14-03-18 05:00,0.7
14-03-18 04:00,0.6
14-03-18 03:00,0.6
14-03-18 02:00,0.7
14-03-18 01:00,0.8
14-03-18 00:00,0.8
13-03-18 23:00,1.0
13-03-18 22:00,1.2
13-03-18 21:00,1.1
13-03-18 20:00,1.3
13-03-18 19:00,1.7
13-03-18 18:00,1.6
13-03-18 17:00,1.8
13-03-18 16:00,1.8
13-03-18 15:00,1.1
13-03-18 14:00,0.9
13-03-18 13:00,1.0
13-03-18 12:00,0.9
13-03-18 11:00,1.2
13-03-18 10:00,0.9
13-03-18 09:00,1.3
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,0.4
13-03-18 02:00,0.5
13-03-18 01:00,0.6
13-03-18 00:00,0.7
12-03-18 23:00,0.6
12-03-18 22:00,0.6
12-03-18 21:00,0.7
12-03-18 20:00,1.3
12-03-18 19:00,2.2
12-03-18 18:00,3.0
12-03-18 17:00,3.4
12-03-18 16:00,3.0
12-03-18 15:00,1.6
12-03-18 14:00,1.2
12-03-18 13:00,1.2
12-03-18 12:00,1.3
12-03-18 11:00,3.6
12-03-18 10:00,3.4
12-03-18 09:00,4.8
12-03-18 08:00,4.3
12-03-18 07:00,3.4
12-03-18 06:00,1.7
12-03-18 05:00,1.3
12-03-18 04:00,1.4
12-03-18 03:00,1.1
12-03-18 02:00,0.8
12-03-18 01:00,
12-03-18 00:00,0.9
11-03-18 23:00,1.0
11-03-18 22:00,0.9
11-03-18 21:00,1.4
11-03-18 20:00,1.7
11-03-18 19:00,1.4
11-03-18 18:00,1.6
11-03-18 17:00,1.7
11-03-18 16:00,1.2
11-03-18 15:00,1.4
11-03-18 14:00,1.2
11-03-18 13:00,1.2
11-03-18 12:00,1.1
11-03-18 11:00,1.3
11-03-18 10:00,1.1
11-03-18 09:00,1.0
11-03-18 08:00,1.1
11-03-18 07:00,1.2
11-03-18 06:00,1.1
11-03-18 05:00,1.0
11-03-18 04:00,1.1
11-03-18 03:00,1.2
11-03-18 02:00,1.2
11-03-18 01:00,1.1
11-03-18 00:00,1.0
10-03-18 23:00,1.2
10-03-18 22:00,1.2
10-03-18 21:00,1.3
10-03-18 20:00,1.2
10-03-18 19:00,1.4
10-03-18 18:00,1.7
10-03-18 17:00,1.5
10-03-18 16:00,1.2
10-03-18 15:00,1.0
10-03-18 14:00,1.1
10-03-18 13:00,1.1
10-03-18 12:00,1.4
10-03-18 11:00,1.3
10-03-18 10:00,1.2
10-03-18 09:00,0.9
10-03-18 08:00,1.2
10-03-18 07:00,1.9
10-03-18 06:00,1.3
10-03-18 05:00,1.6
10-03-18 04:00,3.1
10-03-18 03:00,1.7
10-03-18 02:00,1.5
10-03-18 01:00,2.7
10-03-18 00:00,2.1
09-03-18 23:00,2.1
09-03-18 22:00,2.3
09-03-18 21:00,2.4
09-03-18 20:00,2.4
09-03-18 19:00,2.2
09-03-18 18:00,1.0
09-03-18 17:00,1.6
09-03-18 16:00,1.3
09-03-18 15:00,0.9
09-03-18 14:00,1.0
09-03-18 13:00,1.1
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,
09-03-18 08:00,
09-03-18 07:00,1.9
09-03-18 06:00,0.9
09-03-18 05:00,0.8
09-03-18 04:00,0.4
09-03-18 03:00,0.7
09-03-18 02:00,0.8
09-03-18 01:00,0.8
09-03-18 00:00,1.1
08-03-18 23:00,1.4
08-03-18 22:00,1.0
08-03-18 21:00,1.4
08-03-18 20:00,2.0
08-03-18 19:00,2.4
08-03-18 18:00,2.5
08-03-18 17:00,1.2
08-03-18 16:00,1.3
08-03-18 15:00,1.0
08-03-18 14:00,1.5
08-03-18 13:00,1.1
08-03-18 12:00,2.0
08-03-18 11:00,1.6
08-03-18 10:00,1.6
08-03-18 09:00,2.0
08-03-18 08:00,2.5
08-03-18 07:00,1.9
08-03-18 06:00,1.3
08-03-18 05:00,1.2
08-03-18 04:00,1.2
08-03-18 03:00,1.2
08-03-18 02:00,1.2
08-03-18 01:00,1.2
08-03-18 00:00,1.7
07-03-18 23:00,1.8
07-03-18 22:00,1.8
07-03-18 21:00,2.5
07-03-18 20:00,2.9
07-03-18 19:00,4.3
07-03-18 18:00,3.9
07-03-18 17:00,5.0
07-03-18 16:00,5.2
07-03-18 15:00,4.1
07-03-18 14:00,3.6
07-03-18 13:00,3.4
07-03-18 12:00,3.7
07-03-18 11:00,4.1
07-03-18 10:00,4.2
07-03-18 09:00,4.3
07-03-18 08:00,5.7
07-03-18 07:00,4.8
07-03-18 06:00,3.1
07-03-18 05:00,2.9
07-03-18 04:00,2.9
07-03-18 03:00,3.0
07-03-18 02:00,3.7
07-03-18 01:00,6.3
07-03-18 00:00,7.4
06-03-18 23:00,5.9
06-03-18 22:00,5.5
06-03-18 21:00,4.0
06-03-18 20:00,4.7
06-03-18 19:00,4.2
06-03-18 18:00,3.8
06-03-18 17:00,4.1
06-03-18 16:00,4.5
06-03-18 15:00,4.3
06-03-18 14:00,4.4
06-03-18 13:00,4.5
06-03-18 12:00,6.3
06-03-18 11:00,4.6
06-03-18 10:00,4.5
06-03-18 09:00,6.5
06-03-18 08:00,9.0
06-03-18 07:00,6.9
06-03-18 06:00,4.8
06-03-18 05:00,4.4
06-03-18 04:00,3.9
06-03-18 03:00,2.7
06-03-18 02:00,2.1
06-03-18 01:00,2.3
06-03-18 00:00,2.4
05-03-18 23:00,2.8
05-03-18 22:00,2.7
05-03-18 21:00,3.1
05-03-18 20:00,3.3
05-03-18 19:00,3.6
05-03-18 18:00,3.4
05-03-18 17:00,3.7
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,3.0
05-03-18 10:00,3.1
05-03-18 09:00,3.0
05-03-18 08:00,3.0
05-03-18 07:00,3.1
05-03-18 06:00,3.0
05-03-18 05:00,2.9
05-03-18 04:00,2.9
05-03-18 03:00,2.9
05-03-18 02:00,2.8
05-03-18 01:00,2.6
05-03-18 00:00,3.5
04-03-18 23:00,5.8
04-03-18 22:00,4.6
04-03-18 21:00,4.4
04-03-18 20:00,4.9
04-03-18 19:00,3.9
04-03-18 18:00,2.8
04-03-18 17:00,2.1
04-03-18 16:00,2.0
04-03-18 15:00,2.1
04-03-18 14:00,2.3
04-03-18 13:00,2.6
04-03-18 12:00,3.2
04-03-18 11:00,4.1
04-03-18 10:00,4.2
04-03-18 09:00,4.3
04-03-18 08:00,4.2
04-03-18 07:00,4.3
04-03-18 06:00,4.0
04-03-18 05:00,3.8
04-03-18 04:00,3.5
04-03-18 03:00,3.3
04-03-18 02:00,3.4
04-03-18 01:00,3.6
04-03-18 00:00,3.4
03-03-18 23:00,3.6
03-03-18 22:00,3.1
03-03-18 21:00,2.7
03-03-18 20:00,2.7
03-03-18 19:00,2.5
03-03-18 18:00,2.2
03-03-18 17:00,2.1
03-03-18 16:00,2.1
03-03-18 15:00,2.4
03-03-18 14:00,2.3
03-03-18 13:00,2.5
03-03-18 12:00,2.8
03-03-18 11:00,3.1
03-03-18 10:00,3.7
03-03-18 09:00,3.9
03-03-18 08:00,3.3
03-03-18 07:00,4.0
03-03-18 06:00,2.9
03-03-18 05:00,2.9
03-03-18 04:00,2.9
03-03-18 03:00,3.0
03-03-18 02:00,3.1
03-03-18 01:00,3.1
03-03-18 00:00,2.9
02-03-18 23:00,2.8
02-03-18 22:00,2.7
02-03-18 21:00,2.7
02-03-18 20:00,3.0
02-03-18 19:00,2.3
02-03-18 18:00,2.4
02-03-18 17:00,2.7
02-03-18 16:00,3.0
02-03-18 15:00,3.3
02-03-18 14:00,3.6
02-03-18 13:00,3.8
02-03-18 12:00,3.6
02-03-18 11:00,3.9
02-03-18 10:00,4.3
02-03-18 09:00,4.2
02-03-18 08:00,3.6
02-03-18 07:00,3.4
02-03-18 06:00,3.2
02-03-18 05:00,3.2
02-03-18 04:00,3.1
02-03-18 03:00,3.2
02-03-18 02:00,3.3
02-03-18 01:00,3.2
02-03-18 00:00,3.1
01-03-18 23:00,3.0
01-03-18 22:00,2.5
01-03-18 21:00,2.1
01-03-18 20:00,
01-03-18 19:00,
01-03-18 18:00,
01-03-18 17:00,
01-03-18 16:00,
01-03-18 15:00,1.9
01-03-18 14:00,2.2
01-03-18 13:00,2.2
01-03-18 12:00,2.2
01-03-18 11:00,2.6
01-03-18 10:00,3.0
01-03-18 09:00,3.1
01-03-18 08:00,3.1
01-03-18 07:00,2.8
01-03-18 06:00,2.8
01-03-18 05:00,2.7
01-03-18 04:00,2.7
01-03-18 03:00,2.9
01-03-18 02:00,3.2
01-03-18 01:00,3.8

