Datum Zeit,Carlsfeld O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,82
19-03-18 04:00,84
19-03-18 03:00,86
19-03-18 02:00,87
19-03-18 01:00,87
19-03-18 00:00,90
18-03-18 23:00,88
18-03-18 22:00,87
18-03-18 21:00,90
18-03-18 20:00,94
18-03-18 19:00,97
18-03-18 18:00,96
18-03-18 17:00,96
18-03-18 16:00,95
18-03-18 15:00,94
18-03-18 14:00,94
18-03-18 13:00,92
18-03-18 12:00,91
18-03-18 11:00,90
18-03-18 10:00,89
18-03-18 09:00,88
18-03-18 08:00,86
18-03-18 07:00,83
18-03-18 06:00,83
18-03-18 05:00,82
18-03-18 04:00,77
18-03-18 03:00,74
18-03-18 02:00,73
18-03-18 01:00,74
18-03-18 00:00,73
17-03-18 23:00,73
17-03-18 22:00,72
17-03-18 21:00,71
17-03-18 20:00,71
17-03-18 19:00,71
17-03-18 18:00,70
17-03-18 17:00,67
17-03-18 16:00,66
17-03-18 15:00,65
17-03-18 14:00,64
17-03-18 13:00,63
17-03-18 12:00,62
17-03-18 11:00,62
17-03-18 10:00,63
17-03-18 09:00,64
17-03-18 08:00,61
17-03-18 07:00,57
17-03-18 06:00,57
17-03-18 05:00,53
17-03-18 04:00,51
17-03-18 03:00,49
17-03-18 02:00,49
17-03-18 01:00,46
17-03-18 00:00,45
16-03-18 23:00,41
16-03-18 22:00,35
16-03-18 21:00,30
16-03-18 20:00,20
16-03-18 19:00,11
16-03-18 18:00,18
16-03-18 17:00,48
16-03-18 16:00,47
16-03-18 15:00,54
16-03-18 14:00,62
16-03-18 13:00,65
16-03-18 12:00,49
16-03-18 11:00,45
16-03-18 10:00,45
16-03-18 09:00,48
16-03-18 08:00,49
16-03-18 07:00,49
16-03-18 06:00,54
16-03-18 05:00,56
16-03-18 04:00,58
16-03-18 03:00,62
16-03-18 02:00,63
16-03-18 01:00,67
16-03-18 00:00,75
15-03-18 23:00,76
15-03-18 22:00,72
15-03-18 21:00,73
15-03-18 20:00,69
15-03-18 19:00,73
15-03-18 18:00,71
15-03-18 17:00,73
15-03-18 16:00,74
15-03-18 15:00,66
15-03-18 14:00,65
15-03-18 13:00,68
15-03-18 12:00,68
15-03-18 11:00,66
15-03-18 10:00,64
15-03-18 09:00,61
15-03-18 08:00,64
15-03-18 07:00,66
15-03-18 06:00,64
15-03-18 05:00,58
15-03-18 04:00,59
15-03-18 03:00,58
15-03-18 02:00,56
15-03-18 01:00,43
15-03-18 00:00,44
14-03-18 23:00,51
14-03-18 22:00,53
14-03-18 21:00,42
14-03-18 20:00,57
14-03-18 19:00,59
14-03-18 18:00,56
14-03-18 17:00,57
14-03-18 16:00,60
14-03-18 15:00,62
14-03-18 14:00,67
14-03-18 13:00,68
14-03-18 12:00,59
14-03-18 11:00,54
14-03-18 10:00,56
14-03-18 09:00,64
14-03-18 08:00,67
14-03-18 07:00,69
14-03-18 06:00,64
14-03-18 05:00,59
14-03-18 04:00,59
14-03-18 03:00,67
14-03-18 02:00,70
14-03-18 01:00,41
14-03-18 00:00,20
13-03-18 23:00,27
13-03-18 22:00,37
13-03-18 21:00,49
13-03-18 20:00,
13-03-18 19:00,60
13-03-18 18:00,65
13-03-18 17:00,68
13-03-18 16:00,70
13-03-18 15:00,68
13-03-18 14:00,70
13-03-18 13:00,73
13-03-18 12:00,75
13-03-18 11:00,76
13-03-18 10:00,75
13-03-18 09:00,76
13-03-18 08:00,76
13-03-18 07:00,78
13-03-18 06:00,76
13-03-18 05:00,77
13-03-18 04:00,74
13-03-18 03:00,76
13-03-18 02:00,77
13-03-18 01:00,76
13-03-18 00:00,79
12-03-18 23:00,79
12-03-18 22:00,75
12-03-18 21:00,70
12-03-18 20:00,74
12-03-18 19:00,74
12-03-18 18:00,74
12-03-18 17:00,60
12-03-18 16:00,56
12-03-18 15:00,58
12-03-18 14:00,68
12-03-18 13:00,75
12-03-18 12:00,80
12-03-18 11:00,83
12-03-18 10:00,76
12-03-18 09:00,68
12-03-18 08:00,59
12-03-18 07:00,47
12-03-18 06:00,64
12-03-18 05:00,76
12-03-18 04:00,66
12-03-18 03:00,79
12-03-18 02:00,76
12-03-18 01:00,79
12-03-18 00:00,75
11-03-18 23:00,73
11-03-18 22:00,76
11-03-18 21:00,86
11-03-18 20:00,87
11-03-18 19:00,79
11-03-18 18:00,84
11-03-18 17:00,82
11-03-18 16:00,80
11-03-18 15:00,83
11-03-18 14:00,83
11-03-18 13:00,81
11-03-18 12:00,76
11-03-18 11:00,72
11-03-18 10:00,65
11-03-18 09:00,57
11-03-18 08:00,56
11-03-18 07:00,54
11-03-18 06:00,52
11-03-18 05:00,55
11-03-18 04:00,60
11-03-18 03:00,57
11-03-18 02:00,56
11-03-18 01:00,59
11-03-18 00:00,68
10-03-18 23:00,73
10-03-18 22:00,71
10-03-18 21:00,56
10-03-18 20:00,47
10-03-18 19:00,52
10-03-18 18:00,61
10-03-18 17:00,76
10-03-18 16:00,73
10-03-18 15:00,75
10-03-18 14:00,77
10-03-18 13:00,71
10-03-18 12:00,66
10-03-18 11:00,65
10-03-18 10:00,66
10-03-18 09:00,57
10-03-18 08:00,52
10-03-18 07:00,48
10-03-18 06:00,51
10-03-18 05:00,58
10-03-18 04:00,68
10-03-18 03:00,61
10-03-18 02:00,59
10-03-18 01:00,67
10-03-18 00:00,61
09-03-18 23:00,55
09-03-18 22:00,56
09-03-18 21:00,62
09-03-18 20:00,69
09-03-18 19:00,71
09-03-18 18:00,76
09-03-18 17:00,81
09-03-18 16:00,85
09-03-18 15:00,87
09-03-18 14:00,86
09-03-18 13:00,83
09-03-18 12:00,81
09-03-18 11:00,81
09-03-18 10:00,82
09-03-18 09:00,83
09-03-18 08:00,81
09-03-18 07:00,80
09-03-18 06:00,81
09-03-18 05:00,82
09-03-18 04:00,82
09-03-18 03:00,84
09-03-18 02:00,88
09-03-18 01:00,90
09-03-18 00:00,77
08-03-18 23:00,80
08-03-18 22:00,82
08-03-18 21:00,82
08-03-18 20:00,77
08-03-18 19:00,77
08-03-18 18:00,80
08-03-18 17:00,85
08-03-18 16:00,86
08-03-18 15:00,87
08-03-18 14:00,86
08-03-18 13:00,85
08-03-18 12:00,83
08-03-18 11:00,80
08-03-18 10:00,80
08-03-18 09:00,78
08-03-18 08:00,76
08-03-18 07:00,72
08-03-18 06:00,70
08-03-18 05:00,72
08-03-18 04:00,74
08-03-18 03:00,81
08-03-18 02:00,78
08-03-18 01:00,76
08-03-18 00:00,72
07-03-18 23:00,72
07-03-18 22:00,69
07-03-18 21:00,67
07-03-18 20:00,66
07-03-18 19:00,67
07-03-18 18:00,67
07-03-18 17:00,69
07-03-18 16:00,72
07-03-18 15:00,72
07-03-18 14:00,66
07-03-18 13:00,48
07-03-18 12:00,34
07-03-18 11:00,33
07-03-18 10:00,38
07-03-18 09:00,45
07-03-18 08:00,41
07-03-18 07:00,41
07-03-18 06:00,43
07-03-18 05:00,46
07-03-18 04:00,52
07-03-18 03:00,51
07-03-18 02:00,32
07-03-18 01:00,31
07-03-18 00:00,39
06-03-18 23:00,49
06-03-18 22:00,56
06-03-18 21:00,57
06-03-18 20:00,65
06-03-18 19:00,71
06-03-18 18:00,80
06-03-18 17:00,84
06-03-18 16:00,87
06-03-18 15:00,91
06-03-18 14:00,93
06-03-18 13:00,93
06-03-18 12:00,87
06-03-18 11:00,81
06-03-18 10:00,80
06-03-18 09:00,78
06-03-18 08:00,79
06-03-18 07:00,76
06-03-18 06:00,70
06-03-18 05:00,68
06-03-18 04:00,65
06-03-18 03:00,62
06-03-18 02:00,67
06-03-18 01:00,72
06-03-18 00:00,76
05-03-18 23:00,77
05-03-18 22:00,69
05-03-18 21:00,72
05-03-18 20:00,79
05-03-18 19:00,91
05-03-18 18:00,94
05-03-18 17:00,93
05-03-18 16:00,95
05-03-18 15:00,94
05-03-18 14:00,97
05-03-18 13:00,94
05-03-18 12:00,93
05-03-18 11:00,91
05-03-18 10:00,90
05-03-18 09:00,91
05-03-18 08:00,87
05-03-18 07:00,87
05-03-18 06:00,94
05-03-18 05:00,96
05-03-18 04:00,97
05-03-18 03:00,98
05-03-18 02:00,100
05-03-18 01:00,100
05-03-18 00:00,100
04-03-18 23:00,93
04-03-18 22:00,89
04-03-18 21:00,85
04-03-18 20:00,82
04-03-18 19:00,82
04-03-18 18:00,84
04-03-18 17:00,92
04-03-18 16:00,95
04-03-18 15:00,93
04-03-18 14:00,89
04-03-18 13:00,89
04-03-18 12:00,92
04-03-18 11:00,94
04-03-18 10:00,93
04-03-18 09:00,96
04-03-18 08:00,95
04-03-18 07:00,91
04-03-18 06:00,89
04-03-18 05:00,93
04-03-18 04:00,94
04-03-18 03:00,94
04-03-18 02:00,93
04-03-18 01:00,86
04-03-18 00:00,86
03-03-18 23:00,88
03-03-18 22:00,87
03-03-18 21:00,85
03-03-18 20:00,88
03-03-18 19:00,88
03-03-18 18:00,86
03-03-18 17:00,88
03-03-18 16:00,93
03-03-18 15:00,89
03-03-18 14:00,83
03-03-18 13:00,84
03-03-18 12:00,83
03-03-18 11:00,83
03-03-18 10:00,81
03-03-18 09:00,79
03-03-18 08:00,77
03-03-18 07:00,76
03-03-18 06:00,71
03-03-18 05:00,72
03-03-18 04:00,77
03-03-18 03:00,78
03-03-18 02:00,79
03-03-18 01:00,80
03-03-18 00:00,79
02-03-18 23:00,80
02-03-18 22:00,81
02-03-18 21:00,84
02-03-18 20:00,82
02-03-18 19:00,85
02-03-18 18:00,81
02-03-18 17:00,84
02-03-18 16:00,89
02-03-18 15:00,93
02-03-18 14:00,95
02-03-18 13:00,91
02-03-18 12:00,87
02-03-18 11:00,88
02-03-18 10:00,89
02-03-18 09:00,87
02-03-18 08:00,89
02-03-18 07:00,89
02-03-18 06:00,88
02-03-18 05:00,89
02-03-18 04:00,89
02-03-18 03:00,89
02-03-18 02:00,88
02-03-18 01:00,91
02-03-18 00:00,92
01-03-18 23:00,93
01-03-18 22:00,90
01-03-18 21:00,87
01-03-18 20:00,89
01-03-18 19:00,87
01-03-18 18:00,84
01-03-18 17:00,83
01-03-18 16:00,83
01-03-18 15:00,86
01-03-18 14:00,86
01-03-18 13:00,87
01-03-18 12:00,92
01-03-18 11:00,84
01-03-18 10:00,75
01-03-18 09:00,74
01-03-18 08:00,71
01-03-18 07:00,67
01-03-18 06:00,65
01-03-18 05:00,64
01-03-18 04:00,65
01-03-18 03:00,69
01-03-18 02:00,72
01-03-18 01:00,72

