Datum Zeit,Leipzig-Mitte NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,39
19-03-18 16:00,38
19-03-18 15:00,31
19-03-18 14:00,29
19-03-18 13:00,30
19-03-18 12:00,33
19-03-18 11:00,32
19-03-18 10:00,36
19-03-18 09:00,50
19-03-18 08:00,61
19-03-18 07:00,67
19-03-18 06:00,48
19-03-18 05:00,27
19-03-18 04:00,21
19-03-18 03:00,21
19-03-18 02:00,14
19-03-18 01:00,17
19-03-18 00:00,15
18-03-18 23:00,19
18-03-18 22:00,18
18-03-18 21:00,17
18-03-18 20:00,17
18-03-18 19:00,23
18-03-18 18:00,20
18-03-18 17:00,19
18-03-18 16:00,20
18-03-18 15:00,14
18-03-18 14:00,18
18-03-18 13:00,12
18-03-18 12:00,12
18-03-18 11:00,13
18-03-18 10:00,12
18-03-18 09:00,15
18-03-18 08:00,14
18-03-18 07:00,14
18-03-18 06:00,16
18-03-18 05:00,10
18-03-18 04:00,11
18-03-18 03:00,9
18-03-18 02:00,11
18-03-18 01:00,12
18-03-18 00:00,14
17-03-18 23:00,13
17-03-18 22:00,16
17-03-18 21:00,17
17-03-18 20:00,23
17-03-18 19:00,27
17-03-18 18:00,23
17-03-18 17:00,27
17-03-18 16:00,25
17-03-18 15:00,31
17-03-18 14:00,25
17-03-18 13:00,18
17-03-18 12:00,24
17-03-18 11:00,22
17-03-18 10:00,19
17-03-18 09:00,20
17-03-18 08:00,17
17-03-18 07:00,16
17-03-18 06:00,16
17-03-18 05:00,16
17-03-18 04:00,13
17-03-18 03:00,14
17-03-18 02:00,13
17-03-18 01:00,15
17-03-18 00:00,20
16-03-18 23:00,22
16-03-18 22:00,24
16-03-18 21:00,27
16-03-18 20:00,32
16-03-18 19:00,38
16-03-18 18:00,37
16-03-18 17:00,38
16-03-18 16:00,40
16-03-18 15:00,40
16-03-18 14:00,40
16-03-18 13:00,40
16-03-18 12:00,35
16-03-18 11:00,35
16-03-18 10:00,36
16-03-18 09:00,29
16-03-18 08:00,25
16-03-18 07:00,21
16-03-18 06:00,18
16-03-18 05:00,14
16-03-18 04:00,15
16-03-18 03:00,15
16-03-18 02:00,14
16-03-18 01:00,14
16-03-18 00:00,15
15-03-18 23:00,18
15-03-18 22:00,19
15-03-18 21:00,20
15-03-18 20:00,23
15-03-18 19:00,28
15-03-18 18:00,25
15-03-18 17:00,24
15-03-18 16:00,25
15-03-18 15:00,21
15-03-18 14:00,23
15-03-18 13:00,23
15-03-18 12:00,22
15-03-18 11:00,19
15-03-18 10:00,24
15-03-18 09:00,25
15-03-18 08:00,33
15-03-18 07:00,30
15-03-18 06:00,26
15-03-18 05:00,20
15-03-18 04:00,17
15-03-18 03:00,23
15-03-18 02:00,17
15-03-18 01:00,26
15-03-18 00:00,27
14-03-18 23:00,24
14-03-18 22:00,34
14-03-18 21:00,41
14-03-18 20:00,46
14-03-18 19:00,45
14-03-18 18:00,53
14-03-18 17:00,79
14-03-18 16:00,61
14-03-18 15:00,56
14-03-18 14:00,50
14-03-18 13:00,51
14-03-18 12:00,52
14-03-18 11:00,58
14-03-18 10:00,63
14-03-18 09:00,71
14-03-18 08:00,84
14-03-18 07:00,51
14-03-18 06:00,34
14-03-18 05:00,18
14-03-18 04:00,12
14-03-18 03:00,11
14-03-18 02:00,11
14-03-18 01:00,13
14-03-18 00:00,13
13-03-18 23:00,17
13-03-18 22:00,20
13-03-18 21:00,32
13-03-18 20:00,43
13-03-18 19:00,57
13-03-18 18:00,65
13-03-18 17:00,62
13-03-18 16:00,63
13-03-18 15:00,45
13-03-18 14:00,42
13-03-18 13:00,40
13-03-18 12:00,35
13-03-18 11:00,34
13-03-18 10:00,41
13-03-18 09:00,58
13-03-18 08:00,72
13-03-18 07:00,67
13-03-18 06:00,30
13-03-18 05:00,16
13-03-18 04:00,16
13-03-18 03:00,14
13-03-18 02:00,15
13-03-18 01:00,12
13-03-18 00:00,13
12-03-18 23:00,24
12-03-18 22:00,39
12-03-18 21:00,44
12-03-18 20:00,43
12-03-18 19:00,50
12-03-18 18:00,55
12-03-18 17:00,48
12-03-18 16:00,52
12-03-18 15:00,51
12-03-18 14:00,56
12-03-18 13:00,48
12-03-18 12:00,62
12-03-18 11:00,71
12-03-18 10:00,73
12-03-18 09:00,82
12-03-18 08:00,76
12-03-18 07:00,59
12-03-18 06:00,46
12-03-18 05:00,36
12-03-18 04:00,34
12-03-18 03:00,32
12-03-18 02:00,36
12-03-18 01:00,45
12-03-18 00:00,73
11-03-18 23:00,55
11-03-18 22:00,54
11-03-18 21:00,46
11-03-18 20:00,57
11-03-18 19:00,57
11-03-18 18:00,39
11-03-18 17:00,31
11-03-18 16:00,29
11-03-18 15:00,33
11-03-18 14:00,22
11-03-18 13:00,25
11-03-18 12:00,20
11-03-18 11:00,22
11-03-18 10:00,30
11-03-18 09:00,26
11-03-18 08:00,26
11-03-18 07:00,23
11-03-18 06:00,23
11-03-18 05:00,31
11-03-18 04:00,31
11-03-18 03:00,28
11-03-18 02:00,34
11-03-18 01:00,35
11-03-18 00:00,45
10-03-18 23:00,39
10-03-18 22:00,44
10-03-18 21:00,49
10-03-18 20:00,65
10-03-18 19:00,60
10-03-18 18:00,62
10-03-18 17:00,60
10-03-18 16:00,74
10-03-18 15:00,39
10-03-18 14:00,56
10-03-18 13:00,51
10-03-18 12:00,47
10-03-18 11:00,44
10-03-18 10:00,31
10-03-18 09:00,35
10-03-18 08:00,29
10-03-18 07:00,27
10-03-18 06:00,28
10-03-18 05:00,25
10-03-18 04:00,28
10-03-18 03:00,29
10-03-18 02:00,37
10-03-18 01:00,45
10-03-18 00:00,42
09-03-18 23:00,49
09-03-18 22:00,48
09-03-18 21:00,60
09-03-18 20:00,81
09-03-18 19:00,86
09-03-18 18:00,63
09-03-18 17:00,50
09-03-18 16:00,46
09-03-18 15:00,41
09-03-18 14:00,37
09-03-18 13:00,37
09-03-18 12:00,35
09-03-18 11:00,34
09-03-18 10:00,35
09-03-18 09:00,43
09-03-18 08:00,56
09-03-18 07:00,45
09-03-18 06:00,23
09-03-18 05:00,14
09-03-18 04:00,15
09-03-18 03:00,12
09-03-18 02:00,18
09-03-18 01:00,14
09-03-18 00:00,25
08-03-18 23:00,33
08-03-18 22:00,32
08-03-18 21:00,49
08-03-18 20:00,65
08-03-18 19:00,66
08-03-18 18:00,72
08-03-18 17:00,51
08-03-18 16:00,39
08-03-18 15:00,44
08-03-18 14:00,36
08-03-18 13:00,31
08-03-18 12:00,32
08-03-18 11:00,35
08-03-18 10:00,37
08-03-18 09:00,65
08-03-18 08:00,62
08-03-18 07:00,31
08-03-18 06:00,26
08-03-18 05:00,19
08-03-18 04:00,15
08-03-18 03:00,14
08-03-18 02:00,23
08-03-18 01:00,40
08-03-18 00:00,57
07-03-18 23:00,52
07-03-18 22:00,70
07-03-18 21:00,78
07-03-18 20:00,94
07-03-18 19:00,120
07-03-18 18:00,116
07-03-18 17:00,103
07-03-18 16:00,91
07-03-18 15:00,76
07-03-18 14:00,76
07-03-18 13:00,71
07-03-18 12:00,64
07-03-18 11:00,76
07-03-18 10:00,79
07-03-18 09:00,99
07-03-18 08:00,79
07-03-18 07:00,59
07-03-18 06:00,45
07-03-18 05:00,39
07-03-18 04:00,40
07-03-18 03:00,36
07-03-18 02:00,33
07-03-18 01:00,42
07-03-18 00:00,45
06-03-18 23:00,44
06-03-18 22:00,44
06-03-18 21:00,55
06-03-18 20:00,59
06-03-18 19:00,61
06-03-18 18:00,77
06-03-18 17:00,88
06-03-18 16:00,98
06-03-18 15:00,61
06-03-18 14:00,55
06-03-18 13:00,46
06-03-18 12:00,47
06-03-18 11:00,60
06-03-18 10:00,72
06-03-18 09:00,69
06-03-18 08:00,66
06-03-18 07:00,63
06-03-18 06:00,50
06-03-18 05:00,40
06-03-18 04:00,39
06-03-18 03:00,37
06-03-18 02:00,39
06-03-18 01:00,42
06-03-18 00:00,45
05-03-18 23:00,46
05-03-18 22:00,47
05-03-18 21:00,49
05-03-18 20:00,54
05-03-18 19:00,51
05-03-18 18:00,52
05-03-18 17:00,45
05-03-18 16:00,48
05-03-18 15:00,59
05-03-18 14:00,62
05-03-18 13:00,57
05-03-18 12:00,57
05-03-18 11:00,76
05-03-18 10:00,81
05-03-18 09:00,90
05-03-18 08:00,108
05-03-18 07:00,86
05-03-18 06:00,67
05-03-18 05:00,44
05-03-18 04:00,39
05-03-18 03:00,48
05-03-18 02:00,59
05-03-18 01:00,65
05-03-18 00:00,44
04-03-18 23:00,49
04-03-18 22:00,49
04-03-18 21:00,50
04-03-18 20:00,56
04-03-18 19:00,46
04-03-18 18:00,51
04-03-18 17:00,36
04-03-18 16:00,30
04-03-18 15:00,35
04-03-18 14:00,31
04-03-18 13:00,33
04-03-18 12:00,36
04-03-18 11:00,42
04-03-18 10:00,39
04-03-18 09:00,35
04-03-18 08:00,31
04-03-18 07:00,35
04-03-18 06:00,33
04-03-18 05:00,27
04-03-18 04:00,28
04-03-18 03:00,29
04-03-18 02:00,26
04-03-18 01:00,31
04-03-18 00:00,25
03-03-18 23:00,27
03-03-18 22:00,31
03-03-18 21:00,32
03-03-18 20:00,35
03-03-18 19:00,35
03-03-18 18:00,38
03-03-18 17:00,32
03-03-18 16:00,27
03-03-18 15:00,28
03-03-18 14:00,30
03-03-18 13:00,28
03-03-18 12:00,29
03-03-18 11:00,28
03-03-18 10:00,30
03-03-18 09:00,29
03-03-18 08:00,36
03-03-18 07:00,32
03-03-18 06:00,28
03-03-18 05:00,21
03-03-18 04:00,23
03-03-18 03:00,24
03-03-18 02:00,26
03-03-18 01:00,27
03-03-18 00:00,27
02-03-18 23:00,30
02-03-18 22:00,36
02-03-18 21:00,40
02-03-18 20:00,45
02-03-18 19:00,59
02-03-18 18:00,58
02-03-18 17:00,49
02-03-18 16:00,39
02-03-18 15:00,41
02-03-18 14:00,33
02-03-18 13:00,37
02-03-18 12:00,37
02-03-18 11:00,41
02-03-18 10:00,42
02-03-18 09:00,53
02-03-18 08:00,50
02-03-18 07:00,42
02-03-18 06:00,35
02-03-18 05:00,23
02-03-18 04:00,24
02-03-18 03:00,21
02-03-18 02:00,21
02-03-18 01:00,24
02-03-18 00:00,27
01-03-18 23:00,29
01-03-18 22:00,30
01-03-18 21:00,27
01-03-18 20:00,38
01-03-18 19:00,46
01-03-18 18:00,42
01-03-18 17:00,36
01-03-18 16:00,32
01-03-18 15:00,27
01-03-18 14:00,22
01-03-18 13:00,23
01-03-18 12:00,21
01-03-18 11:00,22
01-03-18 10:00,25
01-03-18 09:00,35
01-03-18 08:00,41
01-03-18 07:00,34
01-03-18 06:00,26
01-03-18 05:00,20
01-03-18 04:00,16
01-03-18 03:00,14
01-03-18 02:00,15
01-03-18 01:00,17

