Datum Zeit,Radebeul-Wahnsdorf NO2
24-03-18 11:00,15
24-03-18 10:00,19
24-03-18 09:00,22
24-03-18 08:00,19
24-03-18 07:00,19
24-03-18 06:00,22
24-03-18 05:00,16
24-03-18 04:00,15
24-03-18 03:00,20
24-03-18 02:00,43
24-03-18 01:00,48
24-03-18 00:00,60
23-03-18 23:00,46
23-03-18 22:00,46
23-03-18 21:00,18
23-03-18 20:00,16
23-03-18 19:00,16
23-03-18 18:00,11
23-03-18 17:00,10
23-03-18 16:00,9
23-03-18 15:00,8
23-03-18 14:00,8
23-03-18 13:00,8
23-03-18 12:00,8
23-03-18 11:00,10
23-03-18 10:00,10
23-03-18 09:00,13
23-03-18 08:00,15
23-03-18 07:00,12
23-03-18 06:00,14
23-03-18 05:00,17
23-03-18 04:00,19
23-03-18 03:00,20
23-03-18 02:00,20
23-03-18 01:00,20
23-03-18 00:00,20
22-03-18 23:00,22
22-03-18 22:00,23
22-03-18 21:00,24
22-03-18 20:00,25
22-03-18 19:00,25
22-03-18 18:00,23
22-03-18 17:00,20
22-03-18 16:00,19
22-03-18 15:00,16
22-03-18 14:00,13
22-03-18 13:00,12
22-03-18 12:00,12
22-03-18 11:00,16
22-03-18 10:00,17
22-03-18 09:00,18
22-03-18 08:00,17
22-03-18 07:00,14
22-03-18 06:00,10
22-03-18 05:00,10
22-03-18 04:00,11
22-03-18 03:00,10
22-03-18 02:00,10
22-03-18 01:00,13
22-03-18 00:00,12
21-03-18 23:00,13
21-03-18 22:00,15
21-03-18 21:00,19
21-03-18 20:00,22
21-03-18 19:00,19
21-03-18 18:00,17
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,18
21-03-18 10:00,18
21-03-18 09:00,15
21-03-18 08:00,11
21-03-18 07:00,12
21-03-18 06:00,14
21-03-18 05:00,10
21-03-18 04:00,9
21-03-18 03:00,8
21-03-18 02:00,7
21-03-18 01:00,7
21-03-18 00:00,7
20-03-18 23:00,10
20-03-18 22:00,14
20-03-18 21:00,22
20-03-18 20:00,19
20-03-18 19:00,18
20-03-18 18:00,23
20-03-18 17:00,20
20-03-18 16:00,19
20-03-18 15:00,17
20-03-18 14:00,17
20-03-18 13:00,13
20-03-18 12:00,16
20-03-18 11:00,17
20-03-18 10:00,19
20-03-18 09:00,23
20-03-18 08:00,30
20-03-18 07:00,28
20-03-18 06:00,25
20-03-18 05:00,22
20-03-18 04:00,22
20-03-18 03:00,19
20-03-18 02:00,15
20-03-18 01:00,12
20-03-18 00:00,9
19-03-18 23:00,14
19-03-18 22:00,19
19-03-18 21:00,29
19-03-18 20:00,26
19-03-18 19:00,14
19-03-18 18:00,12
19-03-18 17:00,9
19-03-18 16:00,9
19-03-18 15:00,7
19-03-18 14:00,7
19-03-18 13:00,6
19-03-18 12:00,6
19-03-18 11:00,7
19-03-18 10:00,9
19-03-18 09:00,12
19-03-18 08:00,14
19-03-18 07:00,13
19-03-18 06:00,15
19-03-18 05:00,13
19-03-18 04:00,9
19-03-18 03:00,11
19-03-18 02:00,10
19-03-18 01:00,14
19-03-18 00:00,25
18-03-18 23:00,24
18-03-18 22:00,30
18-03-18 21:00,29
18-03-18 20:00,29
18-03-18 19:00,22
18-03-18 18:00,10
18-03-18 17:00,11
18-03-18 16:00,10
18-03-18 15:00,7
18-03-18 14:00,8
18-03-18 13:00,6
18-03-18 12:00,5
18-03-18 11:00,7
18-03-18 10:00,10
18-03-18 09:00,8
18-03-18 08:00,13
18-03-18 07:00,13
18-03-18 06:00,14
18-03-18 05:00,14
18-03-18 04:00,9
18-03-18 03:00,7
18-03-18 02:00,7
18-03-18 01:00,11
18-03-18 00:00,15
17-03-18 23:00,24
17-03-18 22:00,18
17-03-18 21:00,15
17-03-18 20:00,13
17-03-18 19:00,19
17-03-18 18:00,11
17-03-18 17:00,10
17-03-18 16:00,9
17-03-18 15:00,10
17-03-18 14:00,11
17-03-18 13:00,11
17-03-18 12:00,9
17-03-18 11:00,6
17-03-18 10:00,5
17-03-18 09:00,6
17-03-18 08:00,6
17-03-18 07:00,6
17-03-18 06:00,7
17-03-18 05:00,6
17-03-18 04:00,6
17-03-18 03:00,8
17-03-18 02:00,6
17-03-18 01:00,6
17-03-18 00:00,7
16-03-18 23:00,8
16-03-18 22:00,10
16-03-18 21:00,10
16-03-18 20:00,11
16-03-18 19:00,12
16-03-18 18:00,13
16-03-18 17:00,13
16-03-18 16:00,14
16-03-18 15:00,15
16-03-18 14:00,14
16-03-18 13:00,17
16-03-18 12:00,16
16-03-18 11:00,20
16-03-18 10:00,24
16-03-18 09:00,23
16-03-18 08:00,25
16-03-18 07:00,27
16-03-18 06:00,31
16-03-18 05:00,31
16-03-18 04:00,28
16-03-18 03:00,18
16-03-18 02:00,15
16-03-18 01:00,15
16-03-18 00:00,15
15-03-18 23:00,16
15-03-18 22:00,16
15-03-18 21:00,19
15-03-18 20:00,21
15-03-18 19:00,18
15-03-18 18:00,18
15-03-18 17:00,23
15-03-18 16:00,9
15-03-18 15:00,7
15-03-18 14:00,7
15-03-18 13:00,7
15-03-18 12:00,9
15-03-18 11:00,8
15-03-18 10:00,14
15-03-18 09:00,23
15-03-18 08:00,35
15-03-18 07:00,34
15-03-18 06:00,23
15-03-18 05:00,15
15-03-18 04:00,12
15-03-18 03:00,18
15-03-18 02:00,18
15-03-18 01:00,14
15-03-18 00:00,19
14-03-18 23:00,16
14-03-18 22:00,14
14-03-18 21:00,12
14-03-18 20:00,18
14-03-18 19:00,14
14-03-18 18:00,10
14-03-18 17:00,9
14-03-18 16:00,10
14-03-18 15:00,11
14-03-18 14:00,11
14-03-18 13:00,11
14-03-18 12:00,10
14-03-18 11:00,10
14-03-18 10:00,9
14-03-18 09:00,9
14-03-18 08:00,9
14-03-18 07:00,9
14-03-18 06:00,8
14-03-18 05:00,6
14-03-18 04:00,6
14-03-18 03:00,6
14-03-18 02:00,6
14-03-18 01:00,8
14-03-18 00:00,12
13-03-18 23:00,13
13-03-18 22:00,12
13-03-18 21:00,10
13-03-18 20:00,11
13-03-18 19:00,13
13-03-18 18:00,12
13-03-18 17:00,12
13-03-18 16:00,10
13-03-18 15:00,9
13-03-18 14:00,7
13-03-18 13:00,8
13-03-18 12:00,8
13-03-18 11:00,9
13-03-18 10:00,10
13-03-18 09:00,10
13-03-18 08:00,11
13-03-18 07:00,11
13-03-18 06:00,8
13-03-18 05:00,7
13-03-18 04:00,7
13-03-18 03:00,7
13-03-18 02:00,7
13-03-18 01:00,7
13-03-18 00:00,9
12-03-18 23:00,10
12-03-18 22:00,13
12-03-18 21:00,14
12-03-18 20:00,12
12-03-18 19:00,13
12-03-18 18:00,14
12-03-18 17:00,19
12-03-18 16:00,19
12-03-18 15:00,19
12-03-18 14:00,15
12-03-18 13:00,14
12-03-18 12:00,20
12-03-18 11:00,24
12-03-18 10:00,28
12-03-18 09:00,35
12-03-18 08:00,40
12-03-18 07:00,30
12-03-18 06:00,17
12-03-18 05:00,19
12-03-18 04:00,13
12-03-18 03:00,11
12-03-18 02:00,8
12-03-18 01:00,9
12-03-18 00:00,11
11-03-18 23:00,10
11-03-18 22:00,10
11-03-18 21:00,11
11-03-18 20:00,15
11-03-18 19:00,23
11-03-18 18:00,18
11-03-18 17:00,13
11-03-18 16:00,12
11-03-18 15:00,8
11-03-18 14:00,9
11-03-18 13:00,10
11-03-18 12:00,11
11-03-18 11:00,12
11-03-18 10:00,16
11-03-18 09:00,16
11-03-18 08:00,14
11-03-18 07:00,19
11-03-18 06:00,20
11-03-18 05:00,22
11-03-18 04:00,21
11-03-18 03:00,28
11-03-18 02:00,37
11-03-18 01:00,35
11-03-18 00:00,30
10-03-18 23:00,33
10-03-18 22:00,33
10-03-18 21:00,31
10-03-18 20:00,34
10-03-18 19:00,40
10-03-18 18:00,41
10-03-18 17:00,28
10-03-18 16:00,21
10-03-18 15:00,21
10-03-18 14:00,22
10-03-18 13:00,18
10-03-18 12:00,19
10-03-18 11:00,23
10-03-18 10:00,26
10-03-18 09:00,25
10-03-18 08:00,26
10-03-18 07:00,22
10-03-18 06:00,22
10-03-18 05:00,28
10-03-18 04:00,26
10-03-18 03:00,23
10-03-18 02:00,25
10-03-18 01:00,25
10-03-18 00:00,24
09-03-18 23:00,41
09-03-18 22:00,24
09-03-18 21:00,19
09-03-18 20:00,19
09-03-18 19:00,24
09-03-18 18:00,17
09-03-18 17:00,7
09-03-18 16:00,7
09-03-18 15:00,6
09-03-18 14:00,7
09-03-18 13:00,7
09-03-18 12:00,7
09-03-18 11:00,7
09-03-18 10:00,7
09-03-18 09:00,9
09-03-18 08:00,11
09-03-18 07:00,10
09-03-18 06:00,8
09-03-18 05:00,7
09-03-18 04:00,7
09-03-18 03:00,7
09-03-18 02:00,6
09-03-18 01:00,7
09-03-18 00:00,16
08-03-18 23:00,23
08-03-18 22:00,30
08-03-18 21:00,35
08-03-18 20:00,31
08-03-18 19:00,40
08-03-18 18:00,18
08-03-18 17:00,10
08-03-18 16:00,8
08-03-18 15:00,8
08-03-18 14:00,7
08-03-18 13:00,8
08-03-18 12:00,9
08-03-18 11:00,12
08-03-18 10:00,13
08-03-18 09:00,15
08-03-18 08:00,15
08-03-18 07:00,13
08-03-18 06:00,9
08-03-18 05:00,9
08-03-18 04:00,9
08-03-18 03:00,10
08-03-18 02:00,10
08-03-18 01:00,14
08-03-18 00:00,15
07-03-18 23:00,16
07-03-18 22:00,16
07-03-18 21:00,17
07-03-18 20:00,18
07-03-18 19:00,21
07-03-18 18:00,28
07-03-18 17:00,30
07-03-18 16:00,36
07-03-18 15:00,39
07-03-18 14:00,49
07-03-18 13:00,48
07-03-18 12:00,46
07-03-18 11:00,45
07-03-18 10:00,31
07-03-18 09:00,33
07-03-18 08:00,35
07-03-18 07:00,40
07-03-18 06:00,38
07-03-18 05:00,29
07-03-18 04:00,39
07-03-18 03:00,50
07-03-18 02:00,32
07-03-18 01:00,25
07-03-18 00:00,34
06-03-18 23:00,35
06-03-18 22:00,49
06-03-18 21:00,50
06-03-18 20:00,56
06-03-18 19:00,59
06-03-18 18:00,61
06-03-18 17:00,49
06-03-18 16:00,22
06-03-18 15:00,22
06-03-18 14:00,20
06-03-18 13:00,19
06-03-18 12:00,16
06-03-18 11:00,16
06-03-18 10:00,20
06-03-18 09:00,22
06-03-18 08:00,23
06-03-18 07:00,20
06-03-18 06:00,20
06-03-18 05:00,18
06-03-18 04:00,18
06-03-18 03:00,15
06-03-18 02:00,17
06-03-18 01:00,21
06-03-18 00:00,20
05-03-18 23:00,20
05-03-18 22:00,20
05-03-18 21:00,23
05-03-18 20:00,25
05-03-18 19:00,30
05-03-18 18:00,34
05-03-18 17:00,27
05-03-18 16:00,23
05-03-18 15:00,21
05-03-18 14:00,20
05-03-18 13:00,20
05-03-18 12:00,21
05-03-18 11:00,21
05-03-18 10:00,22
05-03-18 09:00,24
05-03-18 08:00,27
05-03-18 07:00,23
05-03-18 06:00,21
05-03-18 05:00,19
05-03-18 04:00,19
05-03-18 03:00,18
05-03-18 02:00,16
05-03-18 01:00,16
05-03-18 00:00,17
04-03-18 23:00,18
04-03-18 22:00,19
04-03-18 21:00,21
04-03-18 20:00,25
04-03-18 19:00,26
04-03-18 18:00,23
04-03-18 17:00,19
04-03-18 16:00,17
04-03-18 15:00,16
04-03-18 14:00,15
04-03-18 13:00,17
04-03-18 12:00,20
04-03-18 11:00,22
04-03-18 10:00,25
04-03-18 09:00,32
04-03-18 08:00,43
04-03-18 07:00,31
04-03-18 06:00,25
04-03-18 05:00,24
04-03-18 04:00,21
04-03-18 03:00,21
04-03-18 02:00,22
04-03-18 01:00,22
04-03-18 00:00,20
03-03-18 23:00,20
03-03-18 22:00,19
03-03-18 21:00,17
03-03-18 20:00,29
03-03-18 19:00,21
03-03-18 18:00,23
03-03-18 17:00,27
03-03-18 16:00,20
03-03-18 15:00,19
03-03-18 14:00,19
03-03-18 13:00,19
03-03-18 12:00,19
03-03-18 11:00,19
03-03-18 10:00,24
03-03-18 09:00,27
03-03-18 08:00,31
03-03-18 07:00,28
03-03-18 06:00,31
03-03-18 05:00,24
03-03-18 04:00,27
03-03-18 03:00,21
03-03-18 02:00,29
03-03-18 01:00,26
03-03-18 00:00,19
02-03-18 23:00,21
02-03-18 22:00,24
02-03-18 21:00,22
02-03-18 20:00,28
02-03-18 19:00,41
02-03-18 18:00,43
02-03-18 17:00,33
02-03-18 16:00,29
02-03-18 15:00,19
02-03-18 14:00,20
02-03-18 13:00,22
02-03-18 12:00,22
02-03-18 11:00,21
02-03-18 10:00,27
02-03-18 09:00,36
02-03-18 08:00,39
02-03-18 07:00,45
02-03-18 06:00,35
02-03-18 05:00,38
02-03-18 04:00,39
02-03-18 03:00,37
02-03-18 02:00,30
02-03-18 01:00,34
02-03-18 00:00,37
01-03-18 23:00,25
01-03-18 22:00,23
01-03-18 21:00,25
01-03-18 20:00,30
01-03-18 19:00,41
01-03-18 18:00,30
01-03-18 17:00,26
01-03-18 16:00,17
01-03-18 15:00,14
01-03-18 14:00,14
01-03-18 13:00,14
01-03-18 12:00,17
01-03-18 11:00,15
01-03-18 10:00,17
01-03-18 09:00,23
01-03-18 08:00,38
01-03-18 07:00,44
01-03-18 06:00,33
01-03-18 05:00,26
01-03-18 04:00,22
01-03-18 03:00,24
01-03-18 02:00,19
01-03-18 01:00,18

