Datum Zeit,Chemnitz-Hans-Link-Straße NO
24-03-18 10:00,1
24-03-18 09:00,7
24-03-18 08:00,3
24-03-18 07:00,2
24-03-18 06:00,1
24-03-18 05:00,1
24-03-18 04:00,1
24-03-18 03:00,1
24-03-18 02:00,1
24-03-18 01:00,1
24-03-18 00:00,1
23-03-18 23:00,2
23-03-18 22:00,1
23-03-18 21:00,1
23-03-18 20:00,1
23-03-18 19:00,1
23-03-18 18:00,1
23-03-18 17:00,1
23-03-18 16:00,3
23-03-18 15:00,4
23-03-18 14:00,4
23-03-18 13:00,4
23-03-18 12:00,11
23-03-18 11:00,14
23-03-18 10:00,13
23-03-18 09:00,11
23-03-18 08:00,10
23-03-18 07:00,8
23-03-18 06:00,2
23-03-18 05:00,2
23-03-18 04:00,1
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,1
22-03-18 22:00,1
22-03-18 21:00,1
22-03-18 20:00,1
22-03-18 19:00,1
22-03-18 18:00,1
22-03-18 17:00,2
22-03-18 16:00,3
22-03-18 15:00,3
22-03-18 14:00,3
22-03-18 13:00,2
22-03-18 12:00,2
22-03-18 11:00,2
22-03-18 10:00,6
22-03-18 09:00,3
22-03-18 08:00,5
22-03-18 07:00,1
22-03-18 06:00,1
22-03-18 05:00,1
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,1
21-03-18 22:00,1
21-03-18 21:00,1
21-03-18 20:00,1
21-03-18 19:00,1
21-03-18 18:00,2
21-03-18 17:00,3
21-03-18 16:00,4
21-03-18 15:00,2
21-03-18 14:00,4
21-03-18 13:00,4
21-03-18 12:00,5
21-03-18 11:00,6
21-03-18 10:00,9
21-03-18 09:00,34
21-03-18 08:00,25
21-03-18 07:00,8
21-03-18 06:00,3
21-03-18 05:00,3
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,2
20-03-18 19:00,2
20-03-18 18:00,3
20-03-18 17:00,5
20-03-18 16:00,7
20-03-18 15:00,5
20-03-18 14:00,5
20-03-18 13:00,4
20-03-18 12:00,5
20-03-18 11:00,4
20-03-18 10:00,6
20-03-18 09:00,11
20-03-18 08:00,8
20-03-18 07:00,2
20-03-18 06:00,1
20-03-18 05:00,1
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,1
20-03-18 00:00,1
19-03-18 23:00,1
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,1
19-03-18 19:00,1
19-03-18 18:00,1
19-03-18 17:00,2
19-03-18 16:00,2
19-03-18 15:00,1
19-03-18 14:00,1
19-03-18 13:00,2
19-03-18 12:00,3
19-03-18 11:00,4
19-03-18 10:00,3
19-03-18 09:00,3
19-03-18 08:00,4
19-03-18 07:00,2
19-03-18 06:00,2
19-03-18 05:00,1
19-03-18 04:00,2
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,1
18-03-18 11:00,1
18-03-18 10:00,1
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,1
17-03-18 18:00,1
17-03-18 17:00,1
17-03-18 16:00,1
17-03-18 15:00,1
17-03-18 14:00,1
17-03-18 13:00,1
17-03-18 12:00,1
17-03-18 11:00,1
17-03-18 10:00,1
17-03-18 09:00,2
17-03-18 08:00,1
17-03-18 07:00,3
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,1
16-03-18 19:00,2
16-03-18 18:00,1
16-03-18 17:00,1
16-03-18 16:00,2
16-03-18 15:00,4
16-03-18 14:00,4
16-03-18 13:00,5
16-03-18 12:00,4
16-03-18 11:00,4
16-03-18 10:00,2
16-03-18 09:00,2
16-03-18 08:00,1
16-03-18 07:00,1
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,1
15-03-18 17:00,1
15-03-18 16:00,1
15-03-18 15:00,1
15-03-18 14:00,1
15-03-18 13:00,1
15-03-18 12:00,2
15-03-18 11:00,2
15-03-18 10:00,2
15-03-18 09:00,2
15-03-18 08:00,1
15-03-18 07:00,1
15-03-18 06:00,1
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,1
14-03-18 22:00,1
14-03-18 21:00,1
14-03-18 20:00,1
14-03-18 19:00,1
14-03-18 18:00,1
14-03-18 17:00,3
14-03-18 16:00,5
14-03-18 15:00,3
14-03-18 14:00,3
14-03-18 13:00,4
14-03-18 12:00,4
14-03-18 11:00,4
14-03-18 10:00,4
14-03-18 09:00,4
14-03-18 08:00,4
14-03-18 07:00,1
14-03-18 06:00,1
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,1
13-03-18 19:00,1
13-03-18 18:00,1
13-03-18 17:00,1
13-03-18 16:00,2
13-03-18 15:00,2
13-03-18 14:00,1
13-03-18 13:00,1
13-03-18 12:00,2
13-03-18 11:00,2
13-03-18 10:00,2
13-03-18 09:00,2
13-03-18 08:00,1
13-03-18 07:00,2
13-03-18 06:00,1
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,1
12-03-18 20:00,1
12-03-18 19:00,1
12-03-18 18:00,2
12-03-18 17:00,4
12-03-18 16:00,3
12-03-18 15:00,3
12-03-18 14:00,3
12-03-18 13:00,3
12-03-18 12:00,5
12-03-18 11:00,4
12-03-18 10:00,4
12-03-18 09:00,5
12-03-18 08:00,3
12-03-18 07:00,1
12-03-18 06:00,1
12-03-18 05:00,1
12-03-18 04:00,1
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,1
11-03-18 22:00,1
11-03-18 21:00,1
11-03-18 20:00,1
11-03-18 19:00,1
11-03-18 18:00,1
11-03-18 17:00,1
11-03-18 16:00,1
11-03-18 15:00,1
11-03-18 14:00,1
11-03-18 13:00,1
11-03-18 12:00,1
11-03-18 11:00,1
11-03-18 10:00,1
11-03-18 09:00,1
11-03-18 08:00,1
11-03-18 07:00,1
11-03-18 06:00,1
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,1
11-03-18 00:00,1
10-03-18 23:00,1
10-03-18 22:00,1
10-03-18 21:00,1
10-03-18 20:00,1
10-03-18 19:00,1
10-03-18 18:00,1
10-03-18 17:00,1
10-03-18 16:00,1
10-03-18 15:00,1
10-03-18 14:00,1
10-03-18 13:00,2
10-03-18 12:00,1
10-03-18 11:00,1
10-03-18 10:00,1
10-03-18 09:00,1
10-03-18 08:00,1
10-03-18 07:00,1
10-03-18 06:00,1
10-03-18 05:00,1
10-03-18 04:00,1
10-03-18 03:00,2
10-03-18 02:00,1
10-03-18 01:00,1
10-03-18 00:00,1
09-03-18 23:00,1
09-03-18 22:00,1
09-03-18 21:00,3
09-03-18 20:00,1
09-03-18 19:00,1
09-03-18 18:00,1
09-03-18 17:00,1
09-03-18 16:00,2
09-03-18 15:00,2
09-03-18 14:00,2
09-03-18 13:00,2
09-03-18 12:00,2
09-03-18 11:00,2
09-03-18 10:00,2
09-03-18 09:00,2
09-03-18 08:00,1
09-03-18 07:00,1
09-03-18 06:00,1
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,1
08-03-18 21:00,1
08-03-18 20:00,1
08-03-18 19:00,1
08-03-18 18:00,1
08-03-18 17:00,1
08-03-18 16:00,2
08-03-18 15:00,1
08-03-18 14:00,2
08-03-18 13:00,2
08-03-18 12:00,2
08-03-18 11:00,2
08-03-18 10:00,4
08-03-18 09:00,1
08-03-18 08:00,1
08-03-18 07:00,1
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,1
07-03-18 21:00,1
07-03-18 20:00,1
07-03-18 19:00,1
07-03-18 18:00,1
07-03-18 17:00,2
07-03-18 16:00,5
07-03-18 15:00,6
07-03-18 14:00,10
07-03-18 13:00,17
07-03-18 12:00,20
07-03-18 11:00,29
07-03-18 10:00,26
07-03-18 09:00,16
07-03-18 08:00,8
07-03-18 07:00,3
07-03-18 06:00,6
07-03-18 05:00,3
07-03-18 04:00,4
07-03-18 03:00,3
07-03-18 02:00,3
07-03-18 01:00,2
07-03-18 00:00,5
06-03-18 23:00,4
06-03-18 22:00,9
06-03-18 21:00,1
06-03-18 20:00,1
06-03-18 19:00,1
06-03-18 18:00,2
06-03-18 17:00,3
06-03-18 16:00,4
06-03-18 15:00,2
06-03-18 14:00,2
06-03-18 13:00,2
06-03-18 12:00,1
06-03-18 11:00,1
06-03-18 10:00,1
06-03-18 09:00,1
06-03-18 08:00,2
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,1
05-03-18 18:00,1
05-03-18 17:00,1
05-03-18 16:00,1
05-03-18 15:00,2
05-03-18 14:00,1
05-03-18 13:00,2
05-03-18 12:00,1
05-03-18 11:00,2
05-03-18 10:00,1
05-03-18 09:00,1
05-03-18 08:00,1
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,1
04-03-18 21:00,1
04-03-18 20:00,1
04-03-18 19:00,1
04-03-18 18:00,1
04-03-18 17:00,1
04-03-18 16:00,1
04-03-18 15:00,1
04-03-18 14:00,1
04-03-18 13:00,1
04-03-18 12:00,1
04-03-18 11:00,1
04-03-18 10:00,1
04-03-18 09:00,1
04-03-18 08:00,1
04-03-18 07:00,1
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,1
04-03-18 00:00,1
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,1
03-03-18 16:00,2
03-03-18 15:00,3
03-03-18 14:00,2
03-03-18 13:00,1
03-03-18 12:00,1
03-03-18 11:00,2
03-03-18 10:00,2
03-03-18 09:00,1
03-03-18 08:00,1
03-03-18 07:00,1
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,1
02-03-18 17:00,1
02-03-18 16:00,1
02-03-18 15:00,1
02-03-18 14:00,1
02-03-18 13:00,1
02-03-18 12:00,1
02-03-18 11:00,1
02-03-18 10:00,2
02-03-18 09:00,3
02-03-18 08:00,2
02-03-18 07:00,1
02-03-18 06:00,1
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,1
01-03-18 18:00,1
01-03-18 17:00,1
01-03-18 16:00,1
01-03-18 15:00,1
01-03-18 14:00,1
01-03-18 13:00,2
01-03-18 12:00,2
01-03-18 11:00,3
01-03-18 10:00,4
01-03-18 09:00,2
01-03-18 08:00,2
01-03-18 07:00,1
01-03-18 06:00,1
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

