Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,12
15-03-18 16:00,7
15-03-18 15:00,5
15-03-18 14:00,13
15-03-18 13:00,10
15-03-18 12:00,15
15-03-18 11:00,17
15-03-18 10:00,23
15-03-18 09:00,27
15-03-18 08:00,17
15-03-18 07:00,12
15-03-18 06:00,21
15-03-18 05:00,18
15-03-18 04:00,21
15-03-18 03:00,26
15-03-18 02:00,26
15-03-18 01:00,24
15-03-18 00:00,14
14-03-18 23:00,13
14-03-18 22:00,15
14-03-18 21:00,15
14-03-18 20:00,16
14-03-18 19:00,13
14-03-18 18:00,10
14-03-18 17:00,13
14-03-18 16:00,12
14-03-18 15:00,8
14-03-18 14:00,9
14-03-18 13:00,9
14-03-18 12:00,13
14-03-18 11:00,14
14-03-18 10:00,8
14-03-18 09:00,8
14-03-18 08:00,7
14-03-18 07:00,10
14-03-18 06:00,13
14-03-18 05:00,14
14-03-18 04:00,13
14-03-18 03:00,6
14-03-18 02:00,4
14-03-18 01:00,11
14-03-18 00:00,7
13-03-18 23:00,13
13-03-18 22:00,6
13-03-18 21:00,5
13-03-18 20:00,5
13-03-18 19:00,9
13-03-18 18:00,20
13-03-18 17:00,11
13-03-18 16:00,4
13-03-18 15:00,4
13-03-18 14:00,6
13-03-18 13:00,5
13-03-18 12:00,7
13-03-18 11:00,5
13-03-18 10:00,9
13-03-18 09:00,8
13-03-18 08:00,4
13-03-18 07:00,6
13-03-18 06:00,7
13-03-18 05:00,10
13-03-18 04:00,2
13-03-18 03:00,4
13-03-18 02:00,8
13-03-18 01:00,10
13-03-18 00:00,13
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,8
12-03-18 20:00,8
12-03-18 19:00,7
12-03-18 18:00,9
12-03-18 17:00,4
12-03-18 16:00,4
12-03-18 15:00,4
12-03-18 14:00,4
12-03-18 13:00,10
12-03-18 12:00,22
12-03-18 11:00,26
12-03-18 10:00,25
12-03-18 09:00,34
12-03-18 08:00,26
12-03-18 07:00,25
12-03-18 06:00,26
12-03-18 05:00,25
12-03-18 04:00,22
12-03-18 03:00,24
12-03-18 02:00,19
12-03-18 01:00,20
12-03-18 00:00,17
11-03-18 23:00,16
11-03-18 22:00,17
11-03-18 21:00,21
11-03-18 20:00,27
11-03-18 19:00,26
11-03-18 18:00,18
11-03-18 17:00,16
11-03-18 16:00,14
11-03-18 15:00,11
11-03-18 14:00,8
11-03-18 13:00,12
11-03-18 12:00,11
11-03-18 11:00,14
11-03-18 10:00,16
11-03-18 09:00,21
11-03-18 08:00,23
11-03-18 07:00,32
11-03-18 06:00,33
11-03-18 05:00,33
11-03-18 04:00,34
11-03-18 03:00,35
11-03-18 02:00,40
11-03-18 01:00,37
11-03-18 00:00,35
10-03-18 23:00,43
10-03-18 22:00,34
10-03-18 21:00,30
10-03-18 20:00,33
10-03-18 19:00,28
10-03-18 18:00,24
10-03-18 17:00,20
10-03-18 16:00,20
10-03-18 15:00,19
10-03-18 14:00,16
10-03-18 13:00,24
10-03-18 12:00,25
10-03-18 11:00,12
10-03-18 10:00,18
10-03-18 09:00,27
10-03-18 08:00,14
10-03-18 07:00,14
10-03-18 06:00,21
10-03-18 05:00,20
10-03-18 04:00,25
10-03-18 03:00,16
10-03-18 02:00,18
10-03-18 01:00,22
10-03-18 00:00,24
09-03-18 23:00,28
09-03-18 22:00,23
09-03-18 21:00,18
09-03-18 20:00,31
09-03-18 19:00,8
09-03-18 18:00,6
09-03-18 17:00,6
09-03-18 16:00,7
09-03-18 15:00,6
09-03-18 14:00,7
09-03-18 13:00,11
09-03-18 12:00,8
09-03-18 11:00,7
09-03-18 10:00,6
09-03-18 09:00,2
09-03-18 08:00,4
09-03-18 07:00,6
09-03-18 06:00,4
09-03-18 05:00,6
09-03-18 04:00,5
09-03-18 03:00,1
09-03-18 02:00,6
09-03-18 01:00,10
09-03-18 00:00,5
08-03-18 23:00,12
08-03-18 22:00,20
08-03-18 21:00,16
08-03-18 20:00,9
08-03-18 19:00,5
08-03-18 18:00,7
08-03-18 17:00,10
08-03-18 16:00,9
08-03-18 15:00,9
08-03-18 14:00,8
08-03-18 13:00,14
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,12
08-03-18 09:00,10
08-03-18 08:00,12
08-03-18 07:00,9
08-03-18 06:00,7
08-03-18 05:00,7
08-03-18 04:00,4
08-03-18 03:00,8
08-03-18 02:00,8
08-03-18 01:00,7
08-03-18 00:00,8
07-03-18 23:00,11
07-03-18 22:00,12
07-03-18 21:00,12
07-03-18 20:00,10
07-03-18 19:00,17
07-03-18 18:00,22
07-03-18 17:00,28
07-03-18 16:00,43
07-03-18 15:00,39
07-03-18 14:00,39
07-03-18 13:00,36
07-03-18 12:00,
07-03-18 11:00,
07-03-18 10:00,
07-03-18 09:00,23
07-03-18 08:00,24
07-03-18 07:00,26
07-03-18 06:00,33
07-03-18 05:00,33
07-03-18 04:00,31
07-03-18 03:00,31
07-03-18 02:00,29
07-03-18 01:00,27
07-03-18 00:00,29
06-03-18 23:00,27
06-03-18 22:00,33
06-03-18 21:00,34
06-03-18 20:00,31
06-03-18 19:00,26
06-03-18 18:00,23
06-03-18 17:00,25
06-03-18 16:00,24
06-03-18 15:00,23
06-03-18 14:00,24
06-03-18 13:00,28
06-03-18 12:00,30
06-03-18 11:00,41
06-03-18 10:00,45
06-03-18 09:00,49
06-03-18 08:00,48
06-03-18 07:00,47
06-03-18 06:00,43
06-03-18 05:00,37
06-03-18 04:00,39
06-03-18 03:00,44
06-03-18 02:00,48
06-03-18 01:00,51
06-03-18 00:00,54
05-03-18 23:00,50
05-03-18 22:00,43
05-03-18 21:00,42
05-03-18 20:00,44
05-03-18 19:00,43
05-03-18 18:00,44
05-03-18 17:00,51
05-03-18 16:00,57
05-03-18 15:00,54
05-03-18 14:00,56
05-03-18 13:00,62
05-03-18 12:00,70
05-03-18 11:00,79
05-03-18 10:00,82
05-03-18 09:00,79
05-03-18 08:00,76
05-03-18 07:00,79
05-03-18 06:00,73
05-03-18 05:00,62
05-03-18 04:00,65
05-03-18 03:00,66
05-03-18 02:00,58
05-03-18 01:00,55
05-03-18 00:00,53
04-03-18 23:00,52
04-03-18 22:00,60
04-03-18 21:00,60
04-03-18 20:00,57
04-03-18 19:00,54
04-03-18 18:00,51
04-03-18 17:00,50
04-03-18 16:00,43
04-03-18 15:00,42
04-03-18 14:00,49
04-03-18 13:00,57
04-03-18 12:00,64
04-03-18 11:00,62
04-03-18 10:00,59
04-03-18 09:00,59
04-03-18 08:00,55
04-03-18 07:00,55
04-03-18 06:00,53
04-03-18 05:00,56
04-03-18 04:00,62
04-03-18 03:00,61
04-03-18 02:00,61
04-03-18 01:00,62
04-03-18 00:00,62
03-03-18 23:00,59
03-03-18 22:00,59
03-03-18 21:00,60
03-03-18 20:00,59
03-03-18 19:00,57
03-03-18 18:00,54
03-03-18 17:00,62
03-03-18 16:00,67
03-03-18 15:00,65
03-03-18 14:00,66
03-03-18 13:00,65
03-03-18 12:00,69
03-03-18 11:00,69
03-03-18 10:00,68
03-03-18 09:00,66
03-03-18 08:00,66
03-03-18 07:00,61
03-03-18 06:00,60
03-03-18 05:00,62
03-03-18 04:00,61
03-03-18 03:00,61
03-03-18 02:00,60
03-03-18 01:00,61
03-03-18 00:00,62
02-03-18 23:00,56
02-03-18 22:00,60
02-03-18 21:00,63
02-03-18 20:00,69
02-03-18 19:00,79
02-03-18 18:00,82
02-03-18 17:00,80
02-03-18 16:00,81
02-03-18 15:00,76
02-03-18 14:00,72
02-03-18 13:00,59
02-03-18 12:00,65
02-03-18 11:00,74
02-03-18 10:00,77
02-03-18 09:00,80
02-03-18 08:00,72
02-03-18 07:00,67
02-03-18 06:00,63
02-03-18 05:00,60
02-03-18 04:00,58
02-03-18 03:00,59
02-03-18 02:00,61
02-03-18 01:00,61
02-03-18 00:00,60
01-03-18 23:00,56
01-03-18 22:00,58
01-03-18 21:00,53
01-03-18 20:00,53
01-03-18 19:00,46
01-03-18 18:00,46
01-03-18 17:00,52
01-03-18 16:00,45
01-03-18 15:00,33
01-03-18 14:00,27
01-03-18 13:00,29
01-03-18 12:00,35
01-03-18 11:00,55
01-03-18 10:00,57
01-03-18 09:00,55
01-03-18 08:00,51
01-03-18 07:00,47
01-03-18 06:00,43
01-03-18 05:00,42
01-03-18 04:00,42
01-03-18 03:00,43
01-03-18 02:00,40
01-03-18 01:00,38

