Datum Zeit,Leipzig-West PM10_TEOM
23-03-18 23:00,16
23-03-18 22:00,14
23-03-18 21:00,14
23-03-18 20:00,13
23-03-18 19:00,12
23-03-18 18:00,12
23-03-18 17:00,13
23-03-18 16:00,14
23-03-18 15:00,11
23-03-18 14:00,15
23-03-18 13:00,13
23-03-18 12:00,17
23-03-18 11:00,25
23-03-18 10:00,24
23-03-18 09:00,23
23-03-18 08:00,27
23-03-18 07:00,24
23-03-18 06:00,23
23-03-18 05:00,23
23-03-18 04:00,22
23-03-18 03:00,23
23-03-18 02:00,20
23-03-18 01:00,18
23-03-18 00:00,18
22-03-18 23:00,19
22-03-18 22:00,18
22-03-18 21:00,18
22-03-18 20:00,15
22-03-18 19:00,14
22-03-18 18:00,17
22-03-18 17:00,20
22-03-18 16:00,21
22-03-18 15:00,23
22-03-18 14:00,24
22-03-18 13:00,27
22-03-18 12:00,26
22-03-18 11:00,20
22-03-18 10:00,22
22-03-18 09:00,19
22-03-18 08:00,19
22-03-18 07:00,16
22-03-18 06:00,13
22-03-18 05:00,14
22-03-18 04:00,14
22-03-18 03:00,12
22-03-18 02:00,13
22-03-18 01:00,14
22-03-18 00:00,17
21-03-18 23:00,20
21-03-18 22:00,22
21-03-18 21:00,13
21-03-18 20:00,12
21-03-18 19:00,6
21-03-18 18:00,8
21-03-18 17:00,7
21-03-18 16:00,9
21-03-18 15:00,11
21-03-18 14:00,12
21-03-18 13:00,17
21-03-18 12:00,18
21-03-18 11:00,17
21-03-18 10:00,24
21-03-18 09:00,24
21-03-18 08:00,23
21-03-18 07:00,15
21-03-18 06:00,12
21-03-18 05:00,11
21-03-18 04:00,12
21-03-18 03:00,15
21-03-18 02:00,15
21-03-18 01:00,13
21-03-18 00:00,11
20-03-18 23:00,12
20-03-18 22:00,10
20-03-18 21:00,9
20-03-18 20:00,16
20-03-18 19:00,16
20-03-18 18:00,18
20-03-18 17:00,18
20-03-18 16:00,19
20-03-18 15:00,21
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,18
20-03-18 11:00,17
20-03-18 10:00,22
20-03-18 09:00,20
20-03-18 08:00,21
20-03-18 07:00,25
20-03-18 06:00,27
20-03-18 05:00,21
20-03-18 04:00,23
20-03-18 03:00,23
20-03-18 02:00,21
20-03-18 01:00,26
20-03-18 00:00,27
19-03-18 23:00,28
19-03-18 22:00,24
19-03-18 21:00,27
19-03-18 20:00,20
19-03-18 19:00,18
19-03-18 18:00,16
19-03-18 17:00,15
19-03-18 16:00,20
19-03-18 15:00,17
19-03-18 14:00,16
19-03-18 13:00,16
19-03-18 12:00,20
19-03-18 11:00,20
19-03-18 10:00,23
19-03-18 09:00,20
19-03-18 08:00,15
19-03-18 07:00,17
19-03-18 06:00,18
19-03-18 05:00,15
19-03-18 04:00,20
19-03-18 03:00,14
19-03-18 02:00,15
19-03-18 01:00,15
19-03-18 00:00,15
18-03-18 23:00,16
18-03-18 22:00,14
18-03-18 21:00,14
18-03-18 20:00,18
18-03-18 19:00,18
18-03-18 18:00,24
18-03-18 17:00,23
18-03-18 16:00,27
18-03-18 15:00,21
18-03-18 14:00,14
18-03-18 13:00,18
18-03-18 12:00,14
18-03-18 11:00,18
18-03-18 10:00,19
18-03-18 09:00,20
18-03-18 08:00,21
18-03-18 07:00,19
18-03-18 06:00,23
18-03-18 05:00,17
18-03-18 04:00,18
18-03-18 03:00,19
18-03-18 02:00,23
18-03-18 01:00,22
18-03-18 00:00,19
17-03-18 23:00,22
17-03-18 22:00,19
17-03-18 21:00,22
17-03-18 20:00,20
17-03-18 19:00,16
17-03-18 18:00,14
17-03-18 17:00,17
17-03-18 16:00,17
17-03-18 15:00,13
17-03-18 14:00,14
17-03-18 13:00,14
17-03-18 12:00,12
17-03-18 11:00,13
17-03-18 10:00,13
17-03-18 09:00,12
17-03-18 08:00,11
17-03-18 07:00,9
17-03-18 06:00,15
17-03-18 05:00,13
17-03-18 04:00,11
17-03-18 03:00,12
17-03-18 02:00,10
17-03-18 01:00,14
17-03-18 00:00,15
16-03-18 23:00,17
16-03-18 22:00,16
16-03-18 21:00,13
16-03-18 20:00,17
16-03-18 19:00,17
16-03-18 18:00,20
16-03-18 17:00,26
16-03-18 16:00,23
16-03-18 15:00,20
16-03-18 14:00,20
16-03-18 13:00,20
16-03-18 12:00,22
16-03-18 11:00,22
16-03-18 10:00,25
16-03-18 09:00,32
16-03-18 08:00,38
16-03-18 07:00,39
16-03-18 06:00,41
16-03-18 05:00,41
16-03-18 04:00,40
16-03-18 03:00,42
16-03-18 02:00,43
16-03-18 01:00,36
16-03-18 00:00,35
15-03-18 23:00,35
15-03-18 22:00,35
15-03-18 21:00,29
15-03-18 20:00,21
15-03-18 19:00,19
15-03-18 18:00,18
15-03-18 17:00,16
15-03-18 16:00,16
15-03-18 15:00,13
15-03-18 14:00,17
15-03-18 13:00,20
15-03-18 12:00,18
15-03-18 11:00,20
15-03-18 10:00,18
15-03-18 09:00,17
15-03-18 08:00,19
15-03-18 07:00,16
15-03-18 06:00,17
15-03-18 05:00,15
15-03-18 04:00,16
15-03-18 03:00,14
15-03-18 02:00,12
15-03-18 01:00,15
15-03-18 00:00,10
14-03-18 23:00,10
14-03-18 22:00,10
14-03-18 21:00,9
14-03-18 20:00,10
14-03-18 19:00,8
14-03-18 18:00,9
14-03-18 17:00,6
14-03-18 16:00,8
14-03-18 15:00,7
14-03-18 14:00,5
14-03-18 13:00,4
14-03-18 12:00,10
14-03-18 11:00,9
14-03-18 10:00,4
14-03-18 09:00,4
14-03-18 08:00,7
14-03-18 07:00,8
14-03-18 06:00,7
14-03-18 05:00,7
14-03-18 04:00,8
14-03-18 03:00,7
14-03-18 02:00,10
14-03-18 01:00,7
14-03-18 00:00,5
13-03-18 23:00,6
13-03-18 22:00,4
13-03-18 21:00,3
13-03-18 20:00,4
13-03-18 19:00,4
13-03-18 18:00,4
13-03-18 17:00,2
13-03-18 16:00,4
13-03-18 15:00,4
13-03-18 14:00,5
13-03-18 13:00,5
13-03-18 12:00,2
13-03-18 11:00,0
13-03-18 10:00,4
13-03-18 09:00,6
13-03-18 08:00,6
13-03-18 07:00,6
13-03-18 06:00,4
13-03-18 05:00,5
13-03-18 04:00,6
13-03-18 03:00,5
13-03-18 02:00,5
13-03-18 01:00,4
13-03-18 00:00,7
12-03-18 23:00,10
12-03-18 22:00,9
12-03-18 21:00,11
12-03-18 20:00,7
12-03-18 19:00,7
12-03-18 18:00,9
12-03-18 17:00,9
12-03-18 16:00,6
12-03-18 15:00,4
12-03-18 14:00,6
12-03-18 13:00,12
12-03-18 12:00,12
12-03-18 11:00,10
12-03-18 10:00,10
12-03-18 09:00,17
12-03-18 08:00,22
12-03-18 07:00,33
12-03-18 06:00,34
12-03-18 05:00,33
12-03-18 04:00,32
12-03-18 03:00,30
12-03-18 02:00,31
12-03-18 01:00,31
12-03-18 00:00,30
11-03-18 23:00,26
11-03-18 22:00,20
11-03-18 21:00,17
11-03-18 20:00,13
11-03-18 19:00,8
11-03-18 18:00,6
11-03-18 17:00,9
11-03-18 16:00,7
11-03-18 15:00,11
11-03-18 14:00,12
11-03-18 13:00,15
11-03-18 12:00,15
11-03-18 11:00,18
11-03-18 10:00,22
11-03-18 09:00,19
11-03-18 08:00,17
11-03-18 07:00,15
11-03-18 06:00,14
11-03-18 05:00,12
11-03-18 04:00,10
11-03-18 03:00,10
11-03-18 02:00,11
11-03-18 01:00,11
11-03-18 00:00,14
10-03-18 23:00,17
10-03-18 22:00,17
10-03-18 21:00,15
10-03-18 20:00,10
10-03-18 19:00,8
10-03-18 18:00,8
10-03-18 17:00,9
10-03-18 16:00,11
10-03-18 15:00,12
10-03-18 14:00,16
10-03-18 13:00,18
10-03-18 12:00,17
10-03-18 11:00,18
10-03-18 10:00,20
10-03-18 09:00,18
10-03-18 08:00,18
10-03-18 07:00,18
10-03-18 06:00,19
10-03-18 05:00,19
10-03-18 04:00,20
10-03-18 03:00,17
10-03-18 02:00,14
10-03-18 01:00,14
10-03-18 00:00,11
09-03-18 23:00,11
09-03-18 22:00,14
09-03-18 21:00,18
09-03-18 20:00,14
09-03-18 19:00,11
09-03-18 18:00,10
09-03-18 17:00,9
09-03-18 16:00,9
09-03-18 15:00,8
09-03-18 14:00,8
09-03-18 13:00,8
09-03-18 12:00,7
09-03-18 11:00,10
09-03-18 10:00,6
09-03-18 09:00,6
09-03-18 08:00,9
09-03-18 07:00,9
09-03-18 06:00,7
09-03-18 05:00,4
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,1
09-03-18 01:00,2
09-03-18 00:00,6
08-03-18 23:00,8
08-03-18 22:00,11
08-03-18 21:00,8
08-03-18 20:00,8
08-03-18 19:00,10
08-03-18 18:00,7
08-03-18 17:00,9
08-03-18 16:00,9
08-03-18 15:00,7
08-03-18 14:00,6
08-03-18 13:00,10
08-03-18 12:00,10
08-03-18 11:00,11
08-03-18 10:00,8
08-03-18 09:00,10
08-03-18 08:00,8
08-03-18 07:00,3
08-03-18 06:00,6
08-03-18 05:00,5
08-03-18 04:00,8
08-03-18 03:00,9
08-03-18 02:00,11
08-03-18 01:00,15
08-03-18 00:00,10
07-03-18 23:00,11
07-03-18 22:00,13
07-03-18 21:00,13
07-03-18 20:00,22
07-03-18 19:00,60
07-03-18 18:00,81
07-03-18 17:00,79
07-03-18 16:00,76
07-03-18 15:00,76
07-03-18 14:00,71
07-03-18 13:00,64
07-03-18 12:00,55
07-03-18 11:00,42
07-03-18 10:00,38
07-03-18 09:00,34
07-03-18 08:00,31
07-03-18 07:00,32
07-03-18 06:00,30
07-03-18 05:00,29
07-03-18 04:00,28
07-03-18 03:00,30
07-03-18 02:00,34
07-03-18 01:00,35
07-03-18 00:00,28
06-03-18 23:00,25
06-03-18 22:00,28
06-03-18 21:00,29
06-03-18 20:00,34
06-03-18 19:00,42
06-03-18 18:00,48
06-03-18 17:00,48
06-03-18 16:00,50
06-03-18 15:00,50
06-03-18 14:00,50
06-03-18 13:00,54
06-03-18 12:00,56
06-03-18 11:00,51
06-03-18 10:00,51
06-03-18 09:00,50
06-03-18 08:00,51
06-03-18 07:00,52
06-03-18 06:00,52
06-03-18 05:00,52
06-03-18 04:00,53
06-03-18 03:00,57
06-03-18 02:00,63
06-03-18 01:00,62
06-03-18 00:00,66
05-03-18 23:00,65
05-03-18 22:00,64
05-03-18 21:00,56
05-03-18 20:00,48
05-03-18 19:00,49
05-03-18 18:00,30
05-03-18 17:00,33
05-03-18 16:00,41
05-03-18 15:00,39
05-03-18 14:00,54
05-03-18 13:00,52
05-03-18 12:00,55
05-03-18 11:00,47
05-03-18 10:00,46
05-03-18 09:00,43
05-03-18 08:00,45
05-03-18 07:00,45
05-03-18 06:00,38
05-03-18 05:00,42
05-03-18 04:00,42
05-03-18 03:00,46
05-03-18 02:00,52
05-03-18 01:00,51
05-03-18 00:00,45
04-03-18 23:00,43
04-03-18 22:00,42
04-03-18 21:00,44
04-03-18 20:00,52
04-03-18 19:00,43
04-03-18 18:00,34
04-03-18 17:00,35
04-03-18 16:00,41
04-03-18 15:00,45
04-03-18 14:00,48
04-03-18 13:00,54
04-03-18 12:00,59
04-03-18 11:00,62
04-03-18 10:00,62
04-03-18 09:00,62
04-03-18 08:00,62
04-03-18 07:00,61
04-03-18 06:00,63
04-03-18 05:00,62
04-03-18 04:00,63
04-03-18 03:00,61
04-03-18 02:00,60
04-03-18 01:00,59
04-03-18 00:00,54
03-03-18 23:00,49
03-03-18 22:00,53
03-03-18 21:00,56
03-03-18 20:00,55
03-03-18 19:00,50
03-03-18 18:00,51
03-03-18 17:00,45
03-03-18 16:00,48
03-03-18 15:00,53
03-03-18 14:00,61
03-03-18 13:00,64
03-03-18 12:00,65
03-03-18 11:00,71
03-03-18 10:00,68
03-03-18 09:00,64
03-03-18 08:00,63
03-03-18 07:00,62
03-03-18 06:00,58
03-03-18 05:00,64
03-03-18 04:00,62
03-03-18 03:00,58
03-03-18 02:00,62
03-03-18 01:00,60
03-03-18 00:00,64
02-03-18 23:00,65
02-03-18 22:00,64
02-03-18 21:00,61
02-03-18 20:00,63
02-03-18 19:00,70
02-03-18 18:00,69
02-03-18 17:00,71
02-03-18 16:00,64
02-03-18 15:00,62
02-03-18 14:00,67
02-03-18 13:00,74
02-03-18 12:00,77
02-03-18 11:00,74
02-03-18 10:00,68
02-03-18 09:00,70
02-03-18 08:00,65
02-03-18 07:00,61
02-03-18 06:00,56
02-03-18 05:00,58
02-03-18 04:00,60
02-03-18 03:00,54
02-03-18 02:00,54
02-03-18 01:00,53
02-03-18 00:00,49
01-03-18 23:00,46
01-03-18 22:00,43
01-03-18 21:00,42
01-03-18 20:00,42
01-03-18 19:00,42
01-03-18 18:00,37
01-03-18 17:00,37
01-03-18 16:00,32
01-03-18 15:00,34
01-03-18 14:00,39
01-03-18 13:00,42
01-03-18 12:00,45
01-03-18 11:00,51
01-03-18 10:00,52
01-03-18 09:00,49
01-03-18 08:00,44
01-03-18 07:00,43
01-03-18 06:00,40
01-03-18 05:00,38
01-03-18 04:00,36
01-03-18 03:00,36
01-03-18 02:00,36
01-03-18 01:00,40

