Datum Zeit,Bautzen PM10_TEOM
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,40
16-03-18 04:00,40
16-03-18 03:00,40
16-03-18 02:00,41
16-03-18 01:00,41
16-03-18 00:00,42
15-03-18 23:00,40
15-03-18 22:00,38
15-03-18 21:00,36
15-03-18 20:00,33
15-03-18 19:00,33
15-03-18 18:00,30
15-03-18 17:00,31
15-03-18 16:00,28
15-03-18 15:00,20
15-03-18 14:00,17
15-03-18 13:00,18
15-03-18 12:00,18
15-03-18 11:00,19
15-03-18 10:00,22
15-03-18 09:00,25
15-03-18 08:00,27
15-03-18 07:00,23
15-03-18 06:00,16
15-03-18 05:00,14
15-03-18 04:00,12
15-03-18 03:00,13
15-03-18 02:00,12
15-03-18 01:00,13
15-03-18 00:00,14
14-03-18 23:00,13
14-03-18 22:00,11
14-03-18 21:00,15
14-03-18 20:00,15
14-03-18 19:00,15
14-03-18 18:00,14
14-03-18 17:00,13
14-03-18 16:00,15
14-03-18 15:00,12
14-03-18 14:00,13
14-03-18 13:00,13
14-03-18 12:00,13
14-03-18 11:00,10
14-03-18 10:00,11
14-03-18 09:00,12
14-03-18 08:00,12
14-03-18 07:00,11
14-03-18 06:00,8
14-03-18 05:00,8
14-03-18 04:00,6
14-03-18 03:00,6
14-03-18 02:00,7
14-03-18 01:00,7
14-03-18 00:00,5
13-03-18 23:00,4
13-03-18 22:00,5
13-03-18 21:00,7
13-03-18 20:00,6
13-03-18 19:00,5
13-03-18 18:00,7
13-03-18 17:00,10
13-03-18 16:00,9
13-03-18 15:00,8
13-03-18 14:00,6
13-03-18 13:00,8
13-03-18 12:00,8
13-03-18 11:00,7
13-03-18 10:00,6
13-03-18 09:00,5
13-03-18 08:00,6
13-03-18 07:00,6
13-03-18 06:00,5
13-03-18 05:00,4
13-03-18 04:00,5
13-03-18 03:00,5
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,6
12-03-18 23:00,7
12-03-18 22:00,8
12-03-18 21:00,7
12-03-18 20:00,5
12-03-18 19:00,4
12-03-18 18:00,5
12-03-18 17:00,6
12-03-18 16:00,6
12-03-18 15:00,13
12-03-18 14:00,24
12-03-18 13:00,29
12-03-18 12:00,28
12-03-18 11:00,20
12-03-18 10:00,20
12-03-18 09:00,21
12-03-18 08:00,22
12-03-18 07:00,20
12-03-18 06:00,14
12-03-18 05:00,14
12-03-18 04:00,15
12-03-18 03:00,16
12-03-18 02:00,17
12-03-18 01:00,16
12-03-18 00:00,18
11-03-18 23:00,18
11-03-18 22:00,19
11-03-18 21:00,17
11-03-18 20:00,18
11-03-18 19:00,19
11-03-18 18:00,16
11-03-18 17:00,13
11-03-18 16:00,16
11-03-18 15:00,13
11-03-18 14:00,15
11-03-18 13:00,13
11-03-18 12:00,13
11-03-18 11:00,13
11-03-18 10:00,12
11-03-18 09:00,13
11-03-18 08:00,15
11-03-18 07:00,16
11-03-18 06:00,14
11-03-18 05:00,14
11-03-18 04:00,18
11-03-18 03:00,22
11-03-18 02:00,23
11-03-18 01:00,22
11-03-18 00:00,22
10-03-18 23:00,21
10-03-18 22:00,19
10-03-18 21:00,21
10-03-18 20:00,22
10-03-18 19:00,22
10-03-18 18:00,22
10-03-18 17:00,22
10-03-18 16:00,20
10-03-18 15:00,18
10-03-18 14:00,16
10-03-18 13:00,18
10-03-18 12:00,18
10-03-18 11:00,14
10-03-18 10:00,15
10-03-18 09:00,16
10-03-18 08:00,16
10-03-18 07:00,18
10-03-18 06:00,19
10-03-18 05:00,18
10-03-18 04:00,19
10-03-18 03:00,19
10-03-18 02:00,20
10-03-18 01:00,19
10-03-18 00:00,22
09-03-18 23:00,28
09-03-18 22:00,31
09-03-18 21:00,31
09-03-18 20:00,25
09-03-18 19:00,18
09-03-18 18:00,12
09-03-18 17:00,10
09-03-18 16:00,10
09-03-18 15:00,10
09-03-18 14:00,11
09-03-18 13:00,12
09-03-18 12:00,10
09-03-18 11:00,9
09-03-18 10:00,9
09-03-18 09:00,8
09-03-18 08:00,6
09-03-18 07:00,4
09-03-18 06:00,4
09-03-18 05:00,3
09-03-18 04:00,3
09-03-18 03:00,3
09-03-18 02:00,10
09-03-18 01:00,9
09-03-18 00:00,9
08-03-18 23:00,9
08-03-18 22:00,10
08-03-18 21:00,13
08-03-18 20:00,14
08-03-18 19:00,11
08-03-18 18:00,12
08-03-18 17:00,12
08-03-18 16:00,12
08-03-18 15:00,11
08-03-18 14:00,12
08-03-18 13:00,16
08-03-18 12:00,14
08-03-18 11:00,12
08-03-18 10:00,10
08-03-18 09:00,10
08-03-18 08:00,11
08-03-18 07:00,8
08-03-18 06:00,5
08-03-18 05:00,6
08-03-18 04:00,5
08-03-18 03:00,7
08-03-18 02:00,7
08-03-18 01:00,7
08-03-18 00:00,7
07-03-18 23:00,9
07-03-18 22:00,10
07-03-18 21:00,15
07-03-18 20:00,21
07-03-18 19:00,26
07-03-18 18:00,36
07-03-18 17:00,52
07-03-18 16:00,61
07-03-18 15:00,58
07-03-18 14:00,38
07-03-18 13:00,27
07-03-18 12:00,22
07-03-18 11:00,20
07-03-18 10:00,20
07-03-18 09:00,26
07-03-18 08:00,30
07-03-18 07:00,26
07-03-18 06:00,20
07-03-18 05:00,17
07-03-18 04:00,19
07-03-18 03:00,27
07-03-18 02:00,38
07-03-18 01:00,37
07-03-18 00:00,40
06-03-18 23:00,44
06-03-18 22:00,45
06-03-18 21:00,49
06-03-18 20:00,56
06-03-18 19:00,59
06-03-18 18:00,61
06-03-18 17:00,63
06-03-18 16:00,55
06-03-18 15:00,54
06-03-18 14:00,50
06-03-18 13:00,51
06-03-18 12:00,47
06-03-18 11:00,46
06-03-18 10:00,47
06-03-18 09:00,38
06-03-18 08:00,31
06-03-18 07:00,31
06-03-18 06:00,36
06-03-18 05:00,38
06-03-18 04:00,35
06-03-18 03:00,35
06-03-18 02:00,38
06-03-18 01:00,41
06-03-18 00:00,
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,39
05-03-18 13:00,42
05-03-18 12:00,45
05-03-18 11:00,52
05-03-18 10:00,58
05-03-18 09:00,68
05-03-18 08:00,65
05-03-18 07:00,70
05-03-18 06:00,72
05-03-18 05:00,69
05-03-18 04:00,64
05-03-18 03:00,59
05-03-18 02:00,57
05-03-18 01:00,58
05-03-18 00:00,56
04-03-18 23:00,45
04-03-18 22:00,43
04-03-18 21:00,48
04-03-18 20:00,47
04-03-18 19:00,42
04-03-18 18:00,39
04-03-18 17:00,35
04-03-18 16:00,37
04-03-18 15:00,46
04-03-18 14:00,48
04-03-18 13:00,51
04-03-18 12:00,53
04-03-18 11:00,54
04-03-18 10:00,55
04-03-18 09:00,55
04-03-18 08:00,56
04-03-18 07:00,57
04-03-18 06:00,58
04-03-18 05:00,62
04-03-18 04:00,59
04-03-18 03:00,56
04-03-18 02:00,58
04-03-18 01:00,57
04-03-18 00:00,53
03-03-18 23:00,55
03-03-18 22:00,66
03-03-18 21:00,64
03-03-18 20:00,62
03-03-18 19:00,54
03-03-18 18:00,52
03-03-18 17:00,55
03-03-18 16:00,53
03-03-18 15:00,54
03-03-18 14:00,62
03-03-18 13:00,70
03-03-18 12:00,72
03-03-18 11:00,77
03-03-18 10:00,75
03-03-18 09:00,70
03-03-18 08:00,69
03-03-18 07:00,65
03-03-18 06:00,62
03-03-18 05:00,61
03-03-18 04:00,61
03-03-18 03:00,59
03-03-18 02:00,59
03-03-18 01:00,55
03-03-18 00:00,53
02-03-18 23:00,53
02-03-18 22:00,56
02-03-18 21:00,55
02-03-18 20:00,59
02-03-18 19:00,61
02-03-18 18:00,65
02-03-18 17:00,74
02-03-18 16:00,78
02-03-18 15:00,85
02-03-18 14:00,84
02-03-18 13:00,78
02-03-18 12:00,87
02-03-18 11:00,85
02-03-18 10:00,79
02-03-18 09:00,81
02-03-18 08:00,77
02-03-18 07:00,74
02-03-18 06:00,67
02-03-18 05:00,65
02-03-18 04:00,69
02-03-18 03:00,69
02-03-18 02:00,57
02-03-18 01:00,55
02-03-18 00:00,52
01-03-18 23:00,46
01-03-18 22:00,47
01-03-18 21:00,50
01-03-18 20:00,48
01-03-18 19:00,48
01-03-18 18:00,50
01-03-18 17:00,44
01-03-18 16:00,45
01-03-18 15:00,45
01-03-18 14:00,42
01-03-18 13:00,44
01-03-18 12:00,47
01-03-18 11:00,52
01-03-18 10:00,55
01-03-18 09:00,56
01-03-18 08:00,51
01-03-18 07:00,47
01-03-18 06:00,45
01-03-18 05:00,41
01-03-18 04:00,41
01-03-18 03:00,42
01-03-18 02:00,41
01-03-18 01:00,40

