Datum Zeit,Bautzen O3
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,75
17-03-18 16:00,73
17-03-18 15:00,73
17-03-18 14:00,70
17-03-18 13:00,68
17-03-18 12:00,66
17-03-18 11:00,64
17-03-18 10:00,63
17-03-18 09:00,62
17-03-18 08:00,62
17-03-18 07:00,61
17-03-18 06:00,62
17-03-18 05:00,62
17-03-18 04:00,67
17-03-18 03:00,69
17-03-18 02:00,72
17-03-18 01:00,72
17-03-18 00:00,69
16-03-18 23:00,62
16-03-18 22:00,58
16-03-18 21:00,58
16-03-18 20:00,54
16-03-18 19:00,50
16-03-18 18:00,49
16-03-18 17:00,43
16-03-18 16:00,41
16-03-18 15:00,38
16-03-18 14:00,37
16-03-18 13:00,34
16-03-18 12:00,28
16-03-18 11:00,24
16-03-18 10:00,22
16-03-18 09:00,21
16-03-18 08:00,19
16-03-18 07:00,21
16-03-18 06:00,25
16-03-18 05:00,29
16-03-18 04:00,31
16-03-18 03:00,31
16-03-18 02:00,31
16-03-18 01:00,32
16-03-18 00:00,33
15-03-18 23:00,33
15-03-18 22:00,33
15-03-18 21:00,35
15-03-18 20:00,40
15-03-18 19:00,43
15-03-18 18:00,50
15-03-18 17:00,58
15-03-18 16:00,58
15-03-18 15:00,60
15-03-18 14:00,73
15-03-18 13:00,72
15-03-18 12:00,67
15-03-18 11:00,63
15-03-18 10:00,54
15-03-18 09:00,43
15-03-18 08:00,24
15-03-18 07:00,17
15-03-18 06:00,17
15-03-18 05:00,14
15-03-18 04:00,21
15-03-18 03:00,24
15-03-18 02:00,30
15-03-18 01:00,39
15-03-18 00:00,38
14-03-18 23:00,41
14-03-18 22:00,43
14-03-18 21:00,47
14-03-18 20:00,49
14-03-18 19:00,55
14-03-18 18:00,60
14-03-18 17:00,65
14-03-18 16:00,62
14-03-18 15:00,68
14-03-18 14:00,69
14-03-18 13:00,66
14-03-18 12:00,63
14-03-18 11:00,64
14-03-18 10:00,58
14-03-18 09:00,48
14-03-18 08:00,36
14-03-18 07:00,48
14-03-18 06:00,54
14-03-18 05:00,58
14-03-18 04:00,55
14-03-18 03:00,44
14-03-18 02:00,36
14-03-18 01:00,32
14-03-18 00:00,42
13-03-18 23:00,50
13-03-18 22:00,54
13-03-18 21:00,57
13-03-18 20:00,54
13-03-18 19:00,56
13-03-18 18:00,59
13-03-18 17:00,60
13-03-18 16:00,63
13-03-18 15:00,66
13-03-18 14:00,67
13-03-18 13:00,62
13-03-18 12:00,63
13-03-18 11:00,67
13-03-18 10:00,67
13-03-18 09:00,63
13-03-18 08:00,59
13-03-18 07:00,60
13-03-18 06:00,64
13-03-18 05:00,66
13-03-18 04:00,69
13-03-18 03:00,69
13-03-18 02:00,67
13-03-18 01:00,62
13-03-18 00:00,60
12-03-18 23:00,55
12-03-18 22:00,56
12-03-18 21:00,61
12-03-18 20:00,62
12-03-18 19:00,54
12-03-18 18:00,53
12-03-18 17:00,53
12-03-18 16:00,49
12-03-18 15:00,50
12-03-18 14:00,34
12-03-18 13:00,35
12-03-18 12:00,45
12-03-18 11:00,47
12-03-18 10:00,53
12-03-18 09:00,48
12-03-18 08:00,37
12-03-18 07:00,12
12-03-18 06:00,40
12-03-18 05:00,70
12-03-18 04:00,73
12-03-18 03:00,77
12-03-18 02:00,81
12-03-18 01:00,82
12-03-18 00:00,82
11-03-18 23:00,84
11-03-18 22:00,89
11-03-18 21:00,91
11-03-18 20:00,93
11-03-18 19:00,89
11-03-18 18:00,95
11-03-18 17:00,95
11-03-18 16:00,96
11-03-18 15:00,93
11-03-18 14:00,88
11-03-18 13:00,85
11-03-18 12:00,83
11-03-18 11:00,80
11-03-18 10:00,73
11-03-18 09:00,68
11-03-18 08:00,64
11-03-18 07:00,59
11-03-18 06:00,53
11-03-18 05:00,59
11-03-18 04:00,57
11-03-18 03:00,49
11-03-18 02:00,50
11-03-18 01:00,51
11-03-18 00:00,54
10-03-18 23:00,55
10-03-18 22:00,59
10-03-18 21:00,63
10-03-18 20:00,59
10-03-18 19:00,54
10-03-18 18:00,59
10-03-18 17:00,61
10-03-18 16:00,60
10-03-18 15:00,59
10-03-18 14:00,62
10-03-18 13:00,58
10-03-18 12:00,54
10-03-18 11:00,55
10-03-18 10:00,57
10-03-18 09:00,53
10-03-18 08:00,51
10-03-18 07:00,45
10-03-18 06:00,43
10-03-18 05:00,47
10-03-18 04:00,46
10-03-18 03:00,36
10-03-18 02:00,37
10-03-18 01:00,41
10-03-18 00:00,50
09-03-18 23:00,41
09-03-18 22:00,38
09-03-18 21:00,23
09-03-18 20:00,13
09-03-18 19:00,35
09-03-18 18:00,61
09-03-18 17:00,77
09-03-18 16:00,80
09-03-18 15:00,81
09-03-18 14:00,80
09-03-18 13:00,82
09-03-18 12:00,78
09-03-18 11:00,76
09-03-18 10:00,72
09-03-18 09:00,69
09-03-18 08:00,60
09-03-18 07:00,61
09-03-18 06:00,66
09-03-18 05:00,73
09-03-18 04:00,78
09-03-18 03:00,84
09-03-18 02:00,77
09-03-18 01:00,72
09-03-18 00:00,73
08-03-18 23:00,73
08-03-18 22:00,74
08-03-18 21:00,71
08-03-18 20:00,65
08-03-18 19:00,60
08-03-18 18:00,67
08-03-18 17:00,76
08-03-18 16:00,77
08-03-18 15:00,79
08-03-18 14:00,77
08-03-18 13:00,70
08-03-18 12:00,62
08-03-18 11:00,63
08-03-18 10:00,55
08-03-18 09:00,50
08-03-18 08:00,51
08-03-18 07:00,59
08-03-18 06:00,64
08-03-18 05:00,70
08-03-18 04:00,71
08-03-18 03:00,69
08-03-18 02:00,61
08-03-18 01:00,66
08-03-18 00:00,62
07-03-18 23:00,61
07-03-18 22:00,61
07-03-18 21:00,59
07-03-18 20:00,55
07-03-18 19:00,50
07-03-18 18:00,30
07-03-18 17:00,17
07-03-18 16:00,17
07-03-18 15:00,29
07-03-18 14:00,50
07-03-18 13:00,54
07-03-18 12:00,49
07-03-18 11:00,32
07-03-18 10:00,22
07-03-18 09:00,14
07-03-18 08:00,10
07-03-18 07:00,17
07-03-18 06:00,21
07-03-18 05:00,26
07-03-18 04:00,43
07-03-18 03:00,34
07-03-18 02:00,26
07-03-18 01:00,29
07-03-18 00:00,28
06-03-18 23:00,25
06-03-18 22:00,20
06-03-18 21:00,29
06-03-18 20:00,17
06-03-18 19:00,14
06-03-18 18:00,18
06-03-18 17:00,24
06-03-18 16:00,28
06-03-18 15:00,45
06-03-18 14:00,46
06-03-18 13:00,45
06-03-18 12:00,41
06-03-18 11:00,52
06-03-18 10:00,44
06-03-18 09:00,49
06-03-18 08:00,62
06-03-18 07:00,88
06-03-18 06:00,86
06-03-18 05:00,75
06-03-18 04:00,81
06-03-18 03:00,83
06-03-18 02:00,85
06-03-18 01:00,86
06-03-18 00:00,85
05-03-18 23:00,84
05-03-18 22:00,81
05-03-18 21:00,78
05-03-18 20:00,75
05-03-18 19:00,74
05-03-18 18:00,74
05-03-18 17:00,77
05-03-18 16:00,78
05-03-18 15:00,78
05-03-18 14:00,82
05-03-18 13:00,84
05-03-18 12:00,86
05-03-18 11:00,88
05-03-18 10:00,87
05-03-18 09:00,86
05-03-18 08:00,85
05-03-18 07:00,91
05-03-18 06:00,93
05-03-18 05:00,94
05-03-18 04:00,96
05-03-18 03:00,99
05-03-18 02:00,100
05-03-18 01:00,102
05-03-18 00:00,102
04-03-18 23:00,98
04-03-18 22:00,93
04-03-18 21:00,87
04-03-18 20:00,88
04-03-18 19:00,89
04-03-18 18:00,96
04-03-18 17:00,101
04-03-18 16:00,103
04-03-18 15:00,105
04-03-18 14:00,105
04-03-18 13:00,106
04-03-18 12:00,105
04-03-18 11:00,92
04-03-18 10:00,83
04-03-18 09:00,79
04-03-18 08:00,77
04-03-18 07:00,62
04-03-18 06:00,52
04-03-18 05:00,45
04-03-18 04:00,35
04-03-18 03:00,42
04-03-18 02:00,38
04-03-18 01:00,35
04-03-18 00:00,40
03-03-18 23:00,66
03-03-18 22:00,60
03-03-18 21:00,51
03-03-18 20:00,61
03-03-18 19:00,69
03-03-18 18:00,75
03-03-18 17:00,80
03-03-18 16:00,80
03-03-18 15:00,82
03-03-18 14:00,78
03-03-18 13:00,71
03-03-18 12:00,66
03-03-18 11:00,54
03-03-18 10:00,36
03-03-18 09:00,28
03-03-18 08:00,21
03-03-18 07:00,21
03-03-18 06:00,19
03-03-18 05:00,23
03-03-18 04:00,23
03-03-18 03:00,38
03-03-18 02:00,45
03-03-18 01:00,46
03-03-18 00:00,50
02-03-18 23:00,56
02-03-18 22:00,59
02-03-18 21:00,57
02-03-18 20:00,58
02-03-18 19:00,67
02-03-18 18:00,72
02-03-18 17:00,76
02-03-18 16:00,75
02-03-18 15:00,78
02-03-18 14:00,76
02-03-18 13:00,74
02-03-18 12:00,64
02-03-18 11:00,42
02-03-18 10:00,33
02-03-18 09:00,24
02-03-18 08:00,12
02-03-18 07:00,14
02-03-18 06:00,20
02-03-18 05:00,30
02-03-18 04:00,33
02-03-18 03:00,34
02-03-18 02:00,37
02-03-18 01:00,41
02-03-18 00:00,44
01-03-18 23:00,44
01-03-18 22:00,45
01-03-18 21:00,45
01-03-18 20:00,50
01-03-18 19:00,53
01-03-18 18:00,56
01-03-18 17:00,60
01-03-18 16:00,65
01-03-18 15:00,64
01-03-18 14:00,64
01-03-18 13:00,64
01-03-18 12:00,60
01-03-18 11:00,52
01-03-18 10:00,39
01-03-18 09:00,30
01-03-18 08:00,26
01-03-18 07:00,28
01-03-18 06:00,34
01-03-18 05:00,38
01-03-18 04:00,42
01-03-18 03:00,41
01-03-18 02:00,40
01-03-18 01:00,41

