Datum Zeit,Dresden-Winckelmannstr. NO2
23-03-18 23:00,59
23-03-18 22:00,57
23-03-18 21:00,49
23-03-18 20:00,29
23-03-18 19:00,26
23-03-18 18:00,20
23-03-18 17:00,19
23-03-18 16:00,17
23-03-18 15:00,16
23-03-18 14:00,13
23-03-18 13:00,15
23-03-18 12:00,17
23-03-18 11:00,13
23-03-18 10:00,17
23-03-18 09:00,31
23-03-18 08:00,29
23-03-18 07:00,20
23-03-18 06:00,16
23-03-18 05:00,15
23-03-18 04:00,15
23-03-18 03:00,16
23-03-18 02:00,18
23-03-18 01:00,19
23-03-18 00:00,21
22-03-18 23:00,25
22-03-18 22:00,24
22-03-18 21:00,27
22-03-18 20:00,27
22-03-18 19:00,29
22-03-18 18:00,25
22-03-18 17:00,23
22-03-18 16:00,22
22-03-18 15:00,19
22-03-18 14:00,14
22-03-18 13:00,12
22-03-18 12:00,12
22-03-18 11:00,18
22-03-18 10:00,17
22-03-18 09:00,20
22-03-18 08:00,18
22-03-18 07:00,14
22-03-18 06:00,11
22-03-18 05:00,9
22-03-18 04:00,16
22-03-18 03:00,26
22-03-18 02:00,24
22-03-18 01:00,27
22-03-18 00:00,16
21-03-18 23:00,12
21-03-18 22:00,20
21-03-18 21:00,30
21-03-18 20:00,29
21-03-18 19:00,25
21-03-18 18:00,20
21-03-18 17:00,11
21-03-18 16:00,12
21-03-18 15:00,10
21-03-18 14:00,9
21-03-18 13:00,13
21-03-18 12:00,12
21-03-18 11:00,13
21-03-18 10:00,16
21-03-18 09:00,40
21-03-18 08:00,58
21-03-18 07:00,53
21-03-18 06:00,30
21-03-18 05:00,22
21-03-18 04:00,15
21-03-18 03:00,12
21-03-18 02:00,11
21-03-18 01:00,11
21-03-18 00:00,13
20-03-18 23:00,20
20-03-18 22:00,28
20-03-18 21:00,31
20-03-18 20:00,30
20-03-18 19:00,32
20-03-18 18:00,28
20-03-18 17:00,25
20-03-18 16:00,26
20-03-18 15:00,23
20-03-18 14:00,19
20-03-18 13:00,20
20-03-18 12:00,19
20-03-18 11:00,18
20-03-18 10:00,25
20-03-18 09:00,39
20-03-18 08:00,65
20-03-18 07:00,44
20-03-18 06:00,37
20-03-18 05:00,39
20-03-18 04:00,38
20-03-18 03:00,44
20-03-18 02:00,47
20-03-18 01:00,45
20-03-18 00:00,59
19-03-18 23:00,66
19-03-18 22:00,35
19-03-18 21:00,29
19-03-18 20:00,22
19-03-18 19:00,24
19-03-18 18:00,14
19-03-18 17:00,13
19-03-18 16:00,12
19-03-18 15:00,9
19-03-18 14:00,9
19-03-18 13:00,8
19-03-18 12:00,9
19-03-18 11:00,9
19-03-18 10:00,12
19-03-18 09:00,17
19-03-18 08:00,28
19-03-18 07:00,37
19-03-18 06:00,19
19-03-18 05:00,12
19-03-18 04:00,9
19-03-18 03:00,8
19-03-18 02:00,6
19-03-18 01:00,6
19-03-18 00:00,6
18-03-18 23:00,7
18-03-18 22:00,7
18-03-18 21:00,7
18-03-18 20:00,7
18-03-18 19:00,6
18-03-18 18:00,6
18-03-18 17:00,5
18-03-18 16:00,5
18-03-18 15:00,5
18-03-18 14:00,4
18-03-18 13:00,4
18-03-18 12:00,5
18-03-18 11:00,5
18-03-18 10:00,5
18-03-18 09:00,5
18-03-18 08:00,5
18-03-18 07:00,5
18-03-18 06:00,6
18-03-18 05:00,6
18-03-18 04:00,5
18-03-18 03:00,5
18-03-18 02:00,5
18-03-18 01:00,6
18-03-18 00:00,7
17-03-18 23:00,8
17-03-18 22:00,8
17-03-18 21:00,7
17-03-18 20:00,8
17-03-18 19:00,9
17-03-18 18:00,9
17-03-18 17:00,9
17-03-18 16:00,9
17-03-18 15:00,8
17-03-18 14:00,8
17-03-18 13:00,7
17-03-18 12:00,7
17-03-18 11:00,8
17-03-18 10:00,8
17-03-18 09:00,7
17-03-18 08:00,7
17-03-18 07:00,6
17-03-18 06:00,6
17-03-18 05:00,5
17-03-18 04:00,5
17-03-18 03:00,6
17-03-18 02:00,6
17-03-18 01:00,7
17-03-18 00:00,8
16-03-18 23:00,9
16-03-18 22:00,10
16-03-18 21:00,15
16-03-18 20:00,14
16-03-18 19:00,16
16-03-18 18:00,17
16-03-18 17:00,22
16-03-18 16:00,23
16-03-18 15:00,19
16-03-18 14:00,17
16-03-18 13:00,16
16-03-18 12:00,17
16-03-18 11:00,18
16-03-18 10:00,19
16-03-18 09:00,22
16-03-18 08:00,22
16-03-18 07:00,18
16-03-18 06:00,15
16-03-18 05:00,13
16-03-18 04:00,11
16-03-18 03:00,11
16-03-18 02:00,12
16-03-18 01:00,12
16-03-18 00:00,13
15-03-18 23:00,13
15-03-18 22:00,13
15-03-18 21:00,16
15-03-18 20:00,16
15-03-18 19:00,12
15-03-18 18:00,13
15-03-18 17:00,11
15-03-18 16:00,8
15-03-18 15:00,7
15-03-18 14:00,8
15-03-18 13:00,9
15-03-18 12:00,9
15-03-18 11:00,11
15-03-18 10:00,16
15-03-18 09:00,33
15-03-18 08:00,37
15-03-18 07:00,32
15-03-18 06:00,31
15-03-18 05:00,27
15-03-18 04:00,24
15-03-18 03:00,28
15-03-18 02:00,34
15-03-18 01:00,40
15-03-18 00:00,27
14-03-18 23:00,16
14-03-18 22:00,28
14-03-18 21:00,32
14-03-18 20:00,24
14-03-18 19:00,18
14-03-18 18:00,16
14-03-18 17:00,16
14-03-18 16:00,17
14-03-18 15:00,17
14-03-18 14:00,18
14-03-18 13:00,17
14-03-18 12:00,18
14-03-18 11:00,17
14-03-18 10:00,19
14-03-18 09:00,23
14-03-18 08:00,25
14-03-18 07:00,14
14-03-18 06:00,9
14-03-18 05:00,8
14-03-18 04:00,7
14-03-18 03:00,7
14-03-18 02:00,7
14-03-18 01:00,15
14-03-18 00:00,16
13-03-18 23:00,11
13-03-18 22:00,13
13-03-18 21:00,12
13-03-18 20:00,15
13-03-18 19:00,13
13-03-18 18:00,13
13-03-18 17:00,12
13-03-18 16:00,13
13-03-18 15:00,10
13-03-18 14:00,9
13-03-18 13:00,7
13-03-18 12:00,9
13-03-18 11:00,9
13-03-18 10:00,9
13-03-18 09:00,15
13-03-18 08:00,17
13-03-18 07:00,10
13-03-18 06:00,7
13-03-18 05:00,5
13-03-18 04:00,5
13-03-18 03:00,5
13-03-18 02:00,4
13-03-18 01:00,5
13-03-18 00:00,7
12-03-18 23:00,9
12-03-18 22:00,11
12-03-18 21:00,12
12-03-18 20:00,12
12-03-18 19:00,17
12-03-18 18:00,20
12-03-18 17:00,25
12-03-18 16:00,26
12-03-18 15:00,27
12-03-18 14:00,20
12-03-18 13:00,24
12-03-18 12:00,47
12-03-18 11:00,61
12-03-18 10:00,52
12-03-18 09:00,47
12-03-18 08:00,57
12-03-18 07:00,44
12-03-18 06:00,34
12-03-18 05:00,24
12-03-18 04:00,16
12-03-18 03:00,8
12-03-18 02:00,7
12-03-18 01:00,7
12-03-18 00:00,9
11-03-18 23:00,9
11-03-18 22:00,9
11-03-18 21:00,12
11-03-18 20:00,22
11-03-18 19:00,30
11-03-18 18:00,19
11-03-18 17:00,13
11-03-18 16:00,12
11-03-18 15:00,10
11-03-18 14:00,7
11-03-18 13:00,9
11-03-18 12:00,8
11-03-18 11:00,10
11-03-18 10:00,13
11-03-18 09:00,16
11-03-18 08:00,16
11-03-18 07:00,14
11-03-18 06:00,20
11-03-18 05:00,20
11-03-18 04:00,20
11-03-18 03:00,22
11-03-18 02:00,30
11-03-18 01:00,30
11-03-18 00:00,30
10-03-18 23:00,34
10-03-18 22:00,34
10-03-18 21:00,35
10-03-18 20:00,36
10-03-18 19:00,36
10-03-18 18:00,40
10-03-18 17:00,29
10-03-18 16:00,24
10-03-18 15:00,22
10-03-18 14:00,19
10-03-18 13:00,19
10-03-18 12:00,20
10-03-18 11:00,22
10-03-18 10:00,21
10-03-18 09:00,18
10-03-18 08:00,17
10-03-18 07:00,18
10-03-18 06:00,20
10-03-18 05:00,20
10-03-18 04:00,24
10-03-18 03:00,25
10-03-18 02:00,26
10-03-18 01:00,32
10-03-18 00:00,50
09-03-18 23:00,52
09-03-18 22:00,66
09-03-18 21:00,49
09-03-18 20:00,40
09-03-18 19:00,24
09-03-18 18:00,22
09-03-18 17:00,11
09-03-18 16:00,9
09-03-18 15:00,8
09-03-18 14:00,7
09-03-18 13:00,7
09-03-18 12:00,7
09-03-18 11:00,8
09-03-18 10:00,10
09-03-18 09:00,13
09-03-18 08:00,16
09-03-18 07:00,12
09-03-18 06:00,7
09-03-18 05:00,6
09-03-18 04:00,5
09-03-18 03:00,5
09-03-18 02:00,4
09-03-18 01:00,6
09-03-18 00:00,10
08-03-18 23:00,12
08-03-18 22:00,51
08-03-18 21:00,62
08-03-18 20:00,59
08-03-18 19:00,40
08-03-18 18:00,21
08-03-18 17:00,11
08-03-18 16:00,10
08-03-18 15:00,9
08-03-18 14:00,8
08-03-18 13:00,8
08-03-18 12:00,10
08-03-18 11:00,10
08-03-18 10:00,13
08-03-18 09:00,15
08-03-18 08:00,15
08-03-18 07:00,13
08-03-18 06:00,13
08-03-18 05:00,8
08-03-18 04:00,9
08-03-18 03:00,10
08-03-18 02:00,10
08-03-18 01:00,12
08-03-18 00:00,13
07-03-18 23:00,13
07-03-18 22:00,15
07-03-18 21:00,18
07-03-18 20:00,19
07-03-18 19:00,20
07-03-18 18:00,28
07-03-18 17:00,21
07-03-18 16:00,45
07-03-18 15:00,57
07-03-18 14:00,56
07-03-18 13:00,49
07-03-18 12:00,47
07-03-18 11:00,53
07-03-18 10:00,50
07-03-18 09:00,52
07-03-18 08:00,47
07-03-18 07:00,44
07-03-18 06:00,40
07-03-18 05:00,45
07-03-18 04:00,50
07-03-18 03:00,36
07-03-18 02:00,37
07-03-18 01:00,38
07-03-18 00:00,39
06-03-18 23:00,36
06-03-18 22:00,45
06-03-18 21:00,58
06-03-18 20:00,60
06-03-18 19:00,55
06-03-18 18:00,32
06-03-18 17:00,44
06-03-18 16:00,30
06-03-18 15:00,30
06-03-18 14:00,22
06-03-18 13:00,20
06-03-18 12:00,22
06-03-18 11:00,21
06-03-18 10:00,21
06-03-18 09:00,30
06-03-18 08:00,37
06-03-18 07:00,24
06-03-18 06:00,21
06-03-18 05:00,15
06-03-18 04:00,13
06-03-18 03:00,14
06-03-18 02:00,17
06-03-18 01:00,19
06-03-18 00:00,20
05-03-18 23:00,19
05-03-18 22:00,21
05-03-18 21:00,26
05-03-18 20:00,29
05-03-18 19:00,34
05-03-18 18:00,37
05-03-18 17:00,25
05-03-18 16:00,24
05-03-18 15:00,22
05-03-18 14:00,19
05-03-18 13:00,18
05-03-18 12:00,19
05-03-18 11:00,19
05-03-18 10:00,23
05-03-18 09:00,25
05-03-18 08:00,26
05-03-18 07:00,25
05-03-18 06:00,21
05-03-18 05:00,18
05-03-18 04:00,18
05-03-18 03:00,17
05-03-18 02:00,17
05-03-18 01:00,18
05-03-18 00:00,19
04-03-18 23:00,22
04-03-18 22:00,23
04-03-18 21:00,29
04-03-18 20:00,33
04-03-18 19:00,30
04-03-18 18:00,24
04-03-18 17:00,18
04-03-18 16:00,15
04-03-18 15:00,14
04-03-18 14:00,13
04-03-18 13:00,16
04-03-18 12:00,21
04-03-18 11:00,23
04-03-18 10:00,22
04-03-18 09:00,22
04-03-18 08:00,23
04-03-18 07:00,21
04-03-18 06:00,19
04-03-18 05:00,17
04-03-18 04:00,18
04-03-18 03:00,21
04-03-18 02:00,23
04-03-18 01:00,27
04-03-18 00:00,30
03-03-18 23:00,31
03-03-18 22:00,23
03-03-18 21:00,20
03-03-18 20:00,22
03-03-18 19:00,19
03-03-18 18:00,19
03-03-18 17:00,17
03-03-18 16:00,19
03-03-18 15:00,19
03-03-18 14:00,18
03-03-18 13:00,18
03-03-18 12:00,25
03-03-18 11:00,25
03-03-18 10:00,29
03-03-18 09:00,33
03-03-18 08:00,40
03-03-18 07:00,41
03-03-18 06:00,33
03-03-18 05:00,27
03-03-18 04:00,22
03-03-18 03:00,22
03-03-18 02:00,20
03-03-18 01:00,18
03-03-18 00:00,17
02-03-18 23:00,19
02-03-18 22:00,25
02-03-18 21:00,20
02-03-18 20:00,18
02-03-18 19:00,22
02-03-18 18:00,33
02-03-18 17:00,29
02-03-18 16:00,24
02-03-18 15:00,23
02-03-18 14:00,21
02-03-18 13:00,21
02-03-18 12:00,18
02-03-18 11:00,26
02-03-18 10:00,37
02-03-18 09:00,39
02-03-18 08:00,46
02-03-18 07:00,38
02-03-18 06:00,24
02-03-18 05:00,21
02-03-18 04:00,19
02-03-18 03:00,19
02-03-18 02:00,18
02-03-18 01:00,19
02-03-18 00:00,20
01-03-18 23:00,23
01-03-18 22:00,22
01-03-18 21:00,23
01-03-18 20:00,22
01-03-18 19:00,23
01-03-18 18:00,21
01-03-18 17:00,19
01-03-18 16:00,17
01-03-18 15:00,14
01-03-18 14:00,11
01-03-18 13:00,11
01-03-18 12:00,12
01-03-18 11:00,17
01-03-18 10:00,24
01-03-18 09:00,38
01-03-18 08:00,49
01-03-18 07:00,48
01-03-18 06:00,35
01-03-18 05:00,32
01-03-18 04:00,34
01-03-18 03:00,28
01-03-18 02:00,25
01-03-18 01:00,21

