Datum Zeit,Leipzig-Luetzner Straße NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,20
15-03-18 04:00,16
15-03-18 03:00,15
15-03-18 02:00,15
15-03-18 01:00,22
15-03-18 00:00,27
14-03-18 23:00,40
14-03-18 22:00,43
14-03-18 21:00,53
14-03-18 20:00,67
14-03-18 19:00,76
14-03-18 18:00,77
14-03-18 17:00,82
14-03-18 16:00,64
14-03-18 15:00,61
14-03-18 14:00,55
14-03-18 13:00,47
14-03-18 12:00,41
14-03-18 11:00,60
14-03-18 10:00,55
14-03-18 09:00,57
14-03-18 08:00,63
14-03-18 07:00,46
14-03-18 06:00,25
14-03-18 05:00,18
14-03-18 04:00,10
14-03-18 03:00,10
14-03-18 02:00,9
14-03-18 01:00,12
14-03-18 00:00,11
13-03-18 23:00,17
13-03-18 22:00,19
13-03-18 21:00,29
13-03-18 20:00,45
13-03-18 19:00,53
13-03-18 18:00,63
13-03-18 17:00,60
13-03-18 16:00,62
13-03-18 15:00,33
13-03-18 14:00,38
13-03-18 13:00,27
13-03-18 12:00,27
13-03-18 11:00,36
13-03-18 10:00,33
13-03-18 09:00,62
13-03-18 08:00,66
13-03-18 07:00,58
13-03-18 06:00,31
13-03-18 05:00,18
13-03-18 04:00,24
13-03-18 03:00,21
13-03-18 02:00,15
13-03-18 01:00,11
13-03-18 00:00,12
12-03-18 23:00,25
12-03-18 22:00,33
12-03-18 21:00,45
12-03-18 20:00,39
12-03-18 19:00,32
12-03-18 18:00,43
12-03-18 17:00,31
12-03-18 16:00,38
12-03-18 15:00,38
12-03-18 14:00,46
12-03-18 13:00,48
12-03-18 12:00,66
12-03-18 11:00,68
12-03-18 10:00,65
12-03-18 09:00,55
12-03-18 08:00,66
12-03-18 07:00,58
12-03-18 06:00,43
12-03-18 05:00,33
12-03-18 04:00,28
12-03-18 03:00,25
12-03-18 02:00,37
12-03-18 01:00,38
12-03-18 00:00,54
11-03-18 23:00,46
11-03-18 22:00,44
11-03-18 21:00,38
11-03-18 20:00,85
11-03-18 19:00,80
11-03-18 18:00,80
11-03-18 17:00,65
11-03-18 16:00,45
11-03-18 15:00,32
11-03-18 14:00,36
11-03-18 13:00,20
11-03-18 12:00,16
11-03-18 11:00,18
11-03-18 10:00,20
11-03-18 09:00,24
11-03-18 08:00,21
11-03-18 07:00,17
11-03-18 06:00,18
11-03-18 05:00,21
11-03-18 04:00,15
11-03-18 03:00,18
11-03-18 02:00,17
11-03-18 01:00,18
11-03-18 00:00,24
10-03-18 23:00,26
10-03-18 22:00,25
10-03-18 21:00,32
10-03-18 20:00,42
10-03-18 19:00,40
10-03-18 18:00,46
10-03-18 17:00,34
10-03-18 16:00,41
10-03-18 15:00,57
10-03-18 14:00,34
10-03-18 13:00,23
10-03-18 12:00,22
10-03-18 11:00,20
10-03-18 10:00,25
10-03-18 09:00,24
10-03-18 08:00,28
10-03-18 07:00,34
10-03-18 06:00,26
10-03-18 05:00,30
10-03-18 04:00,30
10-03-18 03:00,27
10-03-18 02:00,30
10-03-18 01:00,37
10-03-18 00:00,43
09-03-18 23:00,39
09-03-18 22:00,34
09-03-18 21:00,43
09-03-18 20:00,67
09-03-18 19:00,83
09-03-18 18:00,66
09-03-18 17:00,50
09-03-18 16:00,44
09-03-18 15:00,32
09-03-18 14:00,43
09-03-18 13:00,39
09-03-18 12:00,40
09-03-18 11:00,34
09-03-18 10:00,56
09-03-18 09:00,55
09-03-18 08:00,63
09-03-18 07:00,45
09-03-18 06:00,31
09-03-18 05:00,23
09-03-18 04:00,15
09-03-18 03:00,17
09-03-18 02:00,12
09-03-18 01:00,10
09-03-18 00:00,16
08-03-18 23:00,16
08-03-18 22:00,20
08-03-18 21:00,22
08-03-18 20:00,23
08-03-18 19:00,36
08-03-18 18:00,37
08-03-18 17:00,66
08-03-18 16:00,64
08-03-18 15:00,57
08-03-18 14:00,40
08-03-18 13:00,32
08-03-18 12:00,36
08-03-18 11:00,29
08-03-18 10:00,30
08-03-18 09:00,53
08-03-18 08:00,62
08-03-18 07:00,27
08-03-18 06:00,32
08-03-18 05:00,30
08-03-18 04:00,21
08-03-18 03:00,14
08-03-18 02:00,24
08-03-18 01:00,32
08-03-18 00:00,44
07-03-18 23:00,53
07-03-18 22:00,65
07-03-18 21:00,79
07-03-18 20:00,91
07-03-18 19:00,103
07-03-18 18:00,108
07-03-18 17:00,104
07-03-18 16:00,99
07-03-18 15:00,77
07-03-18 14:00,84
07-03-18 13:00,81
07-03-18 12:00,79
07-03-18 11:00,87
07-03-18 10:00,72
07-03-18 09:00,90
07-03-18 08:00,81
07-03-18 07:00,62
07-03-18 06:00,45
07-03-18 05:00,33
07-03-18 04:00,34
07-03-18 03:00,46
07-03-18 02:00,33
07-03-18 01:00,40
07-03-18 00:00,61
06-03-18 23:00,60
06-03-18 22:00,62
06-03-18 21:00,67
06-03-18 20:00,76
06-03-18 19:00,85
06-03-18 18:00,94
06-03-18 17:00,115
06-03-18 16:00,114
06-03-18 15:00,105
06-03-18 14:00,81
06-03-18 13:00,64
06-03-18 12:00,67
06-03-18 11:00,81
06-03-18 10:00,80
06-03-18 09:00,90
06-03-18 08:00,104
06-03-18 07:00,78
06-03-18 06:00,58
06-03-18 05:00,42
06-03-18 04:00,36
06-03-18 03:00,31
06-03-18 02:00,42
06-03-18 01:00,41
06-03-18 00:00,43
05-03-18 23:00,54
05-03-18 22:00,51
05-03-18 21:00,57
05-03-18 20:00,68
05-03-18 19:00,83
05-03-18 18:00,100
05-03-18 17:00,70
05-03-18 16:00,83
05-03-18 15:00,83
05-03-18 14:00,73
05-03-18 13:00,76
05-03-18 12:00,54
05-03-18 11:00,43
05-03-18 10:00,37
05-03-18 09:00,42
05-03-18 08:00,42
05-03-18 07:00,44
05-03-18 06:00,47
05-03-18 05:00,43
05-03-18 04:00,32
05-03-18 03:00,34
05-03-18 02:00,44
05-03-18 01:00,46
05-03-18 00:00,45
04-03-18 23:00,35
04-03-18 22:00,42
04-03-18 21:00,67
04-03-18 20:00,69
04-03-18 19:00,83
04-03-18 18:00,90
04-03-18 17:00,61
04-03-18 16:00,60
04-03-18 15:00,36
04-03-18 14:00,34
04-03-18 13:00,31
04-03-18 12:00,53
04-03-18 11:00,48
04-03-18 10:00,49
04-03-18 09:00,41
04-03-18 08:00,37
04-03-18 07:00,35
04-03-18 06:00,33
04-03-18 05:00,32
04-03-18 04:00,30
04-03-18 03:00,42
04-03-18 02:00,36
04-03-18 01:00,34
04-03-18 00:00,32
03-03-18 23:00,32
03-03-18 22:00,66
03-03-18 21:00,53
03-03-18 20:00,49
03-03-18 19:00,57
03-03-18 18:00,60
03-03-18 17:00,48
03-03-18 16:00,45
03-03-18 15:00,50
03-03-18 14:00,48
03-03-18 13:00,44
03-03-18 12:00,44
03-03-18 11:00,42
03-03-18 10:00,43
03-03-18 09:00,37
03-03-18 08:00,37
03-03-18 07:00,33
03-03-18 06:00,31
03-03-18 05:00,26
03-03-18 04:00,23
03-03-18 03:00,25
03-03-18 02:00,30
03-03-18 01:00,29
03-03-18 00:00,32
02-03-18 23:00,38
02-03-18 22:00,46
02-03-18 21:00,48
02-03-18 20:00,53
02-03-18 19:00,74
02-03-18 18:00,74
02-03-18 17:00,77
02-03-18 16:00,79
02-03-18 15:00,72
02-03-18 14:00,61
02-03-18 13:00,66
02-03-18 12:00,66
02-03-18 11:00,61
02-03-18 10:00,60
02-03-18 09:00,66
02-03-18 08:00,67
02-03-18 07:00,54
02-03-18 06:00,36
02-03-18 05:00,29
02-03-18 04:00,24
02-03-18 03:00,19
02-03-18 02:00,21
02-03-18 01:00,20
02-03-18 00:00,24
01-03-18 23:00,34
01-03-18 22:00,32
01-03-18 21:00,39
01-03-18 20:00,50
01-03-18 19:00,61
01-03-18 18:00,67
01-03-18 17:00,66
01-03-18 16:00,64
01-03-18 15:00,49
01-03-18 14:00,42
01-03-18 13:00,43
01-03-18 12:00,44
01-03-18 11:00,43
01-03-18 10:00,45
01-03-18 09:00,58
01-03-18 08:00,62
01-03-18 07:00,46
01-03-18 06:00,31
01-03-18 05:00,23
01-03-18 04:00,18
01-03-18 03:00,16
01-03-18 02:00,17
01-03-18 01:00,16

