Datum Zeit,Leipzig-Luetzner Straße NO2
24-03-18 08:00,50
24-03-18 07:00,52
24-03-18 06:00,46
24-03-18 05:00,41
24-03-18 04:00,37
24-03-18 03:00,39
24-03-18 02:00,56
24-03-18 01:00,47
24-03-18 00:00,49
23-03-18 23:00,58
23-03-18 22:00,63
23-03-18 21:00,80
23-03-18 20:00,88
23-03-18 19:00,90
23-03-18 18:00,85
23-03-18 17:00,74
23-03-18 16:00,65
23-03-18 15:00,74
23-03-18 14:00,66
23-03-18 13:00,65
23-03-18 12:00,66
23-03-18 11:00,71
23-03-18 10:00,74
23-03-18 09:00,71
23-03-18 08:00,69
23-03-18 07:00,57
23-03-18 06:00,39
23-03-18 05:00,36
23-03-18 04:00,28
23-03-18 03:00,27
23-03-18 02:00,30
23-03-18 01:00,30
23-03-18 00:00,30
22-03-18 23:00,34
22-03-18 22:00,41
22-03-18 21:00,57
22-03-18 20:00,56
22-03-18 19:00,65
22-03-18 18:00,64
22-03-18 17:00,74
22-03-18 16:00,67
22-03-18 15:00,59
22-03-18 14:00,61
22-03-18 13:00,55
22-03-18 12:00,52
22-03-18 11:00,45
22-03-18 10:00,55
22-03-18 09:00,61
22-03-18 08:00,67
22-03-18 07:00,63
22-03-18 06:00,48
22-03-18 05:00,30
22-03-18 04:00,24
22-03-18 03:00,26
22-03-18 02:00,28
22-03-18 01:00,39
22-03-18 00:00,52
21-03-18 23:00,71
21-03-18 22:00,77
21-03-18 21:00,81
21-03-18 20:00,85
21-03-18 19:00,71
21-03-18 18:00,71
21-03-18 17:00,63
21-03-18 16:00,63
21-03-18 15:00,61
21-03-18 14:00,52
21-03-18 13:00,48
21-03-18 12:00,51
21-03-18 11:00,62
21-03-18 10:00,73
21-03-18 09:00,78
21-03-18 08:00,87
21-03-18 07:00,84
21-03-18 06:00,69
21-03-18 05:00,60
21-03-18 04:00,43
21-03-18 03:00,42
21-03-18 02:00,32
21-03-18 01:00,43
21-03-18 00:00,30
20-03-18 23:00,32
20-03-18 22:00,43
20-03-18 21:00,47
20-03-18 20:00,53
20-03-18 19:00,60
20-03-18 18:00,71
20-03-18 17:00,53
20-03-18 16:00,58
20-03-18 15:00,67
20-03-18 14:00,62
20-03-18 13:00,73
20-03-18 12:00,66
20-03-18 11:00,64
20-03-18 10:00,58
20-03-18 09:00,74
20-03-18 08:00,74
20-03-18 07:00,71
20-03-18 06:00,63
20-03-18 05:00,61
20-03-18 04:00,39
20-03-18 03:00,36
20-03-18 02:00,49
20-03-18 01:00,62
20-03-18 00:00,82
19-03-18 23:00,98
19-03-18 22:00,99
19-03-18 21:00,104
19-03-18 20:00,102
19-03-18 19:00,112
19-03-18 18:00,95
19-03-18 17:00,82
19-03-18 16:00,70
19-03-18 15:00,68
19-03-18 14:00,56
19-03-18 13:00,54
19-03-18 12:00,68
19-03-18 11:00,65
19-03-18 10:00,60
19-03-18 09:00,84
19-03-18 08:00,87
19-03-18 07:00,65
19-03-18 06:00,41
19-03-18 05:00,33
19-03-18 04:00,21
19-03-18 03:00,18
19-03-18 02:00,17
19-03-18 01:00,15
19-03-18 00:00,18
18-03-18 23:00,24
18-03-18 22:00,37
18-03-18 21:00,46
18-03-18 20:00,26
18-03-18 19:00,32
18-03-18 18:00,41
18-03-18 17:00,31
18-03-18 16:00,29
18-03-18 15:00,30
18-03-18 14:00,28
18-03-18 13:00,20
18-03-18 12:00,20
18-03-18 11:00,23
18-03-18 10:00,18
18-03-18 09:00,16
18-03-18 08:00,13
18-03-18 07:00,12
18-03-18 06:00,11
18-03-18 05:00,10
18-03-18 04:00,10
18-03-18 03:00,11
18-03-18 02:00,14
18-03-18 01:00,16
18-03-18 00:00,33
17-03-18 23:00,20
17-03-18 22:00,19
17-03-18 21:00,29
17-03-18 20:00,35
17-03-18 19:00,42
17-03-18 18:00,31
17-03-18 17:00,39
17-03-18 16:00,46
17-03-18 15:00,43
17-03-18 14:00,42
17-03-18 13:00,31
17-03-18 12:00,34
17-03-18 11:00,32
17-03-18 10:00,31
17-03-18 09:00,35
17-03-18 08:00,27
17-03-18 07:00,22
17-03-18 06:00,19
17-03-18 05:00,14
17-03-18 04:00,14
17-03-18 03:00,12
17-03-18 02:00,14
17-03-18 01:00,16
17-03-18 00:00,25
16-03-18 23:00,27
16-03-18 22:00,29
16-03-18 21:00,32
16-03-18 20:00,39
16-03-18 19:00,46
16-03-18 18:00,52
16-03-18 17:00,59
16-03-18 16:00,58
16-03-18 15:00,59
16-03-18 14:00,66
16-03-18 13:00,57
16-03-18 12:00,49
16-03-18 11:00,55
16-03-18 10:00,47
16-03-18 09:00,37
16-03-18 08:00,42
16-03-18 07:00,29
16-03-18 06:00,19
16-03-18 05:00,17
16-03-18 04:00,13
16-03-18 03:00,13
16-03-18 02:00,12
16-03-18 01:00,13
16-03-18 00:00,17
15-03-18 23:00,20
15-03-18 22:00,20
15-03-18 21:00,24
15-03-18 20:00,30
15-03-18 19:00,38
15-03-18 18:00,43
15-03-18 17:00,51
15-03-18 16:00,58
15-03-18 15:00,46
15-03-18 14:00,41
15-03-18 13:00,36
15-03-18 12:00,43
15-03-18 11:00,39
15-03-18 10:00,40
15-03-18 09:00,48
15-03-18 08:00,56
15-03-18 07:00,51
15-03-18 06:00,29
15-03-18 05:00,20
15-03-18 04:00,16
15-03-18 03:00,15
15-03-18 02:00,15
15-03-18 01:00,22
15-03-18 00:00,27
14-03-18 23:00,40
14-03-18 22:00,43
14-03-18 21:00,53
14-03-18 20:00,67
14-03-18 19:00,76
14-03-18 18:00,77
14-03-18 17:00,82
14-03-18 16:00,64
14-03-18 15:00,61
14-03-18 14:00,55
14-03-18 13:00,47
14-03-18 12:00,41
14-03-18 11:00,60
14-03-18 10:00,55
14-03-18 09:00,57
14-03-18 08:00,63
14-03-18 07:00,46
14-03-18 06:00,25
14-03-18 05:00,18
14-03-18 04:00,10
14-03-18 03:00,10
14-03-18 02:00,9
14-03-18 01:00,12
14-03-18 00:00,11
13-03-18 23:00,17
13-03-18 22:00,19
13-03-18 21:00,29
13-03-18 20:00,45
13-03-18 19:00,53
13-03-18 18:00,63
13-03-18 17:00,60
13-03-18 16:00,62
13-03-18 15:00,33
13-03-18 14:00,38
13-03-18 13:00,27
13-03-18 12:00,27
13-03-18 11:00,36
13-03-18 10:00,33
13-03-18 09:00,62
13-03-18 08:00,66
13-03-18 07:00,58
13-03-18 06:00,31
13-03-18 05:00,18
13-03-18 04:00,24
13-03-18 03:00,21
13-03-18 02:00,15
13-03-18 01:00,11
13-03-18 00:00,12
12-03-18 23:00,25
12-03-18 22:00,33
12-03-18 21:00,45
12-03-18 20:00,39
12-03-18 19:00,32
12-03-18 18:00,43
12-03-18 17:00,31
12-03-18 16:00,38
12-03-18 15:00,38
12-03-18 14:00,46
12-03-18 13:00,48
12-03-18 12:00,66
12-03-18 11:00,68
12-03-18 10:00,65
12-03-18 09:00,55
12-03-18 08:00,66
12-03-18 07:00,58
12-03-18 06:00,43
12-03-18 05:00,33
12-03-18 04:00,28
12-03-18 03:00,25
12-03-18 02:00,37
12-03-18 01:00,38
12-03-18 00:00,54
11-03-18 23:00,46
11-03-18 22:00,44
11-03-18 21:00,38
11-03-18 20:00,85
11-03-18 19:00,80
11-03-18 18:00,80
11-03-18 17:00,65
11-03-18 16:00,45
11-03-18 15:00,32
11-03-18 14:00,36
11-03-18 13:00,20
11-03-18 12:00,16
11-03-18 11:00,18
11-03-18 10:00,20
11-03-18 09:00,24
11-03-18 08:00,21
11-03-18 07:00,17
11-03-18 06:00,18
11-03-18 05:00,21
11-03-18 04:00,15
11-03-18 03:00,18
11-03-18 02:00,17
11-03-18 01:00,18
11-03-18 00:00,24
10-03-18 23:00,26
10-03-18 22:00,25
10-03-18 21:00,32
10-03-18 20:00,42
10-03-18 19:00,40
10-03-18 18:00,46
10-03-18 17:00,34
10-03-18 16:00,41
10-03-18 15:00,57
10-03-18 14:00,34
10-03-18 13:00,23
10-03-18 12:00,22
10-03-18 11:00,20
10-03-18 10:00,25
10-03-18 09:00,24
10-03-18 08:00,28
10-03-18 07:00,34
10-03-18 06:00,26
10-03-18 05:00,30
10-03-18 04:00,30
10-03-18 03:00,27
10-03-18 02:00,30
10-03-18 01:00,37
10-03-18 00:00,43
09-03-18 23:00,39
09-03-18 22:00,34
09-03-18 21:00,43
09-03-18 20:00,67
09-03-18 19:00,83
09-03-18 18:00,66
09-03-18 17:00,50
09-03-18 16:00,44
09-03-18 15:00,32
09-03-18 14:00,43
09-03-18 13:00,39
09-03-18 12:00,40
09-03-18 11:00,34
09-03-18 10:00,56
09-03-18 09:00,55
09-03-18 08:00,63
09-03-18 07:00,45
09-03-18 06:00,31
09-03-18 05:00,23
09-03-18 04:00,15
09-03-18 03:00,17
09-03-18 02:00,12
09-03-18 01:00,10
09-03-18 00:00,16
08-03-18 23:00,16
08-03-18 22:00,20
08-03-18 21:00,22
08-03-18 20:00,23
08-03-18 19:00,36
08-03-18 18:00,37
08-03-18 17:00,66
08-03-18 16:00,64
08-03-18 15:00,57
08-03-18 14:00,40
08-03-18 13:00,32
08-03-18 12:00,36
08-03-18 11:00,29
08-03-18 10:00,30
08-03-18 09:00,53
08-03-18 08:00,62
08-03-18 07:00,27
08-03-18 06:00,32
08-03-18 05:00,30
08-03-18 04:00,21
08-03-18 03:00,14
08-03-18 02:00,24
08-03-18 01:00,32
08-03-18 00:00,44
07-03-18 23:00,53
07-03-18 22:00,65
07-03-18 21:00,79
07-03-18 20:00,91
07-03-18 19:00,103
07-03-18 18:00,108
07-03-18 17:00,104
07-03-18 16:00,99
07-03-18 15:00,77
07-03-18 14:00,84
07-03-18 13:00,81
07-03-18 12:00,79
07-03-18 11:00,87
07-03-18 10:00,72
07-03-18 09:00,90
07-03-18 08:00,81
07-03-18 07:00,62
07-03-18 06:00,45
07-03-18 05:00,33
07-03-18 04:00,34
07-03-18 03:00,46
07-03-18 02:00,33
07-03-18 01:00,40
07-03-18 00:00,61
06-03-18 23:00,60
06-03-18 22:00,62
06-03-18 21:00,67
06-03-18 20:00,76
06-03-18 19:00,85
06-03-18 18:00,94
06-03-18 17:00,115
06-03-18 16:00,114
06-03-18 15:00,105
06-03-18 14:00,81
06-03-18 13:00,64
06-03-18 12:00,67
06-03-18 11:00,81
06-03-18 10:00,80
06-03-18 09:00,90
06-03-18 08:00,104
06-03-18 07:00,78
06-03-18 06:00,58
06-03-18 05:00,42
06-03-18 04:00,36
06-03-18 03:00,31
06-03-18 02:00,42
06-03-18 01:00,41
06-03-18 00:00,43
05-03-18 23:00,54
05-03-18 22:00,51
05-03-18 21:00,57
05-03-18 20:00,68
05-03-18 19:00,83
05-03-18 18:00,100
05-03-18 17:00,70
05-03-18 16:00,83
05-03-18 15:00,83
05-03-18 14:00,73
05-03-18 13:00,76
05-03-18 12:00,54
05-03-18 11:00,43
05-03-18 10:00,37
05-03-18 09:00,42
05-03-18 08:00,42
05-03-18 07:00,44
05-03-18 06:00,47
05-03-18 05:00,43
05-03-18 04:00,32
05-03-18 03:00,34
05-03-18 02:00,44
05-03-18 01:00,46
05-03-18 00:00,45
04-03-18 23:00,35
04-03-18 22:00,42
04-03-18 21:00,67
04-03-18 20:00,69
04-03-18 19:00,83
04-03-18 18:00,90
04-03-18 17:00,61
04-03-18 16:00,60
04-03-18 15:00,36
04-03-18 14:00,34
04-03-18 13:00,31
04-03-18 12:00,53
04-03-18 11:00,48
04-03-18 10:00,49
04-03-18 09:00,41
04-03-18 08:00,37
04-03-18 07:00,35
04-03-18 06:00,33
04-03-18 05:00,32
04-03-18 04:00,30
04-03-18 03:00,42
04-03-18 02:00,36
04-03-18 01:00,34
04-03-18 00:00,32
03-03-18 23:00,32
03-03-18 22:00,66
03-03-18 21:00,53
03-03-18 20:00,49
03-03-18 19:00,57
03-03-18 18:00,60
03-03-18 17:00,48
03-03-18 16:00,45
03-03-18 15:00,50
03-03-18 14:00,48
03-03-18 13:00,44
03-03-18 12:00,44
03-03-18 11:00,42
03-03-18 10:00,43
03-03-18 09:00,37
03-03-18 08:00,37
03-03-18 07:00,33
03-03-18 06:00,31
03-03-18 05:00,26
03-03-18 04:00,23
03-03-18 03:00,25
03-03-18 02:00,30
03-03-18 01:00,29
03-03-18 00:00,32
02-03-18 23:00,38
02-03-18 22:00,46
02-03-18 21:00,48
02-03-18 20:00,53
02-03-18 19:00,74
02-03-18 18:00,74
02-03-18 17:00,77
02-03-18 16:00,79
02-03-18 15:00,72
02-03-18 14:00,61
02-03-18 13:00,66
02-03-18 12:00,66
02-03-18 11:00,61
02-03-18 10:00,60
02-03-18 09:00,66
02-03-18 08:00,67
02-03-18 07:00,54
02-03-18 06:00,36
02-03-18 05:00,29
02-03-18 04:00,24
02-03-18 03:00,19
02-03-18 02:00,21
02-03-18 01:00,20
02-03-18 00:00,24
01-03-18 23:00,34
01-03-18 22:00,32
01-03-18 21:00,39
01-03-18 20:00,50
01-03-18 19:00,61
01-03-18 18:00,67
01-03-18 17:00,66
01-03-18 16:00,64
01-03-18 15:00,49
01-03-18 14:00,42
01-03-18 13:00,43
01-03-18 12:00,44
01-03-18 11:00,43
01-03-18 10:00,45
01-03-18 09:00,58
01-03-18 08:00,62
01-03-18 07:00,46
01-03-18 06:00,31
01-03-18 05:00,23
01-03-18 04:00,18
01-03-18 03:00,16
01-03-18 02:00,17
01-03-18 01:00,16

