Datum Zeit,Plauen-DWD O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,41
22-03-18 22:00,44
22-03-18 21:00,50
22-03-18 20:00,51
22-03-18 19:00,57
22-03-18 18:00,59
22-03-18 17:00,56
22-03-18 16:00,58
22-03-18 15:00,64
22-03-18 14:00,69
22-03-18 13:00,68
22-03-18 12:00,59
22-03-18 11:00,60
22-03-18 10:00,59
22-03-18 09:00,53
22-03-18 08:00,52
22-03-18 07:00,54
22-03-18 06:00,59
22-03-18 05:00,59
22-03-18 04:00,56
22-03-18 03:00,56
22-03-18 02:00,53
22-03-18 01:00,54
22-03-18 00:00,52
21-03-18 23:00,44
21-03-18 22:00,46
21-03-18 21:00,40
21-03-18 20:00,50
21-03-18 19:00,72
21-03-18 18:00,86
21-03-18 17:00,88
21-03-18 16:00,88
21-03-18 15:00,88
21-03-18 14:00,85
21-03-18 13:00,83
21-03-18 12:00,78
21-03-18 11:00,72
21-03-18 10:00,70
21-03-18 09:00,62
21-03-18 08:00,52
21-03-18 07:00,51
21-03-18 06:00,57
21-03-18 05:00,65
21-03-18 04:00,66
21-03-18 03:00,69
21-03-18 02:00,68
21-03-18 01:00,67
21-03-18 00:00,68
20-03-18 23:00,64
20-03-18 22:00,66
20-03-18 21:00,63
20-03-18 20:00,55
20-03-18 19:00,45
20-03-18 18:00,40
20-03-18 17:00,46
20-03-18 16:00,58
20-03-18 15:00,67
20-03-18 14:00,72
20-03-18 13:00,75
20-03-18 12:00,73
20-03-18 11:00,57
20-03-18 10:00,50
20-03-18 09:00,49
20-03-18 08:00,33
20-03-18 07:00,28
20-03-18 06:00,25
20-03-18 05:00,30
20-03-18 04:00,31
20-03-18 03:00,30
20-03-18 02:00,34
20-03-18 01:00,36
20-03-18 00:00,47
19-03-18 23:00,50
19-03-18 22:00,54
19-03-18 21:00,69
19-03-18 20:00,82
19-03-18 19:00,89
19-03-18 18:00,91
19-03-18 17:00,93
19-03-18 16:00,91
19-03-18 15:00,87
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,76
19-03-18 10:00,68
19-03-18 09:00,61
19-03-18 08:00,29
19-03-18 07:00,23
19-03-18 06:00,41
19-03-18 05:00,53
19-03-18 04:00,63
19-03-18 03:00,71
19-03-18 02:00,78
19-03-18 01:00,81
19-03-18 00:00,85
18-03-18 23:00,86
18-03-18 22:00,89
18-03-18 21:00,89
18-03-18 20:00,89
18-03-18 19:00,93
18-03-18 18:00,94
18-03-18 17:00,95
18-03-18 16:00,95
18-03-18 15:00,91
18-03-18 14:00,88
18-03-18 13:00,85
18-03-18 12:00,82
18-03-18 11:00,80
18-03-18 10:00,77
18-03-18 09:00,76
18-03-18 08:00,77
18-03-18 07:00,78
18-03-18 06:00,80
18-03-18 05:00,81
18-03-18 04:00,82
18-03-18 03:00,82
18-03-18 02:00,79
18-03-18 01:00,77
18-03-18 00:00,77
17-03-18 23:00,74
17-03-18 22:00,72
17-03-18 21:00,72
17-03-18 20:00,69
17-03-18 19:00,68
17-03-18 18:00,68
17-03-18 17:00,66
17-03-18 16:00,63
17-03-18 15:00,63
17-03-18 14:00,61
17-03-18 13:00,59
17-03-18 12:00,58
17-03-18 11:00,57
17-03-18 10:00,56
17-03-18 09:00,58
17-03-18 08:00,61
17-03-18 07:00,62
17-03-18 06:00,61
17-03-18 05:00,62
17-03-18 04:00,57
17-03-18 03:00,53
17-03-18 02:00,51
17-03-18 01:00,49
17-03-18 00:00,46
16-03-18 23:00,45
16-03-18 22:00,42
16-03-18 21:00,39
16-03-18 20:00,34
16-03-18 19:00,26
16-03-18 18:00,22
16-03-18 17:00,14
16-03-18 16:00,11
16-03-18 15:00,20
16-03-18 14:00,14
16-03-18 13:00,10
16-03-18 12:00,14
16-03-18 11:00,10
16-03-18 10:00,10
16-03-18 09:00,9
16-03-18 08:00,10
16-03-18 07:00,15
16-03-18 06:00,21
16-03-18 05:00,27
16-03-18 04:00,34
16-03-18 03:00,40
16-03-18 02:00,56
16-03-18 01:00,66
16-03-18 00:00,72
15-03-18 23:00,71
15-03-18 22:00,72
15-03-18 21:00,66
15-03-18 20:00,50
15-03-18 19:00,61
15-03-18 18:00,68
15-03-18 17:00,72
15-03-18 16:00,65
15-03-18 15:00,64
15-03-18 14:00,65
15-03-18 13:00,65
15-03-18 12:00,60
15-03-18 11:00,56
15-03-18 10:00,33
15-03-18 09:00,11
15-03-18 08:00,4
15-03-18 07:00,1
15-03-18 06:00,2
15-03-18 05:00,6
15-03-18 04:00,10
15-03-18 03:00,9
15-03-18 02:00,3
15-03-18 01:00,5
15-03-18 00:00,7
14-03-18 23:00,10
14-03-18 22:00,12
14-03-18 21:00,18
14-03-18 20:00,26
14-03-18 19:00,45
14-03-18 18:00,57
14-03-18 17:00,54
14-03-18 16:00,54
14-03-18 15:00,55
14-03-18 14:00,58
14-03-18 13:00,60
14-03-18 12:00,53
14-03-18 11:00,38
14-03-18 10:00,36
14-03-18 09:00,23
14-03-18 08:00,21
14-03-18 07:00,34
14-03-18 06:00,46
14-03-18 05:00,51
14-03-18 04:00,55
14-03-18 03:00,52
14-03-18 02:00,48
14-03-18 01:00,41
14-03-18 00:00,27
13-03-18 23:00,20
13-03-18 22:00,25
13-03-18 21:00,41
13-03-18 20:00,48
13-03-18 19:00,50
13-03-18 18:00,55
13-03-18 17:00,61
13-03-18 16:00,68
13-03-18 15:00,69
13-03-18 14:00,70
13-03-18 13:00,72
13-03-18 12:00,72
13-03-18 11:00,72
13-03-18 10:00,70
13-03-18 09:00,69
13-03-18 08:00,66
13-03-18 07:00,69
13-03-18 06:00,70
13-03-18 05:00,72
13-03-18 04:00,72
13-03-18 03:00,70
13-03-18 02:00,71
13-03-18 01:00,67
13-03-18 00:00,71
12-03-18 23:00,72
12-03-18 22:00,72
12-03-18 21:00,58
12-03-18 20:00,57
12-03-18 19:00,61
12-03-18 18:00,64
12-03-18 17:00,55
12-03-18 16:00,50
12-03-18 15:00,44
12-03-18 14:00,52
12-03-18 13:00,58
12-03-18 12:00,41
12-03-18 11:00,31
12-03-18 10:00,20
12-03-18 09:00,15
12-03-18 08:00,16
12-03-18 07:00,25
12-03-18 06:00,36
12-03-18 05:00,42
12-03-18 04:00,45
12-03-18 03:00,51
12-03-18 02:00,49
12-03-18 01:00,53
12-03-18 00:00,58
11-03-18 23:00,63
11-03-18 22:00,67
11-03-18 21:00,64
11-03-18 20:00,65
11-03-18 19:00,62
11-03-18 18:00,77
11-03-18 17:00,80
11-03-18 16:00,79
11-03-18 15:00,80
11-03-18 14:00,83
11-03-18 13:00,79
11-03-18 12:00,69
11-03-18 11:00,56
11-03-18 10:00,53
11-03-18 09:00,46
11-03-18 08:00,40
11-03-18 07:00,40
11-03-18 06:00,43
11-03-18 05:00,41
11-03-18 04:00,39
11-03-18 03:00,41
11-03-18 02:00,40
11-03-18 01:00,44
11-03-18 00:00,49
10-03-18 23:00,50
10-03-18 22:00,47
10-03-18 21:00,44
10-03-18 20:00,38
10-03-18 19:00,45
10-03-18 18:00,59
10-03-18 17:00,72
10-03-18 16:00,76
10-03-18 15:00,76
10-03-18 14:00,73
10-03-18 13:00,54
10-03-18 12:00,45
10-03-18 11:00,41
10-03-18 10:00,34
10-03-18 09:00,32
10-03-18 08:00,32
10-03-18 07:00,32
10-03-18 06:00,35
10-03-18 05:00,40
10-03-18 04:00,34
10-03-18 03:00,31
10-03-18 02:00,32
10-03-18 01:00,36
10-03-18 00:00,44
09-03-18 23:00,41
09-03-18 22:00,44
09-03-18 21:00,48
09-03-18 20:00,54
09-03-18 19:00,54
09-03-18 18:00,65
09-03-18 17:00,71
09-03-18 16:00,77
09-03-18 15:00,77
09-03-18 14:00,79
09-03-18 13:00,75
09-03-18 12:00,72
09-03-18 11:00,70
09-03-18 10:00,75
09-03-18 09:00,71
09-03-18 08:00,69
09-03-18 07:00,70
09-03-18 06:00,77
09-03-18 05:00,75
09-03-18 04:00,72
09-03-18 03:00,74
09-03-18 02:00,75
09-03-18 01:00,78
09-03-18 00:00,81
08-03-18 23:00,74
08-03-18 22:00,69
08-03-18 21:00,70
08-03-18 20:00,71
08-03-18 19:00,71
08-03-18 18:00,73
08-03-18 17:00,77
08-03-18 16:00,80
08-03-18 15:00,78
08-03-18 14:00,79
08-03-18 13:00,80
08-03-18 12:00,80
08-03-18 11:00,78
08-03-18 10:00,77
08-03-18 09:00,74
08-03-18 08:00,72
08-03-18 07:00,72
08-03-18 06:00,69
08-03-18 05:00,71
08-03-18 04:00,72
08-03-18 03:00,74
08-03-18 02:00,70
08-03-18 01:00,67
08-03-18 00:00,62
07-03-18 23:00,57
07-03-18 22:00,54
07-03-18 21:00,53
07-03-18 20:00,47
07-03-18 19:00,46
07-03-18 18:00,54
07-03-18 17:00,57
07-03-18 16:00,63
07-03-18 15:00,62
07-03-18 14:00,63
07-03-18 13:00,46
07-03-18 12:00,32
07-03-18 11:00,25
07-03-18 10:00,24
07-03-18 09:00,15
07-03-18 08:00,10
07-03-18 07:00,6
07-03-18 06:00,5
07-03-18 05:00,10
07-03-18 04:00,16
07-03-18 03:00,20
07-03-18 02:00,26
07-03-18 01:00,29
07-03-18 00:00,22
06-03-18 23:00,19
06-03-18 22:00,24
06-03-18 21:00,11
06-03-18 20:00,10
06-03-18 19:00,37
06-03-18 18:00,39
06-03-18 17:00,48
06-03-18 16:00,58
06-03-18 15:00,64
06-03-18 14:00,68
06-03-18 13:00,71
06-03-18 12:00,70
06-03-18 11:00,64
06-03-18 10:00,63
06-03-18 09:00,60
06-03-18 08:00,61
06-03-18 07:00,62
06-03-18 06:00,65
06-03-18 05:00,66
06-03-18 04:00,65
06-03-18 03:00,61
06-03-18 02:00,58
06-03-18 01:00,49
06-03-18 00:00,51
05-03-18 23:00,57
05-03-18 22:00,57
05-03-18 21:00,60
05-03-18 20:00,74
05-03-18 19:00,83
05-03-18 18:00,87
05-03-18 17:00,83
05-03-18 16:00,83
05-03-18 15:00,83
05-03-18 14:00,89
05-03-18 13:00,84
05-03-18 12:00,76
05-03-18 11:00,71
05-03-18 10:00,64
05-03-18 09:00,57
05-03-18 08:00,58
05-03-18 07:00,61
05-03-18 06:00,61
05-03-18 05:00,70
05-03-18 04:00,79
05-03-18 03:00,72
05-03-18 02:00,75
05-03-18 01:00,75
05-03-18 00:00,77
04-03-18 23:00,82
04-03-18 22:00,73
04-03-18 21:00,67
04-03-18 20:00,68
04-03-18 19:00,72
04-03-18 18:00,82
04-03-18 17:00,87
04-03-18 16:00,85
04-03-18 15:00,84
04-03-18 14:00,81
04-03-18 13:00,79
04-03-18 12:00,77
04-03-18 11:00,75
04-03-18 10:00,75
04-03-18 09:00,70
04-03-18 08:00,67
04-03-18 07:00,70
04-03-18 06:00,69
04-03-18 05:00,68
04-03-18 04:00,66
04-03-18 03:00,66
04-03-18 02:00,67
04-03-18 01:00,70
04-03-18 00:00,70
03-03-18 23:00,67
03-03-18 22:00,47
03-03-18 21:00,46
03-03-18 20:00,49
03-03-18 19:00,49
03-03-18 18:00,50
03-03-18 17:00,62
03-03-18 16:00,77
03-03-18 15:00,72
03-03-18 14:00,75
03-03-18 13:00,74
03-03-18 12:00,67
03-03-18 11:00,69
03-03-18 10:00,67
03-03-18 09:00,63
03-03-18 08:00,50
03-03-18 07:00,46
03-03-18 06:00,48
03-03-18 05:00,54
03-03-18 04:00,56
03-03-18 03:00,56
03-03-18 02:00,61
03-03-18 01:00,64
03-03-18 00:00,68
02-03-18 23:00,74
02-03-18 22:00,77
02-03-18 21:00,63
02-03-18 20:00,63
02-03-18 19:00,73
02-03-18 18:00,76
02-03-18 17:00,80
02-03-18 16:00,81
02-03-18 15:00,85
02-03-18 14:00,88
02-03-18 13:00,85
02-03-18 12:00,77
02-03-18 11:00,47
02-03-18 10:00,29
02-03-18 09:00,15
02-03-18 08:00,4
02-03-18 07:00,2
02-03-18 06:00,3
02-03-18 05:00,9
02-03-18 04:00,15
02-03-18 03:00,25
02-03-18 02:00,25
02-03-18 01:00,31
02-03-18 00:00,44
01-03-18 23:00,52
01-03-18 22:00,54
01-03-18 21:00,51
01-03-18 20:00,56
01-03-18 19:00,65
01-03-18 18:00,68
01-03-18 17:00,76
01-03-18 16:00,77
01-03-18 15:00,
01-03-18 14:00,79
01-03-18 13:00,
01-03-18 12:00,64
01-03-18 11:00,59
01-03-18 10:00,47
01-03-18 09:00,18
01-03-18 08:00,10
01-03-18 07:00,8
01-03-18 06:00,12
01-03-18 05:00,18
01-03-18 04:00,32
01-03-18 03:00,32
01-03-18 02:00,30
01-03-18 01:00,32

