Datum Zeit,Plauen-DWD O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,41
11-03-18 04:00,39
11-03-18 03:00,41
11-03-18 02:00,40
11-03-18 01:00,44
11-03-18 00:00,49
10-03-18 23:00,50
10-03-18 22:00,47
10-03-18 21:00,44
10-03-18 20:00,38
10-03-18 19:00,45
10-03-18 18:00,59
10-03-18 17:00,72
10-03-18 16:00,76
10-03-18 15:00,76
10-03-18 14:00,73
10-03-18 13:00,54
10-03-18 12:00,45
10-03-18 11:00,41
10-03-18 10:00,34
10-03-18 09:00,32
10-03-18 08:00,32
10-03-18 07:00,32
10-03-18 06:00,35
10-03-18 05:00,40
10-03-18 04:00,34
10-03-18 03:00,31
10-03-18 02:00,32
10-03-18 01:00,36
10-03-18 00:00,44
09-03-18 23:00,41
09-03-18 22:00,44
09-03-18 21:00,48
09-03-18 20:00,54
09-03-18 19:00,54
09-03-18 18:00,65
09-03-18 17:00,71
09-03-18 16:00,77
09-03-18 15:00,77
09-03-18 14:00,79
09-03-18 13:00,75
09-03-18 12:00,72
09-03-18 11:00,70
09-03-18 10:00,75
09-03-18 09:00,71
09-03-18 08:00,69
09-03-18 07:00,70
09-03-18 06:00,77
09-03-18 05:00,75
09-03-18 04:00,72
09-03-18 03:00,74
09-03-18 02:00,75
09-03-18 01:00,78
09-03-18 00:00,81
08-03-18 23:00,74
08-03-18 22:00,69
08-03-18 21:00,70
08-03-18 20:00,71
08-03-18 19:00,71
08-03-18 18:00,73
08-03-18 17:00,77
08-03-18 16:00,80
08-03-18 15:00,78
08-03-18 14:00,79
08-03-18 13:00,80
08-03-18 12:00,80
08-03-18 11:00,78
08-03-18 10:00,77
08-03-18 09:00,74
08-03-18 08:00,72
08-03-18 07:00,72
08-03-18 06:00,69
08-03-18 05:00,71
08-03-18 04:00,72
08-03-18 03:00,74
08-03-18 02:00,70
08-03-18 01:00,67
08-03-18 00:00,62
07-03-18 23:00,57
07-03-18 22:00,54
07-03-18 21:00,53
07-03-18 20:00,47
07-03-18 19:00,46
07-03-18 18:00,54
07-03-18 17:00,57
07-03-18 16:00,63
07-03-18 15:00,62
07-03-18 14:00,63
07-03-18 13:00,46
07-03-18 12:00,32
07-03-18 11:00,25
07-03-18 10:00,24
07-03-18 09:00,15
07-03-18 08:00,10
07-03-18 07:00,6
07-03-18 06:00,5
07-03-18 05:00,10
07-03-18 04:00,16
07-03-18 03:00,20
07-03-18 02:00,26
07-03-18 01:00,29
07-03-18 00:00,22
06-03-18 23:00,19
06-03-18 22:00,24
06-03-18 21:00,11
06-03-18 20:00,10
06-03-18 19:00,37
06-03-18 18:00,39
06-03-18 17:00,48
06-03-18 16:00,58
06-03-18 15:00,64
06-03-18 14:00,68
06-03-18 13:00,71
06-03-18 12:00,70
06-03-18 11:00,64
06-03-18 10:00,63
06-03-18 09:00,60
06-03-18 08:00,61
06-03-18 07:00,62
06-03-18 06:00,65
06-03-18 05:00,66
06-03-18 04:00,65
06-03-18 03:00,61
06-03-18 02:00,58
06-03-18 01:00,49
06-03-18 00:00,51
05-03-18 23:00,57
05-03-18 22:00,57
05-03-18 21:00,60
05-03-18 20:00,74
05-03-18 19:00,83
05-03-18 18:00,87
05-03-18 17:00,83
05-03-18 16:00,83
05-03-18 15:00,83
05-03-18 14:00,89
05-03-18 13:00,84
05-03-18 12:00,76
05-03-18 11:00,71
05-03-18 10:00,64
05-03-18 09:00,57
05-03-18 08:00,58
05-03-18 07:00,61
05-03-18 06:00,61
05-03-18 05:00,70
05-03-18 04:00,79
05-03-18 03:00,72
05-03-18 02:00,75
05-03-18 01:00,75
05-03-18 00:00,77
04-03-18 23:00,82
04-03-18 22:00,73
04-03-18 21:00,67
04-03-18 20:00,68
04-03-18 19:00,72
04-03-18 18:00,82
04-03-18 17:00,87
04-03-18 16:00,85
04-03-18 15:00,84
04-03-18 14:00,81
04-03-18 13:00,79
04-03-18 12:00,77
04-03-18 11:00,75
04-03-18 10:00,75
04-03-18 09:00,70
04-03-18 08:00,67
04-03-18 07:00,70
04-03-18 06:00,69
04-03-18 05:00,68
04-03-18 04:00,66
04-03-18 03:00,66
04-03-18 02:00,67
04-03-18 01:00,70
04-03-18 00:00,70
03-03-18 23:00,67
03-03-18 22:00,47
03-03-18 21:00,46
03-03-18 20:00,49
03-03-18 19:00,49
03-03-18 18:00,50
03-03-18 17:00,62
03-03-18 16:00,77
03-03-18 15:00,72
03-03-18 14:00,75
03-03-18 13:00,74
03-03-18 12:00,67
03-03-18 11:00,69
03-03-18 10:00,67
03-03-18 09:00,63
03-03-18 08:00,50
03-03-18 07:00,46
03-03-18 06:00,48
03-03-18 05:00,54
03-03-18 04:00,56
03-03-18 03:00,56
03-03-18 02:00,61
03-03-18 01:00,64
03-03-18 00:00,68
02-03-18 23:00,74
02-03-18 22:00,77
02-03-18 21:00,63
02-03-18 20:00,63
02-03-18 19:00,73
02-03-18 18:00,76
02-03-18 17:00,80
02-03-18 16:00,81
02-03-18 15:00,85
02-03-18 14:00,88
02-03-18 13:00,85
02-03-18 12:00,77
02-03-18 11:00,47
02-03-18 10:00,29
02-03-18 09:00,15
02-03-18 08:00,4
02-03-18 07:00,2
02-03-18 06:00,3
02-03-18 05:00,9
02-03-18 04:00,15
02-03-18 03:00,25
02-03-18 02:00,25
02-03-18 01:00,31
02-03-18 00:00,44
01-03-18 23:00,52
01-03-18 22:00,54
01-03-18 21:00,51
01-03-18 20:00,56
01-03-18 19:00,65
01-03-18 18:00,68
01-03-18 17:00,76
01-03-18 16:00,77
01-03-18 15:00,
01-03-18 14:00,79
01-03-18 13:00,
01-03-18 12:00,64
01-03-18 11:00,59
01-03-18 10:00,47
01-03-18 09:00,18
01-03-18 08:00,10
01-03-18 07:00,8
01-03-18 06:00,12
01-03-18 05:00,18
01-03-18 04:00,32
01-03-18 03:00,32
01-03-18 02:00,30
01-03-18 01:00,32

