Datum Zeit,Dresden-Bergstraße PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,26
11-03-18 04:00,31
11-03-18 03:00,34
11-03-18 02:00,36
11-03-18 01:00,36
11-03-18 00:00,39
10-03-18 23:00,35
10-03-18 22:00,34
10-03-18 21:00,34
10-03-18 20:00,32
10-03-18 19:00,29
10-03-18 18:00,31
10-03-18 17:00,26
10-03-18 16:00,19
10-03-18 15:00,20
10-03-18 14:00,19
10-03-18 13:00,19
10-03-18 12:00,19
10-03-18 11:00,19
10-03-18 10:00,21
10-03-18 09:00,23
10-03-18 08:00,20
10-03-18 07:00,19
10-03-18 06:00,19
10-03-18 05:00,18
10-03-18 04:00,17
10-03-18 03:00,14
10-03-18 02:00,12
10-03-18 01:00,18
10-03-18 00:00,22
09-03-18 23:00,22
09-03-18 22:00,14
09-03-18 21:00,14
09-03-18 20:00,16
09-03-18 19:00,19
09-03-18 18:00,16
09-03-18 17:00,18
09-03-18 16:00,15
09-03-18 15:00,10
09-03-18 14:00,13
09-03-18 13:00,12
09-03-18 12:00,12
09-03-18 11:00,14
09-03-18 10:00,10
09-03-18 09:00,11
09-03-18 08:00,11
09-03-18 07:00,11
09-03-18 06:00,6
09-03-18 05:00,4
09-03-18 04:00,3
09-03-18 03:00,2
09-03-18 02:00,0
09-03-18 01:00,5
09-03-18 00:00,5
08-03-18 23:00,9
08-03-18 22:00,15
08-03-18 21:00,21
08-03-18 20:00,25
08-03-18 19:00,21
08-03-18 18:00,13
08-03-18 17:00,15
08-03-18 16:00,14
08-03-18 15:00,12
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,20
08-03-18 08:00,17
08-03-18 07:00,11
08-03-18 06:00,8
08-03-18 05:00,5
08-03-18 04:00,5
08-03-18 03:00,6
08-03-18 02:00,6
08-03-18 01:00,6
08-03-18 00:00,9
07-03-18 23:00,13
07-03-18 22:00,9
07-03-18 21:00,11
07-03-18 20:00,13
07-03-18 19:00,18
07-03-18 18:00,24
07-03-18 17:00,26
07-03-18 16:00,38
07-03-18 15:00,42
07-03-18 14:00,39
07-03-18 13:00,38
07-03-18 12:00,38
07-03-18 11:00,37
07-03-18 10:00,35
07-03-18 09:00,35
07-03-18 08:00,28
07-03-18 07:00,29
07-03-18 06:00,34
07-03-18 05:00,32
07-03-18 04:00,25
07-03-18 03:00,22
07-03-18 02:00,23
07-03-18 01:00,23
07-03-18 00:00,23
06-03-18 23:00,19
06-03-18 22:00,26
06-03-18 21:00,33
06-03-18 20:00,28
06-03-18 19:00,29
06-03-18 18:00,21
06-03-18 17:00,32
06-03-18 16:00,26
06-03-18 15:00,20
06-03-18 14:00,21
06-03-18 13:00,30
06-03-18 12:00,32
06-03-18 11:00,43
06-03-18 10:00,47
06-03-18 09:00,50
06-03-18 08:00,48
06-03-18 07:00,48
06-03-18 06:00,40
06-03-18 05:00,34
06-03-18 04:00,35
06-03-18 03:00,42
06-03-18 02:00,44
06-03-18 01:00,47
06-03-18 00:00,51
05-03-18 23:00,47
05-03-18 22:00,45
05-03-18 21:00,42
05-03-18 20:00,42
05-03-18 19:00,44
05-03-18 18:00,43
05-03-18 17:00,47
05-03-18 16:00,52
05-03-18 15:00,55
05-03-18 14:00,56
05-03-18 13:00,61
05-03-18 12:00,68
05-03-18 11:00,76
05-03-18 10:00,81
05-03-18 09:00,79
05-03-18 08:00,76
05-03-18 07:00,78
05-03-18 06:00,73
05-03-18 05:00,67
05-03-18 04:00,61
05-03-18 03:00,64
05-03-18 02:00,61
05-03-18 01:00,53
05-03-18 00:00,50
04-03-18 23:00,50
04-03-18 22:00,78
04-03-18 21:00,61
04-03-18 20:00,58
04-03-18 19:00,55
04-03-18 18:00,52
04-03-18 17:00,51
04-03-18 16:00,42
04-03-18 15:00,53
04-03-18 14:00,54
04-03-18 13:00,50
04-03-18 12:00,50
04-03-18 11:00,60
04-03-18 10:00,59
04-03-18 09:00,52
04-03-18 08:00,57
04-03-18 07:00,48
04-03-18 06:00,52
04-03-18 05:00,56
04-03-18 04:00,59
04-03-18 03:00,60
04-03-18 02:00,60
04-03-18 01:00,63
04-03-18 00:00,64
03-03-18 23:00,60
03-03-18 22:00,58
03-03-18 21:00,58
03-03-18 20:00,60
03-03-18 19:00,54
03-03-18 18:00,54
03-03-18 17:00,59
03-03-18 16:00,69
03-03-18 15:00,69
03-03-18 14:00,65
03-03-18 13:00,64
03-03-18 12:00,68
03-03-18 11:00,71
03-03-18 10:00,72
03-03-18 09:00,67
03-03-18 08:00,67
03-03-18 07:00,64
03-03-18 06:00,61
03-03-18 05:00,61
03-03-18 04:00,60
03-03-18 03:00,63
03-03-18 02:00,59
03-03-18 01:00,60
03-03-18 00:00,58
02-03-18 23:00,57
02-03-18 22:00,60
02-03-18 21:00,62
02-03-18 20:00,67
02-03-18 19:00,81
02-03-18 18:00,85
02-03-18 17:00,83
02-03-18 16:00,80
02-03-18 15:00,81
02-03-18 14:00,82
02-03-18 13:00,72
02-03-18 12:00,70
02-03-18 11:00,85
02-03-18 10:00,87
02-03-18 09:00,91
02-03-18 08:00,92
02-03-18 07:00,78
02-03-18 06:00,65
02-03-18 05:00,59
02-03-18 04:00,58
02-03-18 03:00,59
02-03-18 02:00,59
02-03-18 01:00,58
02-03-18 00:00,61
01-03-18 23:00,59
01-03-18 22:00,56
01-03-18 21:00,64
01-03-18 20:00,52
01-03-18 19:00,50
01-03-18 18:00,51
01-03-18 17:00,53
01-03-18 16:00,47
01-03-18 15:00,35
01-03-18 14:00,28
01-03-18 13:00,31
01-03-18 12:00,38
01-03-18 11:00,54
01-03-18 10:00,59
01-03-18 09:00,60
01-03-18 08:00,55
01-03-18 07:00,52
01-03-18 06:00,45
01-03-18 05:00,41
01-03-18 04:00,41
01-03-18 03:00,39
01-03-18 02:00,34
01-03-18 01:00,38

