Datum Zeit,Dresden-Bergstraße NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,2
17-03-18 04:00,1
17-03-18 03:00,2
17-03-18 02:00,4
17-03-18 01:00,7
17-03-18 00:00,8
16-03-18 23:00,18
16-03-18 22:00,15
16-03-18 21:00,26
16-03-18 20:00,35
16-03-18 19:00,66
16-03-18 18:00,69
16-03-18 17:00,123
16-03-18 16:00,112
16-03-18 15:00,77
16-03-18 14:00,72
16-03-18 13:00,73
16-03-18 12:00,61
16-03-18 11:00,67
16-03-18 10:00,21
16-03-18 09:00,25
16-03-18 08:00,33
16-03-18 07:00,25
16-03-18 06:00,8
16-03-18 05:00,4
16-03-18 04:00,1
16-03-18 03:00,2
16-03-18 02:00,4
16-03-18 01:00,7
16-03-18 00:00,4
15-03-18 23:00,5
15-03-18 22:00,7
15-03-18 21:00,7
15-03-18 20:00,18
15-03-18 19:00,23
15-03-18 18:00,29
15-03-18 17:00,37
15-03-18 16:00,33
15-03-18 15:00,23
15-03-18 14:00,21
15-03-18 13:00,22
15-03-18 12:00,21
15-03-18 11:00,15
15-03-18 10:00,37
15-03-18 09:00,80
15-03-18 08:00,156
15-03-18 07:00,160
15-03-18 06:00,25
15-03-18 05:00,7
15-03-18 04:00,4
15-03-18 03:00,3
15-03-18 02:00,10
15-03-18 01:00,27
15-03-18 00:00,12
14-03-18 23:00,36
14-03-18 22:00,51
14-03-18 21:00,38
14-03-18 20:00,46
14-03-18 19:00,33
14-03-18 18:00,36
14-03-18 17:00,49
14-03-18 16:00,47
14-03-18 15:00,37
14-03-18 14:00,50
14-03-18 13:00,34
14-03-18 12:00,32
14-03-18 11:00,32
14-03-18 10:00,76
14-03-18 09:00,51
14-03-18 08:00,46
14-03-18 07:00,41
14-03-18 06:00,19
14-03-18 05:00,2
14-03-18 04:00,6
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,2
14-03-18 00:00,6
13-03-18 23:00,13
13-03-18 22:00,19
13-03-18 21:00,34
13-03-18 20:00,32
13-03-18 19:00,44
13-03-18 18:00,81
13-03-18 17:00,67
13-03-18 16:00,60
13-03-18 15:00,53
13-03-18 14:00,63
13-03-18 13:00,46
13-03-18 12:00,43
13-03-18 11:00,58
13-03-18 10:00,54
13-03-18 09:00,80
13-03-18 08:00,62
13-03-18 07:00,48
13-03-18 06:00,44
13-03-18 05:00,9
13-03-18 04:00,2
13-03-18 03:00,3
13-03-18 02:00,5
13-03-18 01:00,7
13-03-18 00:00,12
12-03-18 23:00,16
12-03-18 22:00,23
12-03-18 21:00,26
12-03-18 20:00,30
12-03-18 19:00,45
12-03-18 18:00,57
12-03-18 17:00,79
12-03-18 16:00,86
12-03-18 15:00,82
12-03-18 14:00,84
12-03-18 13:00,68
12-03-18 12:00,141
12-03-18 11:00,121
12-03-18 10:00,141
12-03-18 09:00,145
12-03-18 08:00,188
12-03-18 07:00,121
12-03-18 06:00,65
12-03-18 05:00,18
12-03-18 04:00,11
12-03-18 03:00,4
12-03-18 02:00,1
12-03-18 01:00,3
12-03-18 00:00,3
11-03-18 23:00,5
11-03-18 22:00,3
11-03-18 21:00,5
11-03-18 20:00,9
11-03-18 19:00,26
11-03-18 18:00,16
11-03-18 17:00,15
11-03-18 16:00,19
11-03-18 15:00,17
11-03-18 14:00,11
11-03-18 13:00,13
11-03-18 12:00,16
11-03-18 11:00,12
11-03-18 10:00,12
11-03-18 09:00,14
11-03-18 08:00,6
11-03-18 07:00,4
11-03-18 06:00,5
11-03-18 05:00,2
11-03-18 04:00,2
11-03-18 03:00,3
11-03-18 02:00,4
11-03-18 01:00,5
11-03-18 00:00,6
10-03-18 23:00,20
10-03-18 22:00,16
10-03-18 21:00,22
10-03-18 20:00,16
10-03-18 19:00,27
10-03-18 18:00,109
10-03-18 17:00,102
10-03-18 16:00,44
10-03-18 15:00,30
10-03-18 14:00,24
10-03-18 13:00,26
10-03-18 12:00,29
10-03-18 11:00,23
10-03-18 10:00,25
10-03-18 09:00,19
10-03-18 08:00,10
10-03-18 07:00,9
10-03-18 06:00,5
10-03-18 05:00,2
10-03-18 04:00,3
10-03-18 03:00,3
10-03-18 02:00,7
10-03-18 01:00,6
10-03-18 00:00,25
09-03-18 23:00,58
09-03-18 22:00,72
09-03-18 21:00,67
09-03-18 20:00,79
09-03-18 19:00,75
09-03-18 18:00,96
09-03-18 17:00,65
09-03-18 16:00,45
09-03-18 15:00,37
09-03-18 14:00,54
09-03-18 13:00,42
09-03-18 12:00,48
09-03-18 11:00,51
09-03-18 10:00,57
09-03-18 09:00,49
09-03-18 08:00,57
09-03-18 07:00,48
09-03-18 06:00,23
09-03-18 05:00,9
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,7
09-03-18 01:00,5
09-03-18 00:00,11
08-03-18 23:00,21
08-03-18 22:00,26
08-03-18 21:00,45
08-03-18 20:00,107
08-03-18 19:00,176
08-03-18 18:00,145
08-03-18 17:00,69
08-03-18 16:00,61
08-03-18 15:00,37
08-03-18 14:00,29
08-03-18 13:00,35
08-03-18 12:00,30
08-03-18 11:00,38
08-03-18 10:00,59
08-03-18 09:00,52
08-03-18 08:00,72
08-03-18 07:00,54
08-03-18 06:00,24
08-03-18 05:00,6
08-03-18 04:00,2
08-03-18 03:00,3
08-03-18 02:00,9
08-03-18 01:00,13
08-03-18 00:00,14
07-03-18 23:00,24
07-03-18 22:00,24
07-03-18 21:00,32
07-03-18 20:00,38
07-03-18 19:00,55
07-03-18 18:00,72
07-03-18 17:00,92
07-03-18 16:00,130
07-03-18 15:00,180
07-03-18 14:00,128
07-03-18 13:00,90
07-03-18 12:00,118
07-03-18 11:00,147
07-03-18 10:00,176
07-03-18 09:00,169
07-03-18 08:00,172
07-03-18 07:00,118
07-03-18 06:00,57
07-03-18 05:00,21
07-03-18 04:00,17
07-03-18 03:00,25
07-03-18 02:00,29
07-03-18 01:00,34
07-03-18 00:00,40
06-03-18 23:00,25
06-03-18 22:00,19
06-03-18 21:00,64
06-03-18 20:00,175
06-03-18 19:00,108
06-03-18 18:00,153
06-03-18 17:00,160
06-03-18 16:00,147
06-03-18 15:00,60
06-03-18 14:00,50
06-03-18 13:00,50
06-03-18 12:00,50
06-03-18 11:00,31
06-03-18 10:00,30
06-03-18 09:00,46
06-03-18 08:00,35
06-03-18 07:00,29
06-03-18 06:00,11
06-03-18 05:00,3
06-03-18 04:00,1
06-03-18 03:00,3
06-03-18 02:00,2
06-03-18 01:00,4
06-03-18 00:00,3
05-03-18 23:00,5
05-03-18 22:00,8
05-03-18 21:00,10
05-03-18 20:00,19
05-03-18 19:00,27
05-03-18 18:00,40
05-03-18 17:00,31
05-03-18 16:00,35
05-03-18 15:00,24
05-03-18 14:00,24
05-03-18 13:00,21
05-03-18 12:00,19
05-03-18 11:00,25
05-03-18 10:00,22
05-03-18 09:00,24
05-03-18 08:00,26
05-03-18 07:00,29
05-03-18 06:00,8
05-03-18 05:00,2
05-03-18 04:00,2
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,4
05-03-18 00:00,4
04-03-18 23:00,4
04-03-18 22:00,5
04-03-18 21:00,8
04-03-18 20:00,10
04-03-18 19:00,12
04-03-18 18:00,17
04-03-18 17:00,13
04-03-18 16:00,11
04-03-18 15:00,8
04-03-18 14:00,9
04-03-18 13:00,12
04-03-18 12:00,13
04-03-18 11:00,16
04-03-18 10:00,11
04-03-18 09:00,13
04-03-18 08:00,5
04-03-18 07:00,8
04-03-18 06:00,4
04-03-18 05:00,2
04-03-18 04:00,2
04-03-18 03:00,2
04-03-18 02:00,3
04-03-18 01:00,6
04-03-18 00:00,18
03-03-18 23:00,17
03-03-18 22:00,19
03-03-18 21:00,7
03-03-18 20:00,13
03-03-18 19:00,43
03-03-18 18:00,27
03-03-18 17:00,34
03-03-18 16:00,27
03-03-18 15:00,43
03-03-18 14:00,33
03-03-18 13:00,34
03-03-18 12:00,49
03-03-18 11:00,50
03-03-18 10:00,57
03-03-18 09:00,49
03-03-18 08:00,32
03-03-18 07:00,24
03-03-18 06:00,22
03-03-18 05:00,19
03-03-18 04:00,23
03-03-18 03:00,13
03-03-18 02:00,31
03-03-18 01:00,19
03-03-18 00:00,10
02-03-18 23:00,41
02-03-18 22:00,28
02-03-18 21:00,35
02-03-18 20:00,15
02-03-18 19:00,22
02-03-18 18:00,36
02-03-18 17:00,59
02-03-18 16:00,69
02-03-18 15:00,47
02-03-18 14:00,54
02-03-18 13:00,54
02-03-18 12:00,49
02-03-18 11:00,73
02-03-18 10:00,108
02-03-18 09:00,151
02-03-18 08:00,252
02-03-18 07:00,189
02-03-18 06:00,73
02-03-18 05:00,9
02-03-18 04:00,2
02-03-18 03:00,2
02-03-18 02:00,2
02-03-18 01:00,3
02-03-18 00:00,6
01-03-18 23:00,27
01-03-18 22:00,7
01-03-18 21:00,15
01-03-18 20:00,17
01-03-18 19:00,30
01-03-18 18:00,45
01-03-18 17:00,55
01-03-18 16:00,58
01-03-18 15:00,50
01-03-18 14:00,27
01-03-18 13:00,28
01-03-18 12:00,25
01-03-18 11:00,46
01-03-18 10:00,59
01-03-18 09:00,92
01-03-18 08:00,126
01-03-18 07:00,105
01-03-18 06:00,109
01-03-18 05:00,27
01-03-18 04:00,13
01-03-18 03:00,10
01-03-18 02:00,8
01-03-18 01:00,8

