Datum Zeit,Zittau-Ost NO2
24-03-18 03:00,17
24-03-18 02:00,23
24-03-18 01:00,22
24-03-18 00:00,30
23-03-18 23:00,30
23-03-18 22:00,33
23-03-18 21:00,30
23-03-18 20:00,24
23-03-18 19:00,20
23-03-18 18:00,15
23-03-18 17:00,13
23-03-18 16:00,11
23-03-18 15:00,10
23-03-18 14:00,11
23-03-18 13:00,13
23-03-18 12:00,15
23-03-18 11:00,17
23-03-18 10:00,19
23-03-18 09:00,23
23-03-18 08:00,23
23-03-18 07:00,16
23-03-18 06:00,13
23-03-18 05:00,12
23-03-18 04:00,12
23-03-18 03:00,13
23-03-18 02:00,13
23-03-18 01:00,13
23-03-18 00:00,14
22-03-18 23:00,14
22-03-18 22:00,15
22-03-18 21:00,17
22-03-18 20:00,16
22-03-18 19:00,19
22-03-18 18:00,15
22-03-18 17:00,15
22-03-18 16:00,15
22-03-18 15:00,13
22-03-18 14:00,12
22-03-18 13:00,15
22-03-18 12:00,22
22-03-18 11:00,22
22-03-18 10:00,20
22-03-18 09:00,21
22-03-18 08:00,19
22-03-18 07:00,16
22-03-18 06:00,15
22-03-18 05:00,17
22-03-18 04:00,15
22-03-18 03:00,12
22-03-18 02:00,8
22-03-18 01:00,12
22-03-18 00:00,21
21-03-18 23:00,25
21-03-18 22:00,20
21-03-18 21:00,20
21-03-18 20:00,34
21-03-18 19:00,22
21-03-18 18:00,13
21-03-18 17:00,10
21-03-18 16:00,8
21-03-18 15:00,10
21-03-18 14:00,8
21-03-18 13:00,7
21-03-18 12:00,4
21-03-18 11:00,6
21-03-18 10:00,8
21-03-18 09:00,12
21-03-18 08:00,16
21-03-18 07:00,13
21-03-18 06:00,10
21-03-18 05:00,6
21-03-18 04:00,7
21-03-18 03:00,6
21-03-18 02:00,7
21-03-18 01:00,8
21-03-18 00:00,9
20-03-18 23:00,15
20-03-18 22:00,25
20-03-18 21:00,25
20-03-18 20:00,22
20-03-18 19:00,23
20-03-18 18:00,20
20-03-18 17:00,18
20-03-18 16:00,14
20-03-18 15:00,13
20-03-18 14:00,17
20-03-18 13:00,15
20-03-18 12:00,17
20-03-18 11:00,27
20-03-18 10:00,35
20-03-18 09:00,33
20-03-18 08:00,29
20-03-18 07:00,30
20-03-18 06:00,25
20-03-18 05:00,17
20-03-18 04:00,16
20-03-18 03:00,17
20-03-18 02:00,18
20-03-18 01:00,23
20-03-18 00:00,25
19-03-18 23:00,24
19-03-18 22:00,30
19-03-18 21:00,15
19-03-18 20:00,14
19-03-18 19:00,10
19-03-18 18:00,10
19-03-18 17:00,8
19-03-18 16:00,7
19-03-18 15:00,8
19-03-18 14:00,7
19-03-18 13:00,8
19-03-18 12:00,17
19-03-18 11:00,13
19-03-18 10:00,11
19-03-18 09:00,11
19-03-18 08:00,12
19-03-18 07:00,12
19-03-18 06:00,15
19-03-18 05:00,13
19-03-18 04:00,12
19-03-18 03:00,14
19-03-18 02:00,13
19-03-18 01:00,7
19-03-18 00:00,6
18-03-18 23:00,6
18-03-18 22:00,5
18-03-18 21:00,5
18-03-18 20:00,6
18-03-18 19:00,5
18-03-18 18:00,4
18-03-18 17:00,4
18-03-18 16:00,4
18-03-18 15:00,4
18-03-18 14:00,4
18-03-18 13:00,4
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,4
18-03-18 09:00,5
18-03-18 08:00,5
18-03-18 07:00,6
18-03-18 06:00,6
18-03-18 05:00,6
18-03-18 04:00,5
18-03-18 03:00,5
18-03-18 02:00,5
18-03-18 01:00,5
18-03-18 00:00,6
17-03-18 23:00,6
17-03-18 22:00,6
17-03-18 21:00,7
17-03-18 20:00,9
17-03-18 19:00,12
17-03-18 18:00,12
17-03-18 17:00,10
17-03-18 16:00,9
17-03-18 15:00,10
17-03-18 14:00,9
17-03-18 13:00,8
17-03-18 12:00,9
17-03-18 11:00,8
17-03-18 10:00,10
17-03-18 09:00,11
17-03-18 08:00,13
17-03-18 07:00,15
17-03-18 06:00,10
17-03-18 05:00,8
17-03-18 04:00,5
17-03-18 03:00,13
17-03-18 02:00,14
17-03-18 01:00,8
17-03-18 00:00,8
16-03-18 23:00,10
16-03-18 22:00,12
16-03-18 21:00,13
16-03-18 20:00,16
16-03-18 19:00,23
16-03-18 18:00,23
16-03-18 17:00,19
16-03-18 16:00,17
16-03-18 15:00,17
16-03-18 14:00,16
16-03-18 13:00,16
16-03-18 12:00,17
16-03-18 11:00,16
16-03-18 10:00,21
16-03-18 09:00,19
16-03-18 08:00,16
16-03-18 07:00,19
16-03-18 06:00,15
16-03-18 05:00,17
16-03-18 04:00,19
16-03-18 03:00,13
16-03-18 02:00,12
16-03-18 01:00,12
16-03-18 00:00,13
15-03-18 23:00,13
15-03-18 22:00,12
15-03-18 21:00,12
15-03-18 20:00,12
15-03-18 19:00,12
15-03-18 18:00,10
15-03-18 17:00,10
15-03-18 16:00,9
15-03-18 15:00,8
15-03-18 14:00,7
15-03-18 13:00,10
15-03-18 12:00,14
15-03-18 11:00,13
15-03-18 10:00,18
15-03-18 09:00,31
15-03-18 08:00,30
15-03-18 07:00,33
15-03-18 06:00,30
15-03-18 05:00,15
15-03-18 04:00,14
15-03-18 03:00,13
15-03-18 02:00,15
15-03-18 01:00,24
15-03-18 00:00,35
14-03-18 23:00,41
14-03-18 22:00,41
14-03-18 21:00,35
14-03-18 20:00,29
14-03-18 19:00,21
14-03-18 18:00,24
14-03-18 17:00,16
14-03-18 16:00,13
14-03-18 15:00,11
14-03-18 14:00,12
14-03-18 13:00,11
14-03-18 12:00,10
14-03-18 11:00,11
14-03-18 10:00,13
14-03-18 09:00,18
14-03-18 08:00,15
14-03-18 07:00,10
14-03-18 06:00,7
14-03-18 05:00,5
14-03-18 04:00,7
14-03-18 03:00,8
14-03-18 02:00,12
14-03-18 01:00,13
14-03-18 00:00,18
13-03-18 23:00,15
13-03-18 22:00,12
13-03-18 21:00,18
13-03-18 20:00,17
13-03-18 19:00,22
13-03-18 18:00,18
13-03-18 17:00,15
13-03-18 16:00,14
13-03-18 15:00,13
13-03-18 14:00,14
13-03-18 13:00,13
13-03-18 12:00,13
13-03-18 11:00,16
13-03-18 10:00,15
13-03-18 09:00,14
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,10
09-03-18 10:00,11
09-03-18 09:00,10
09-03-18 08:00,17
09-03-18 07:00,21
09-03-18 06:00,21
09-03-18 05:00,10
09-03-18 04:00,17
09-03-18 03:00,14
09-03-18 02:00,11
09-03-18 01:00,10
09-03-18 00:00,11
08-03-18 23:00,10
08-03-18 22:00,19
08-03-18 21:00,16
08-03-18 20:00,13
08-03-18 19:00,13
08-03-18 18:00,21
08-03-18 17:00,12
08-03-18 16:00,9
08-03-18 15:00,8
08-03-18 14:00,10
08-03-18 13:00,25
08-03-18 12:00,18
08-03-18 11:00,17
08-03-18 10:00,17
08-03-18 09:00,17
08-03-18 08:00,19
08-03-18 07:00,19
08-03-18 06:00,18
08-03-18 05:00,18
08-03-18 04:00,17
08-03-18 03:00,21
08-03-18 02:00,17
08-03-18 01:00,22
08-03-18 00:00,20
07-03-18 23:00,26
07-03-18 22:00,29
07-03-18 21:00,28
07-03-18 20:00,32
07-03-18 19:00,39
07-03-18 18:00,31
07-03-18 17:00,28
07-03-18 16:00,27
07-03-18 15:00,26
07-03-18 14:00,21
07-03-18 13:00,18
07-03-18 12:00,19
07-03-18 11:00,21
07-03-18 10:00,24
07-03-18 09:00,27
07-03-18 08:00,33
07-03-18 07:00,19
07-03-18 06:00,19
07-03-18 05:00,18
07-03-18 04:00,12
07-03-18 03:00,15
07-03-18 02:00,10
07-03-18 01:00,21
07-03-18 00:00,27
06-03-18 23:00,24
06-03-18 22:00,28
06-03-18 21:00,31
06-03-18 20:00,37
06-03-18 19:00,37
06-03-18 18:00,32
06-03-18 17:00,34
06-03-18 16:00,26
06-03-18 15:00,29
06-03-18 14:00,21
06-03-18 13:00,18
06-03-18 12:00,30
06-03-18 11:00,24
06-03-18 10:00,20
06-03-18 09:00,17
06-03-18 08:00,13
06-03-18 07:00,11
06-03-18 06:00,10
06-03-18 05:00,9
06-03-18 04:00,9
06-03-18 03:00,8
06-03-18 02:00,9
06-03-18 01:00,9
06-03-18 00:00,10
05-03-18 23:00,12
05-03-18 22:00,15
05-03-18 21:00,12
05-03-18 20:00,13
05-03-18 19:00,14
05-03-18 18:00,15
05-03-18 17:00,14
05-03-18 16:00,13
05-03-18 15:00,14
05-03-18 14:00,12
05-03-18 13:00,10
05-03-18 12:00,11
05-03-18 11:00,12
05-03-18 10:00,12
05-03-18 09:00,12
05-03-18 08:00,12
05-03-18 07:00,11
05-03-18 06:00,11
05-03-18 05:00,12
05-03-18 04:00,12
05-03-18 03:00,12
05-03-18 02:00,13
05-03-18 01:00,13
05-03-18 00:00,13
04-03-18 23:00,18
04-03-18 22:00,21
04-03-18 21:00,35
04-03-18 20:00,25
04-03-18 19:00,16
04-03-18 18:00,11
04-03-18 17:00,9
04-03-18 16:00,8
04-03-18 15:00,9
04-03-18 14:00,9
04-03-18 13:00,11
04-03-18 12:00,11
04-03-18 11:00,14
04-03-18 10:00,17
04-03-18 09:00,18
04-03-18 08:00,15
04-03-18 07:00,32
04-03-18 06:00,39
04-03-18 05:00,36
04-03-18 04:00,36
04-03-18 03:00,32
04-03-18 02:00,28
04-03-18 01:00,26
04-03-18 00:00,35
03-03-18 23:00,28
03-03-18 22:00,29
03-03-18 21:00,25
03-03-18 20:00,26
03-03-18 19:00,24
03-03-18 18:00,20
03-03-18 17:00,19
03-03-18 16:00,18
03-03-18 15:00,17
03-03-18 14:00,16
03-03-18 13:00,18
03-03-18 12:00,18
03-03-18 11:00,18
03-03-18 10:00,21
03-03-18 09:00,23
03-03-18 08:00,27
03-03-18 07:00,22
03-03-18 06:00,21
03-03-18 05:00,24
03-03-18 04:00,24
03-03-18 03:00,20
03-03-18 02:00,23
03-03-18 01:00,22
03-03-18 00:00,25
02-03-18 23:00,23
02-03-18 22:00,21
02-03-18 21:00,22
02-03-18 20:00,30
02-03-18 19:00,23
02-03-18 18:00,24
02-03-18 17:00,25
02-03-18 16:00,34
02-03-18 15:00,29
02-03-18 14:00,22
02-03-18 13:00,18
02-03-18 12:00,20
02-03-18 11:00,17
02-03-18 10:00,17
02-03-18 09:00,23
02-03-18 08:00,35
02-03-18 07:00,29
02-03-18 06:00,24
02-03-18 05:00,22
02-03-18 04:00,22
02-03-18 03:00,21
02-03-18 02:00,27
02-03-18 01:00,27
02-03-18 00:00,32
01-03-18 23:00,32
01-03-18 22:00,28
01-03-18 21:00,23
01-03-18 20:00,19
01-03-18 19:00,18
01-03-18 18:00,20
01-03-18 17:00,16
01-03-18 16:00,12
01-03-18 15:00,14
01-03-18 14:00,12
01-03-18 13:00,13
01-03-18 12:00,13
01-03-18 11:00,15
01-03-18 10:00,22
01-03-18 09:00,32
01-03-18 08:00,33
01-03-18 07:00,34
01-03-18 06:00,30
01-03-18 05:00,26
01-03-18 04:00,23
01-03-18 03:00,19
01-03-18 02:00,13
01-03-18 01:00,18

