Datum Zeit,Schwartenberg BEN
25-03-18 02:00,1.7
25-03-18 01:00,1.8
25-03-18 00:00,2.0
24-03-18 23:00,1.8
24-03-18 22:00,1.1
24-03-18 21:00,1.3
24-03-18 20:00,0.7
24-03-18 19:00,0.7
24-03-18 18:00,0.6
24-03-18 17:00,0.6
24-03-18 16:00,
24-03-18 15:00,
24-03-18 14:00,
24-03-18 13:00,
24-03-18 12:00,
24-03-18 11:00,1.3
24-03-18 10:00,1.1
24-03-18 09:00,0.8
24-03-18 08:00,1.1
24-03-18 07:00,1.9
24-03-18 06:00,0.9
24-03-18 05:00,0.5
24-03-18 04:00,0.4
24-03-18 03:00,0.5
24-03-18 02:00,0.5
24-03-18 01:00,0.5
24-03-18 00:00,0.7
23-03-18 23:00,0.8
23-03-18 22:00,0.6
23-03-18 21:00,0.8
23-03-18 20:00,0.5
23-03-18 19:00,0.5
23-03-18 18:00,0.5
23-03-18 17:00,0.5
23-03-18 16:00,0.4
23-03-18 15:00,0.4
23-03-18 14:00,0.5
23-03-18 13:00,0.6
23-03-18 12:00,0.8
23-03-18 11:00,0.7
23-03-18 10:00,0.7
23-03-18 09:00,0.6
23-03-18 08:00,0.6
23-03-18 07:00,0.6
23-03-18 06:00,0.6
23-03-18 05:00,0.6
23-03-18 04:00,0.6
23-03-18 03:00,0.6
23-03-18 02:00,0.6
23-03-18 01:00,0.6
23-03-18 00:00,0.6
22-03-18 23:00,0.6
22-03-18 22:00,0.7
22-03-18 21:00,0.6
22-03-18 20:00,0.6
22-03-18 19:00,0.6
22-03-18 18:00,0.6
22-03-18 17:00,0.5
22-03-18 16:00,0.5
22-03-18 15:00,0.5
22-03-18 14:00,0.4
22-03-18 13:00,0.4
22-03-18 12:00,0.4
22-03-18 11:00,0.5
22-03-18 10:00,0.5
22-03-18 09:00,0.5
22-03-18 08:00,0.5
22-03-18 07:00,0.4
22-03-18 06:00,0.4
22-03-18 05:00,0.4
22-03-18 04:00,0.4
22-03-18 03:00,0.4
22-03-18 02:00,0.4
22-03-18 01:00,0.4
22-03-18 00:00,0.4
21-03-18 23:00,0.5
21-03-18 22:00,0.6
21-03-18 21:00,0.5
21-03-18 20:00,0.5
21-03-18 19:00,0.4
21-03-18 18:00,0.4
21-03-18 17:00,0.4
21-03-18 16:00,0.4
21-03-18 15:00,0.3
21-03-18 14:00,0.4
21-03-18 13:00,0.4
21-03-18 12:00,0.8
21-03-18 11:00,0.6
21-03-18 10:00,0.5
21-03-18 09:00,0.5
21-03-18 08:00,0.5
21-03-18 07:00,0.4
21-03-18 06:00,0.4
21-03-18 05:00,0.4
21-03-18 04:00,0.4
21-03-18 03:00,0.4
21-03-18 02:00,0.4
21-03-18 01:00,0.4
21-03-18 00:00,0.4
20-03-18 23:00,0.6
20-03-18 22:00,0.7
20-03-18 21:00,0.8
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,0.6
20-03-18 14:00,0.6
20-03-18 13:00,0.7
20-03-18 12:00,0.6
20-03-18 11:00,0.8
20-03-18 10:00,0.9
20-03-18 09:00,0.9
20-03-18 08:00,0.9
20-03-18 07:00,0.9
20-03-18 06:00,1.0
20-03-18 05:00,1.0
20-03-18 04:00,1.0
20-03-18 03:00,1.0
20-03-18 02:00,1.0
20-03-18 01:00,0.9
20-03-18 00:00,0.9
19-03-18 23:00,0.9
19-03-18 22:00,0.9
19-03-18 21:00,1.0
19-03-18 20:00,1.2
19-03-18 19:00,0.8
19-03-18 18:00,0.8
19-03-18 17:00,0.8
19-03-18 16:00,0.8
19-03-18 15:00,0.8
19-03-18 14:00,0.9
19-03-18 13:00,0.9
19-03-18 12:00,0.9
19-03-18 11:00,1.0
19-03-18 10:00,1.1
19-03-18 09:00,0.9
19-03-18 08:00,0.9
19-03-18 07:00,0.9
19-03-18 06:00,1.0
19-03-18 05:00,0.9
19-03-18 04:00,0.8
19-03-18 03:00,0.9
19-03-18 02:00,0.9
19-03-18 01:00,0.9
19-03-18 00:00,0.9
18-03-18 23:00,0.8
18-03-18 22:00,0.8
18-03-18 21:00,0.8
18-03-18 20:00,0.8
18-03-18 19:00,0.8
18-03-18 18:00,0.7
18-03-18 17:00,0.7
18-03-18 16:00,0.7
18-03-18 15:00,0.8
18-03-18 14:00,0.6
18-03-18 13:00,0.8
18-03-18 12:00,0.8
18-03-18 11:00,0.7
18-03-18 10:00,0.8
18-03-18 09:00,0.9
18-03-18 08:00,0.8
18-03-18 07:00,0.8
18-03-18 06:00,0.8
18-03-18 05:00,0.8
18-03-18 04:00,0.9
18-03-18 03:00,0.8
18-03-18 02:00,0.9
18-03-18 01:00,1.0
18-03-18 00:00,1.0
17-03-18 23:00,1.0
17-03-18 22:00,1.0
17-03-18 21:00,1.0
17-03-18 20:00,0.9
17-03-18 19:00,0.9
17-03-18 18:00,0.9
17-03-18 17:00,0.9
17-03-18 16:00,1.2
17-03-18 15:00,1.0
17-03-18 14:00,0.9
17-03-18 13:00,0.9
17-03-18 12:00,0.9
17-03-18 11:00,0.9
17-03-18 10:00,0.8
17-03-18 09:00,0.8
17-03-18 08:00,0.8
17-03-18 07:00,0.9
17-03-18 06:00,1.0
17-03-18 05:00,1.0
17-03-18 04:00,1.1
17-03-18 03:00,1.1
17-03-18 02:00,1.2
17-03-18 01:00,1.2
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,1.6
16-03-18 18:00,1.7
16-03-18 17:00,1.8
16-03-18 16:00,2.0
16-03-18 15:00,2.0
16-03-18 14:00,1.9
16-03-18 13:00,1.5
16-03-18 12:00,1.3
16-03-18 11:00,1.2
16-03-18 10:00,1.2
16-03-18 09:00,1.2
16-03-18 08:00,1.2
16-03-18 07:00,1.2
16-03-18 06:00,1.3
16-03-18 05:00,1.3
16-03-18 04:00,1.3
16-03-18 03:00,1.3
16-03-18 02:00,1.3
16-03-18 01:00,1.3
16-03-18 00:00,1.1
15-03-18 23:00,0.9
15-03-18 22:00,0.9
15-03-18 21:00,0.8
15-03-18 20:00,0.8
15-03-18 19:00,0.8
15-03-18 18:00,0.7
15-03-18 17:00,0.7
15-03-18 16:00,0.8
15-03-18 15:00,0.7
15-03-18 14:00,0.7
15-03-18 13:00,0.8
15-03-18 12:00,0.9
15-03-18 11:00,0.9
15-03-18 10:00,0.9
15-03-18 09:00,0.8
15-03-18 08:00,0.7
15-03-18 07:00,0.6
15-03-18 06:00,0.6
15-03-18 05:00,0.6
15-03-18 04:00,0.6
15-03-18 03:00,0.6
15-03-18 02:00,0.7
15-03-18 01:00,0.6
15-03-18 00:00,0.6
14-03-18 23:00,0.5
14-03-18 22:00,0.6
14-03-18 21:00,1.0
14-03-18 20:00,1.0
14-03-18 19:00,0.7
14-03-18 18:00,0.7
14-03-18 17:00,0.7
14-03-18 16:00,0.6
14-03-18 15:00,0.6
14-03-18 14:00,0.6
14-03-18 13:00,0.8
14-03-18 12:00,0.7
14-03-18 11:00,0.7
14-03-18 10:00,0.7
14-03-18 09:00,0.7
14-03-18 08:00,0.7
14-03-18 07:00,0.7
14-03-18 06:00,0.7
14-03-18 05:00,0.7
14-03-18 04:00,0.7
14-03-18 03:00,0.7
14-03-18 02:00,0.8
14-03-18 01:00,0.8
14-03-18 00:00,0.6
13-03-18 23:00,0.5
13-03-18 22:00,0.5
13-03-18 21:00,0.5
13-03-18 20:00,0.5
13-03-18 19:00,0.5
13-03-18 18:00,0.5
13-03-18 17:00,0.5
13-03-18 16:00,0.5
13-03-18 15:00,0.5
13-03-18 14:00,0.5
13-03-18 13:00,0.5
13-03-18 12:00,0.5
13-03-18 11:00,0.4
13-03-18 10:00,0.4
13-03-18 09:00,0.4
13-03-18 08:00,0.3
13-03-18 07:00,0.3
13-03-18 06:00,0.3
13-03-18 05:00,0.3
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,0.4
12-03-18 22:00,0.4
12-03-18 21:00,0.4
12-03-18 20:00,0.4
12-03-18 19:00,0.4
12-03-18 18:00,0.5
12-03-18 17:00,0.5
12-03-18 16:00,0.4
12-03-18 15:00,0.3
12-03-18 14:00,0.3
12-03-18 13:00,0.4
12-03-18 12:00,0.5
12-03-18 11:00,0.6
12-03-18 10:00,0.7
12-03-18 09:00,0.8
12-03-18 08:00,0.7
12-03-18 07:00,1.1
12-03-18 06:00,2.6
12-03-18 05:00,1.3
12-03-18 04:00,0.9
12-03-18 03:00,0.9
12-03-18 02:00,0.9
12-03-18 01:00,0.9
12-03-18 00:00,0.9
11-03-18 23:00,0.9
11-03-18 22:00,0.9
11-03-18 21:00,0.9
11-03-18 20:00,0.9
11-03-18 19:00,1.1
11-03-18 18:00,1.2
11-03-18 17:00,2.3
11-03-18 16:00,1.8
11-03-18 15:00,1.4
11-03-18 14:00,1.2
11-03-18 13:00,1.8
11-03-18 12:00,1.7
11-03-18 11:00,1.5
11-03-18 10:00,0.9
11-03-18 09:00,1.0
11-03-18 08:00,1.0
11-03-18 07:00,1.2
11-03-18 06:00,0.9
11-03-18 05:00,1.2
11-03-18 04:00,1.9
11-03-18 03:00,1.1
11-03-18 02:00,0.8
11-03-18 01:00,0.6
11-03-18 00:00,0.6
10-03-18 23:00,0.8
10-03-18 22:00,0.9
10-03-18 21:00,1.4
10-03-18 20:00,2.2
10-03-18 19:00,1.2
10-03-18 18:00,1.1
10-03-18 17:00,0.9
10-03-18 16:00,1.0
10-03-18 15:00,1.2
10-03-18 14:00,1.1
10-03-18 13:00,0.9
10-03-18 12:00,0.8
10-03-18 11:00,0.8
10-03-18 10:00,0.9
10-03-18 09:00,1.0
10-03-18 08:00,1.0
10-03-18 07:00,1.4
10-03-18 06:00,1.2
10-03-18 05:00,0.9
10-03-18 04:00,1.0
10-03-18 03:00,0.4
10-03-18 02:00,0.4
10-03-18 01:00,0.4
10-03-18 00:00,0.4
09-03-18 23:00,0.4
09-03-18 22:00,0.6
09-03-18 21:00,0.5
09-03-18 20:00,0.5
09-03-18 19:00,0.4
09-03-18 18:00,0.4
09-03-18 17:00,0.3
09-03-18 16:00,0.3
09-03-18 15:00,0.3
09-03-18 14:00,0.3
09-03-18 13:00,0.3
09-03-18 12:00,0.3
09-03-18 11:00,0.3
09-03-18 10:00,0.4
09-03-18 09:00,0.4
09-03-18 08:00,
09-03-18 07:00,
09-03-18 06:00,
09-03-18 05:00,
09-03-18 04:00,
09-03-18 03:00,0.3
09-03-18 02:00,0.3
09-03-18 01:00,0.5
09-03-18 00:00,0.7
08-03-18 23:00,0.6
08-03-18 22:00,0.5
08-03-18 21:00,0.7
08-03-18 20:00,0.8
08-03-18 19:00,0.7
08-03-18 18:00,0.5
08-03-18 17:00,0.4
08-03-18 16:00,0.4
08-03-18 15:00,0.4
08-03-18 14:00,0.4
08-03-18 13:00,0.5
08-03-18 12:00,0.6
08-03-18 11:00,0.7
08-03-18 10:00,0.7
08-03-18 09:00,0.7
08-03-18 08:00,0.7
08-03-18 07:00,0.7
08-03-18 06:00,0.7
08-03-18 05:00,0.7
08-03-18 04:00,0.7
08-03-18 03:00,0.7
08-03-18 02:00,0.7
08-03-18 01:00,0.7
08-03-18 00:00,0.7
07-03-18 23:00,0.7
07-03-18 22:00,0.7
07-03-18 21:00,0.8
07-03-18 20:00,0.7
07-03-18 19:00,0.7
07-03-18 18:00,0.6
07-03-18 17:00,0.6
07-03-18 16:00,0.7
07-03-18 15:00,1.0
07-03-18 14:00,1.4
07-03-18 13:00,1.7
07-03-18 12:00,1.9
07-03-18 11:00,2.1
07-03-18 10:00,2.2
07-03-18 09:00,2.3
07-03-18 08:00,2.4
07-03-18 07:00,2.4
07-03-18 06:00,2.4
07-03-18 05:00,2.5
07-03-18 04:00,2.4
07-03-18 03:00,2.2
07-03-18 02:00,2.3
07-03-18 01:00,2.4
07-03-18 00:00,2.2
06-03-18 23:00,2.1
06-03-18 22:00,2.1
06-03-18 21:00,2.3
06-03-18 20:00,2.4
06-03-18 19:00,2.2
06-03-18 18:00,2.2
06-03-18 17:00,2.0
06-03-18 16:00,1.9
06-03-18 15:00,1.9
06-03-18 14:00,2.0
06-03-18 13:00,2.0
06-03-18 12:00,2.0
06-03-18 11:00,2.2
06-03-18 10:00,2.3
06-03-18 09:00,2.3
06-03-18 08:00,2.2
06-03-18 07:00,2.2
06-03-18 06:00,2.2
06-03-18 05:00,2.3
06-03-18 04:00,2.7
06-03-18 03:00,2.6
06-03-18 02:00,2.6
06-03-18 01:00,2.5
06-03-18 00:00,2.8
05-03-18 23:00,2.5
05-03-18 22:00,2.5
05-03-18 21:00,2.6
05-03-18 20:00,2.8
05-03-18 19:00,2.9
05-03-18 18:00,2.9
05-03-18 17:00,3.3
05-03-18 16:00,3.9
05-03-18 15:00,3.5
05-03-18 14:00,3.2
05-03-18 13:00,3.9
05-03-18 12:00,
05-03-18 11:00,
05-03-18 10:00,
05-03-18 09:00,
05-03-18 08:00,
05-03-18 07:00,3.7
05-03-18 06:00,3.5
05-03-18 05:00,4.1
05-03-18 04:00,3.4
05-03-18 03:00,4.5
05-03-18 02:00,3.3
05-03-18 01:00,2.6
05-03-18 00:00,2.8
04-03-18 23:00,2.4
04-03-18 22:00,2.1
04-03-18 21:00,2.3
04-03-18 20:00,2.6
04-03-18 19:00,4.1
04-03-18 18:00,4.1
04-03-18 17:00,4.3
04-03-18 16:00,3.7
04-03-18 15:00,3.4
04-03-18 14:00,3.9
04-03-18 13:00,3.6
04-03-18 12:00,3.5
04-03-18 11:00,3.3
04-03-18 10:00,3.5
04-03-18 09:00,3.2
04-03-18 08:00,2.5
04-03-18 07:00,2.5
04-03-18 06:00,3.3
04-03-18 05:00,3.8
04-03-18 04:00,2.9
04-03-18 03:00,2.5
04-03-18 02:00,2.6
04-03-18 01:00,2.7
04-03-18 00:00,2.7
03-03-18 23:00,2.6
03-03-18 22:00,2.4
03-03-18 21:00,2.5
03-03-18 20:00,2.5
03-03-18 19:00,2.5
03-03-18 18:00,2.2
03-03-18 17:00,2.2
03-03-18 16:00,2.1
03-03-18 15:00,2.4
03-03-18 14:00,3.2
03-03-18 13:00,3.2
03-03-18 12:00,3.2
03-03-18 11:00,3.1
03-03-18 10:00,3.4
03-03-18 09:00,3.1
03-03-18 08:00,2.9
03-03-18 07:00,3.3
03-03-18 06:00,3.6
03-03-18 05:00,3.3
03-03-18 04:00,3.0
03-03-18 03:00,2.8
03-03-18 02:00,2.8
03-03-18 01:00,2.8
03-03-18 00:00,2.5
02-03-18 23:00,2.0
02-03-18 22:00,1.8
02-03-18 21:00,2.0
02-03-18 20:00,2.1
02-03-18 19:00,1.7
02-03-18 18:00,1.5
02-03-18 17:00,1.5
02-03-18 16:00,1.5
02-03-18 15:00,1.6
02-03-18 14:00,1.7
02-03-18 13:00,1.7
02-03-18 12:00,1.8
02-03-18 11:00,1.9
02-03-18 10:00,2.0
02-03-18 09:00,2.0
02-03-18 08:00,2.0
02-03-18 07:00,1.9
02-03-18 06:00,1.9
02-03-18 05:00,2.0
02-03-18 04:00,2.0
02-03-18 03:00,2.0
02-03-18 02:00,2.2
02-03-18 01:00,2.2
02-03-18 00:00,2.1
01-03-18 23:00,2.1
01-03-18 22:00,2.0
01-03-18 21:00,1.9
01-03-18 20:00,1.7
01-03-18 19:00,1.5
01-03-18 18:00,1.4
01-03-18 17:00,1.3
01-03-18 16:00,
01-03-18 15:00,
01-03-18 14:00,
01-03-18 13:00,
01-03-18 12:00,
01-03-18 11:00,
01-03-18 10:00,
01-03-18 09:00,
01-03-18 08:00,
01-03-18 07:00,
01-03-18 06:00,
01-03-18 05:00,
01-03-18 04:00,
01-03-18 03:00,
01-03-18 02:00,
01-03-18 01:00,

