Datum Zeit,Zinnwald SO2
25-03-18 04:00,7.2
25-03-18 03:00,8.6
25-03-18 02:00,5.6
25-03-18 01:00,8.8
25-03-18 00:00,11.7
24-03-18 23:00,7.7
24-03-18 22:00,4.9
24-03-18 21:00,2.6
24-03-18 20:00,1.1
24-03-18 19:00,1.8
24-03-18 18:00,3.1
24-03-18 17:00,3.0
24-03-18 16:00,8.6
24-03-18 15:00,6.9
24-03-18 14:00,3.3
24-03-18 13:00,10.2
24-03-18 12:00,10.6
24-03-18 11:00,7.6
24-03-18 10:00,4.8
24-03-18 09:00,6.3
24-03-18 08:00,9.3
24-03-18 07:00,19.6
24-03-18 06:00,33.3
24-03-18 05:00,30.1
24-03-18 04:00,20.4
24-03-18 03:00,20.1
24-03-18 02:00,16.5
24-03-18 01:00,11.5
24-03-18 00:00,6.5
23-03-18 23:00,3.8
23-03-18 22:00,0.5
23-03-18 21:00,0.5
23-03-18 20:00,0.5
23-03-18 19:00,0.5
23-03-18 18:00,0.5
23-03-18 17:00,0.5
23-03-18 16:00,0.5
23-03-18 15:00,1.0
23-03-18 14:00,0.5
23-03-18 13:00,0.5
23-03-18 12:00,0.5
23-03-18 11:00,0.5
23-03-18 10:00,0.5
23-03-18 09:00,0.5
23-03-18 08:00,0.5
23-03-18 07:00,0.5
23-03-18 06:00,0.5
23-03-18 05:00,0.5
23-03-18 04:00,0.5
23-03-18 03:00,0.5
23-03-18 02:00,0.5
23-03-18 01:00,0.5
23-03-18 00:00,0.5
22-03-18 23:00,0.5
22-03-18 22:00,0.5
22-03-18 21:00,0.5
22-03-18 20:00,0.5
22-03-18 19:00,0.5
22-03-18 18:00,0.5
22-03-18 17:00,0.5
22-03-18 16:00,0.5
22-03-18 15:00,2.9
22-03-18 14:00,7.8
22-03-18 13:00,13.0
22-03-18 12:00,9.5
22-03-18 11:00,1.1
22-03-18 10:00,1.1
22-03-18 09:00,1.2
22-03-18 08:00,0.5
22-03-18 07:00,0.5
22-03-18 06:00,0.5
22-03-18 05:00,0.5
22-03-18 04:00,0.5
22-03-18 03:00,0.5
22-03-18 02:00,0.5
22-03-18 01:00,0.5
22-03-18 00:00,1.0
21-03-18 23:00,2.1
21-03-18 22:00,2.8
21-03-18 21:00,3.1
21-03-18 20:00,2.4
21-03-18 19:00,1.2
21-03-18 18:00,0.5
21-03-18 17:00,0.5
21-03-18 16:00,0.5
21-03-18 15:00,0.5
21-03-18 14:00,0.5
21-03-18 13:00,0.5
21-03-18 12:00,0.5
21-03-18 11:00,0.5
21-03-18 10:00,5.7
21-03-18 09:00,1.0
21-03-18 08:00,1.2
21-03-18 07:00,1.3
21-03-18 06:00,1.7
21-03-18 05:00,1.8
21-03-18 04:00,1.7
21-03-18 03:00,0.5
21-03-18 02:00,0.5
21-03-18 01:00,0.5
21-03-18 00:00,0.5
20-03-18 23:00,0.5
20-03-18 22:00,0.5
20-03-18 21:00,0.5
20-03-18 20:00,0.5
20-03-18 19:00,0.5
20-03-18 18:00,0.5
20-03-18 17:00,0.5
20-03-18 16:00,2.7
20-03-18 15:00,2.2
20-03-18 14:00,3.9
20-03-18 13:00,6.7
20-03-18 12:00,3.4
20-03-18 11:00,1.8
20-03-18 10:00,2.2
20-03-18 09:00,2.3
20-03-18 08:00,2.1
20-03-18 07:00,2.3
20-03-18 06:00,1.8
20-03-18 05:00,2.1
20-03-18 04:00,2.5
20-03-18 03:00,2.4
20-03-18 02:00,1.8
20-03-18 01:00,1.8
20-03-18 00:00,1.7
19-03-18 23:00,1.5
19-03-18 22:00,1.5
19-03-18 21:00,1.6
19-03-18 20:00,1.4
19-03-18 19:00,1.9
19-03-18 18:00,2.8
19-03-18 17:00,2.8
19-03-18 16:00,3.0
19-03-18 15:00,3.5
19-03-18 14:00,3.1
19-03-18 13:00,3.1
19-03-18 12:00,3.0
19-03-18 11:00,3.3
19-03-18 10:00,4.0
19-03-18 09:00,4.3
19-03-18 08:00,4.3
19-03-18 07:00,5.6
19-03-18 06:00,5.7
19-03-18 05:00,5.7
19-03-18 04:00,7.3
19-03-18 03:00,7.9
19-03-18 02:00,6.9
19-03-18 01:00,4.5
19-03-18 00:00,4.4
18-03-18 23:00,5.0
18-03-18 22:00,6.4
18-03-18 21:00,7.4
18-03-18 20:00,5.6
18-03-18 19:00,2.8
18-03-18 18:00,2.6
18-03-18 17:00,2.7
18-03-18 16:00,2.9
18-03-18 15:00,3.0
18-03-18 14:00,3.1
18-03-18 13:00,3.4
18-03-18 12:00,3.6
18-03-18 11:00,3.7
18-03-18 10:00,4.0
18-03-18 09:00,3.4
18-03-18 08:00,2.5
18-03-18 07:00,2.6
18-03-18 06:00,2.7
18-03-18 05:00,2.7
18-03-18 04:00,2.8
18-03-18 03:00,3.4
18-03-18 02:00,3.4
18-03-18 01:00,3.3
18-03-18 00:00,2.4
17-03-18 23:00,2.5
17-03-18 22:00,3.1
17-03-18 21:00,2.9
17-03-18 20:00,2.5
17-03-18 19:00,2.4
17-03-18 18:00,1.9
17-03-18 17:00,1.8
17-03-18 16:00,1.6
17-03-18 15:00,1.5
17-03-18 14:00,1.6
17-03-18 13:00,1.6
17-03-18 12:00,1.5
17-03-18 11:00,1.2
17-03-18 10:00,0.5
17-03-18 09:00,0.5
17-03-18 08:00,0.5
17-03-18 07:00,0.5
17-03-18 06:00,0.5
17-03-18 05:00,0.5
17-03-18 04:00,0.5
17-03-18 03:00,0.5
17-03-18 02:00,0.5
17-03-18 01:00,0.5
17-03-18 00:00,0.5
16-03-18 23:00,0.5
16-03-18 22:00,0.5
16-03-18 21:00,0.5
16-03-18 20:00,0.5
16-03-18 19:00,0.5
16-03-18 18:00,0.5
16-03-18 17:00,0.5
16-03-18 16:00,0.5
16-03-18 15:00,0.5
16-03-18 14:00,0.5
16-03-18 13:00,0.5
16-03-18 12:00,0.5
16-03-18 11:00,0.5
16-03-18 10:00,0.5
16-03-18 09:00,2.0
16-03-18 08:00,1.8
16-03-18 07:00,3.8
16-03-18 06:00,9.6
16-03-18 05:00,12.6
16-03-18 04:00,10.5
16-03-18 03:00,8.2
16-03-18 02:00,4.4
16-03-18 01:00,4.2
16-03-18 00:00,4.2
15-03-18 23:00,6.0
15-03-18 22:00,6.1
15-03-18 21:00,5.1
15-03-18 20:00,2.8
15-03-18 19:00,4.0
15-03-18 18:00,2.5
15-03-18 17:00,2.5
15-03-18 16:00,2.1
15-03-18 15:00,1.6
15-03-18 14:00,2.0
15-03-18 13:00,2.2
15-03-18 12:00,4.6
15-03-18 11:00,11.5
15-03-18 10:00,16.2
15-03-18 09:00,13.3
15-03-18 08:00,11.1
15-03-18 07:00,15.1
15-03-18 06:00,4.6
15-03-18 05:00,0.5
15-03-18 04:00,0.5
15-03-18 03:00,0.5
15-03-18 02:00,0.5
15-03-18 01:00,0.5
15-03-18 00:00,0.5
14-03-18 23:00,0.5
14-03-18 22:00,0.5
14-03-18 21:00,0.5
14-03-18 20:00,0.5
14-03-18 19:00,0.5
14-03-18 18:00,0.5
14-03-18 17:00,0.5
14-03-18 16:00,0.5
14-03-18 15:00,0.5
14-03-18 14:00,0.5
14-03-18 13:00,0.5
14-03-18 12:00,0.5
14-03-18 11:00,0.5
14-03-18 10:00,0.5
14-03-18 09:00,0.5
14-03-18 08:00,0.5
14-03-18 07:00,0.5
14-03-18 06:00,0.5
14-03-18 05:00,0.5
14-03-18 04:00,0.5
14-03-18 03:00,0.5
14-03-18 02:00,0.5
14-03-18 01:00,0.5
14-03-18 00:00,0.5
13-03-18 23:00,0.5
13-03-18 22:00,0.5
13-03-18 21:00,0.5
13-03-18 20:00,0.5
13-03-18 19:00,0.5
13-03-18 18:00,0.5
13-03-18 17:00,0.5
13-03-18 16:00,0.5
13-03-18 15:00,0.5
13-03-18 14:00,0.5
13-03-18 13:00,0.5
13-03-18 12:00,0.5
13-03-18 11:00,0.5
13-03-18 10:00,0.5
13-03-18 09:00,0.5
13-03-18 08:00,0.5
13-03-18 07:00,0.5
13-03-18 06:00,0.5
13-03-18 05:00,0.5
13-03-18 04:00,0.5
13-03-18 03:00,0.5
13-03-18 02:00,0.5
13-03-18 01:00,0.5
13-03-18 00:00,0.5
12-03-18 23:00,0.5
12-03-18 22:00,0.5
12-03-18 21:00,0.5
12-03-18 20:00,0.5
12-03-18 19:00,0.5
12-03-18 18:00,0.5
12-03-18 17:00,0.5
12-03-18 16:00,0.5
12-03-18 15:00,0.5
12-03-18 14:00,0.5
12-03-18 13:00,0.5
12-03-18 12:00,0.5
12-03-18 11:00,0.5
12-03-18 10:00,1.3
12-03-18 09:00,2.1
12-03-18 08:00,3.5
12-03-18 07:00,1.5
12-03-18 06:00,1.6
12-03-18 05:00,2.3
12-03-18 04:00,2.5
12-03-18 03:00,4.6
12-03-18 02:00,3.7
12-03-18 01:00,3.3
12-03-18 00:00,3.2
11-03-18 23:00,4.5
11-03-18 22:00,4.2
11-03-18 21:00,6.2
11-03-18 20:00,5.3
11-03-18 19:00,9.1
11-03-18 18:00,5.0
11-03-18 17:00,6.4
11-03-18 16:00,9.0
11-03-18 15:00,10.9
11-03-18 14:00,6.0
11-03-18 13:00,7.0
11-03-18 12:00,5.5
11-03-18 11:00,3.4
11-03-18 10:00,2.6
11-03-18 09:00,7.7
11-03-18 08:00,7.0
11-03-18 07:00,4.7
11-03-18 06:00,9.2
11-03-18 05:00,8.1
11-03-18 04:00,3.2
11-03-18 03:00,6.6
11-03-18 02:00,36.9
11-03-18 01:00,22.7
11-03-18 00:00,11.1
10-03-18 23:00,8.3
10-03-18 22:00,10.1
10-03-18 21:00,18.5
10-03-18 20:00,18.5
10-03-18 19:00,35.2
10-03-18 18:00,16.2
10-03-18 17:00,10.8
10-03-18 16:00,10.8
10-03-18 15:00,9.0
10-03-18 14:00,10.7
10-03-18 13:00,14.1
10-03-18 12:00,12.4
10-03-18 11:00,9.2
10-03-18 10:00,11.7
10-03-18 09:00,4.0
10-03-18 08:00,3.6
10-03-18 07:00,4.0
10-03-18 06:00,12.4
10-03-18 05:00,15.3
10-03-18 04:00,27.2
10-03-18 03:00,15.8
10-03-18 02:00,3.9
10-03-18 01:00,0.5
10-03-18 00:00,0.5
09-03-18 23:00,0.5
09-03-18 22:00,0.5
09-03-18 21:00,0.5
09-03-18 20:00,0.5
09-03-18 19:00,0.5
09-03-18 18:00,0.5
09-03-18 17:00,0.5
09-03-18 16:00,0.5
09-03-18 15:00,0.5
09-03-18 14:00,0.5
09-03-18 13:00,0.5
09-03-18 12:00,0.5
09-03-18 11:00,0.5
09-03-18 10:00,0.5
09-03-18 09:00,0.5
09-03-18 08:00,0.5
09-03-18 07:00,0.5
09-03-18 06:00,0.5
09-03-18 05:00,0.5
09-03-18 04:00,0.5
09-03-18 03:00,0.5
09-03-18 02:00,0.5
09-03-18 01:00,15.9
09-03-18 00:00,41.8
08-03-18 23:00,58.3
08-03-18 22:00,22.3
08-03-18 21:00,10.8
08-03-18 20:00,43.7
08-03-18 19:00,3.5
08-03-18 18:00,1.2
08-03-18 17:00,0.5
08-03-18 16:00,0.5
08-03-18 15:00,0.5
08-03-18 14:00,0.5
08-03-18 13:00,0.5
08-03-18 12:00,0.5
08-03-18 11:00,0.5
08-03-18 10:00,0.5
08-03-18 09:00,0.5
08-03-18 08:00,0.5
08-03-18 07:00,0.5
08-03-18 06:00,0.5
08-03-18 05:00,0.5
08-03-18 04:00,0.5
08-03-18 03:00,0.5
08-03-18 02:00,0.5
08-03-18 01:00,0.5
08-03-18 00:00,0.5
07-03-18 23:00,0.5
07-03-18 22:00,0.5
07-03-18 21:00,0.5
07-03-18 20:00,0.5
07-03-18 19:00,0.5
07-03-18 18:00,0.5
07-03-18 17:00,0.5
07-03-18 16:00,0.5
07-03-18 15:00,0.5
07-03-18 14:00,0.5
07-03-18 13:00,0.5
07-03-18 12:00,0.5
07-03-18 11:00,2.9
07-03-18 10:00,5.3
07-03-18 09:00,7.1
07-03-18 08:00,9.7
07-03-18 07:00,9.9
07-03-18 06:00,11.6
07-03-18 05:00,7.0
07-03-18 04:00,2.5
07-03-18 03:00,3.9
07-03-18 02:00,6.5
07-03-18 01:00,5.5
07-03-18 00:00,3.9
06-03-18 23:00,4.8
06-03-18 22:00,4.9
06-03-18 21:00,4.4
06-03-18 20:00,4.9
06-03-18 19:00,4.1
06-03-18 18:00,7.6
06-03-18 17:00,7.2
06-03-18 16:00,8.1
06-03-18 15:00,8.2
06-03-18 14:00,10.1
06-03-18 13:00,11.6
06-03-18 12:00,8.1
06-03-18 11:00,8.0
06-03-18 10:00,14.7
06-03-18 09:00,14.1
06-03-18 08:00,13.9
06-03-18 07:00,16.0
06-03-18 06:00,16.6
06-03-18 05:00,14.5
06-03-18 04:00,17.7
06-03-18 03:00,14.6
06-03-18 02:00,10.3
06-03-18 01:00,6.9
06-03-18 00:00,6.2
05-03-18 23:00,6.8
05-03-18 22:00,9.2
05-03-18 21:00,12.4
05-03-18 20:00,9.5
05-03-18 19:00,3.8
05-03-18 18:00,2.4
05-03-18 17:00,2.4
05-03-18 16:00,3.7
05-03-18 15:00,4.6
05-03-18 14:00,10.2
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,
05-03-18 10:00,
05-03-18 09:00,
05-03-18 08:00,
05-03-18 07:00,
05-03-18 06:00,
05-03-18 05:00,
05-03-18 04:00,
05-03-18 03:00,
05-03-18 02:00,
05-03-18 01:00,
05-03-18 00:00,
04-03-18 23:00,
04-03-18 22:00,
04-03-18 21:00,
04-03-18 20:00,
04-03-18 19:00,
04-03-18 18:00,
04-03-18 17:00,
04-03-18 16:00,
04-03-18 15:00,
04-03-18 14:00,
04-03-18 13:00,
04-03-18 12:00,
04-03-18 11:00,
04-03-18 10:00,
04-03-18 09:00,
04-03-18 08:00,
04-03-18 07:00,
04-03-18 06:00,
04-03-18 05:00,
04-03-18 04:00,
04-03-18 03:00,
04-03-18 02:00,
04-03-18 01:00,
04-03-18 00:00,
03-03-18 23:00,
03-03-18 22:00,
03-03-18 21:00,
03-03-18 20:00,
03-03-18 19:00,
03-03-18 18:00,
03-03-18 17:00,
03-03-18 16:00,
03-03-18 15:00,
03-03-18 14:00,
03-03-18 13:00,
03-03-18 12:00,
03-03-18 11:00,
03-03-18 10:00,
03-03-18 09:00,
03-03-18 08:00,
03-03-18 07:00,
03-03-18 06:00,
03-03-18 05:00,
03-03-18 04:00,
03-03-18 03:00,
03-03-18 02:00,
03-03-18 01:00,
03-03-18 00:00,
02-03-18 23:00,
02-03-18 22:00,
02-03-18 21:00,
02-03-18 20:00,
02-03-18 19:00,
02-03-18 18:00,
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,7.7
02-03-18 10:00,17.2
02-03-18 09:00,23.1
02-03-18 08:00,9.8
02-03-18 07:00,8.3
02-03-18 06:00,12.4
02-03-18 05:00,31.3
02-03-18 04:00,20.6
02-03-18 03:00,16.5
02-03-18 02:00,14.3
02-03-18 01:00,19.4
02-03-18 00:00,20.0
01-03-18 23:00,11.5
01-03-18 22:00,15.7
01-03-18 21:00,14.8
01-03-18 20:00,12.3
01-03-18 19:00,10.8
01-03-18 18:00,7.3
01-03-18 17:00,6.5
01-03-18 16:00,4.2
01-03-18 15:00,4.3
01-03-18 14:00,4.7
01-03-18 13:00,7.1
01-03-18 12:00,14.8
01-03-18 11:00,18.5
01-03-18 10:00,20.1
01-03-18 09:00,17.9
01-03-18 08:00,32.6
01-03-18 07:00,8.5
01-03-18 06:00,7.2
01-03-18 05:00,23.6
01-03-18 04:00,23.8
01-03-18 03:00,27.1
01-03-18 02:00,28.7
01-03-18 01:00,21.7

